stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
1,0.025,2,0.3962755,-1,0.59,0,0,20,2,6,2,0.6392534,12.6,12.99628,0.9801042,0.07372624,0.4775742,0.001188187,0.1747829
-1,0.05,3,-0.7874317,-1,0.6900001,1,1,21,2,6,2,0.3569997,12.6,11.81257,1.510696,0.3587314,0.4404985,0.05207244,0.9880984
-1,0.05,3,-0.8299599,-1,0.52,1,1,22,2,6,2,0.3293235,12.6,11.77004,0.5607304,-0.8036021,-0.844664,-1.494391,0.7086904
-1,0.3,5,-5.478752,-1,0.3,1,1,23,2,6,2,-1.500486,12.6,7.121248,-1.157404,1.607691,1.424238,1.583057,0.8872722
1,0.025,2,0.6969833,1,0.7,1,1,24,2,6,2,0.4954019,12.6,13.29698,1.56001,0.5658625,1.087416,0.6734099,0.3463641
1,0.025,2,0.816865,-1,0.58,0,0,25,2,6,2,0.1758828,12.6,13.41687,0.9228711,-0.8420873,-1.068992,-0.5772761,0.1865539
-1,0.1,4,-1.755986,-1,0.47,1,1,26,2,6,2,-0.006004698,12.6,10.84401,0.2310914,-0.7941915,-0.7692811,-0.4518431,0.7785563
1,0.025,2,0.7367802,1,0.42,1,1,27,2,6,2,-1.23651,12.6,13.33678,-0.1288308,-0.9459445,0.4907672,0.8829055,0.5816045
1,0.1,4,1.824142,1,0.5,1,1,28,2,6,2,-0.5168026,12.6,14.42414,0.4321814,-0.4853391,-0.843719,-1.054032,0.7716672
1,0.1,4,1.817274,1,0.42,1,1,29,2,6,2,-0.908885,12.6,14.41727,-0.1288308,-1.054077,0.1405672,0.03879322,0.2689438
-1,0.025,2,-0.6280766,-1,0.3,1,1,30,2,6,2,-1.46666,12.6,11.97192,-1.157404,2.69823,2.995131,3.904262,1.485009
-1,0.0125,1,-0.05831718,-1,0.62,1,1,31,2,6,2,2.484305,12.6,12.54168,1.146955,0.09317751,0.4076554,0.07264249,-0.01496455
1,0.3,5,5.427525,1,0.53,1,1,32,2,6,2,2.354356,12.6,18.02752,0.6234581,-3.65002,-3.184485,-2.240955,0.2846226
1,0.0125,1,0.3298273,1,0.42,1,1,33,2,6,2,1.102847,12.6,12.92983,-0.1288308,-0.9780036,-0.6933676,-1.124482,-0.3859286
1,0.025,2,0.544673,1,0.42,1,1,34,2,6,2,-0.00747048,12.6,13.14467,-0.1288308,-0.531377,-0.3800045,-0.6366104,0.4382092
1,0.05,3,1.104753,1,0.48,1,1,35,2,6,2,-1.162636,12.6,13.70475,0.299274,0.119593,0.3823807,1.28991,1.324854
-1,0.05,3,-0.8494997,-1,0.33,1,1,36,2,6,2,-0.1016793,12.6,11.7505,-0.8738781,-0.2469934,-0.6776091,-0.8790582,-0.9234316
-1,0.1,4,-1.846663,-1,0.54,1,1,37,2,6,2,-0.6365564,12.6,10.75334,0.6851979,-0.3832363,-0.6221292,-1.992805,0.767974
-1,0.0125,1,0.001787186,-1,0.5700001,1,0,38,2,6,2,-1.642609,12.6,12.60179,0.8647901,0.7386415,1.19588,1.920869,2.436071
1,0.1,4,1.704919,1,0.43,1,1,39,2,6,2,-0.4466042,12.6,14.30492,-0.05415441,-0.661577,-0.8749467,-0.5434172,-0.4169632
-1,0.0125,1,-0.08995724,-1,0.32,1,1,40,2,6,2,-1.339965,12.6,12.51004,-0.966127,1.635311,2.353493,1.953934,1.745752
-1,0.0125,1,-0.01888371,1,0.44,0,0,41,2,6,2,-0.2736052,12.6,12.58112,0.01912622,0.6514603,0.5477222,0.3149592,-0.3765426
-1,0.025,2,-0.3419809,-1,0.67,1,1,42,2,6,2,-0.1327941,12.6,12.25802,1.410167,1.385557,1.300056,0.9791989,0.4563562
-1,0.3,5,-5.274005,-1,0.61,1,1,43,2,6,2,-0.6380658,12.6,7.325995,1.092123,1.859146,2.086439,2.502253,0.7365636
-1,0.3,5,-5.499479,-1,0.35,1,1,44,2,6,2,0.9839188,12.6,7.100521,-0.695647,-1.292313,-1.649147,-1.28325,0.2955965
1,0.3,5,5.454767,1,0.32,1,1,45,2,6,2,-0.07633173,12.6,18.05477,-0.966127,-1.124712,-1.059333,-1.170856,-0.716066
-1,0.025,2,-0.4145546,-1,0.31,1,1,46,2,6,2,-1.165314,12.6,12.18545,-1.060599,1.970085,1.706139,1.274088,2.166079
-1,0.0125,1,-0.06291199,-1,0.38,1,1,47,2,6,2,0.364621,12.6,12.53709,-0.4426306,-1.125635,-1.650019,-1.92581,0.2045305
-1,0.3,5,-5.483633,-1,0.34,1,1,48,2,6,2,-1.231649,12.6,7.116367,-0.7837501,0.793846,1.411974,1.604525,-0.5908042
1,0.05,3,0.8957386,-1,0.18,0,0,49,2,6,2,0.9938133,12.6,13.49574,-2.555712,-0.3160418,-0.03639929,-0.2039393,0.360661
1,0.0125,1,0.2434072,1,0.47,1,1,50,2,6,2,1.688867,12.6,12.84341,0.2310914,-1.04028,-1.145401,-1.293152,0.07104476
-1,0.05,3,-0.7514381,-1,0.52,1,1,1,3,6,2,-3.101099,12.6,11.84856,1.42375,3.042025,3.245263,2.751706,2.011682
-1,0.025,2,-0.1828566,1,0.75,0,0,2,3,6,2,-1.869309,12.6,12.41714,2.528709,2.012399,2.0483,1.92426,1.105931
-1,0.1,4,-1.827512,-1,0.2,1,1,3,3,6,2,-0.3846257,12.6,10.77249,-1.118526,0.1274861,0.1828814,-0.3520957,0.4837397
1,0.05,3,0.914465,1,0.25,1,1,4,3,6,2,-0.9323952,12.6,13.51447,-0.5786807,0.1985243,0.1047683,-0.1057134,1.217286
-1,0.0125,1,-0.1221848,1,0.3,0,0,5,3,6,2,-0.5913722,12.6,12.47782,-0.1110457,0.5081697,0.824854,1.184116,0.7936363
1,0.025,2,0.4995384,1,0.6799999,1,1,6,3,6,2,0.8104802,12.6,13.09954,2.227733,-0.3573669,-0.3626579,-0.3688397,0.01976481
-1,0.3,5,-5.285843,-1,0.25,1,1,7,3,6,2,1.367721,12.6,7.314157,-0.5786807,0.1791616,0.1783411,-0.5082642,-0.4168507
1,0.1,4,1.79032,1,0.55,1,1,8,3,6,2,0.9327343,12.6,14.39032,1.589232,-0.159964,-0.1851065,-0.4446776,-0.1034603
1,0.05,3,0.8153305,1,0.33,1,1,9,3,6,2,0.2530725,12.6,13.41533,0.1422254,-0.5945913,-0.3722889,0.09654603,-1.013151
-1,0.05,3,-0.8237782,-1,0.22,1,1,10,3,6,2,0.6819842,12.6,11.77622,-0.8925079,-0.8180639,-0.8075612,-1.174783,-0.4929315
-1,0.0125,1,-0.02118015,-1,0.36,1,1,11,3,6,2,0.1078903,12.6,12.57882,0.3784091,-1.761782,-2.490378,-2.277004,0.3080368
1,0.05,3,0.8405561,1,0.38,1,1,12,3,6,2,-1.940608,12.6,13.44056,0.5274553,1.571689,1.386891,1.179786,1.913151
1,0.3,5,5.510172,1,0.3,1,1,13,3,6,2,-0.5534351,12.6,18.11017,-0.1110457,-0.1661825,-0.2911887,-0.2106524,0.5508131
-1,0.0125,1,-0.006929398,1,0.37,0,0,14,3,6,2,-0.9825206,12.6,12.59307,0.4537251,0.2530358,0.09445875,-0.1804034,0.8804138
-1,0.0125,1,-0.1318111,1,0.23,0,0,15,3,6,2,-0.2673118,12.6,12.46819,-0.7847438,-0.02932092,0.1233545,0.04214295,0.03733971
1,0.1,4,1.932477,1,0.27,1,1,16,3,6,2,-1.198205,12.6,14.53248,-0.384072,1.875116,1.615959,1.624855,1.209946
1,0.3,5,5.434629,1,0.3,1,1,17,3,6,2,0.4187596,12.6,18.03463,-0.1110457,0.5127581,0.6520314,0.09098388,0.1512285
-1,0.05,3,-0.7369156,-1,0.35,1,1,18,3,6,2,0.1680814,12.6,11.86308,0.3014378,0.1476451,0.5292319,0.005328008,0.0142184
1,0.0125,1,0.1357822,1,0.43,1,1,19,3,6,2,0.4980651,12.6,12.73578,0.874478,0.4111454,0.2177757,0.3707126,0.30939
-1,0.025,2,-0.09968376,1,0.71,0,0,20,3,6,2,-0.1769615,12.6,12.50032,2.359903,0.7701916,0.4377502,-0.009263945,0.8397188
-1,0.1,4,-1.732549,-1,0.29,1,1,21,3,6,2,0.3421019,12.6,10.86745,-0.1997101,-0.09201925,-0.02236053,0.6183751,0.7887313
1,0.0125,1,0.4582729,1,0.25,1,1,22,3,6,2,1.348651,12.6,13.05827,-0.5786807,-2.132544,-2.084691,-2.667088,-0.6696073
-1,0.0125,1,0.05817604,1,0.25,0,1,23,3,6,2,-0.9805058,12.6,12.65818,-0.5786807,1.737118,2.166052,0.2996938,0.6293766
-1,0.0125,1,0.2867079,-1,0.42,1,0,24,3,6,2,-1.262185,12.6,12.88671,0.8077702,0.3291654,0.8231414,1.298661,1.233763
1,0.025,2,0.7593317,1,0.35,1,1,25,3,6,2,-0.6827904,12.6,13.35933,0.3014378,0.2602168,0.6350091,0.9205183,0.4683841
-1,0.05,3,-0.5895166,-1,0.17,1,1,26,3,6,2,-1.987555,12.6,12.01048,-1.487505,1.384291,0.8093749,1.383317,1.445472
1,0.05,3,0.7990179,1,0.48,1,1,27,3,6,2,-0.1873771,12.6,13.39902,1.190193,0.1533509,0.22858,-0.1500657,0.5391597
1,0.3,5,5.681948,1,0.18,1,1,28,3,6,2,-0.8823765,12.6,18.28195,-1.360143,0.8710905,1.150452,0.8098886,0.3290946
1,0.1,4,1.827205,1,0.39,1,1,29,3,6,2,-0.693763,12.6,14.42721,0.5996652,0.4788479,0.5817345,0.7084482,-0.1405142
-1,0.3,5,-5.305306,-1,0.25,1,1,30,3,6,2,0.8027466,12.6,7.294694,-0.5786807,-0.2119808,-0.18247,0.1070598,-0.02995083
1,0.025,2,0.4405451,-1,0.22,0,0,31,3,6,2,0.913526,12.6,13.04055,-0.8925079,0.2476279,0.3314234,0.3875539,0.2551211
1,0.3,5,5.324135,1,0.25,1,1,32,3,6,2,1.624203,12.6,17.92414,-0.5786807,-0.1104174,-0.601789,-0.653969,-0.007542496
1,0.1,4,2.061457,1,0.36,1,1,33,3,6,2,1.472573,12.6,14.66146,0.3784091,-0.9422273,-1.048386,-1.221357,-0.3042817
-1,0.05,3,-0.6539268,-1,0.55,1,1,34,3,6,2,0.4750351,12.6,11.94607,1.589232,-1.584874,-1.570783,-2.161489,-0.4939328
-1,0.05,3,-1.030212,-1,0.15,1,1,35,3,6,2,-2.036533,12.6,11.56979,-1.757028,0.6181147,0.2700067,0.1327359,0.981469
-1,0.1,4,-1.549419,-1,0.25,1,1,36,3,6,2,-0.9360297,12.6,11.05058,-0.5786807,1.147011,0.8692365,1.043753,0.8508269
-1,0.0125,1,-0.2008591,-1,0.3,1,1,37,3,6,2,0.05858755,12.6,12.39914,-0.1110457,-0.8348562,-1.363288,-1.256796,-0.0153972
-1,0.3,5,-5.171933,-1,0.21,1,1,38,3,6,2,-0.1922423,12.6,7.428068,-1.003694,0.5593922,0.6143366,0.7591096,0.5141517
-1,0.025,2,-0.2972498,1,0.22,0,0,39,3,6,2,-1.04503,12.6,12.30275,-0.8925079,-0.7937125,-0.1963241,-0.485584,1.049899
-1,0.025,2,-0.3378038,-1,0.33,1,1,40,3,6,2,0.1299247,12.6,12.2622,0.1422254,-0.5542523,0.3394743,-0.1985855,1.045603
1,0.1,4,1.90484,1,0.21,1,1,41,3,6,2,-1.382071,12.6,14.50484,-1.003694,-0.1113665,0.07977983,0.3900686,1.605417
1,0.3,5,5.442358,1,0.32,1,1,42,3,6,2,-0.06700828,12.6,18.04236,0.05982024,0.01903383,-0.5190468,-1.384047,1.264901
-1,0.025,2,-0.4657297,-1,0.38,1,1,43,3,6,2,-0.9062653,12.6,12.13427,0.5274553,-0.7824091,0.1939875,1.277723,1.336898
1,0.1,4,1.63368,-1,0.35,0,0,44,3,6,2,1.145094,12.6,14.23368,0.3014378,2.082603,2.109875,1.251193,1.051317
-1,0.025,2,-0.4426947,-1,0.3,1,1,45,3,6,2,3.127961,12.6,12.15731,-0.1110457,-1.728618,-1.762534,-1.425329,-0.1712457
1,0.1,4,1.694885,1,0.21,1,1,46,3,6,2,-0.3196114,12.6,14.29489,-1.003694,0.01675873,0.9038104,1.022475,1.338479
1,0.0125,1,0.3436203,1,0.22,1,1,47,3,6,2,1.743454,12.6,12.94362,-0.8925079,-3.462584,-3.363652,-2.27982,-0.07578824
1,0.3,5,5.37122,1,0.32,1,1,48,3,6,2,-1.372813,12.6,17.97122,0.05982024,-0.3921885,-0.3274648,-0.2167355,-0.7288762
1,0.3,5,5.443233,1,0.18,1,1,49,3,6,2,-1.217872,12.6,18.04323,-1.360143,0.2887326,0.3364311,0.4370405,0.1008536
1,0.025,2,0.6591425,1,0.43,1,1,50,3,6,2,-0.4518703,12.6,13.25914,0.874478,0.2487703,0.5415212,0.4250986,-0.1558699
-1,0.1,4,-1.939275,-1,0.11,1,1,1,4,6,2,-4.749781,12.6,10.66073,-2.185251,3.850208,3.763799,3.442432,1.993867
-1,0.0125,1,-0.0410614,-1,0.18,1,1,2,4,6,2,-0.8073794,12.6,12.55894,-1.171652,1.221625,1.252048,1.031322,0.3448811
-1,0.05,3,-0.6763945,-1,0.1,1,1,3,4,6,2,-0.01323316,12.6,11.92361,-2.357155,0.3725196,0.4080657,0.1375094,0.03797683
1,0.3,5,5.457911,1,0.3,1,1,4,4,6,2,0.4098791,12.6,18.05791,0.08503224,-0.5898653,-0.1929659,-0.2594308,0.04631848
-1,0.0125,1,-0.190073,1,0.36,0,0,5,4,6,2,0.6162853,12.6,12.40993,0.5774599,-0.1664257,-0.006269398,-0.5782836,-0.6564599
1,0.3,5,5.647436,1,0.3,1,1,6,4,6,2,-0.7735515,12.6,18.24744,0.08503224,1.279016,1.123042,0.8836377,0.8023661
1,0.3,5,5.410889,1,0.24,1,1,7,4,6,2,-0.07849081,12.6,18.01089,-0.4875759,-1.1704,-1.101815,0.005261657,0.1377641
1,0.3,5,5.505974,1,0.3,1,1,8,4,6,2,-0.1134435,12.6,18.10597,0.08503224,0.4198132,0.6895579,1.118631,0.1353609
1,0.1,4,1.756708,1,0.4,1,1,9,4,6,2,1.387419,12.6,14.35671,0.8712407,-2.708261,-2.207976,-2.180454,-0.6320617
-1,0.05,3,-0.5299978,-1,0.36,1,1,10,4,6,2,-1.149118,12.6,12.07,0.5774599,0.9637816,1.542975,1.836722,1.092362
-1,0.025,2,-0.1489735,-1,0.16,1,1,11,4,6,2,0.5920124,12.6,12.45103,-1.432759,-1.515601,-1.164171,-0.4512823,-1.083487
-1,0.1,4,-1.779611,-1,0.24,1,1,12,4,6,2,-0.4853836,12.6,10.82039,-0.4875759,-0.4243283,0.2282698,-0.4740849,-0.03194998
1,0.3,5,5.220238,1,0.24,1,1,13,4,6,2,-1.143743,12.6,17.82024,-0.4875759,-0.003461014,0.2212394,-0.07525188,0.7362193
-1,0.025,2,-0.4652424,1,0.51,0,0,14,4,6,2,-1.713656,12.6,12.13476,1.571859,2.368518,2.386963,2.931841,1.794555
-1,0.3,5,-5.219931,-1,0.3,1,1,15,4,6,2,0.788588,12.6,7.38007,0.08503224,-0.6700845,-0.4470235,-0.6053159,-0.9085659
1,0.025,2,0.6781406,-1,0.38,0,0,16,4,6,2,0.8564286,12.6,13.27814,0.7274114,-0.6385311,-0.2930402,-0.3150277,0.2547928
-1,0.05,3,-0.7375441,-1,0.32,1,1,17,4,6,2,0.328824,12.6,11.86246,0.256936,1.428965,1.599722,1.307208,0.4435995
-1,0.0125,1,-0.1347876,1,0.2,0,0,18,4,6,2,1.588374,12.6,12.46521,-0.9285674,-0.7483217,-0.4589635,-0.1688891,-0.5104731
1,0.1,4,1.688379,1,0.47,1,1,19,4,6,2,0.2176225,12.6,14.28838,1.332897,-0.8244953,-0.4007211,-0.2419487,0.0707158
-1,0.1,4,-1.711864,-1,0.22,1,1,20,4,6,2,0.8459762,12.6,10.88814,-0.7011765,0.4907399,0.2512216,-0.5620462,0.1930031
1,0.1,4,1.83988,1,0.3,1,1,21,4,6,2,-0.05641885,12.6,14.43988,0.08503224,-1.107945,-1.290651,-1.55538,0.8957644
-1,0.025,2,-0.5930567,-1,0.23,1,1,22,4,6,2,-0.9141337,12.6,12.00694,-0.5927579,-1.400653,-0.8476563,-0.1887681,0.2573971
-1,0.025,2,-0.4145861,-1,0.25,1,1,23,4,6,2,-1.156123,12.6,12.18541,-0.3854432,0.7803527,1.342338,1.393158,0.1156398
1,0.025,2,0.5146027,-1,0.22,0,0,24,4,6,2,0.5098152,12.6,13.1146,-0.7011765,-0.6750397,-0.4569681,-0.5567564,0.08967578
1,0.0125,1,0.2069244,1,0.35,1,1,25,4,6,2,0.6454305,12.6,12.80692,0.5000211,-0.3181897,0.3371668,-0.7175126,1.15743
-1,0.3,5,-5.327038,-1,0.14,1,1,26,4,6,2,-0.04149852,12.6,7.272962,-1.714776,-1.570567,-0.9410854,-1.187704,-0.5100433
-1,0.05,3,-0.7940331,-1,0.4,1,1,27,4,6,2,-1.037637,12.6,11.80597,0.8712407,2.570542,2.678098,2.18875,0.1619709
-1,0.05,3,-0.5121202,-1,0.18,1,1,28,4,6,2,2.087978,12.6,12.08788,-1.171652,-1.574788,-1.657193,-1.770925,-1.695134
-1,0.3,5,-5.364843,-1,0.3,1,1,29,4,6,2,-0.2626834,12.6,7.235157,0.08503224,-0.6143318,-0.9590144,-1.462949,0.7670227
-1,0.025,2,-0.2877617,-1,0.28,1,1,30,4,6,2,-1.684548,12.6,12.31224,-0.09569156,0.01288045,-0.1195884,0.5610279,-0.1168833
1,0.0125,1,0.4151001,1,0.22,1,1,31,4,6,2,-0.2114974,12.6,13.0151,-0.7011765,1.4375,2.084029,2.190171,0.1093321
1,0.0125,1,0.2561474,1,0.32,1,1,32,4,6,2,2.392103,12.6,12.85615,0.256936,-1.639756,-2.103545,-3.332335,-1.014215
1,0.1,4,1.811907,1,0.39,1,1,33,4,6,2,-0.3182104,12.6,14.41191,0.8000599,0.6382206,0.4321073,0.5952857,1.014304
1,0.0125,1,0.3844414,-1,0.17,0,0,34,4,6,2,-0.7685601,12.6,12.98444,-1.299787,0.3570054,0.6521773,0.6481588,0.4471971
-1,0.05,3,-0.7555504,-1,0.5,1,1,35,4,6,2,-0.2456184,12.6,11.84445,1.51362,2.301154,2.241003,2.219855,0.5986843
1,0.0125,1,0.3864498,1,0.32,1,1,36,4,6,2,0.9724057,12.6,12.98645,0.256936,-1.135372,-1.497439,-0.833694,-0.1403067
1,0.1,4,1.684723,-1,0.48,0,0,37,4,6,2,-0.363447,12.6,14.28472,1.394174,-1.081377,-0.754521,0.03648888,0.9285964
1,0.3,5,5.590939,1,0.28,1,1,38,4,6,2,-0.3878198,12.6,18.19094,-0.09569156,0.6324562,0.103332,-1.588076,-0.4417822
1,0.1,4,2.010439,1,0.32,1,1,39,4,6,2,-1.577726,12.6,14.61044,0.256936,0.635822,0.9386695,2.056714,1.18299
-1,0.05,3,-0.65769,1,0.33,0,0,40,4,6,2,-1.043853,12.6,11.94231,0.3398417,-0.8505713,-0.7628745,-0.617258,-0.1613325
1,0.025,2,0.4241257,-1,0.48,0,0,41,4,6,2,-0.6103022,12.6,13.02413,1.394174,0.4640085,1.194081,0.1163622,0.5495161
1,0.05,3,0.9421501,1,0.45,1,1,42,4,6,2,0.08465341,12.6,13.54215,1.20705,0.5658405,0.8533869,0.2684381,-0.1566054
1,0.3,5,5.448231,1,0.2,1,1,43,4,6,2,0.1620836,12.6,18.04823,-0.9285674,-1.123826,-0.1390869,-0.7574808,0.05474114
-1,0.0125,1,-0.3505478,-1,0.39,1,1,44,4,6,2,-0.3997087,12.6,12.24945,0.8000599,2.464988,3.024294,2.480008,-0.1537717
-1,0.025,2,-0.2504082,-1,0.27,1,1,45,4,6,2,0.9124692,12.6,12.34959,-0.1896525,-0.07593043,0.4017375,-0.4369094,0.7750441
1,0.1,4,1.899956,-1,0.26,0,0,46,4,6,2,0.7141733,12.6,14.49996,-0.286188,0.4196792,1.122305,0.4251061,0.5708388
1,0.0125,1,0.3316174,1,0.6900001,1,1,47,4,6,2,0.8393767,12.6,12.93162,2.482901,-0.759544,-0.2887037,-0.304474,0.7323456
-1,0.05,3,-0.7700281,-1,0.18,1,1,48,4,6,2,0.8475098,12.6,11.82997,-1.171652,-0.789995,-0.8984363,-0.8516194,-0.2945927
1,0.05,3,1.037642,1,0.34,1,1,49,4,6,2,1.16065,12.6,13.63764,0.4208413,-2.040695,-1.485418,-0.8029366,-1.508002
-1,0.025,2,-0.5145979,-1,0.37,1,1,50,4,6,2,-0.07269832,12.6,12.0854,0.6532333,-0.964165,-0.6293432,-0.1449727,0.686042
1,0.3,5,5.417128,1,0.26,1,1,1,5,6,2,-3.38474,12.6,18.01713,0.0008120313,3.277788,2.962722,3.039605,2.439903
-1,0.1,4,-1.791142,-1,0.16,1,1,2,5,6,2,-2.600245,12.6,10.80886,-0.8423662,1.844224,2.157797,2.720931,2.032799
-1,0.05,3,-0.9529476,-1,0.13,1,1,3,5,6,2,0.6672285,12.6,11.64705,-1.160033,0.2523593,0.1042091,0.4361116,0.2790901
-1,0.0125,1,-0.3782005,1,0.34,0,0,4,5,6,2,0.5855877,12.6,12.2218,0.5207554,-0.05233606,0.1280319,0.278537,-0.1356486
1,0.1,4,1.958684,1,0.24,1,1,5,5,6,2,-2.666875,12.6,14.55868,-0.1472869,2.62656,2.659863,2.719032,1.948134
-1,0.1,4,-1.718484,-1,0.17,1,1,6,5,6,2,-0.200664,12.6,10.88152,-0.7445802,-0.1672644,0.2369157,0.4527376,0.0824497
-1,0.0125,1,-0.3809853,1,0.32,0,0,7,5,6,2,0.5098903,12.6,12.21902,0.4002207,-3.76839,-2.314539,-1.283685,-0.3392608
-1,0.025,2,-0.1117582,-1,0.33,1,1,8,5,6,2,-2.051683,12.6,12.48824,0.4611889,-0.0008875819,-0.06759014,-0.1224001,1.979275
-1,0.1,4,-1.678078,-1,0.45,1,1,9,5,6,2,-3.71619,12.6,10.92192,1.098927,3.135703,3.222264,4.152445,2.306039
1,0.0125,1,0.2289228,1,0.55,1,1,10,5,6,2,-1.155417,12.6,12.82892,1.531768,0.6203473,1.022457,1.707138,1.680515
1,0.025,2,0.5505238,1,0.45,1,1,11,5,6,2,0.9961109,12.6,13.15052,1.098927,-0.3315342,-0.5030546,-0.5253187,-0.3781304
1,0.0125,1,0.3618803,1,0.4,1,1,12,5,6,2,0.7783309,12.6,12.96188,0.8519751,-0.3282064,0.1043297,0.2724746,0.02054276
-1,0.1,4,-1.732579,-1,0.17,1,1,13,5,6,2,0.09272639,12.6,10.86742,-0.7445802,0.804699,0.8713125,0.7852823,0.6227205
1,0.05,3,0.979064,1,0.4,1,1,14,5,6,2,0.8886592,12.6,13.57906,0.8519751,-1.015438,-1.401266,-1.498426,-0.8142478
-1,0.3,5,-5.22477,-1,0.04000002,1,1,15,5,6,2,-0.9771894,12.6,7.37523,-2.446314,1.048607,1.250067,1.58711,0.9022686
1,0.05,3,1.20368,1,0.29,1,1,16,5,6,2,-0.4412905,12.6,13.80368,0.2082051,0.7608753,0.6566933,0.3290854,0.4849185
1,0.3,5,5.750488,1,0.19,1,1,17,5,6,2,0.3146598,12.6,18.35049,-0.5594282,-0.1920409,-0.2967068,-0.1608336,-0.02681687
1,0.0125,1,0.3575411,-1,0.33,0,0,18,5,6,2,0.269028,12.6,12.95754,0.4611889,-0.3532784,-0.2918274,-0.06367216,0.2019054
-1,0.025,2,-0.1230936,-1,0.39,1,1,19,5,6,2,0.3245577,12.6,12.47691,0.7996294,-0.09746299,-0.1956541,-0.03916455,-0.08534499
-1,0.05,3,-0.9047403,-1,0.32,1,1,20,5,6,2,0.8139186,12.6,11.69526,0.4002207,-0.8229944,-0.5949996,-0.4679326,-0.3288153
-1,0.1,4,-1.712643,1,0.3,0,0,21,5,6,2,-0.003566636,12.6,10.88736,0.2738042,-1.688595,-1.203984,-0.9838781,-0.03454543
-1,0.1,4,-1.683505,-1,0.2,1,1,22,5,6,2,-0.1647523,12.6,10.9165,-0.4715882,1.386641,1.680886,1.959219,0.7992609
1,0.1,4,2.109023,-1,0.05000001,0,0,23,5,6,2,-0.8578384,12.6,14.70902,-2.267552,1.540513,1.681553,1.816311,1.798891
1,0.025,2,0.7490406,1,0.34,1,1,24,5,6,2,1.212633,12.6,13.34904,0.5207554,-0.160863,-0.1999538,-0.8595418,-0.03126862
1,0.1,4,1.862759,1,0.23,1,1,25,5,6,2,0.315099,12.6,14.46276,-0.2246368,-0.4561256,-0.3810077,-0.2663416,-0.008032626
1,0.05,3,0.9584618,1,0.47,1,1,26,5,6,2,-0.9846727,12.6,13.55846,1.191473,-1.181164,-1.425783,-0.8412839,0.1965831
-1,0.05,3,-0.634757,-1,0.18,1,1,27,5,6,2,-2.465231,12.6,11.96524,-0.6503506,0.7007677,0.8020353,0.1338753,1.298835
1,0.05,3,1.280017,-1,0.55,0,0,28,5,6,2,-1.631793,12.6,13.88002,1.531768,1.215375,1.501664,1.616885,0.2170219
1,0.05,3,1.039279,1,0.25,1,1,29,5,6,2,0.7448666,12.6,13.63928,-0.07217936,0.5009445,-0.3760524,-0.2008854,0.6629177
1,0.1,4,1.926406,1,0.42,1,1,30,5,6,2,0.9701416,12.6,14.52641,0.9535975,-0.4192948,-0.7631291,-1.466798,0.1706333
-1,0.3,5,-5.358821,-1,0.2,1,1,31,5,6,2,-0.6249901,12.6,7.241179,-0.4715882,1.397849,1.398408,1.008582,1.046643
-1,0.025,2,-0.3697081,-1,0.22,1,1,32,5,6,2,0.6674762,12.6,12.23029,-0.3043669,-1.05811,-0.4824973,0.04115061,-0.3153174
1,0.3,5,5.694292,1,0.12,1,1,33,5,6,2,1.107586,12.6,18.29429,-1.275208,-1.360398,-1.782919,-1.556829,0.1238151
-1,0.05,3,-0.6430426,-1,0.00999999,1,1,34,5,6,2,-0.2076979,12.6,11.95696,-3.071172,-0.173622,-0.1375547,0.2276981,-0.03847969
1,0.0125,1,0.3431635,-1,0.26,0,0,35,5,6,2,0.3322959,12.6,12.94316,0.0008120313,-0.8078721,-0.7343295,-0.8361304,0.3641791
-1,0.3,5,-5.232292,-1,0.15,1,1,36,5,6,2,-0.9441327,12.6,7.367709,-0.9439887,-0.2872489,-0.2423815,0.004747425,1.219768
-1,0.025,2,-0.4742842,1,0.37,0,0,37,5,6,2,-0.7209761,12.6,12.12572,0.6916544,0.4181687,0.8747129,1.00172,0.6956857
1,0.3,5,5.370724,1,0.22,1,1,38,5,6,2,-0.07848759,12.6,17.97072,-0.3043669,0.7063759,0.2636069,0.3820038,0.4711548
-1,0.3,5,-5.564042,-1,0.15,1,1,39,5,6,2,0.455855,12.6,7.035959,-0.9439887,0.4869812,-0.2250562,-0.5489421,0.1745033
-1,0.0125,1,-0.002576828,1,0.43,0,0,40,5,6,2,-0.5380282,12.6,12.59742,1.002952,-0.1245287,0.3690016,0.4177299,0.1643907
1,0.025,2,0.7639046,-1,0.26,0,0,41,5,6,2,-0.2534752,12.6,13.3639,0.0008120313,0.8521111,0.9638101,0.6447034,0.2196928
-1,0.0125,1,-0.4042997,-1,0.29,1,1,42,5,6,2,-0.3964918,12.6,12.1957,0.2082051,1.643703,1.862597,1.751345,1.431121
-1,0.025,2,-0.3404989,-1,0.32,1,1,43,5,6,2,0.846753,12.6,12.2595,0.4002207,-1.019323,-0.3848972,-0.1409771,0.396725
-1,0.025,2,-0.2771521,1,0.42,0,0,44,5,6,2,0.9289758,12.6,12.32285,0.9535975,-1.692215,-1.415492,-0.9329141,-0.1997001
1,0.05,3,0.9160776,-1,0.49,0,0,45,5,6,2,0.05199045,12.6,13.51608,1.280828,-0.1334467,-0.2080233,0.4360722,0.3915236
