stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
-1,0.025,3,-0.3252497,-1,0.4,1,1,2,7,5,4,-1.702002,12.62013,12.29488,0.283917,0.02768025,-0.7666044,0.1643638,0.2944029
-1,0.025,3,-0.7603598,-1,0.35,1,1,3,7,5,4,-1.442657,12.85187,12.09151,-0.3315166,1.62282,1.603076,-0.5721191,1.286019
-1,0.2,5,-3.645245,-1,0.4,1,1,4,7,5,4,-1.84074,12.79367,9.148423,0.283917,1.791193,1.159382,0.9656076,1.976493
-1,0.00625,1,-0.1363382,-1,0.5599999,1,1,5,7,5,4,-1.718575,12.84776,12.71143,1.905626,0.8373581,1.321273,1.536988,1.734272
-1,0.0125,2,-0.04937744,-1,0.35,1,1,6,7,5,4,-0.2830265,12.51711,12.46773,-0.3315166,-0.405527,0.392819,0.04502004,0.7534984
-1,0.0125,2,-0.3543682,-1,0.4,1,1,7,7,5,4,-0.3970505,12.65275,12.29838,0.283917,-0.08546863,0.6151351,-0.4368685,0.9988074
-1,0.00625,1,-0.07539749,-1,0.54,1,1,8,7,5,4,-0.8985267,12.7603,12.68491,1.725882,0.5956032,1.080399,0.487449,1.225723
-1,0.05,4,-0.6371088,-1,0.42,1,1,9,7,5,4,-0.3107773,12.48193,11.84482,0.5130148,0.597302,1.566316,1.394889,2.085192
1,0.05,4,0.7472124,1,0.46,1,1,10,7,5,4,-0.2217547,12.67701,13.42422,0.9458955,2.458677,1.779149,1.181425,1.528799
-1,0.2,5,-3.696832,-1,0.38,1,1,11,7,5,4,-0.5508357,12.7943,9.097464,0.04546674,0.2838859,0.3812888,1.023373,2.167215
-1,0.00625,1,0.1080608,1,0.35,0,1,12,7,5,4,-0.8758876,12.56168,12.66974,-0.3315166,0.1656473,1.759232,1.434181,1.522485
1,0.2,5,3.67621,1,0.31,1,1,13,7,5,4,0.2180584,12.63606,16.31227,-0.8752788,0.9299098,1.391228,0.3398637,0.7388608
1,0.0125,2,0.1489716,1,0.3,1,1,14,7,5,4,1.99495,12.76428,12.91325,-1.019514,-1.279896,-1.471758,-0.9682967,-0.545231
1,0.05,4,0.7540531,1,0.3,1,1,15,7,5,4,-0.9860182,12.65313,13.40718,-1.019514,1.624698,0.9882812,0.329384,1.03825
1,0.05,4,1.047187,1,0.25,1,1,16,7,5,4,-0.8296992,12.75275,13.79994,-1.7995,0.4183179,0.4087638,-0.6568062,1.275762
1,0.2,5,3.699258,1,0.33,1,1,17,7,5,4,-1.461231,12.75868,16.45793,-0.5970731,1.79361,0.5168269,1.696811,1.054748
1,0.05,4,0.8690443,-1,0.67,0,0,18,7,5,4,-0.9842111,12.68132,13.55037,2.806055,1.95808,2.414218,1.806944,2.18679
-1,0.2,5,-3.803003,-1,0.42,1,1,19,7,5,4,-0.5419358,12.72105,8.918051,0.5130148,1.562065,1.640111,1.984003,1.430573
1,0.05,4,0.8973637,1,0.33,1,1,20,7,5,4,0.9869574,12.64314,13.54051,-0.5970731,-0.920606,-1.42909,-1.412691,-0.4285024
1,0.0125,2,0.3936558,-1,0.55,0,0,21,7,5,4,-0.7822747,12.68028,13.07394,1.816445,1.721871,1.051711,1.903526,1.514403
1,0.0125,2,-0.127141,-1,0.4,0,1,22,7,5,4,0.05905227,12.79256,12.66542,0.283917,1.19474,0.4521779,0.6666011,0.6850682
1,0.025,3,0.3475246,1,0.35,1,1,23,7,5,4,0.5464883,12.86211,13.20964,-0.3315166,-0.2472224,0.05629381,0.07769613,-0.1872784
-1,0.0125,2,0.01223946,-1,0.41,1,0,24,7,5,4,0.1358084,12.58257,12.59481,0.3995896,-0.7085288,0.2861071,0.582518,0.6499915
1,0.2,5,3.657946,1,0.36,1,1,25,7,5,4,-1.354355,12.88936,16.54731,-0.2031332,0.8527204,0.6626399,1.680165,2.001117
-1,0.00625,1,-0.07732487,1,0.35,0,0,26,7,5,4,-0.5893065,12.61581,12.53848,-0.3315166,1.323042,1.387002,-0.0627385,1.038175
1,0.00625,1,0.1307077,-1,0.5,0,0,27,7,5,4,-0.4182166,12.6762,12.80691,1.348898,0.1454417,1.091759,1.032526,1.381173
1,0.025,3,0.537899,1,0.35,1,1,28,7,5,4,-0.6421256,12.4499,12.9878,-0.3315166,0.3346733,1.271712,1.003823,0.5983186
-1,0.2,5,-3.700038,-1,0.33,1,1,29,7,5,4,-1.429906,12.6958,8.995765,-0.5970731,2.027713,1.481373,1.418993,1.228212
-1,0.025,3,-0.5138102,-1,0.35,1,1,30,7,5,4,-0.1109652,12.67423,12.16042,-0.3315166,0.2599843,0.8839711,1.140497,0.2194618
1,0.025,3,0.5355692,1,0.32,1,1,31,7,5,4,-0.1318575,12.56065,13.09622,-0.7345199,0.3477682,0.5720129,-0.1507656,1.264224
-1,0.025,3,-0.3592548,1,0.4,0,0,32,7,5,4,0.3038338,12.78835,12.42909,0.283917,-2.171074,-1.659,0.3617351,0.3694468
-1,0.00625,1,-0.04422855,-1,0.36,1,1,33,7,5,4,-1.175121,12.66467,12.62044,-0.2031332,0.1723414,0.6647551,0.3713537,0.8562337
-1,0.0125,2,0.03837776,1,0.7,0,1,34,7,5,4,-0.5183833,12.54739,12.58577,3.029314,0.5640753,0.9466572,0.2058469,1.197877
-1,0.2,5,-3.558599,-1,0.35,1,1,35,7,5,4,0.4770648,12.5247,8.966106,-0.3315166,0.4772368,0.1117687,-0.1647778,-0.1911643
1,0.00625,1,0.2093706,-1,0.33,0,0,36,7,5,4,0.03866076,12.56375,12.77312,-0.5970731,0.7870374,-0.3462535,-1.053304,0.839872
1,0.2,5,3.795856,1,0.3,1,1,37,7,5,4,-0.7196048,12.51188,16.30774,-1.019514,-0.1873372,0.8643891,-0.273277,1.455263
1,0.025,3,0.5863781,1,0.23,1,1,38,7,5,4,-0.1289809,12.66262,13.24899,-2.143201,-0.1772869,0.4536857,0.4754592,-0.1080798
-1,0.00625,1,-0.1239214,1,0.33,0,0,39,7,5,4,0.8763422,12.66325,12.53933,-0.5970731,-0.5946808,-0.7221431,-0.9263472,0.1899212
1,0.025,3,0.4137945,-1,0.35,0,0,40,7,5,4,0.2572678,12.75225,13.16605,-0.3315166,-0.9945857,0.6915917,0.1313354,0.8670959
-1,0.025,3,-0.1517944,-1,0.34,1,1,41,7,5,4,-0.135972,12.46848,12.31668,-0.4627862,-0.1753757,0.5111452,0.5480923,-0.232832
1,0.05,4,0.9421759,-1,0.33,0,0,42,7,5,4,0.01594062,12.54732,13.48949,-0.5970731,-0.3861609,0.6355276,0.7695519,0.9262627
1,0.00625,1,0.3093348,-1,0.46,0,0,43,7,5,4,0.9592987,12.55522,12.86455,0.9458955,-1.38357,-1.00174,-1.8494,-0.8400036
1,0.0125,2,-0.0003709793,-1,0.37,0,1,44,7,5,4,-2.515649,12.6865,12.68613,-0.07751071,0.6032245,2.007256,0.979415,1.544954
1,0.05,4,0.9430437,1,0.32,1,1,45,7,5,4,-1.293144,12.79997,13.74301,-0.7345199,1.985201,1.080514,0.3996845,1.386228
1,0.05,4,0.3910007,-1,0.43,0,0,46,7,5,4,0.5728322,12.93077,13.32177,0.6242793,-0.1966897,-0.4929923,-0.5810924,0.2840259
-1,0.0125,2,0.04844666,-1,0.39,1,0,47,7,5,4,-0.2189138,12.714,12.76245,0.1659085,0.5903835,-0.02050554,0.5111191,0.569856
-1,0.00625,1,-0.2349043,-1,0.37,1,1,48,7,5,4,0.1941172,12.77842,12.54351,-0.07751071,1.254581,1.833868,0.4248839,0.8426507
-1,0.2,5,-3.822342,-1,0.32,1,1,49,7,5,4,1.340221,12.75773,8.935384,-0.7345199,-0.771166,-2.05266,-1.901569,-0.6918108
-1,0.0125,2,-0.3774834,-1,0.36,1,1,50,7,5,4,-0.03540907,12.8543,12.47681,-0.2031332,0.6584883,0.5262548,0.7542299,-0.03038592
1,0.2,5,3.593275,1,0.31,1,1,1,8,5,4,-3.037515,12.84354,16.43681,-1.101985,3.998614,0.9643508,2.726564,1.248442
-1,0.05,4,-0.5701227,1,0.35,0,0,2,8,5,4,-2.051738,12.57187,12.00175,-0.6412792,-0.04956478,1.674208,1.522085,0.6162881
1,0.025,3,0.8582287,1,0.35,1,1,3,8,5,4,-1.303581,12.62874,13.48697,-0.6412792,-0.1559065,1.538316,0.8571277,0.1068713
1,0.025,3,0.5188799,1,0.5,1,1,4,8,5,4,-0.7634054,12.79412,13.313,0.7824614,0.1750594,0.2458105,0.6199666,0.5761639
1,0.05,4,1.171224,-1,0.49,0,0,5,8,5,4,-0.8510855,12.56582,13.73705,0.6992827,0.7229208,1.215563,0.2986398,2.123468
1,0.0125,2,-0.08808327,-1,0.42,0,1,6,8,5,4,0.288838,12.796,12.70792,0.07425451,-1.36936,-0.5181763,-1.807698,-0.9296317
1,0.00625,1,0.5498276,-1,0.47,0,0,7,8,5,4,0.3999512,12.60631,13.15614,0.5286107,-1.097447,0.04259565,-1.349846,-0.3704591
-1,0.025,3,-0.5458212,1,0.42,0,0,8,8,5,4,0.746311,12.74839,12.20257,0.07425451,-0.92597,0.1454814,-1.341001,0.01691551
1,0.2,5,3.46321,1,0.34,1,1,9,8,5,4,-1.630563,12.91657,16.37978,-0.7524981,2.014638,1.314885,0.8582456,2.550578
-1,0.00625,1,-0.1338377,-1,0.36,1,1,10,8,5,4,0.3589312,12.83551,12.70167,-0.5325057,-0.2981343,-0.8807817,0.6592607,-0.6405392
-1,0.0125,2,-0.3568249,-1,0.43,1,1,11,8,5,4,-0.3305072,12.69893,12.34211,0.168524,-0.456085,-0.9799643,-0.4389771,0.1951483
-1,0.2,5,-3.614732,-1,0.38,1,1,12,8,5,4,-0.9983351,12.69514,9.080403,-0.3218781,0.6757588,1.33666,1.948682,0.589282
-1,0.05,4,-0.9303455,-1,0.43,1,1,13,8,5,4,0.5197156,12.86325,11.9329,0.168524,0.7782491,0.337833,1.24052,-0.1480434
1,0.00625,1,-0.1164246,-1,0.6,0,1,14,8,5,4,1.503436,12.6471,12.53068,1.545354,-2.353974,-1.439545,-1.695062,-1.08947
-1,0.2,5,-3.715732,-1,0.73,1,1,15,8,5,4,0.1667766,12.78702,9.07129,2.388395,-1.516509,-0.4914422,-2.091659,0.8270201
1,0.05,4,0.8582315,-1,0.63,0,0,16,8,5,4,-1.936845,12.72847,13.5867,1.753035,1.810609,0.5782324,1.413318,1.47965
-1,0.025,3,-0.2137003,1,0.37,0,0,17,8,5,4,-2.221878,12.57359,12.35989,-0.4260714,1.870758,2.295234,1.543892,1.456259
1,0.05,4,1.461304,1,0.45,1,1,18,8,5,4,-1.066494,12.26922,13.73052,0.3518414,1.773832,2.002385,2.597754,2.551749
1,0.025,3,0.4197893,-1,0.47,0,0,19,8,5,4,-0.08680347,12.66309,13.08288,0.5286107,1.296361,1.706883,0.3525444,1.638461
1,0.2,5,3.671901,1,0.31,1,1,20,8,5,4,-0.4983459,12.74005,16.41195,-1.101985,1.154102,1.763576,2.381123,0.9193181
1,0.0125,2,0.1203861,1,0.36,1,1,21,8,5,4,0.8857282,12.84697,12.96736,-0.5325057,-1.310779,-1.167228,-0.3249137,-0.05729343
-1,0.025,3,-0.2308245,-1,0.38,1,1,22,8,5,4,1.109913,12.55399,12.32317,-0.3218781,-0.6184168,-0.4995154,-0.8367169,-0.1058215
-1,0.00625,1,-0.150485,-1,0.36,1,1,23,8,5,4,-0.1321518,12.73509,12.58461,-0.5325057,0.4222364,-0.2294559,-1.330185,0.4871951
-1,0.00625,1,0.03992462,-1,0.38,1,0,24,8,5,4,-0.4039562,12.70891,12.74884,-0.3218781,0.2579413,0.6427442,0.4992696,1.018488
-1,0.2,5,-3.268303,-1,0.35,1,1,25,8,5,4,0.1316176,12.61459,9.346288,-0.6412792,0.4769014,-1.348675,-0.4386304,0.000983308
-1,0.0125,2,-0.3122921,1,0.33,0,0,26,8,5,4,-0.1463022,12.70864,12.39635,-0.8662733,0.2602017,0.561322,0.6622158,1.041577
-1,0.025,3,-0.1301765,-1,0.36,1,1,27,8,5,4,-0.104138,12.53366,12.40348,-0.5325057,0.5732794,1.068434,0.2286526,0.2470811
-1,0.2,5,-3.682868,-1,0.37,1,1,28,8,5,4,-1.033211,12.76441,9.081541,-0.4260714,0.9592879,1.345124,0.6084571,0.7549894
1,0.00625,1,0.142622,1,0.5599999,1,1,29,8,5,4,-2.050549,12.61479,12.75741,1.254152,1.80601,2.126908,1.80804,2.305714
1,0.00625,1,0.5587311,-1,0.59,0,0,30,8,5,4,-0.05914257,12.44937,13.0081,1.474144,1.12438,0.7548729,0.8257992,0.2260147
-1,0.0125,2,-0.4616299,1,0.34,0,0,31,8,5,4,-1.571325,12.87793,12.4163,-0.7524981,2.126316,1.583026,1.301574,2.491086
1,0.0125,2,0.1176586,1,0.35,1,1,32,8,5,4,0.1796456,12.8014,12.91906,-0.6412792,-1.215332,-0.02743219,0.1942081,0.2762681
-1,0.05,4,-0.9208889,-1,0.37,1,1,33,8,5,4,-0.7301637,12.65109,11.73021,-0.4260714,0.8096175,0.737354,1.682485,0.7312519
1,0.05,4,0.9863691,1,0.32,1,1,34,8,5,4,-0.423639,12.68601,13.67238,-0.9827259,1.037273,-0.3309862,-0.2835187,0.7123089
1,0.00625,1,-0.08520412,1,0.35,1,0,35,8,5,4,-0.6536428,12.93425,12.84904,-0.6412792,1.928198,2.652351,3.279728,1.706501
1,0.2,5,3.621228,1,0.28,1,1,36,8,5,4,2.101785,12.62897,16.25019,-1.47804,-1.098581,-1.005839,-1.149988,-0.9796393
-1,0.2,5,-4.004546,-1,0.35,1,1,37,8,5,4,0.9040289,12.64955,8.645008,-0.6412792,-0.5589234,-0.5215591,-0.9526265,-0.7459031
1,0.05,4,1.089834,-1,0.37,0,0,38,8,5,4,0.5905411,12.657,13.74683,-0.4260714,0.2178702,0.4526908,-0.5839855,-0.2918392
1,0.05,4,1.061855,1,0.3,1,1,39,8,5,4,-0.94332,12.54502,13.60688,-1.224188,0.8271673,1.528293,-0.1538398,0.4208623
1,0.0125,2,0.5918036,1,0.58,1,1,40,8,5,4,-0.527087,12.53528,13.12708,1.401895,-0.2559364,-0.1137809,-0.4934893,1.05187
-1,0.00625,1,-0.3730555,-1,0.37,1,1,41,8,5,4,-0.9505067,12.68012,12.30707,-0.4260714,1.305715,0.9540274,0.5202197,1.074841
-1,0.05,4,-0.94662,-1,0.77,1,1,42,8,5,4,-0.7994223,12.85525,11.90863,2.621332,0.4358005,1.344704,0.7910795,1.60247
-1,0.00625,1,0.004758835,-1,0.6,1,0,43,8,5,4,0.1968082,12.83468,12.83943,1.545354,0.2365136,1.095578,-0.9925661,0.8883448
-1,0.0125,2,-0.4282551,1,0.41,0,0,44,8,5,4,-0.5986241,12.72132,12.29306,-0.02184562,1.114348,1.498623,2.1835,0.8991079
1,0.2,5,3.786217,1,0.35,1,1,45,8,5,4,0.1589761,12.68268,16.4689,-0.6412792,1.009126,0.01567649,0.7132512,1.074482
-1,0.025,3,-0.5367279,-1,0.74,1,1,46,8,5,4,0.5864656,12.66206,12.12533,2.447665,-0.1097098,-0.1904738,-0.7404771,0.1771289
-1,0.0125,2,-0.4358206,-1,0.37,1,1,47,8,5,4,-0.3087489,12.88903,12.45321,-0.4260714,-0.5158004,0.6568907,1.181309,1.138308
1,0.025,3,0.7390213,1,0.37,1,1,48,8,5,4,0.3854564,12.3962,13.13523,-0.4260714,0.2943896,0.09542276,0.4078658,-0.3847071
1,0.0125,2,0.148881,1,0.36,1,1,49,8,5,4,-1.175583,12.68942,12.8383,-0.5325057,-0.8283479,-0.2017201,-1.09036,0.5825272
-1,0.025,3,-0.4985418,-1,0.37,1,1,50,8,5,4,-1.655578,12.70238,12.20384,-0.4260714,1.139521,1.549211,1.170584,0.6092888
-1,0.05,4,-0.9212494,-1,0.44,1,1,1,9,5,4,-4.236595,12.68803,11.76678,0.2753392,2.777739,2.486981,1.649063,1.847327
-1,0.2,5,-3.659676,-1,0.34,1,1,2,9,5,4,-1.482356,12.82518,9.165501,-0.6885438,0.5267655,0.8611484,-0.2010011,0.727286
1,0.05,4,0.9525013,-1,0.5,0,0,3,9,5,4,-1.736801,12.73493,13.68743,0.7712274,1.790728,1.267103,1.295587,1.648063
-1,0.025,3,-0.3706989,-1,0.89,1,1,4,9,5,4,-1.423865,12.68837,12.31767,3.128169,0.9643687,2.046999,0.4738496,1.136408
1,0.2,5,4.246879,1,0.43,1,1,5,9,5,4,-0.6498736,12.51586,16.76274,0.187363,1.248854,2.005968,0.4719391,1.059133
-1,0.2,5,-3.268011,-1,0.41,1,1,6,9,5,4,0.7396829,12.61686,9.348845,0.006318476,-0.2545519,-0.08891197,-0.05213702,0.6085874
-1,0.0125,2,-0.2233009,1,0.96,0,0,7,9,5,4,-1.050163,12.69318,12.46988,3.449719,1.001996,1.505013,0.815734,2.102348
1,0.05,4,1.145159,1,0.38,1,1,8,9,5,4,-0.01305016,12.6497,13.79486,-0.2790172,1.582487,1.271906,0.9709638,0.9110737
1,0.0125,2,0.1803436,-1,0.46,0,0,9,9,5,4,0.4211746,12.63063,12.81097,0.4465064,0.03710214,0.3902695,-1.347347,-0.5176797
1,0.025,3,-0.07092285,1,0.38,1,0,10,9,5,4,-0.5448583,12.99209,12.92116,-0.2790172,2.66019,0.5984954,2.499411,1.291736
-1,0.2,5,-3.423299,-1,0.3,1,1,11,9,5,4,-1.319887,12.44331,9.02001,-1.137129,0.2212094,1.144737,1.978208,0.8956271
-1,0.05,4,-0.6539431,-1,0.45,1,1,12,9,5,4,0.824779,12.5489,11.89496,0.3617008,-0.9249582,-0.3672009,-0.2824298,-0.8383024
1,0.0125,2,0.1687355,-1,0.45,0,0,13,9,5,4,0.7711279,12.76232,12.93106,0.3617008,-0.5033072,-1.278705,-0.4175263,-0.3568047
1,0.025,3,0.322814,-1,0.42,0,0,14,9,5,4,-1.893833,12.83909,13.16191,0.09771124,1.999047,1.654983,2.045025,1.967564
-1,0.00625,1,0.0236063,1,0.55,0,1,15,9,5,4,0.4430388,12.58189,12.6055,1.147955,-0.1396462,1.111865,-0.8803536,1.142637
-1,0.00625,1,0.008749962,1,0.5,0,1,16,9,5,4,-0.5643014,12.55614,12.56489,0.7712274,2.088836,1.553898,-0.4522827,2.013401
1,0.2,5,4.235945,1,0.29,1,1,17,9,5,4,-3.267725,12.44171,16.67765,-1.256289,2.238571,1.574036,3.42371,3.430755
-1,0.05,4,-0.6966381,-1,0.49,1,1,18,9,5,4,0.01528798,12.57453,11.87789,0.6921232,1.491878,1.867305,1.436996,0.2395813
-1,0.00625,1,-0.2932291,1,0.31,0,0,19,9,5,4,-0.6066409,12.70881,12.41559,-1.020911,0.8568839,1.814471,0.7333937,1.959763
-1,0.05,4,-0.991313,-1,0.39,1,1,20,9,5,4,-1.004577,12.76549,11.77417,-0.1819708,0.2375696,0.3609044,0.2009047,0.6902683
1,0.2,5,3.429831,1,0.37,1,1,21,9,5,4,-0.8529732,12.79795,16.22778,-0.3781067,0.1923714,0.4934935,0.3906282,1.05729
1,0.025,3,0.1312666,-1,0.4,0,0,22,9,5,4,-0.2574184,12.87696,13.00823,-0.08688514,-0.1114099,0.5718505,0.07504031,0.3515353
1,0.0125,2,0.4153423,-1,0.51,0,0,23,9,5,4,-0.1465186,12.73539,13.15074,0.8490238,0.5370337,0.9698313,0.3904999,0.1274486
1,0.00625,1,0.2938776,-1,0.38,0,0,24,9,5,4,1.46314,12.63042,12.92429,-0.2790172,-2.328191,-1.151787,-0.3772621,-0.4517732
1,0.05,4,0.3353214,1,0.4,1,1,25,9,5,4,0.3671996,12.89187,13.22719,-0.08688514,0.7772989,1.109473,0.7256594,0.5509002
1,0.2,5,3.743778,1,0.35,1,1,26,9,5,4,-2.0957,12.59005,16.33383,-0.5827728,1.636792,1.208892,2.810606,1.973612
1,0.025,3,0.715003,1,0.35,1,1,27,9,5,4,1.3456,12.61038,13.32538,-0.5827728,-2.733573,-1.63766,-1.106501,-1.709121
-1,0.00625,1,-0.4309549,1,0.29,0,0,28,9,5,4,-0.09905037,12.87283,12.44187,-1.256289,-0.5869569,0.3796842,-0.9328276,0.1340702
1,0.00625,1,-0.0254364,1,0.33,1,0,29,9,5,4,-0.04637565,12.86903,12.84359,-0.7967459,-0.2033549,0.1415831,-1.250027,1.600159
1,0.0125,2,0.2308235,1,0.64,1,1,30,9,5,4,0.8265704,12.71795,12.94878,1.758295,-0.5376881,-0.4341784,-1.477194,-0.7782582
-1,0.025,3,-0.3448906,-1,0.6,1,1,31,9,5,4,0.4517597,12.68122,12.33632,1.496751,0.1235532,0.2148707,-0.6487078,0.5168925
1,0.0125,2,0.4908209,1,0.35,1,1,32,9,5,4,1.342666,12.8281,13.31892,-0.5827728,-2.537413,-1.848148,-0.9284415,-1.753796
-1,0.05,4,-1.226455,-1,0.4,1,1,33,9,5,4,1.079909,12.74694,11.52048,-0.08688514,-2.667236,-1.577062,-1.456216,-1.47621
-1,0.2,5,-3.315048,-1,0.36,1,1,34,9,5,4,-2.538041,12.53765,9.222601,-0.4793275,2.578454,1.44294,2.47573,2.243666
1,0.2,5,3.56105,1,0.33,1,1,35,9,5,4,-0.6519919,12.60423,16.16528,-0.7967459,1.502426,0.9113185,0.9236255,0.777432
1,0.025,3,0.5152168,1,0.36,1,1,36,9,5,4,-0.4983506,12.81929,13.33451,-0.4793275,0.6467164,1.008789,0.8407011,1.486087
1,0.025,3,0.7793083,1,0.38,1,1,37,9,5,4,-0.9068653,12.6537,13.43301,-0.2790172,0.9789878,0.8604079,1.37627,1.354459
1,0.00625,1,0.03214645,-1,0.32,0,0,38,9,5,4,1.011321,12.68023,12.71238,-0.9074941,-0.2958817,-0.1755674,-0.9108814,-0.1922266
-1,0.0125,2,-0.392292,-1,0.36,1,1,39,9,5,4,0.4291387,12.80772,12.41543,-0.4793275,-0.1546305,-0.3504969,-1.133543,-0.007027384
1,0.025,3,0.5415859,-1,0.29,0,0,40,9,5,4,0.520523,12.64278,13.18436,-1.256289,-1.098871,-0.3067013,-1.669397,-1.467577
-1,0.05,4,-1.099671,-1,0.39,1,1,41,9,5,4,-0.7753522,12.55984,11.46017,-0.1819708,0.9150163,1.682308,1.781765,-0.3128167
-1,0.00625,1,0.01004314,-1,0.34,1,0,42,9,5,4,-0.4889556,12.69823,12.70828,-0.6885438,0.7029864,1.411083,1.873873,0.4363408
1,0.0125,2,0.02360535,1,0.46,1,1,43,9,5,4,0.2529826,12.93568,12.95929,0.4465064,-1.07394,0.1224109,-1.107722,0.6008961
-1,0.05,4,-0.6738567,-1,0.35,1,1,44,9,5,4,0.3446347,12.36513,11.69127,-0.5827728,0.4414845,0.2495617,0.1450578,0.09410248
1,0.2,5,3.576345,1,0.29,1,1,45,9,5,4,0.2405679,12.68078,16.25713,-1.256289,-0.2006981,0.8819494,0.3793624,0.06231679
-1,0.0125,2,0.02165985,-1,0.4,1,0,46,9,5,4,0.1797008,12.46815,12.48981,-0.08688514,0.559474,-0.2433643,0.08802166,0.5519363
-1,0.00625,1,-0.3928156,1,0.3,0,0,47,9,5,4,0.02040574,12.66058,12.26776,-1.137129,0.7373562,0.973042,-0.5853846,0.3743111
-1,0.0125,2,-0.6692886,-1,0.55,1,1,48,9,5,4,-0.3101378,13.05881,12.38952,1.147955,-0.50335,0.593429,0.3535658,0.7660164
-1,0.025,3,-0.2642851,-1,0.41,1,1,49,9,5,4,0.8710781,12.47656,12.21227,0.006318476,-0.5222389,-0.3790618,-1.029664,-0.4728199
-1,0.00625,1,-0.1756477,-1,0.5,1,1,50,9,5,4,-0.6630856,12.96169,12.78604,0.7712274,0.3196207,1.165708,0.2063163,1.030387
1,0.00625,1,0.1193686,1,0.4,1,1,1,10,5,4,-3.356085,12.64064,12.76,-0.5437036,1.869693,2.568591,1.986563,1.564385
1,0.0125,2,0.4543905,-1,0.65,0,0,2,10,5,4,-1.665913,12.62795,13.08234,1.421565,0.5110086,0.7534729,-0.1331032,0.3153337
-1,0.0125,2,-0.06622124,-1,0.5599999,1,1,3,10,5,4,0.4174571,12.49106,12.42484,0.8019634,-1.420849,-0.6365402,-1.276144,-1.541142
1,0.00625,1,0.1483955,1,0.45,1,1,4,10,5,4,0.846076,12.58398,12.73238,-0.08173954,-1.543486,-1.535671,-1.808743,-1.483544
1,0.00625,1,0.07452679,-1,0.9,0,0,5,10,5,4,-0.1884665,12.80863,12.88316,2.815946,0.4481639,0.6065854,0.2321102,0.1400582
-1,0.00625,1,-0.1828012,-1,0.61,1,1,6,10,5,4,-0.2270357,12.66139,12.47858,1.155913,-0.2774624,0.2112795,-0.8367925,1.290617
1,0.025,3,0.5468712,-1,0.71,0,0,7,10,5,4,-0.6219506,12.57031,13.11719,1.794592,1.322255,0.6317582,0.7171085,1.14428
-1,0.025,3,-0.6506319,-1,0.53,1,1,8,10,5,4,-0.4634343,12.91851,12.26788,0.5764834,1.796426,0.9285491,-0.1169233,1.069889
-1,0.2,5,-3.974803,-1,0.35,1,1,9,10,5,4,0.08584864,13.02087,9.046062,-1.05438,0.72652,-1.338057,-0.8285587,0.1393284
-1,0.05,4,-0.8821898,1,0.44,0,0,10,10,5,4,-0.5527884,12.67476,11.79257,-0.1706767,0.387759,1.833373,1.638942,0.522347
-1,0.025,3,-0.4041348,-1,0.55,1,1,11,10,5,4,-1.089743,12.72075,12.31661,0.7279628,1.221248,1.872294,0.2651978,1.461419
-1,0.05,4,-0.8959551,-1,0.4,1,1,12,10,5,4,0.4222566,12.68054,11.78458,-0.5437036,-0.7789,-0.8233217,-1.658869,0.02685134
-1,0.0125,2,0.1057854,-1,0.47,1,0,13,10,5,4,-0.6502209,12.48475,12.59053,0.09138449,1.284866,1.243808,2.090715,1.632522
1,0.00625,1,0.0007762909,-1,0.44,0,0,14,10,5,4,1.156019,12.8943,12.89508,-0.1706767,0.0421747,0.02038267,0.340821,-0.2557874
-1,0.2,5,-3.688557,-1,0.37,1,1,15,10,5,4,0.2556511,12.55342,8.86486,-0.8436102,0.9030356,1.177465,0.5802398,1.010174
1,0.2,5,3.878838,1,0.5,1,1,16,10,5,4,0.09678631,12.77203,16.65086,0.3400003,-0.1341829,0.4814765,-0.2324143,0.376162
-1,0.05,4,-0.9389839,-1,0.35,1,1,17,10,5,4,-2.143678,12.6004,11.66141,-1.05438,2.040449,2.64543,2.228302,1.548357
1,0.0125,2,0.05636597,1,0.48,1,1,18,10,5,4,0.2301647,12.82034,12.87671,0.1756814,0.1761933,-0.4745679,-0.9093224,1.083038
1,0.00625,1,0.2892466,1,0.65,1,1,19,10,5,4,-0.5162143,12.52105,12.8103,1.421565,0.5288459,0.8414716,-0.6442024,0.8416809
1,0.2,5,3.297622,1,0.37,1,1,20,10,5,4,-0.4330774,12.8568,16.15442,-0.8436102,0.2558015,-0.6054509,0.02772871,1.285237
1,0.05,4,0.6673651,1,0.38,1,1,21,10,5,4,-0.9108258,12.76478,13.43215,-0.7415656,-0.09449393,-0.0591929,1.032555,0.872864
1,0.2,5,3.703377,1,0.33,1,1,22,10,5,4,0.8057286,12.65912,16.3625,-1.274734,1.50723,0.5149942,0.16693,0.3090493
-1,0.025,3,-0.0344696,-1,0.5,1,1,23,10,5,4,0.2773713,12.45284,12.41837,0.3400003,0.1398471,0.2478822,1.341569,1.183793
1,0.025,3,0.5327454,-1,0.43,0,0,24,10,5,4,0.7022589,12.71931,13.25205,-0.2612766,0.02663629,-0.4945816,-1.006365,0.3259616
1,0.0125,2,0.00688839,-1,0.36,0,0,25,10,5,4,-0.06192267,12.80677,12.81366,-0.9478496,0.7907559,-0.2129119,-0.4003354,0.5748753
