stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
-1,0.3,5,-5.385717,-1,1.09,1,1,9,3,6,21,0.1164485,12.63568,7.249968,1.021367,1.503824,1.266685,-0.03345972,1.324761
1,0.025,1,0.570735,-1,0.42,0,0,10,3,6,21,-0.8088879,12.27934,12.85008,-0.24452,1.419894,1.969013,2.042881,1.64582
-1,0.1,3,-1.931196,-1,0.22,1,1,11,3,6,21,-0.5610723,12.72054,10.78935,-0.9868959,0.4111615,0.4291078,0.5079299,1.675652
-1,0.2,4,-3.352293,-1,0.2,1,1,12,3,6,21,-0.6716758,12.44249,9.090198,-1.08558,1.201419,1.146191,0.651284,0.4147196
1,0.1,3,1.920996,-1,0.53,0,0,13,3,6,21,-1.324475,12.42954,14.35053,0.04889483,1.732918,1.894391,2.095296,1.664242
-1,0.2,4,-3.09177,-1,0.2,1,1,14,3,6,21,-0.2997826,12.47952,9.387754,-1.08558,0.7308461,0.962744,0.2299096,0.7841867
-1,0.1,3,-1.632238,-1,0.13,1,1,15,3,6,21,-0.9110797,12.33804,10.7058,-1.491859,1.803015,1.799179,0.3912707,1.630357
-1,0.2,4,-3.178339,-1,0.17,1,1,16,3,6,21,-1.53857,12.48136,9.303023,-1.246684,1.136134,1.902341,0.4363017,1.745749
-1,0.025,1,-0.6056108,1,0.77,0,0,17,3,6,21,-1.550448,12.6625,12.05689,0.5424383,1.516585,2.350243,2.265432,1.550208
-1,0.2,4,-3.666389,-1,0.21,1,1,18,3,6,21,-0.9638832,12.50025,8.833866,-1.035442,0.1093686,0.6774223,-0.4538843,1.074085
-1,0.3,5,-5.331133,-1,0.27,1,1,19,3,6,21,-2.303063,12.54911,7.217978,-0.7649025,1.390426,2.40945,2.052912,2.167975
1,0.2,4,3.462631,1,0.72,1,1,20,3,6,21,-1.476376,12.59253,16.05516,0.4519344,1.564754,1.907225,-0.8387179,2.134684
1,0.05,2,0.8261786,1,0.59,1,1,21,3,6,21,-2.00466,12.60943,13.43561,0.1879973,1.369311,2.54639,2.122559,1.743305
-1,0.025,1,-0.6689463,-1,0.32,1,1,22,3,6,21,0.1338246,12.6146,11.94565,-0.5710901,-1.611776,0.1302315,-1.590511,0.7714873
1,0.025,1,0.5800056,1,1.44,1,1,23,3,6,21,-1.455783,12.47385,13.05386,1.415606,2.38101,3.476629,-0.525027,2.527757
1,0.1,3,1.720879,-1,0.36,0,0,24,3,6,21,-0.02604989,12.73159,14.45247,-0.4319878,0.5249674,0.9854676,0.9546109,0.9271983
1,0.1,3,1.844473,-1,0.72,0,0,25,3,6,21,0.05762665,12.42348,14.26795,0.4519344,-0.5551804,0.3923166,-0.4430153,0.7614012
-1,0.1,3,-1.751449,-1,0.34,1,1,26,3,6,21,-0.9796907,12.53623,10.78478,-0.4999578,-0.02843475,1.144179,0.9699465,1.492236
1,0.05,2,0.8631649,1,0.96,1,1,27,3,6,21,-1.08647,12.55882,13.42198,0.8444772,1.283919,2.147649,-1.113069,1.03488
1,0.05,2,1.01759,1,0.59,1,1,28,3,6,21,-1.140103,12.5061,13.52369,0.1879973,2.235445,0.5260867,0.5084682,1.959089
-1,0.3,5,-5.49798,-1,0.27,1,1,29,3,6,21,-1.999652,12.55437,7.056391,-0.7649025,1.450384,1.571556,0.04428128,2.45306
-1,0.3,5,-5.694669,-1,0.19,1,1,30,3,6,21,-3.422637,12.72961,7.034944,-1.137418,3.417189,3.412541,1.525619,2.931813
1,0.2,4,3.563352,1,1.29,1,1,31,3,6,21,-3.339858,12.59402,16.15737,1.258909,4.037629,4.739853,5.347554,3.387666
1,0.05,2,0.9013643,1,0.24,1,1,32,3,6,21,0.5477607,12.8062,13.70756,-0.8941966,1.05258,1.341966,-0.406029,0.3985436
-1,0.025,1,-0.2751265,-1,0.44,1,1,33,3,6,21,-0.3547597,12.36901,12.09388,-0.1868124,0.8569336,0.7677092,-0.197545,1.2122
1,0.05,2,0.8861923,1,0.52,1,1,34,3,6,21,0.2537143,12.56224,13.44843,0.02442919,0.2695487,0.03894978,0.3087639,0.9040688
-1,0.025,1,-0.5375776,-1,0.54,1,1,35,3,6,21,-0.5976293,12.63567,12.09809,0.07297517,2.130599,2.264247,1.305103,1.630808
-1,0.2,4,-3.919548,1,1.71,0,0,36,3,6,21,-0.2953507,12.57126,8.65171,1.662619,0.336591,1.471947,-0.186859,0.6885693
-1,0.3,5,-5.738902,1,1.8,0,0,37,3,6,21,-0.1474265,12.79737,7.058466,1.73682,0.7655365,1.134217,0.4782963,0.5392151
-1,0.2,4,-3.253422,-1,0.27,1,1,38,3,6,21,-2.107334,12.37961,9.126187,-0.7649025,1.278326,1.923561,-0.03826218,1.890616
1,0.05,2,0.9873695,-1,0.00999999,0,0,39,3,6,21,-2.048399,12.58666,13.57403,-2.6197,2.442278,3.359391,3.092349,2.747906
1,0.3,5,5.148188,1,0.62,1,1,40,3,6,21,-0.6830826,12.56127,17.70946,0.2530739,0.8937079,1.354925,0.4473437,1.623596
-1,0.05,2,-0.8628626,-1,0.76,1,1,41,3,6,21,-1.075804,12.66293,11.80007,0.524761,0.7876094,1.957568,-0.08273572,1.827877
-1,0.05,2,-0.7886477,-1,0.44,1,1,42,3,6,21,-3.682053,12.46829,11.67964,-0.1868124,3.961845,4.409264,2.116298,4.007867
1,0.1,3,1.461407,-1,0.22,0,0,43,3,6,21,-1.000922,12.56178,14.02319,-0.9868959,1.31627,1.833226,1.438034,1.452653
1,0.3,5,5.354889,1,0.42,1,1,44,3,6,21,-0.3092542,12.49994,17.85482,-0.24452,-0.4849635,0.7122356,0.8429545,0.0414223
1,0.05,2,0.6825027,1,1.43,1,1,45,3,6,21,-0.6456795,12.69961,13.38211,1.405644,0.859163,1.351827,0.3250798,1.09849
1,0.1,3,2.097762,-1,0.35,0,0,46,3,6,21,-1.886811,12.41079,14.50855,-0.465595,2.278515,2.691127,0.8621554,1.86535
1,0.025,1,0.2735567,-1,1.11,0,0,47,3,6,21,0.1254659,12.7291,13.00266,1.046852,0.254452,0.8708507,0.02420116,0.3453122
-1,0.3,5,-5.590717,-1,1.54,1,1,48,3,6,21,-0.3983399,12.68868,7.097961,1.511805,0.7383148,1.834019,0.9462298,1.555855
1,0.025,1,0.6120653,1,0.9,1,1,49,3,6,21,-0.6926627,12.42628,13.03834,0.7553799,1.311241,2.008332,0.2369553,0.943805
1,0.025,1,0.6034117,1,0.8099999,1,1,50,3,6,21,-2.080488,12.56735,13.17076,0.6111721,2.144939,2.824984,2.117057,2.83358
-1,0.025,1,-0.08457088,1,0.62,0,0,1,4,6,21,-0.7981099,12.5492,12.46463,-0.2749615,1.550225,2.123081,1.126006,2.481833
1,0.05,2,1.220022,1,0.53,1,1,2,4,6,21,-0.3735465,12.2583,13.47832,-0.5379756,0.04568902,1.002194,-0.207826,1.474905
1,0.05,2,0.4683876,1,0.55,1,1,3,4,6,21,-0.7944854,12.84309,13.31148,-0.4764182,1.976483,2.079387,0.5778098,1.898765
1,0.2,4,3.573843,1,0.79,1,1,4,4,6,21,-0.6097305,12.52044,16.09428,0.1425519,1.249789,2.048916,-0.4113755,1.820709
1,0.1,3,1.548345,1,1.27,1,1,5,4,6,21,-1.522902,12.71863,14.26697,0.9921625,2.033959,3.452561,1.673705,1.704473
1,0.1,3,1.653085,1,0.91,1,1,6,4,6,21,0.04038268,12.5942,14.24729,0.3916851,0.7350778,1.404797,-0.1455403,1.29385
1,0.05,2,1.155033,1,1.09,1,1,7,4,6,21,-1.365552,12.48981,13.64484,0.7147185,2.95578,3.301101,1.535213,1.968167
-1,0.05,2,-0.6611242,1,2.01,0,0,8,4,6,21,0.5951998,12.51205,11.85093,1.842822,0.9357885,1.593952,-0.4615329,0.2190776
-1,0.2,4,-3.469893,-1,0.37,1,1,9,4,6,21,-0.6827429,12.48373,9.013833,-1.115066,1.246892,0.3083155,0.02663563,1.894381
-1,0.2,4,-3.7405,-1,0.92,1,1,10,4,6,21,-1.345226,12.62237,8.881872,0.411091,1.110159,1.445504,-0.6951439,2.476019
1,0.1,3,1.44669,1,1.86,1,1,11,4,6,21,-2.050674,12.77275,14.21944,1.697571,2.480748,3.182009,0.3508911,2.050615
-1,0.025,1,-0.3980207,1,1.06,0,0,12,4,6,21,-0.7066815,12.54103,12.14301,0.664426,0.4781564,0.6408956,0.9950591,0.7683274
1,0.1,3,1.911052,-1,0.88,0,0,13,4,6,21,-1.503865,12.54342,14.45447,0.3322934,1.083206,1.715992,1.92858,1.64114
1,0.2,4,3.795846,1,0.51,1,1,14,4,6,21,-0.0948084,12.38612,16.18196,-0.6015191,0.4034418,0.742246,-1.568298,0.7419443
1,0.3,5,5.609156,1,0.5700001,1,1,15,4,6,21,-0.4229841,12.57453,18.18368,-0.4167261,1.014037,1.386335,0.5040153,1.095946
1,0.025,1,0.4248343,-1,0.99,0,0,16,4,6,21,-0.818253,12.44028,12.86511,0.5418286,1.64642,1.835525,0.8081436,1.605617
-1,0.05,2,-1.058512,-1,0.52,1,1,17,4,6,21,-0.2281623,12.70352,11.64501,-0.5694911,1.08958,1.527605,-1.607303,1.141061
-1,0.05,2,-1.167377,-1,0.87,1,1,18,4,6,21,-1.532197,12.94297,11.77559,0.3120913,2.767638,3.098046,2.068568,2.392482
1,0.3,5,5.596519,1,1.41,1,1,19,4,6,21,-2.213228,12.59451,18.19103,1.18381,3.128343,3.801565,2.000267,2.794718
-1,0.1,3,-1.845413,-1,0.33,1,1,20,4,6,21,-0.745068,12.54952,10.7041,-1.290264,0.4133483,0.5050724,1.689578,1.026066
-1,0.05,2,-1.044482,1,2.08,0,0,21,4,6,21,0.2912393,12.77972,11.73524,1.907106,0.9335158,1.427748,0.007091817,0.576498
-1,0.1,3,-1.62897,-1,0.67,1,1,22,4,6,21,0.7311645,12.46566,10.83669,-0.1427187,-1.52347,-0.9839376,-2.364943,-0.7517988
1,0.025,1,0.7314806,-1,1.79,0,0,23,4,6,21,-0.8413946,12.44575,13.17723,1.625939,1.295908,1.990621,1.336789,1.145409
1,0.05,2,0.8715296,1,1.02,1,1,24,4,6,21,-0.8963899,12.68557,13.5571,0.5953074,1.378405,1.829213,-0.113014,1.381241
-1,0.3,5,-5.520072,-1,0.45,1,1,25,4,6,21,-2.777813,12.62755,7.10748,-0.805461,3.536822,3.653461,1.966336,2.686645
1,0.3,5,5.284381,1,0.76,1,1,26,4,6,21,-2.63966,12.51116,17.79554,0.07501342,3.694368,3.879989,0.1475352,2.826222
-1,0.3,5,-5.646851,-1,0.36,1,1,27,4,6,21,-1.978028,12.7756,7.128749,-1.157427,0.7147114,2.265128,3.182122,1.858843
-1,0.3,5,-5.069995,-1,0.45,1,1,28,4,6,21,0.5675362,12.30504,7.235048,-0.805461,-0.9775721,-0.8292904,-0.1607295,-0.1183806
1,0.2,4,3.612926,1,0.5700001,1,1,29,4,6,21,-1.550157,12.62018,16.2331,-0.4167261,0.5575243,1.314528,-0.8326519,1.978826
-1,0.3,5,-5.245592,-1,0.23,1,1,30,4,6,21,-0.828095,12.41784,7.172248,-1.811624,0.8969389,1.199647,1.224764,1.429574
-1,0.1,3,-1.504682,-1,0.32,1,1,31,4,6,21,-0.5875438,12.44611,10.94142,-1.336612,1.182424,1.046137,-0.405227,1.400242
1,0.025,1,0.4389048,1,1.16,1,1,32,4,6,21,-1.250392,12.61413,13.05304,0.8273022,1.053286,1.922827,0.5158801,1.494681
-1,0.05,2,-0.899085,-1,0.5,1,1,33,4,6,21,-2.045578,12.47156,11.57248,-0.6340765,2.966011,3.256135,1.534201,2.52116
-1,0.025,1,-0.491189,1,1.71,0,0,34,4,6,21,-1.192725,12.45235,11.96116,1.54075,2.572924,2.667793,2.664213,1.851926
1,0.025,1,0.04226494,1,1.02,1,1,35,4,6,21,-0.5915147,12.65218,12.69445,0.5953074,1.340973,2.009848,-0.01014977,1.057378
1,0.2,4,3.172368,1,0.75,1,1,36,4,6,21,-1.129646,12.83824,16.01061,0.051976,2.484897,2.710239,0.2939191,1.668221
-1,0.1,3,-1.703082,-1,0.72,1,1,37,4,6,21,-1.496097,12.64986,10.94678,-0.01879847,1.462349,1.533571,-1.199594,1.984299
1,0.025,1,0.1776886,1,0.8,1,1,38,4,6,21,-2.478768,12.71183,12.88951,0.1645596,3.055303,3.479748,1.181281,2.572738
1,0.1,3,1.551822,-1,0.51,0,0,39,4,6,21,-1.85785,12.6052,14.15702,-0.6015191,0.1269229,0.4645265,1.099411,1.377376
1,0.025,1,-0.05123997,1,1.11,1,0,40,4,6,21,-1.52229,12.82651,12.77527,0.7475472,1.47555,2.046371,1.139021,1.037903
1,0.2,4,3.436607,1,1.68,1,1,41,4,6,21,-0.6775648,12.70151,16.13811,1.50783,1.68597,2.063949,-0.6198069,0.873862
-1,0.05,2,-0.7105513,1,1.21,0,0,42,4,6,21,-2.836417,12.45753,11.74698,0.9039531,3.282244,3.846081,2.171534,2.022497
-1,0.2,4,-3.379484,-1,0.22,1,1,43,4,6,21,0.02692232,12.33315,8.953668,-1.872234,0.1876203,-0.1198671,-0.4264552,0.8926446
1,0.3,5,5.3559,1,0.9,1,1,44,4,6,21,-1.088021,12.6481,18.004,0.3720862,1.302112,1.764816,1.239756,0.8845571
-1,0.2,4,-3.374742,-1,0.25,1,1,45,4,6,21,-1.173885,12.52541,9.150672,-1.695727,0.2144468,0.1328474,-0.9184776,1.104424
-1,0.1,3,-1.798194,-1,0.77,1,1,46,4,6,21,-1.765584,12.58027,10.78208,0.09778452,2.8851,3.378159,1.363765,2.396993
-1,0.2,4,-3.63028,-1,0.24,1,1,47,4,6,21,-0.3005459,12.59969,8.969412,-1.752823,0.3447966,0.6226608,0.9927592,0.9947132
1,0.3,5,5.380367,1,0.67,1,1,48,4,6,21,0.7256675,12.67852,18.05889,-0.1427187,0.53275,1.650534,0.03077575,0.711195
-1,0.3,5,-5.379891,-1,0.3,1,1,49,4,6,21,-0.1082163,12.50424,7.124345,-1.432713,-0.5888261,0.4242482,-0.3109515,1.48784
1,0.025,1,0.4159441,1,0.6,1,1,50,4,6,21,-0.7878222,12.53009,12.94603,-0.330449,2.199735,2.858611,0.6358096,2.398104
1,0.2,4,3.44971,1,0.38,1,1,1,5,6,21,-1.02542,12.57142,16.02113,-0.7568938,-0.05164285,1.125882,0.7379271,1.538906
-1,0.2,4,-3.966995,-1,0.44,1,1,2,5,6,21,-0.005521426,12.78662,8.819623,-0.5159932,-0.6838297,0.8595847,-0.2244145,1.187121
1,0.3,5,5.533404,-1,0.16,0,0,3,5,6,21,0.3440239,12.64073,18.17414,-2.01087,0.4957396,1.074405,0.2604314,1.036898
1,0.05,2,1.224045,-1,0.54,0,0,4,5,6,21,0.2263539,12.46516,13.6892,-0.1685007,0.07752395,0.8092651,-0.767181,0.4727244
-1,0.1,3,-1.696813,-1,0.8200001,1,1,5,5,6,21,-1.193649,12.72256,11.02575,0.5737462,1.957687,2.24494,-1.055044,1.805422
-1,0.1,3,-1.930861,-1,0.63,1,1,6,5,6,21,-0.5734584,12.67811,10.74725,0.1006111,1.383032,2.341139,-0.1274432,1.692384
-1,0.05,2,-1.079179,-1,0.62,1,1,7,5,6,21,-1.117218,12.49489,11.41571,0.07239983,2.000282,2.021487,1.372387,1.525694
1,0.2,4,3.407007,1,0.91,1,1,8,5,6,21,-1.118938,12.63912,16.04613,0.7646368,1.917803,1.396021,-1.006998,2.076154
-1,0.025,1,-0.1664953,1,1.41,0,0,9,5,6,21,-1.377114,12.47747,12.31098,1.587169,1.969547,2.358974,2.357936,1.973344
-1,0.1,3,-1.745388,-1,0.84,1,1,10,5,6,21,-0.6499832,12.51491,10.76952,0.6177326,0.5063742,0.9144528,0.2054421,1.523885
1,0.025,1,0.7744932,-1,0.64,0,0,11,5,6,21,-2.604131,12.38308,13.15757,0.1284386,3.218816,3.843582,2.070894,2.90794
-1,0.05,2,-1.078456,-1,0.44,1,1,12,5,6,21,-0.275406,12.68047,11.60202,-0.5159932,0.130667,0.7928642,1.675989,0.9822716
-1,0.1,3,-1.902204,-1,1.21,1,1,13,5,6,21,0.2625592,12.63816,10.73596,1.296569,0.9857993,1.325208,-0.5789482,0.06306423
1,0.1,3,1.928679,-1,0.54,0,0,14,5,6,21,-1.823203,12.45381,14.38249,-0.1685007,1.285979,2.476959,1.703405,2.27856
-1,0.2,4,-3.847715,-1,0.27,1,1,15,5,6,21,-0.4060548,12.63617,8.788452,-1.289248,0.2768059,0.2166444,-0.4813678,0.7798244
-1,0.05,2,-0.9396095,1,0.87,0,0,16,5,6,21,-1.517814,12.62417,11.68456,0.6819878,0.9716662,1.65427,0.9310469,1.274194
1,0.05,2,1.07108,1,0.55,1,1,17,5,6,21,-0.3775098,12.5152,13.58628,-0.1367901,-0.138423,0.8374491,1.239101,0.3692732
-1,0.3,5,-5.397937,-1,0.23,1,1,18,5,6,21,-0.06608555,12.42993,7.031992,-1.52325,0.6875619,0.7439352,-0.5882896,0.8015519
1,0.05,2,0.931016,-1,0.66,0,0,19,5,6,21,-1.168788,12.65899,13.59,0.1829828,1.097089,2.078621,1.354432,1.648912
1,0.1,3,1.891158,1,1.89,1,1,20,5,6,21,-0.4698138,12.42527,14.31643,2.15172,0.9085513,1.42384,-0.2703104,1.495503
1,0.1,3,1.607192,-1,0.44,0,0,21,5,6,21,-1.616144,12.68517,14.29236,-0.5159932,0.7675579,1.785172,1.412954,1.686092
1,0.05,2,0.7198858,1,1.19,1,1,22,5,6,21,-0.8875805,12.54707,13.26695,1.265103,1.534945,1.993264,-1.534022,1.982163
1,0.025,1,0.1870384,1,0.72,1,1,23,5,6,21,-1.5697,12.89902,13.08606,0.3383961,1.749947,2.341307,0.2232546,2.282548
-1,0.3,5,-5.6326,-1,0.19,1,1,24,5,6,21,-2.190835,12.81717,7.184575,-1.787526,0.7759268,0.320331,1.225161,2.41566
1,0.025,1,0.8031559,1,1.5,1,1,25,5,6,21,-0.1399001,12.33068,13.13383,1.705579,1.483318,2.084909,0.1053116,0.6993736
-1,0.05,2,-1.073336,1,0.87,0,0,26,5,6,21,-0.7370057,12.62034,11.54701,0.6819878,1.542812,2.268953,1.365967,1.788397
1,0.025,1,0.9000902,-1,0.5700001,0,0,27,5,6,21,-0.4637965,12.25873,13.15882,-0.07480662,1.800261,2.194129,1.564139,1.895717
-1,0.05,2,-0.4371376,1,1.01,0,0,28,5,6,21,-0.7346144,12.35162,11.91448,0.957732,1.112234,2.291743,1.690968,1.3184
-1,0.3,5,-5.087077,-1,0.16,1,1,29,5,6,21,0.06104066,12.66101,7.573936,-2.01087,-0.8858203,-1.002649,-2.464262,0.7127131
-1,0.3,5,-5.637201,-1,0.28,1,1,30,5,6,21,-1.648544,12.64542,7.008216,-1.234704,0.6555998,0.4744303,1.602208,2.117032
-1,0.2,4,-3.836237,-1,0.25,1,1,31,5,6,21,-1.286339,12.71348,8.877244,-1.402904,0.4342875,-0.08794409,0.3435532,1.10967
-1,0.3,5,-4.935936,-1,0.25,1,1,32,5,6,21,-1.655507,12.24758,7.311646,-1.402904,1.038263,1.143327,0.8303239,1.730974
1,0.2,4,3.909727,1,1.31,1,1,33,5,6,21,-1.86738,12.40859,16.31832,1.447026,3.436067,4.04176,1.671626,2.615018
-1,0.3,5,-5.481902,-1,0.31,1,1,34,5,6,21,-0.3811381,12.70977,7.227868,-1.079291,-1.339674,-0.7164932,-1.686829,1.068268
1,0.1,3,1.953479,1,0.8099999,1,1,35,5,6,21,-1.845241,12.43639,14.38987,0.5513929,2.685913,3.360618,0.579887,2.621614
1,0.2,4,3.646518,1,0.54,1,1,36,5,6,21,-1.750816,12.42914,16.07565,-0.1685007,0.5689456,1.297561,1.145982,2.04765
1,0.3,5,5.395413,1,0.95,1,1,37,5,6,21,-1.590307,12.70277,18.09818,0.8440757,3.407804,2.662092,1.96111,2.440632
1,0.025,1,0.4946299,-1,0.47,0,0,38,5,6,21,-0.5855397,12.61901,13.11364,-0.40541,1.091928,1.983994,1.039284,1.211583
1,0.025,1,0.4320202,-1,0.39,0,0,39,5,6,21,-0.04183559,12.6966,13.12862,-0.7147214,-1.977752,-0.9151317,-0.9605873,0.5689629
1,0.05,2,0.8695297,1,0.74,1,1,40,5,6,21,0.123481,12.57611,13.44564,0.3876826,1.15863,1.325605,-1.502981,0.6547701
-1,0.3,5,-5.250313,-1,0.29,1,1,41,5,6,21,-0.9901524,12.53782,7.287509,-1.181576,1.507464,1.934775,-1.728721,1.781708
1,0.1,3,1.451288,1,0.63,1,1,42,5,6,21,-0.9028363,12.75228,14.20356,0.1006111,0.8185309,0.605093,0.4274706,1.555176
1,0.025,1,0.1989918,1,0.65,1,1,43,5,6,21,0.1920075,12.67402,12.87301,0.1558925,-0.7802121,0.1544551,-1.667836,-0.2307886
1,0.025,1,0.4709435,1,0.9299999,1,1,44,5,6,21,-2.095338,12.58327,13.05421,0.8047418,2.208491,3.592071,-0.315693,1.995056
-1,0.2,4,-3.573075,-1,0.96,1,1,45,5,6,21,-1.925019,12.57248,8.999403,0.8634624,0.9676912,2.370976,1.991352,2.462595
-1,0.025,1,-0.8773804,-1,0.92,1,1,46,5,6,21,-0.5840019,12.6138,11.73642,0.7847876,0.9259019,1.665635,0.000990727,1.10938
-1,0.2,4,-3.491141,-1,0.49,1,1,47,5,6,21,-0.537197,12.4262,8.935055,-0.3348759,0.7277771,1.766086,0.02972217,1.495089
-1,0.3,5,-5.253966,-1,1.04,1,1,48,5,6,21,-1.82904,12.62336,7.36939,1.012276,4.230989,4.192983,2.071947,2.98558
1,0.1,3,1.817134,1,0.6,1,1,49,5,6,21,0.7958593,12.71637,14.5335,0.01478229,1.495308,1.974349,0.8264301,1.429087
-1,0.2,4,-3.717553,-1,0.4,1,1,50,5,6,21,0.7197999,12.4856,8.76805,-0.673401,-0.3560693,0.6686862,-0.8608867,1.191459
-1,0.2,4,-3.717735,-1,0.2,1,1,1,6,6,21,-2.811711,12.59488,8.877148,-1.460401,1.626792,0.9203387,1.419097,1.834317
1,0.1,3,1.812508,-1,1.58,0,0,2,6,6,21,-0.8849152,12.5672,14.3797,1.54648,1.34979,1.471787,1.818544,1.039323
-1,0.3,5,-5.548437,-1,0.15,1,1,3,6,6,21,0.8770593,12.63678,7.088343,-1.778622,-0.7376284,-0.2272584,-0.7487848,-0.05865912
-1,0.025,1,-0.4936314,1,1.47,0,0,4,6,6,21,-0.1978738,12.79244,12.29881,1.428286,1.288164,1.487382,0.8355482,0.7829197
1,0.3,5,5.047189,1,0.67,1,1,5,6,6,21,1.322622,12.60168,17.64886,0.1848071,-1.022551,-1.02076,-2.722468,-0.3574455
1,0.1,3,1.838498,-1,1.48,0,0,6,6,6,21,-0.782889,12.48137,14.31987,1.439368,1.157843,1.859283,1.512221,1.29617
1,0.3,5,5.703872,1,0.59,1,1,7,6,6,21,0.9194714,12.28925,17.99312,-0.006658926,-1.353684,-0.3461587,-0.7476158,-0.3328114
-1,0.2,4,-3.41732,-1,0.36,1,1,8,6,6,21,-0.6295137,12.35093,8.933615,-0.7143494,1.029236,1.268004,-0.1353144,1.129868
-1,0.025,1,-0.3378134,-1,0.74,1,1,9,6,6,21,-0.03027055,12.4782,12.14039,0.3366751,0.7320681,0.9495826,0.1823671,0.3851261
1,0.025,1,0.149621,1,1.93,1,1,10,6,6,21,0.008261506,12.76789,12.91751,1.876779,0.62892,1.335127,0.8617997,0.3528069
-1,0.2,4,-3.721252,-1,0.4,1,1,11,6,6,21,-1.452055,12.70839,8.987135,-0.5688171,1.585348,1.419071,2.037073,1.760741
1,0.025,1,0.7123547,-1,0.59,0,0,12,6,6,21,-1.197042,12.54151,13.25387,-0.006658926,1.285385,1.601599,1.308701,1.327246
1,0.3,5,5.464211,1,1.32,1,1,13,6,6,21,0.4012569,12.59524,18.05945,1.253017,-0.7609782,0.4424443,-0.6098486,-0.09581744
1,0.1,3,1.834402,1,0.88,1,1,14,6,6,21,-1.386916,12.78157,14.61597,0.6057264,2.241211,2.535108,-1.180937,1.525481
1,0.3,5,5.411734,1,0.77,1,1,15,6,6,21,0.5122801,12.76724,18.17897,0.3979227,0.9631467,1.079705,-0.2991033,0.8435474
1,0.1,3,2.113059,-1,0.49,0,0,16,6,6,21,-0.9316337,12.39829,14.51134,-0.2799314,-0.6945556,1.065478,0.1822228,2.113273
-1,0.3,5,-5.076844,-1,0.27,1,1,17,6,6,21,0.7401483,12.54648,7.469634,-1.09436,-1.114578,-0.4520025,-1.661132,-0.4887187
-1,0.1,3,-1.746635,-1,0.34,1,1,18,6,6,21,-1.271617,12.65065,10.90401,-0.7919348,1.642812,2.313536,1.030921,1.144898
-1,0.3,5,-5.50942,-1,0.25,1,1,19,6,6,21,-1.225387,12.73419,7.224771,-1.19135,1.174534,0.8285718,-0.4649332,0.994343
1,0.025,1,0.7886724,-1,0.47,0,0,20,6,6,21,-2.39613,12.47565,13.26432,-0.3401228,3.167498,3.070378,3.018902,2.639222
1,0.05,2,1.248369,1,0.86,1,1,21,6,6,21,-0.6670107,12.32304,13.57141,0.569738,1.742093,2.817891,1.210063,1.777205
1,0.025,1,0.1828852,1,0.92,1,1,22,6,6,21,-0.5032777,12.88558,13.06847,0.6755508,0.949255,1.550984,-1.912288,0.4533357
-1,0.2,4,-3.54512,-1,0.37,1,1,23,6,6,21,-0.1353433,12.67098,9.125857,-0.676813,1.634855,2.234046,-1.21395,1.087461
-1,0.05,2,-0.8707027,-1,0.24,1,1,24,6,6,21,-1.388613,12.61446,11.74375,-1.241944,2.045892,2.252859,-0.1978222,1.681738
-1,0.025,1,-0.4650927,-1,0.4,1,1,25,6,6,21,-1.005756,12.48361,12.01852,-0.5688171,1.969419,2.182317,0.4739575,1.192937
1,0.2,4,3.334627,1,0.71,1,1,26,6,6,21,-1.227247,12.60121,15.93584,0.2731998,1.26953,1.735799,0.2013777,1.451933
1,0.05,2,0.8815279,1,1.34,1,1,27,6,6,21,-0.9892911,12.57747,13.459,1.277428,1.794414,2.803377,0.3811034,1.132219
-1,0.05,2,-0.7120447,-1,0.32,1,1,28,6,6,21,-0.8195195,12.61801,11.90597,-0.8731298,1.914284,1.876555,0.4639057,0.9027764
1,0.05,2,0.8093061,1,0.8200001,1,1,29,6,6,21,-1.545061,12.59461,13.40391,0.4954554,2.689119,3.515826,3.307079,1.692709
-1,0.1,3,-2.010584,-1,0.32,1,1,30,6,6,21,0.472071,12.77313,10.76255,-0.8731298,0.6150655,0.8653542,-1.146702,0.2042606
1,0.3,5,5.300017,1,0.5700001,1,1,31,6,6,21,-0.6204666,12.69252,17.99254,-0.05799725,0.8333227,2.349559,2.049547,1.007342
-1,0.3,5,-5.228314,-1,0.15,1,1,32,6,6,21,-0.1299595,12.59029,7.361976,-1.778622,-0.009264157,-0.1409317,-1.593294,0.818779
-1,0.2,4,-3.776318,-1,0.26,1,1,33,6,6,21,-0.7652791,12.84078,9.06446,-1.142181,-1.027935,0.2411536,-1.892031,1.447464
-1,0.1,3,-2.066656,1,0.92,0,0,34,6,6,21,-3.146492,12.72118,10.65452,0.6755508,3.276606,3.966553,3.059844,3.233811
1,0.1,3,1.918026,1,1.14,1,1,35,6,6,21,-1.066774,12.52801,14.44603,1.016439,1.475723,1.784716,0.5756482,0.7463142
1,0.025,1,0.3591413,-1,0.73,0,0,36,6,6,21,-0.8721988,12.61922,12.97836,0.3157721,2.236623,2.806903,1.617283,1.786544
1,0.2,4,3.357971,1,0.54,1,1,37,6,6,21,-0.324001,12.64753,16.0055,-0.1379525,0.5292382,1.543668,-0.543702,1.110229
