stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
1,0.3,5,5.100789,1,2.09,1,1,35,9,5,19,0.5237193,12.79429,17.89508,1.902242,0.4016238,1.099405,-0.8310542,-0.02874415
-1,0.05,2,-0.7552805,1,0.64,0,0,36,9,5,19,-0.1471782,12.63956,11.88428,0.2188845,0.1223741,0.4094929,-1.261253,0.458786
1,0.3,5,5.3037,1,0.5700001,1,1,37,9,5,19,-1.311551,12.68811,17.99181,0.06471106,1.863753,1.744183,0.9707216,1.658243
1,0.05,2,0.9123411,1,0.17,1,1,38,9,5,19,-0.5472184,12.69171,13.60405,-1.345354,0.6854545,1.484234,0.2738725,1.011766
-1,0.1,3,-1.598503,1,0.37,0,0,39,9,5,19,0.3359711,12.50729,10.90879,-0.4853559,0.5326668,0.5734282,-0.02118625,0.9451004
1,0.3,5,5.841423,1,0.42,1,1,40,9,5,19,-0.1467645,12.45564,18.29706,-0.3285079,1.362414,1.102271,0.624643,1.441872
-1,0.2,4,-3.604226,-1,0.42,1,1,41,9,5,19,1.135135,12.65995,9.055726,-0.3285079,-1.741347,-1.963988,-1.024077,-0.01384579
1,0.05,2,1.03436,1,0.34,1,1,42,9,5,19,0.5801126,12.54414,13.5785,-0.587688,-0.7933739,-1.091404,-1.313822,-0.8416153
1,0.2,4,3.340754,1,0.24,1,1,43,9,5,19,-0.4284782,12.59793,15.93868,-0.9877025,-0.01083888,-0.07395643,-0.3661695,-0.2480859
1,0.1,3,1.332163,1,0.59,1,1,44,9,5,19,0.607087,12.83649,14.16866,0.1103458,-1.537369,-0.6162724,-2.277714,0.02305542
1,0.025,1,0.5931206,1,0.2,1,1,45,9,5,19,-0.8016521,12.65044,13.24356,-1.18189,0.5960427,1.603132,1.265969,1.611467
-1,0.05,2,-1.094236,-1,0.52,1,1,46,9,5,19,-1.652429,12.74432,11.65008,-0.0556186,2.138891,1.403334,-0.2847043,2.684889
-1,0.1,3,-1.671341,1,1.66,0,0,47,9,5,19,-1.947204,12.47229,10.80095,1.56311,1.449247,2.191315,-1.256786,-0.6801059
-1,0.1,3,-2.003482,1,1.58,0,0,48,9,5,19,-3.013906,12.58755,10.58407,1.490935,3.501467,3.441155,2.640037,2.844655
1,0.2,4,3.404223,1,0.21,1,1,49,9,5,19,0.5709637,12.74047,16.1447,-1.131017,-0.778259,0.5195062,0.3731791,1.155646
1,0.3,5,5.501291,1,1.76,1,1,50,9,5,19,-0.6895953,12.52373,18.02502,1.648848,1.541517,1.355661,0.2945509,-0.002459927
1,0.1,3,1.654095,-1,0.92,0,0,1,10,5,19,-1.675467,12.69336,14.34745,0.4972784,1.484308,0.6154732,0.7390121,1.339809
1,0.3,5,5.741082,1,0.22,1,1,2,10,5,19,0.005004152,12.32773,18.06881,-1.219406,0.9430329,-0.07009307,0.09480555,0.7941228
1,0.3,5,5.393621,1,0.19,1,1,3,10,5,19,-0.07160892,12.42398,17.8176,-1.365184,1.796776,1.708973,0.8010663,1.57968
-1,0.05,2,-0.9196129,1,0.29,0,0,4,10,5,19,0.199352,12.54536,11.62575,-0.9264513,1.562099,1.305945,1.26531,1.289116
-1,0.1,3,-1.59212,1,0.49,0,0,5,10,5,19,0.3097149,12.45671,10.86459,-0.3134049,1.744563,0.9413009,-0.3034172,1.492373
-1,0.2,4,-3.67295,-1,0.33,1,1,6,10,5,19,-0.3554037,12.71051,9.037562,-0.7818611,1.145522,1.268283,0.3478028,1.211208
-1,0.05,2,-0.844223,1,1.06,0,0,7,10,5,19,-1.177217,12.59451,11.75029,0.6877447,1.609588,1.40913,-0.489257,1.464473
-1,0.05,2,-0.8492594,-1,0.54,1,1,8,10,5,19,-1.86493,12.51082,11.66156,-0.1929422,2.901556,5.553782,3.723352,1.002934
1,0.05,2,0.8055277,-1,1.16,0,0,9,10,5,19,0.2767252,12.62049,13.42602,0.8102008,0.9974601,0.6672406,-0.7559282,-0.5717603
-1,0.2,4,-3.581359,-1,0.27,1,1,10,10,5,19,-0.1998898,12.55274,8.971386,-1.00441,-0.1803122,0.4782167,0.02737956,0.5060651
-1,0.025,1,-0.2769089,-1,0.84,1,1,11,10,5,19,0.6420093,12.62921,12.3523,0.3763236,0.1406451,0.4041326,-2.779889,-0.2474327
-1,0.1,3,-1.796123,1,0.17,0,0,12,10,5,19,-1.935084,12.52717,10.73105,-1.471006,1.644828,2.28374,0.5906286,2.074958
1,0.3,5,5.52992,-1,0.46,0,0,13,10,5,19,-2.185923,12.57998,18.1099,-0.3906855,3.373725,2.124094,2.536008,2.675788
-1,0.1,3,-1.697886,1,1.26,0,0,14,10,5,19,-0.7826016,12.46856,10.77067,0.9232997,0.7836524,1.285297,1.017741,1.460594
-1,0.1,3,-1.999202,-1,0.24,1,1,15,10,5,19,-0.03771531,12.71827,10.71907,-1.129629,1.641678,1.228816,0.3459179,0.8875862
1,0.3,5,5.415043,1,0.29,1,1,16,10,5,19,-0.05838186,12.48099,17.89603,-0.9264513,0.7462771,0.2061529,-1.499525,0.7835916
1,0.3,5,5.473085,1,0.22,1,1,17,10,5,19,-1.745717,12.55734,18.03043,-1.219406,-0.2855589,-0.9261387,0.03157753,2.259509
1,0.2,4,3.670909,1,1.38,1,1,18,10,5,19,-1.713489,12.45484,16.12575,1.048519,1.476556,2.043752,1.083938,1.25057
1,0.3,5,5.375883,1,1.71,1,1,19,10,5,19,-0.8998594,12.56915,17.94504,1.346596,2.515286,1.403741,-0.005887297,1.29603
-1,0.3,5,-5.50252,-1,0.24,1,1,20,10,5,19,0.1480662,12.67777,7.175247,-1.129629,-0.5060433,0.1325884,-1.474104,0.1159384
1,0.1,3,2.071844,-1,1.09,0,0,21,10,5,19,-1.108995,12.45806,14.52991,0.7255564,2.045985,2.612284,2.107707,2.52468
1,0.3,5,5.198181,1,0.35,1,1,22,10,5,19,-1.578163,12.63359,17.83177,-0.7145368,2.277478,2.245471,1.652812,2.429791
1,0.1,3,2.046676,1,1.82,1,1,23,10,5,19,-1.414691,12.41662,14.4633,1.433965,1.793282,1.358845,2.425612,1.031858
-1,0.2,4,-3.410497,-1,0.23,1,1,24,10,5,19,0.5725249,12.63849,9.227993,-1.173838,-1.986608,-1.561713,-0.4406878,-1.000577
1,0.05,2,1.092415,1,0.38,1,1,25,10,5,19,-0.7923452,12.55579,13.6482,-0.6189635,0.4603726,1.200881,1.087826,1.375031
1,0.3,5,4.92607,-1,0.87,0,0,26,10,5,19,-0.1795938,12.69825,17.62432,0.422847,0.1563231,0.3177047,-0.1167686,-0.1291486
-1,0.025,1,-0.5416231,1,0.85,0,0,27,10,5,19,-1.468024,12.61972,12.0781,0.3919943,1.913683,2.085265,1.039912,1.939541
1,0.025,1,0.4913712,-1,0.52,0,0,28,10,5,19,-0.09800997,12.46264,12.95401,-0.2399581,1.596538,0.7500397,-0.5595705,0.8501319
1,0.1,3,1.773429,-1,0.29,0,0,29,10,5,19,-0.8088994,12.5179,14.29133,-0.9264513,1.453727,1.485533,-1.892807,1.100826
1,0.025,1,0.5688534,-1,0.24,0,0,30,10,5,19,-1.289608,12.27224,12.84109,-1.129629,1.24971,2.235421,-1.166595,1.662836
-1,0.2,4,-3.778938,-1,0.37,1,1,31,10,5,19,0.2400682,12.75661,8.977676,-0.6501409,-2.024923,-0.5920283,-2.42584,-0.293822
1,0.05,2,0.9675808,-1,0.29,0,0,32,10,5,19,-0.6662537,12.50865,13.47623,-0.9264513,1.504771,1.424663,-0.2739609,0.8873047
-1,0.2,4,-3.406604,1,0.59,0,0,33,10,5,19,-1.509275,12.37834,8.971735,-0.08154558,2.090553,1.788657,1.736679,1.782969
1,0.025,1,0.4917269,-1,0.9299999,0,0,34,10,5,19,1.164833,12.50329,12.99502,0.5117261,0.2553507,-0.1708049,-0.9534871,-0.3264855
-1,0.2,4,-3.433617,1,2.72,0,0,35,10,5,19,-0.6871282,12.3639,8.930283,2.003231,0.7628224,1.322732,-1.895921,0.4171005
-1,0.2,4,-3.763373,1,1.76,0,0,36,10,5,19,-0.6324601,12.63974,8.876369,1.38695,0.1270718,1.213134,0.1696125,0.7901197
1,0.05,2,1.263845,1,1.71,1,1,37,10,5,19,1.11625,12.46659,13.73044,1.346596,0.2566431,0.2356694,-1.720288,0.1249396
-1,0.025,1,-0.4703159,-1,0.8,1,1,38,10,5,19,-2.003906,12.61981,12.14949,0.3119274,2.496438,2.208301,1.448592,2.041713
-1,0.2,4,-3.744471,-1,0.36,1,1,39,10,5,19,-0.7218158,12.63807,8.893595,-0.6819889,1.615332,1.08964,-0.4122786,1.039856
-1,0.05,2,-1.009534,-1,0.83,1,1,40,10,5,19,-1.340319,12.71493,11.7054,0.3604852,1.351411,1.352604,0.7073999,1.423958
-1,0.025,1,-0.3575926,-1,0.44,1,1,41,10,5,19,-1.178908,12.42496,12.06737,-0.4445414,1.469446,0.9805581,-1.436956,0.9934885
1,0.3,5,5.033196,1,1.9,1,1,42,10,5,19,-1.725734,12.69541,17.72861,1.494418,1.915039,2.16845,1.418059,0.09900939
1,0.1,3,1.819098,-1,0.54,0,0,43,10,5,19,-0.8022097,12.51704,14.33614,-0.1929422,1.275954,1.471289,-1.408262,1.171625
1,0.1,3,1.745866,1,1.19,1,1,44,10,5,19,-1.179058,12.54643,14.29229,0.8450467,1.503286,0.646351,0.8362839,1.465802
1,0.025,1,0.8472548,-1,1.77,0,0,45,10,5,19,-0.2448346,12.29994,13.14719,1.39489,0.6354294,0.3277571,-0.948664,0.4647705
-1,0.05,2,-0.7208366,-1,0.24,1,1,46,10,5,19,-2.218666,12.49743,11.7766,-1.129629,0.6003645,3.037524,2.068525,2.155235
-1,0.05,2,-0.8872004,1,0.43,0,0,47,10,5,19,-1.344069,12.71679,11.82959,-0.4722221,2.248791,2.426216,2.100566,2.413226
1,0.025,1,0.7037296,-1,1.86,0,0,48,10,5,19,0.3646339,12.43879,13.14252,1.4645,0.8782209,0.7191495,1.155693,-0.102443
-1,0.025,1,-0.1600885,1,2.83,0,0,49,10,5,19,1.109589,12.49215,12.33206,2.059898,-0.6308686,-0.3838307,-2.033404,-0.2653783
-1,0.2,4,-3.550596,-1,0.46,1,1,50,10,5,19,-1.135508,12.60584,9.055247,-0.3906855,2.384315,2.69631,1.500883,2.305287
1,0.3,5,5.211814,1,0.21,1,1,1,1,6,19,-2.294972,12.7696,17.98141,-1.064291,1.988641,3.277427,1.757067,2.178716
1,0.05,2,0.7596741,-1,0.24,0,0,2,1,6,19,-0.9813938,12.77227,13.53194,-0.8872358,1.144951,1.756048,1.332556,1.322072
-1,0.3,5,-5.39538,-1,0.24,1,1,3,1,6,19,0.09780966,12.73603,7.340653,-0.8872358,0.5322573,1.503167,2.998804,0.9167867
-1,0.3,5,-5.491143,-1,0.38,1,1,4,1,6,19,-0.2154124,12.84213,7.350991,-0.2262707,0.4381486,0.6077475,1.618945,1.376403
-1,0.2,4,-3.21367,-1,0.6,1,1,5,1,6,19,0.3806265,12.49838,9.284708,0.4968998,0.3621843,0.8348588,0.4186182,0.6113965
1,0.025,1,0.608139,1,0.34,1,1,6,1,6,19,-0.4338365,12.43674,13.04488,-0.3930478,1.007897,0.9564199,0.8870275,1.347259
-1,0.025,1,-0.3108797,-1,0.67,1,1,7,1,6,19,0.1377569,12.35714,12.04626,0.6795833,0.1128201,0.7630039,-0.3232872,0.07226221
1,0.1,3,1.849901,1,0.86,1,1,8,1,6,19,-0.5395243,12.49182,14.34172,1.102304,0.5785814,0.7107988,0.2549712,0.5551847
-1,0.1,3,-1.590528,-1,0.63,1,1,9,1,6,19,-0.2685006,12.43225,10.84172,0.5773336,0.01570373,0.5015076,-0.2617838,1.551306
1,0.05,2,0.6164446,-1,0.6900001,0,0,10,1,6,19,-0.4624059,12.88777,13.50422,0.728733,-0.5125589,0.1483085,-0.007083481,0.5686266
1,0.05,2,1.453072,1,1.33,1,1,11,1,6,19,-1.206542,12.23841,13.69149,1.866113,0.3666735,1.847888,-0.6538808,0.6692057
1,0.3,5,5.443666,1,0.45,1,1,12,1,6,19,0.002843107,12.57999,18.02365,0.03465774,-0.8800945,-0.06346972,-0.1747559,1.413159
1,0.025,1,0.03831959,1,0.41,1,1,13,1,6,19,-0.1983888,12.69292,12.73124,-0.1100695,-0.1398382,0.7384742,-0.09259255,0.1006791
-1,0.025,1,-0.6075096,-1,1.37,1,1,14,1,6,19,-0.8509897,12.65335,12.04584,1.918991,0.5556167,0.6656086,-0.1064028,0.9177893
1,0.1,3,2.057565,1,0.44,1,1,15,1,6,19,-1.133845,12.4726,14.53016,-0.0005125069,0.7669156,0.8735806,0.1849191,1.440834
-1,0.1,3,-1.718678,-1,0.52,1,1,16,1,6,19,-0.6256784,12.47997,10.76129,0.2642839,2.053069,1.029643,3.462593,2.211061
1,0.1,3,1.679763,1,0.2,1,1,17,1,6,19,2.0582,12.68431,14.36407,-1.12714,-2.29003,-0.578499,-0.8788029,-1.5185
-1,0.3,5,-5.288322,-1,0.8200001,1,1,18,1,6,19,3.392605,12.53497,7.246644,1.020729,-3.41993,-3.436327,-3.428544,-3.314649
1,0.025,1,0.1755877,-1,0.26,0,0,19,1,6,19,-0.01532027,12.60582,12.78141,-0.7776788,0.04348473,0.05356197,0.07100041,0.02821706
-1,0.05,2,-0.9015684,-1,0.89,1,1,21,1,6,19,-0.5759612,12.65425,11.75268,1.161285,-0.3868435,0.257219,-0.959228,-0.3439138
-1,0.025,1,-0.2401791,-1,1.02,1,1,22,1,6,19,-1.541823,12.53048,12.2903,1.397769,0.4400513,2.045054,1.434016,0.8900145
-1,0.025,1,-0.6641035,-1,0.8,1,1,23,1,6,19,-1.300685,12.57656,11.91246,0.9786009,1.237777,1.230331,0.4438664,1.305911
-1,0.2,4,-4.107034,-1,1.22,1,1,24,1,6,19,-0.8359931,12.97512,8.868087,1.712693,0.7015301,0.8802502,-0.7764437,0.5948967
1,0.1,3,1.730193,1,0.48,1,1,25,1,6,19,-1.448376,12.65015,14.38035,0.1364549,1.101493,2.374311,0.7173008,1.572894
1,0.3,5,5.527884,1,0.21,1,1,26,1,6,19,-1.015821,12.43161,17.95949,-1.064291,-0.2349937,0.2073687,0.980486,1.458745
-1,0.025,1,-0.4397974,-1,0.7,1,1,27,1,6,19,-0.5044722,12.40404,11.96424,0.7528431,1.125071,1.185372,2.073047,0.48626
1,0.2,4,3.710069,1,0.42,1,1,28,1,6,19,-0.8530716,12.5858,16.29587,-0.07285036,0.7236851,1.318522,-0.06664826,1.520314
1,0.05,2,0.6830368,1,0.2,1,1,29,1,6,19,-0.5001193,12.79244,13.47547,-1.12714,-1.64146,0.1001748,-0.2794671,-0.2108347
-1,0.2,4,-3.475366,-1,0.39,1,1,30,1,6,19,-1.251439,12.39848,8.923117,-0.1867491,1.636415,1.680592,2.167958,1.720549
1,0.025,1,0.3106909,1,0.21,1,1,31,1,6,19,-0.3199562,12.69498,13.00567,-1.064291,0.5072687,1.020144,2.207108,1.177149
-1,0.05,2,-0.8685045,1,1.09,0,0,32,1,6,19,-0.07946761,12.73436,11.86586,1.51397,0.5999516,2.102559,0.1189218,0.6132745
-1,0.1,3,-1.91287,-1,0.5700001,1,1,33,1,6,19,-0.3544296,12.55535,10.64248,0.4129422,0.9502369,1.175006,-1.448201,1.327574
-1,0.3,5,-5.395884,-1,0.28,1,1,34,1,6,19,-1.38219,12.50672,7.110836,-0.6740468,2.364869,2.642187,1.57289,1.956158
1,0.2,4,3.966518,1,0.12,1,1,35,1,6,19,-0.9768695,12.37217,16.33869,-1.721622,2.124242,3.031684,2.287112,1.121094
-1,0.2,4,-3.511576,-1,0.48,1,1,36,1,6,19,-0.9574433,12.46725,8.955671,0.1364549,0.3939647,0.0809559,0.2841191,1.735555
1,0.025,1,0.322382,1,0.22,1,1,37,1,6,19,-0.3033097,12.81761,13.13999,-1.003437,-0.4158021,0.6739234,1.21349,0.2957248
1,0.2,4,3.864644,1,0.24,1,1,38,1,6,19,-0.0413314,12.58253,16.44718,-0.8872358,-0.1561139,0.9885945,1.94299,1.345349
1,0.3,5,5.304121,1,0.13,1,1,39,1,6,19,-0.2755049,12.66586,17.96999,-1.63642,1.190845,1.230789,-0.5123714,0.9935095
-1,0.05,2,-1.061856,1,0.08999997,0,0,40,1,6,19,-1.275062,12.73032,11.66846,-2.002621,1.991417,3.029881,-0.348752,2.143741
-1,0.1,3,-2.011301,-1,0.6900001,1,1,41,1,6,19,-2.32663,12.62691,10.61561,0.728733,2.368747,3.469534,2.731863,2.705929
1,0.3,5,5.438288,1,0.23,1,1,42,1,6,19,-0.7693734,12.5459,17.98419,-0.9444558,1.779215,2.098989,2.103112,1.536946
1,0.2,4,3.67393,1,0.32,1,1,43,1,6,19,0.1020914,12.45177,16.1257,-0.482214,1.817418,0.8223378,0.2373264,1.080291
1,0.05,2,0.9314919,1,0.34,1,1,44,1,6,19,-0.04995457,12.50629,13.43778,-0.3930478,0.8284781,1.296543,-1.904385,0.8563357
1,0.3,5,5.615003,1,0.38,1,1,45,1,6,19,-0.3490119,12.58511,18.20011,-0.2262707,0.1003622,0.2797213,0.822003,0.7778791
1,0.2,4,3.460097,1,0.45,1,1,46,1,6,19,-0.1482964,12.85285,16.31295,0.03465774,-1.547079,-0.3441214,-2.048739,0.1272642
1,0.1,3,1.743472,1,0.31,1,1,47,1,6,19,-0.9628797,12.68793,14.4314,-0.5284023,0.01960667,0.3308595,-0.1657303,0.1425152
-1,0.1,3,-1.622912,-1,0.63,1,1,48,1,6,19,-0.4639694,12.54713,10.92422,0.5773336,0.06585572,0.07983842,0.5390154,0.2180436
-1,0.2,4,-3.699939,-1,1.34,1,1,49,1,6,19,0.5809776,12.76918,9.069238,1.87947,-1.139099,-1.167474,-2.00463,-1.473458
-1,0.05,2,-1.108229,1,0.29,0,0,50,1,6,19,-1.627477,12.54873,11.4405,-0.6242586,0.1334236,1.153006,1.224394,1.205171
1,0.1,3,1.769391,1,0.12,1,1,1,2,6,19,-2.03077,12.56349,14.33288,-1.63556,2.806409,3.504333,1.23278,1.06821
-1,0.3,5,-5.274328,-1,0.32,1,1,2,2,6,19,-1.455289,12.61058,7.336256,-0.5134759,1.293541,1.315051,1.036186,1.447279
-1,0.1,3,-1.753585,-1,0.64,1,1,3,2,6,19,0.8915939,12.48196,10.72838,0.469383,1.260378,0.9219189,0.9268884,0.8759463
-1,0.025,1,-0.5478849,1,0.27,0,0,4,2,6,19,0.5230518,12.66013,12.11224,-0.7334265,-0.0995975,0.9937724,0.1717316,0.6193206
1,0.3,5,5.269265,1,0.19,1,1,5,2,6,19,0.6941339,12.78408,18.05335,-1.156181,1.682719,1.350978,0.2393379,0.6498519
-1,0.1,3,-1.821924,1,1.05,0,0,6,2,6,19,-0.6657601,12.55784,10.73592,1.234414,1.235776,2.125031,0.2188826,1.178581
1,0.3,5,4.991823,1,0.27,1,1,7,2,6,19,-0.9417405,12.79153,17.78336,-0.7334265,-0.518244,0.1673174,-0.9925995,0.9713051
-1,0.1,3,-1.993814,-1,0.99,1,1,8,2,6,19,-0.5151358,12.63577,10.64195,1.14143,0.9563037,1.348028,-1.61502,0.5131587
1,0.1,3,1.845853,-1,1.65,0,0,9,2,6,19,-0.7196126,12.47462,14.32047,1.962981,1.561202,1.792135,0.6062835,1.093697
1,0.1,3,1.846334,1,0.18,1,1,10,2,6,19,-0.1972848,12.3779,14.22424,-1.217074,-0.8242052,0.181126,-0.03730289,1.119605
1,0.3,5,5.3764,1,0.16,1,1,11,2,6,19,-0.6472075,12.46491,17.84131,-1.345673,0.8960537,0.7461104,0.6178232,0.7968676
-1,0.05,2,-1.033526,-1,0.37,1,1,12,2,6,19,-0.5168049,12.65198,11.61845,-0.3182942,0.8086342,0.9677433,-0.7759681,0.9604598
1,0.2,4,3.5184,1,1.86,1,1,13,2,6,19,-0.0399061,12.5923,16.1107,2.159639,0.2085443,0.5479666,-1.396138,-0.4323082
1,0.025,1,0.4475222,1,0.26,1,1,14,2,6,19,-1.528401,12.60843,13.05596,-0.7809716,1.147723,1.135206,-1.238724,1.356696
1,0.025,1,0.3792496,1,0.06999999,1,1,15,2,6,19,-2.189955,12.58658,12.96583,-2.082967,1.806305,2.25234,0.7592984,1.596639
1,0.025,1,0.7848549,1,0.51,1,1,16,2,6,19,-0.3512937,12.51506,13.29991,0.1341407,0.6039933,1.056728,0.8217816,0.5887627
1,0.05,2,0.9218225,1,0.47,1,1,17,2,6,19,0.621367,12.58942,13.51124,0.01644918,-0.4656793,0.2832754,-0.716746,0.1089682
-1,0.1,3,-1.948908,1,0.64,0,0,18,2,6,19,-1.673754,12.6445,10.69559,0.469383,2.586597,2.778763,1.140273,2.215598
-1,0.05,2,-1.084936,1,0.35,0,0,19,2,6,19,0.5121508,12.48774,11.4028,-0.3937533,-0.187343,0.2984392,-2.682397,0.06960693
-1,0.025,1,-0.1238403,-1,0.72,1,1,20,2,6,19,0.1133125,12.51432,12.39048,0.6475175,0.2234511,0.5051312,1.358128,-0.5388246
-1,0.025,1,-0.6975927,1,1.29,0,0,21,2,6,19,1.442159,12.54547,11.84788,1.563323,-2.551821,-1.599937,-2.904412,-2.440867
1,0.3,5,5.468903,-1,1.39,0,0,22,2,6,19,-0.6605791,12.42096,17.88986,1.683878,0.8316222,0.4158629,0.2966056,-0.09579135
-1,0.05,2,-1.058048,1,0.71,0,0,23,2,6,19,-1.434238,12.72074,11.66269,0.6262254,0.3943541,2.157848,2.060173,1.641936
1,0.2,4,3.620285,1,0.38,1,1,24,2,6,19,-0.7176452,12.56869,16.18897,-0.2817606,1.153461,-0.1501948,-0.3738079,0.5798484
-1,0.025,1,-0.4229765,-1,0.63,1,1,25,2,6,19,-1.31819,12.60116,12.17819,0.4457733,0.869925,0.9674886,-0.4229689,1.326476
-1,0.05,2,-0.8948536,-1,1.23,1,1,26,2,6,19,-1.594624,12.53392,11.63906,1.486754,1.725171,2.550426,0.9157923,1.315277
1,0.3,5,5.180769,1,0.32,1,1,27,2,6,19,0.2190168,12.77464,17.9554,-0.5134759,0.828213,0.6860899,0.9618565,0.09559689
1,0.2,4,3.567232,1,0.31,1,1,28,2,6,19,0.5766299,12.56269,16.12992,-0.555292,0.06834213,0.2085913,-0.003377131,-0.4515517
1,0.2,4,3.542242,1,0.75,1,1,29,2,6,19,0.4094161,12.64164,16.18388,0.7098697,0.5969846,1.097703,-0.5465643,0.09454407
-1,0.2,4,-3.419335,-1,0.45,1,1,30,2,6,19,-0.07901711,12.48408,9.064743,-0.04553206,0.8555539,-0.3412795,0.2866697,0.5322838
-1,0.3,5,-5.154147,-1,0.43,1,1,31,2,6,19,-0.9911625,12.55982,7.405674,-0.1098093,1.826986,0.3722667,-0.3218907,1.402742
-1,0.025,1,-0.5929842,1,1.63,0,0,32,2,6,19,-3.436707,12.65013,12.05714,1.943035,2.345768,2.497058,2.40014,2.141988
1,0.1,3,1.864336,1,0.32,1,1,33,2,6,19,-1.737952,12.56571,14.43005,-0.5134759,1.747378,1.942574,2.126298,0.9884923
1,0.2,4,3.653096,1,0.34,1,1,34,2,6,19,-1.158599,12.54237,16.19547,-0.4327503,0.5096539,0.9216869,0.3667493,0.8495393
-1,0.3,5,-5.744553,-1,0.25,1,1,35,2,6,19,0.05964347,12.89769,7.153139,-0.829856,-0.05099972,-0.2959909,-0.1560247,0.184658
-1,0.1,3,-1.484324,-1,0.38,1,1,36,2,6,19,-1.457587,12.39401,10.90969,-0.2817606,2.093037,1.415373,1.968144,1.053995
-1,0.2,4,-3.731888,-1,0.44,1,1,37,2,6,19,0.2090889,12.77523,9.043345,-0.07737304,0.3794144,0.9386794,0.5438845,-0.08395871
-1,0.3,5,-5.25561,-1,0.29,1,1,38,2,6,19,0.2074418,12.56936,7.313747,-0.6420743,0.7265347,0.09343992,-0.05560644,-0.1778397
1,0.025,1,0.4239063,-1,0.48,0,0,39,2,6,19,-0.39757,12.55818,12.98209,0.04662884,0.9032149,0.8160133,-0.3043205,0.1497462
-1,0.025,1,-0.5595551,-1,0.28,1,1,40,2,6,19,-1.698606,12.73724,12.17768,-0.6871496,2.171021,1.694458,1.963373,1.43632
1,0.05,2,0.6182966,1,0.16,1,1,41,2,6,19,0.1518981,12.46478,13.08308,-1.345673,-0.3513241,0.5165035,0.0716488,0.1268054
1,0.2,4,3.772469,1,0.18,1,1,42,2,6,19,-0.7544295,12.79551,16.56798,-1.217074,0.4265826,0.05083152,0.3801658,0.507667
-1,0.05,2,-1.171737,-1,0.96,1,1,43,2,6,19,-1.369982,12.60833,11.4366,1.093,0.8697192,1.572394,-0.3873996,0.9162729
-1,0.05,2,-0.8620434,-1,0.4,1,1,44,2,6,19,-0.9205934,12.6194,11.75736,-0.2109227,0.5241188,1.757784,1.163675,0.9004229
1,0.2,4,3.747259,1,0.89,1,1,45,2,6,19,-1.303608,12.54159,16.28885,0.9744466,2.300692,1.443167,1.181565,1.638262
1,0.3,5,5.14063,1,0.37,1,1,46,2,6,19,-2.243953,12.80405,17.94468,-0.3182942,2.375539,1.379928,2.516352,2.43217
1,0.1,3,1.761701,1,0.31,1,1,47,2,6,19,-0.2512386,12.4512,14.2129,-0.555292,0.7521114,1.47352,1.382306,0.7671977
-1,0.05,2,-1.30046,-1,1.08,1,1,48,2,6,19,-0.2389578,12.81236,11.5119,1.279102,2.607507,1.516466,-2.846333,0.9689381
-1,0.2,4,-3.659363,-1,0.32,1,1,49,2,6,19,-1.160768,12.58129,8.921929,-0.5134759,2.961447,5.480268,2.943078,1.433002
1,0.05,2,0.645565,-1,0.45,0,0,50,2,6,19,1.553958,12.71664,13.36221,-0.04553206,-0.5062253,0.549797,-2.808136,-0.3640274
-1,0.1,3,-1.948438,-1,0.44,1,1,1,3,6,19,-1.93589,12.56175,10.61331,-0.2632829,2.207362,2.21127,0.02747984,1.377509
1,0.05,2,0.6238871,-1,0.37,0,0,2,3,6,19,-0.2605227,12.7937,13.41759,-0.5074614,2.210471,2.330177,0.02681693,0.9658307
-1,0.2,4,-3.716864,-1,0.52,1,1,3,3,6,19,-1.577997,12.64944,8.932581,-0.02031126,1.78573,2.101125,0.9021744,2.24316
-1,0.3,5,-5.73139,-1,0.55,1,1,4,3,6,19,0.2465117,12.85323,7.121844,0.06279466,0.001794157,0.1601664,-1.312185,0.9515454
1,0.05,2,0.7516613,1,0.34,1,1,5,3,6,19,-1.834439,12.61397,13.36563,-0.623465,1.352651,2.648739,3.030008,2.308252
1,0.2,4,3.403648,1,0.4,1,1,6,3,6,19,0.4201162,12.63491,16.03856,-0.3986382,0.7994588,0.7165583,0.09916151,1.404634
-1,0.025,1,-0.5455856,1,0.96,0,0,7,3,6,19,0.219121,12.53398,11.9884,0.9229141,0.3894542,0.9941791,-0.2492953,0.8386942
1,0.025,1,0.5571747,-1,2.46,0,0,8,3,6,19,-0.7629781,12.79551,13.35268,2.47367,1.631276,2.127047,-0.9585935,0.8986875
-1,0.025,1,-0.6261339,-1,1.56,1,1,9,3,6,19,-0.9175004,12.62559,11.99946,1.711798,0.2674707,1.029486,0.645104,0.5415056
-1,0.1,3,-1.815111,-1,0.64,1,1,10,3,6,19,-1.517469,12.49517,10.68006,0.2908654,2.19285,2.464266,2.183453,1.564655
-1,0.05,2,-0.8912334,-1,0.29,1,1,11,3,6,19,0.07866067,12.52222,11.63099,-0.8356192,1.391401,0.5653631,0.2282104,1.077139
1,0.1,3,1.726898,-1,0.6,0,0,12,3,6,19,0.5163303,12.67126,14.39816,0.1931321,-1.142528,-1.533382,-2.374444,-0.7985125
1,0.2,4,3.366817,1,0.5,1,1,13,3,6,19,-3.210611,12.82139,16.18821,-0.07798022,3.0313,3.623638,3.635492,3.166354
