stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
1,0.05,2,1.016161,1,0,1,1,26,5,6,15,-1.361835,12.75954,13.77571,-0.8687308,0.7441065,1.254118,1.001288,0.8404479
-1,0.05,2,-0.8882399,-1,1.14,1,1,27,5,6,15,-1.859187,12.65535,11.76711,2.336772,1.114008,1.364202,-0.0434051,1.073089
-1,0.025,1,-0.3198614,-1,0.32,1,1,28,5,6,15,-1.895142,12.63556,12.31569,0.9584027,1.031248,0.7286467,1.55754,1.283203
1,0.2,4,3.116992,1,0.08999997,1,1,29,5,6,15,-0.1479484,12.81917,15.93616,-0.05152975,-0.4275103,-0.318905,0.1226982,-0.04687798
1,0.2,4,3.876339,1,0,1,1,30,5,6,15,-0.2499295,12.35871,16.23505,-0.8687308,1.289816,1.962838,1.756917,0.9897174
1,0.2,4,3.494622,1,0.06999999,1,1,31,5,6,15,1.621586,12.36326,15.85789,-0.1931409,0.07070149,-0.3072536,-0.7097778,-0.728052
-1,0.025,1,-0.2013721,-1,0.22,1,1,32,5,6,15,1.468876,12.43344,12.23207,0.6121799,0.2277105,-0.5368416,-0.2466982,-0.2095965
-1,0.1,3,-1.852299,-1,0.26,1,1,33,5,6,15,1.137574,12.78961,10.93731,0.7621398,0.5024627,0.243953,0.2770174,-0.1581929
1,0.05,2,1.394274,-1,0.00999999,0,0,34,5,6,15,1.318123,12.48647,13.88074,-0.7473829,0.6607876,0.1529151,-1.486793,0.1877072
-1,0.025,1,-0.5287609,1,0.00999999,0,0,35,5,6,15,-0.5876973,12.477,11.94824,-0.7473829,1.27847,1.889712,0.8142754,1.620034
-1,0.025,1,-0.6459646,-1,0.27,1,1,36,5,6,15,-1.358799,12.57159,11.92562,0.7970238,-0.2155975,0.3939801,1.440189,1.138776
-1,0.025,1,-0.442709,1,0,0,0,37,5,6,15,0.3901987,12.45409,12.01138,-0.8687308,0.6508048,0.004365347,-2.603514,-0.1619535
-1,0.1,3,-1.981337,1,0,0,0,38,5,6,15,-3.218687,12.70718,10.72584,-0.8687308,2.887931,3.856496,3.996882,2.210595
1,0.3,5,5.453243,1,0.00999999,1,1,39,5,6,15,1.159355,12.59748,18.05073,-0.7473829,-0.8366539,-1.050496,-1.192019,-1.476235
1,0.1,3,1.960676,-1,0.04000002,0,0,40,5,6,15,-2.04518,12.45001,14.41068,-0.440338,3.585638,3.755745,0.9789972,2.45049
-1,0.2,4,-3.892761,-1,0.33,1,1,41,5,6,15,-0.1790209,12.64419,8.751425,0.9883614,0.3604554,0.1891195,-0.05677976,0.414185
-1,0.3,5,-5.3943,-1,0.3,1,1,42,5,6,15,-0.3361562,12.58826,7.193957,0.8962837,0.1667128,-0.5542537,-0.4783875,1.457143
-1,0.05,2,-1.215271,-1,1.59,1,1,43,5,6,15,-0.04590404,12.86343,11.64816,2.730973,1.290395,0.1721647,-0.4025127,2.402557
1,0.05,2,0.9152699,-1,0.54,0,0,44,5,6,15,-1.390147,12.67085,13.58612,1.494687,3.010425,2.637429,0.2508351,1.826917
-1,0.025,1,-0.2750711,-1,0.86,1,1,45,5,6,15,-1.21427,12.50831,12.23324,2.010921,1.541172,2.28343,0.4904755,1.471575
-1,0.025,1,-0.4736528,1,0,0,0,46,5,6,15,1.573264,12.44419,11.97053,-0.8687308,-1.230994,-1.13256,-1.681713,-0.3109463
1,0.2,4,3.763355,1,0.00999999,1,1,47,5,6,15,-2.25046,12.5295,16.29285,-0.7473829,2.592778,1.997227,0.01646231,1.851733
1,0.1,3,1.789871,1,0,1,1,48,5,6,15,-1.201902,12.34927,14.13914,-0.8687308,0.2519215,1.039421,1.580102,0.7741693
-1,0.2,4,-3.601806,-1,0.21,1,1,49,5,6,15,-2.114906,12.64438,9.042579,0.5717576,1.347677,0.6661057,0.3135296,0.9284918
-1,0.2,4,-3.689953,-1,0.25,1,1,50,5,6,15,-2.148959,12.46409,8.774141,0.726273,0.138274,1.045937,1.996918,0.7756192
1,0.025,1,0.305933,1,1.07,1,1,1,1,7,15,-0.2108189,12.57608,12.88201,2.030168,1.605754,1.60028,1.376847,1.709447
-1,0.2,4,-3.604749,-1,0.24,1,1,2,1,7,15,0.7997304,12.56304,8.958296,0.5400691,0.2563156,0.08035716,-0.6085228,0.3798248
1,0.3,5,5.470598,1,0,1,1,3,1,7,15,0.7932732,12.58803,18.05862,-0.935515,0.2613465,0.5674495,0.2059458,0.59948
1,0.1,3,2.017164,1,0,1,1,4,1,7,15,0.4639255,12.36703,14.3842,-0.935515,0.4699787,0.9416913,0.5507892,0.3862358
1,0.3,5,5.329638,1,0,1,1,5,1,7,15,1.071568,12.61514,17.94478,-0.935515,0.0484913,-0.1113027,-1.536817,0.145136
1,0.025,1,0.8774509,1,0,1,1,6,1,7,15,0.3454356,12.29832,13.17578,-0.935515,0.3714847,0.1374575,-0.3899558,0.3689071
-1,0.2,4,-3.526802,-1,0.17,1,1,7,1,7,15,-0.04837143,12.51093,8.984125,0.262112,0.3459723,0.2650975,0.2018138,0.3953004
-1,0.1,3,-2.091764,-1,0,1,1,8,1,7,15,-0.3679281,12.67337,10.5816,-0.935515,0.2644494,-0.08108643,-0.2381733,0.3254054
-1,0.2,4,-3.188935,-1,0.06999999,1,1,9,1,7,15,-0.3941235,12.37158,9.182641,-0.2957028,-0.04609406,0.3962486,-0.1137306,0.3073915
1,0.2,4,3.633357,1,-0.00999999,1,1,10,1,7,15,-0.2067384,12.56229,16.19565,-1.062555,1.643182,-1.18112,0.547215,0.1035321
-1,0.025,1,-0.7905712,1,0.29,0,0,11,1,7,15,-0.1505724,12.87152,12.08095,0.7055013,0.7901365,0.6893708,-1.158119,0.2713239
1,0.1,3,1.644651,1,0,1,1,12,1,7,15,0.5463118,12.5272,14.17185,-0.935515,-0.9563217,-2.063981,-0.7812775,-1.035976
-1,0.025,1,-0.7780514,-1,0.37,1,1,13,1,7,15,-0.3820899,12.60799,11.82994,0.9304798,-0.02701456,0.3722233,0.4090455,0.04397032
1,0.1,3,1.669473,1,0.00999999,1,1,14,1,7,15,-0.01700934,12.6189,14.28837,-0.8205934,0.2521427,-0.1822387,-0.1392399,0.5320672
1,0.05,2,0.8430891,1,0.29,1,1,15,1,7,15,-0.0778849,12.52387,13.36696,0.7055013,-0.1177029,-0.102355,-0.6275179,0.1345817
1,0.05,2,1.069059,1,0,1,1,16,1,7,15,-1.379592,12.4217,13.49076,-0.935515,2.480118,2.38538,1.544655,1.943561
-1,0.1,3,-1.464009,1,0,0,0,17,1,7,15,0.09567824,12.47014,11.00613,-0.935515,0.0658468,0.2288216,-0.3604852,0.1645323
-1,0.1,3,-1.773016,1,0.33,0,0,18,1,7,15,-1.656718,12.64708,10.87406,0.8232301,1.509614,1.422585,1.224238,1.10393
-1,0.025,1,-0.3275385,-1,0.75,1,1,19,1,7,15,-1.038183,12.57302,12.24548,1.644899,-0.003136943,-0.06677583,-1.209919,-0.2936584
-1,0.3,5,-5.250733,-1,0.27,1,1,20,1,7,15,-0.8485255,12.40384,7.153112,0.6420252,0.6745715,0.6944831,-0.6057412,0.7454884
-1,0.3,5,-5.565689,-1,0.21,1,1,22,1,7,15,0.6920747,12.66119,7.095499,0.4286885,0.4450841,-1.484703,-2.068817,-0.7215531
-1,0.3,5,-5.187139,-1,0.1,1,1,23,1,7,15,0.05836337,12.4849,7.297763,-0.09974313,-0.5226716,-0.7300431,-1.377902,-2.211608
-1,0.3,5,-5.310682,1,-0.00999999,0,0,24,1,7,15,-0.9587009,12.66891,7.358224,-1.062555,0.9840405,-0.3767963,1.363774,-0.796176
1,0.1,3,2.073678,-1,1.34,0,0,26,1,7,15,0.823562,12.53189,14.60557,2.280532,0.4038025,-0.322547,-0.001909647,-0.6428237
-1,0.1,3,-1.910897,-1,0.34,1,1,27,1,7,15,0.9904574,12.80973,10.89884,0.85095,0.3460349,-2.596422,-0.06124534,-0.7409099
1,0.1,3,1.53496,1,0,1,1,28,1,7,15,0.03480193,12.668,14.20296,-0.935515,1.290514,0.9710832,-0.4803438,0.5671583
-1,0.05,2,-0.6399736,1,0,0,0,29,1,7,15,-1.272893,12.55836,11.91839,-0.935515,1.656187,2.146584,2.733706,0.5900156
-1,0.05,2,-0.8891048,-1,0.44,1,1,30,1,7,15,0.62521,12.48546,11.59635,1.097884,0.2954326,0.1034892,-2.291902,0.3224488
-1,0.3,5,-5.117023,-1,0.08999997,1,1,32,1,7,15,0.5981717,12.46194,7.344915,-0.161591,-0.1426018,-0.8169649,-0.5879152,-0.7893461
1,0.05,2,0.8154774,1,0,1,1,33,1,7,15,-0.2176544,12.59371,13.40918,-0.935515,0.8675787,-0.7835019,0.8735232,0.06161624
1,0.2,4,3.736585,1,1.07,1,1,34,1,7,15,0.8025941,12.4557,16.19228,2.030168,0.0432668,-2.912671,-1.373963,-1.293506
1,0.2,4,3.680269,-1,0,0,0,35,1,7,15,0.2337262,12.429,16.10927,-0.935515,0.8775256,0.8550622,-0.1096993,0.05531714
1,0.025,1,0.577652,1,0,1,1,36,1,7,15,0.6543773,12.5202,13.09785,-0.935515,0.4035575,0.3498664,-2.834824,0.2362166
-1,0.3,5,-5.214361,-1,0.27,1,1,37,1,7,15,0.6516206,12.57577,7.361413,0.6420252,-1.556599,-0.9113187,-1.813122,-0.8004448
-1,0.2,4,-3.646071,-1,0.27,1,1,38,1,7,15,0.4433192,12.6211,8.97503,0.6420252,0.01981452,-0.2295578,-0.8855603,-0.9640433
-1,0.3,5,-5.171185,-1,0.22,1,1,39,1,7,15,-0.03280356,12.42523,7.254043,0.4669702,-0.5084203,-0.3190043,-0.2502145,0.04413877
-1,0.05,2,-0.7347031,-1,0.7,1,1,40,1,7,15,-1.839108,12.57099,11.83629,1.5718,0.1856031,0.7955312,0.2212562,0.4313109
-1,0.025,1,-0.5340843,-1,0.29,1,1,41,1,7,15,-1.275921,12.59117,12.05709,0.7055013,0.754172,-0.74226,1.484054,-0.5782758
-1,0.1,3,-1.788321,1,0,0,0,42,1,7,15,-0.5734388,12.58159,10.79327,-0.935515,-0.3304436,0.7367448,0.3039156,-1.319598
1,0.2,4,3.773977,1,0.00999999,1,1,43,1,7,15,0.2927073,12.44224,16.21621,-0.8205934,0.6361904,0.1481537,-0.1053676,0.7010599
1,0.3,5,5.311786,1,0,1,1,44,1,7,15,0.2552804,12.65528,17.96707,-0.935515,-0.2942192,0.4329574,-0.3456291,0.3709065
1,0.05,2,0.4482355,-1,0.17,0,0,45,1,7,15,0.9302497,12.76241,13.21065,0.262112,-0.3700982,-1.733719,-0.163036,-1.236903
1,0.025,1,0.5695601,1,0.13,1,1,46,1,7,15,0.1268564,12.64476,13.21432,0.06877659,0.4575408,-2.249003,0.3786535,-0.3648641
1,0.05,2,1.071491,1,0.06,1,1,47,1,7,15,0.006135894,12.58346,13.65496,-0.3688017,0.7625577,-0.12819,-0.4705545,-1.559195
-1,0.025,1,-0.1839342,-1,0,1,1,48,1,7,15,0.7896753,12.43164,12.24771,-0.935515,-0.2140687,-0.5923613,-0.4478253,-0.1194209
1,0.2,4,4.002457,1,0,1,1,49,1,7,15,0.3916426,12.45973,16.46218,-0.935515,-0.2122076,-0.8775371,0.4688552,0.6819844
-1,0.05,2,-1.188124,-1,0.52,1,1,50,1,7,15,0.2815168,12.5123,11.32417,1.26446,0.5909334,-0.9377657,-0.1301271,0.6788728
-1,0.1,3,-1.930247,-1,0,1,1,1,2,7,15,-1.062811,12.66619,10.73595,-1.11392,1.980838,2.387613,1.766414,1.923651
-1,0.3,5,-5.3244,-1,0.11,1,1,2,2,7,15,0.7435953,12.46662,7.142218,-0.3033843,0.7122647,0.5957155,1.540097,0.7005008
-1,0.1,3,-1.717299,-1,0.47,1,1,3,2,7,15,1.137785,12.47418,10.75689,0.7874672,0.7962064,-0.07829057,-0.5334152,0.1147047
-1,0.1,3,-1.520741,-1,0.42,1,1,4,2,7,15,1.15124,12.36992,10.84917,0.6871712,-0.1786718,-0.3780557,-0.4251608,-0.1794877
-1,0.2,4,-3.747015,-1,0.29,1,1,5,2,7,15,-0.8562753,12.661,8.913981,0.3728904,1.680587,0.2151448,-1.401029,1.608144
1,0.05,2,0.9716902,1,0,1,1,6,2,7,15,0.5291004,12.61481,13.5865,-1.11392,0.4111876,0.3239921,-0.2035317,0.0379171
-1,0.05,2,-0.787715,1,0,0,0,7,2,7,15,-0.4186522,12.57719,11.78948,-1.11392,0.2401465,0.8851556,1.241597,0.3666272
1,0.1,3,1.723745,1,0,1,1,8,2,7,15,-0.428818,12.80653,14.53027,-1.11392,-0.7872967,0.410226,0.5038242,0.3078979
-1,0.05,2,-0.9557838,1,0.00999999,0,0,9,2,7,15,0.8417686,12.7259,11.77011,-1.009798,-0.1445186,-1.639433,-0.06238402,-1.497796
1,0.025,1,0.6784019,1,0.00999999,1,1,10,2,7,15,0.1174736,12.43622,13.11462,-1.009798,0.2593912,0.3791391,-0.3817554,-0.2976263
1,0.025,1,0.6511021,1,0.39,1,1,11,2,7,15,-0.3021379,12.17358,12.82469,0.6222534,0.8065655,-0.5972189,0.8192851,0.06785807
1,0.2,4,3.684977,1,0,1,1,12,2,7,15,-0.7328185,12.6926,16.37758,-1.11392,0.8605871,1.039571,0.6686723,0.6343988
-1,0.3,5,-5.387319,-1,0.12,1,1,13,2,7,15,-2.009749,12.59634,7.209019,-0.2525631,0.8391513,0.8782472,0.1575113,0.6576862
-1,0.2,4,-3.774586,1,0,0,0,14,2,7,15,-2.399742,12.77884,9.00425,-1.11392,0.9291652,1.146546,2.405737,1.150192
-1,0.1,3,-1.820296,1,0,0,0,15,2,7,15,0.1854883,12.43049,10.61019,-1.11392,-0.5153834,-0.1903754,-0.09883504,-1.961106
-1,0.2,4,-3.705624,1,0,0,0,16,2,7,15,0.7150257,12.43906,8.73344,-1.11392,0.04538125,-0.02507732,-0.02327934,-0.9434268
1,0.1,3,1.538228,-1,0,0,0,17,2,7,15,1.288214,12.86354,14.40177,-1.11392,-1.069807,-0.5627398,-0.6028704,-1.66474
1,0.05,2,0.7060642,1,0,1,1,18,2,7,15,0.9194429,12.60818,13.31424,-1.11392,0.02873946,-0.1516185,-0.3782369,-0.1413149
-1,0.025,1,-0.4725132,-1,0.42,1,1,19,2,7,15,-0.4218655,12.50145,12.02894,0.6871712,0.856701,0.8375489,1.002506,0.2944883
-1,0.1,3,-1.510149,-1,0.54,1,1,20,2,7,15,0.5922438,12.47351,10.96336,0.9140084,-2.167116,-0.6454254,-2.165165,-0.8856977
1,0.05,2,0.8754969,1,0,1,1,21,2,7,15,-2.356638,12.80124,13.67674,-1.11392,-1.543615,0.2576789,2.480724,1.009753
1,0.025,1,0.6148663,1,1.34,1,1,22,2,7,15,1.233602,12.65949,13.27436,1.799916,0.5865145,-0.7350321,-2.117818,-0.7662677
1,0.3,5,4.89178,1,0.37,1,1,23,2,7,15,-1.061079,12.6698,17.56158,0.5767278,1.064948,1.219218,1.215295,1.44906
-1,0.2,4,-3.764507,-1,0.44,1,1,24,2,7,15,0.08218096,12.60827,8.84376,0.7284009,0.01273668,0.4558379,0.7886185,1.11601
1,0.2,4,3.995686,1,0,1,1,25,2,7,15,0.8230836,12.49325,16.48894,-1.11392,-0.7656057,-1.809359,-3.673859,-1.13675
1,0.3,5,5.557395,1,0.00999999,1,1,26,2,7,15,-2.228229,12.53072,18.08812,-1.009798,2.151683,1.038463,1.769455,1.838182
-1,0.2,4,-3.59977,-1,0.84,1,1,27,2,7,15,0.3030683,12.47991,8.880137,1.333962,-0.2759956,-2.247151,0.1926427,-1.712371
-1,0.2,4,-3.452609,-1,0.8,1,1,29,2,7,15,1.641723,12.56598,9.113374,1.286457,-1.017275,-1.164951,-0.5743991,-2.030329
-1,0.05,2,-1.008534,-1,0.99,1,1,30,2,7,15,-1.532743,12.61166,11.60312,1.495704,0.6739972,1.017697,0.6058312,0.6609635
1,0.1,3,1.922013,1,0.2,1,1,31,2,7,15,-0.8895248,12.50612,14.42813,0.08626828,1.487396,1.270268,0.5641974,1.048553
-1,0.3,5,-5.259518,-1,0.55,1,1,32,2,7,15,-0.821712,12.50169,7.242177,0.9309462,-0.3058763,0.566662,-1.037138,-0.2364516
1,0.05,2,1.02979,1,0.05000001,1,1,33,2,7,15,-0.7306284,12.57959,13.60938,-0.6709663,0.7103693,1.535917,0.4718643,0.4455798
1,0.025,1,0.5643387,1,0.47,1,1,34,2,7,15,-0.2874528,12.46181,13.02615,0.7874672,-0.6599926,0.3009198,-0.5681496,-1.017204
-1,0.05,2,-0.9844494,-1,0.65,1,1,35,2,7,15,-1.036003,12.64198,11.65753,1.087278,2.680532,2.883136,2.958128,1.510942
1,0.3,5,5.394633,1,0.01999998,1,1,36,2,7,15,0.4599855,12.57538,17.97001,-0.9147414,-0.04637749,-1.965516,-1.991003,-0.8412532
1,0.025,1,0.8882132,-1,0.59,0,0,37,2,7,15,0.5657926,12.43857,13.32678,0.9961871,0.01994358,0.5647498,0.1652384,-0.732022
-1,0.025,1,-0.5795908,-1,1.29,1,1,39,2,7,15,0.04250781,12.68268,12.10309,1.761309,0.288198,0.2821765,0.5779669,-0.169726
-1,0.05,2,-0.9985914,-1,0.44,1,1,40,2,7,15,0.4890262,12.81303,11.81444,0.7284009,0.1767264,0.2509442,0.4645354,0.001222939
-1,0.3,5,-5.382204,-1,0.52,1,1,41,2,7,15,0.6647326,12.65479,7.272584,0.8793244,0.2157133,-0.2112054,-1.837138,0.4878372
-1,0.3,5,-5.274133,-1,0.15,1,1,42,2,7,15,0.1933296,12.58883,7.314699,-0.1129106,-0.823631,0.2137908,-0.9280298,0.3610915
1,0.05,2,1.176535,1,0.15,1,1,43,2,7,15,0.4523684,12.55789,13.73443,-0.1129106,-1.337664,-0.510603,-1.136431,-0.5521876
1,0.025,1,0.385582,1,0.64,1,1,44,2,7,15,0.4076568,12.55622,12.94181,1.072614,-0.8028805,-0.2372162,-0.8556517,-0.4459619
1,0.1,3,1.943066,1,0,1,1,45,2,7,15,-0.1447494,12.4003,14.34337,-1.11392,-1.92099,-1.174178,-0.1646807,-0.5814623
-1,0.2,4,-3.434177,-1,0.29,1,1,46,2,7,15,-0.6288614,12.63758,9.203406,0.3728904,-0.3303662,0.8452709,0.4927742,-0.08929358
1,0.3,5,5.395573,1,0.00999999,1,1,47,2,7,15,-0.03179359,12.52967,17.92524,-1.009798,0.440765,0.9488366,0.984481,0.2762619
1,0.1,3,1.685015,1,0,1,1,48,2,7,15,0.04260515,12.51453,14.19954,-1.11392,-1.35439,0.08714287,-0.1559863,-0.7953957
-1,0.3,5,-5.305897,-1,0.62,1,1,49,2,7,15,0.06345709,12.51061,7.204718,1.042682,-0.9731688,-0.4013854,-0.4682417,-0.7327179
1,0.025,1,0.6636639,1,0.5700001,1,1,50,2,7,15,-0.9808953,12.71301,13.37667,0.9640537,2.049314,0.725026,1.519307,0.9238396
1,0.025,1,0.3033705,1,0.12,1,1,1,3,7,15,-1.03117,12.88913,13.1925,0.4592893,0.9861286,1.747299,1.394337,1.01614
-1,0.025,1,-0.07811356,-1,0.3,1,1,2,3,7,15,1.033478,12.36923,12.29112,1.278036,0.5433192,0.5663811,-1.674379,0.5476705
-1,0.05,2,-0.8801584,1,0,0,0,3,3,7,15,1.49814,12.4462,11.56604,-0.6205142,-0.5204518,-0.2528543,-0.1978278,-0.0219203
1,0.2,4,3.426377,1,0.00999999,1,1,4,3,7,15,-0.03287283,12.60506,16.03144,-0.4899856,-0.4213903,-0.04651216,-0.3696528,0.08076055
1,0.3,5,4.89907,1,0,1,1,5,3,7,15,0.6534227,12.87424,17.77331,-0.6205142,0.1289714,0.02435761,-0.1483802,0.3560516
1,0.2,4,3.793603,1,0,1,1,6,3,7,15,0.737502,12.4894,16.283,-0.6205142,-0.06477748,-0.2206423,-0.9535619,-1.245984
1,0.2,4,3.374763,1,0.00999999,1,1,7,3,7,15,-0.01131168,12.66926,16.04403,-0.4899856,1.11816,1.248383,1.602162,0.8090988
-1,0.3,5,-5.372316,-1,0,1,1,8,3,7,15,0.658799,12.56387,7.191553,-0.6205142,-1.216151,-1.069001,-1.179931,-0.7091643
-1,0.05,2,-1.259908,-1,0.3,1,1,9,3,7,15,0.2843581,12.73504,11.47513,1.278036,-0.3086118,-0.2420727,0.1780449,-0.2813083
1,0.3,5,5.761045,1,0.00999999,1,1,10,3,7,15,0.8427216,12.44353,18.20458,-0.4899856,-0.9322205,-0.8030566,-0.9902738,-0.0790526
1,0.05,2,0.500042,1,0,1,1,11,3,7,15,-0.866594,12.8111,13.31115,-0.6205142,-0.3941992,-0.8508821,-0.4995205,-0.07178075
-1,0.2,4,-3.276653,1,0,0,0,12,3,7,15,-2.764516,12.2881,9.011445,-0.6205142,2.195856,2.548847,2.0316,0.6026713
1,0.025,1,0.6742725,1,0,1,1,13,3,7,15,0.94799,12.45093,13.12521,-0.6205142,-1.282452,-0.776758,-0.3851002,-0.6066268
-1,0.025,1,0.1525412,1,0,0,1,15,3,7,15,0.4169103,12.06096,12.21351,-0.6205142,0.5720332,-0.2314965,-0.1115962,0.05175243
1,0.3,5,5.230783,1,0,1,1,16,3,7,15,0.4495541,12.66945,17.90023,-0.6205142,-1.114578,-1.322796,-1.544134,-1.449682
-1,0.05,2,-1.153662,1,0,0,0,17,3,7,15,-1.281611,12.69242,11.53876,-0.6205142,1.668288,0.7504959,1.692752,-0.01875568
1,0.05,2,0.721179,1,1.21,1,1,19,3,7,15,0.3027301,12.81988,13.54106,2.902715,0.1681621,0.1519758,-0.2178963,-0.02179897
1,0.05,2,0.6629105,-1,0.84,0,0,20,3,7,15,0.618359,12.84011,13.50302,2.448169,-0.4000094,-0.05975439,-0.373893,-0.01239779
1,0.025,1,0.3730049,-1,0.74,0,0,21,3,7,15,0.2575275,12.69498,13.06798,2.294129,-0.005408673,0.3468664,0.1133417,0.01348076
-1,0.3,5,-5.370134,-1,0,1,1,22,3,7,15,-0.1070839,12.60312,7.232988,-0.6205142,0.5758284,0.4406204,-1.049588,0.1867953
1,0.2,4,3.404376,1,0.14,1,1,23,3,7,15,0.6148054,12.76427,16.16865,0.5784525,-0.1424497,0.1113084,-0.3040022,-0.04839828
-1,0.1,3,-1.679676,-1,0.37,1,1,25,3,7,15,-4.091903,12.45789,10.77821,1.498894,3.825418,4.057024,1.56063,3.238566
-1,0.05,2,-0.6801777,-1,0.25,1,1,26,3,7,15,-2.608314,12.32063,11.64045,1.095162,1.208736,1.918957,1.482358,1.395837
-1,0.05,2,-0.9598551,-1,0.43,1,1,27,3,7,15,-0.4354885,12.55781,11.59796,1.663434,-0.6385114,-0.2800354,0.1296365,0.02011271
-1,0.025,1,-0.5440044,-1,0.06999999,1,1,28,3,7,15,-0.6368176,12.76616,12.22215,0.1061886,0.5302943,-1.576185,0.1311574,0.4288793
1,0.2,4,3.620949,1,0.6900001,1,1,29,3,7,15,-0.08483496,12.6993,16.32025,2.210084,0.169121,-0.5180941,0.5689451,1.289891
-1,0.1,3,-1.710736,1,0,0,0,30,3,7,15,-0.005980494,12.61087,10.90014,-0.6205142,-0.3627794,0.006467196,0.4941262,0.1168249
1,0.1,3,2.016069,1,0.00999999,1,1,31,3,7,15,-0.1695978,12.38455,14.40061,-0.4899856,0.3012504,0.2735048,-0.7995846,0.2550128
-1,0.025,1,-0.48804,1,0,0,0,32,3,7,15,0.5079274,12.49273,12.00469,-0.6205142,-0.7228568,-0.3554003,-0.5903987,-1.365987
-1,0.1,3,-1.830574,1,0.00999999,0,0,33,3,7,15,-0.753941,12.67054,10.83996,-0.4899856,0.2936246,0.2208128,0.9174781,-0.06868432
-1,0.2,4,-3.29695,1,0,0,0,34,3,7,15,-1.017605,12.5848,9.287849,-0.6205142,-0.6311625,-0.01411192,0.4251452,0.09593177
-1,0.1,3,-1.725384,1,0,0,0,35,3,7,15,-0.3912036,12.49195,10.76657,-0.6205142,0.9528879,0.8753605,0.649269,-0.3467972
1,0.05,2,1.021999,1,0,1,1,36,3,7,15,0.2320644,12.62777,13.64977,-0.6205142,0.1875031,0.2973798,-0.01681184,-0.1022727
1,0.3,5,5.43612,1,0,1,1,37,3,7,15,-0.1569609,12.47134,17.90746,-0.6205142,0.4297652,0.1559038,-0.8347263,0.1470514
1,0.1,3,1.908682,1,0.06999999,1,1,38,3,7,15,-1.76616,12.5028,14.41148,0.1061886,1.322248,1.401259,0.317737,0.5068443
1,0.2,4,3.544603,1,0,1,1,39,3,7,15,-2.376119,12.6349,16.1795,-0.6205142,1.48424,1.824657,1.738944,0.4318287
-1,0.3,5,-5.720572,1,0,0,0,40,3,7,15,-0.1420161,12.72218,7.001605,-0.6205142,0.1054213,0.5103987,0.5406229,-0.2659916
1,0.1,3,2.029669,1,0.00999999,1,1,41,3,7,15,-0.2969659,12.42586,14.45553,-0.4899856,-0.1066703,-0.799522,-0.7037584,0.1866673
1,0.025,1,0.5712528,1,0.00999999,1,1,42,3,7,15,-0.9693281,12.38527,12.95652,-0.4899856,1.285611,1.090829,0.7672806,-0.1505715
-1,0.3,5,-5.236923,1,0,0,0,43,3,7,15,-1.331574,12.66782,7.430893,-0.6205142,-0.5736768,0.3624273,0.1689127,0.3815303
-1,0.3,5,-5.409391,1,0.00999999,0,0,44,3,7,15,-0.6579516,12.5724,7.163009,-0.4899856,0.6045073,0.9756777,0.09330042,-0.1148466
1,0.025,1,0.4008713,1,0,1,1,45,3,7,15,-0.1375012,12.3253,12.72617,-0.6205142,0.3554385,0.6386915,0.2396927,-0.5000792
-1,0.05,2,-0.8552189,1,0,0,0,46,3,7,15,1.302107,12.49339,11.63817,-0.6205142,-1.105862,-0.6345267,-1.142523,-0.8421875
-1,0.025,1,-0.3934641,1,0.00999999,0,0,47,3,7,15,0.916245,12.57328,12.17981,-0.4899856,0.2789376,0.3497591,-1.277578,-0.0220246
1,0.2,4,3.486439,1,0,1,1,48,3,7,15,0.584774,12.80084,16.28728,-0.6205142,1.537325,1.206546,0.803941,0.5953686
-1,0.1,3,-1.670894,-1,0.07999998,1,1,49,3,7,15,0.805328,12.55406,10.88317,0.1844677,0.4633536,0.7353288,0.9084445,0.0762575
-1,0.2,4,-3.60866,-1,0.14,1,1,50,3,7,15,2.68617,12.5212,8.912543,0.5784525,-0.8297946,-0.02371336,-0.9432935,0.207889
-1,0.025,1,-0.3284264,1,0.27,0,0,1,4,7,15,-1.312564,12.5972,12.26877,0.06032491,1.489364,1.45885,1.573098,1.378559
-1,0.3,5,-5.428658,-1,0.47,1,1,2,4,7,15,0.6652216,12.43909,7.010434,0.5936904,-0.0002290989,-0.01939324,0.04989548,0.2747823
-1,0.2,4,-3.290813,-1,0.43,1,1,3,4,7,15,1.219535,12.18889,8.898074,0.5038863,-0.4376269,-0.4990529,0.2875752,-0.6919737
1,0.025,1,0.7928123,1,0,1,1,4,4,7,15,-0.569877,12.47973,13.27254,-1.554499,0.7659583,1.104752,2.089207,-0.05733161
1,0.05,2,0.7927761,1,0.8200001,1,1,5,4,7,15,1.826007,12.59464,13.38741,1.184577,-0.9145593,-0.6127092,-1.619046,-0.954685
-1,0.1,3,-1.769372,1,1.49,0,0,6,4,7,15,0.3826776,12.61398,10.84461,1.85986,0.4604259,0.2398838,-0.4524345,0.5189484
-1,0.2,4,-3.365515,-1,0.5,1,1,7,4,7,15,0.2207976,12.46394,9.098429,0.6569996,-1.183521,-0.6171162,-1.691807,-0.2328705
-1,0.3,5,-5.460042,-1,0.49,1,1,8,4,7,15,-0.7020887,12.72693,7.266888,0.6362553,0.8853157,1.391046,1.610199,0.1061403
