stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
-1,0.00625,1,-0.06218052,1,0.3,0,0,41,1,6,6,-2.580709,12.64464,12.58246,-0.4710594,1.527198,1.662544,2.184992,1.305352
-1,0.025,3,-0.3072252,1,0.27,0,0,42,1,6,6,-0.6074653,12.67594,12.36871,-0.7044185,-0.3742363,-1.252766,-0.09027674,0.4903457
-1,0.2,5,-3.760789,-1,0.22,1,1,43,1,6,6,0.2067109,12.83909,9.078302,-1.138985,0.2810507,-0.6221842,-0.3595214,1.010048
-1,0.025,3,-0.2732553,1,0.5,0,0,44,1,6,6,-0.1684821,12.7491,12.47585,0.7426018,-0.2792039,0.07461849,0.08935109,-0.3334696
-1,0.0125,2,-0.5622063,1,0.24,0,0,45,1,6,6,-3.248452,12.66337,12.10116,-0.9575202,2.985784,3.547745,3.094252,3.000091
-1,0.05,4,-0.7856016,1,0.73,0,0,46,1,6,6,-1.116802,12.55894,11.77334,1.713902,0.7983593,0.926088,1.653065,1.844443
-1,0.05,4,-0.6584234,1,0.55,0,0,47,1,6,6,0.1324734,12.59861,11.94018,0.9821898,0.1015516,0.3639154,0.6140303,0.9726775
1,0.00625,1,0.3034334,-1,0.5700001,0,0,48,1,6,6,0.002405272,12.40775,12.71119,1.072902,0.03977507,0.5098118,0.3975838,0.7270657
1,0.05,4,0.6934319,1,0.24,1,1,49,1,6,6,-0.8870572,12.83081,13.52424,-0.9575202,1.209714,1.765462,0.9695451,0.8876349
-1,0.00625,1,0.04523087,-1,0.44,1,0,50,1,6,6,-1.27618,12.68137,12.7266,0.4272307,0.3648211,-0.0734138,0.3032966,1.763785
-1,0.2,5,-3.624162,-1,0.35,1,1,1,2,6,6,-2.76844,12.64874,9.024583,0.07238231,2.269134,2.123056,3.387388,2.866572
-1,0.0125,2,-0.3536901,1,0.42,0,0,2,2,6,6,-0.3125142,12.70319,12.3495,0.4711515,1.539412,1.527862,1.71257,1.375515
-1,0.05,4,-0.8921938,-1,0.71,1,1,3,2,6,6,0.6984951,12.61637,11.72418,1.693555,0.1399326,0.4183235,1.732681,1.192358
1,0.2,5,3.483456,1,0.19,1,1,4,2,6,6,0.7966951,12.6533,16.13675,-1.139434,-0.4458161,-1.335349,-0.6785114,0.3678877
-1,0.00625,1,-0.1535358,1,0.39,0,0,5,2,6,6,-0.7889092,12.61379,12.46026,0.3072555,1.539762,1.470076,1.862729,2.070099
1,0.025,3,0.3886433,1,0.21,1,1,6,2,6,6,-0.02710544,12.64517,13.03381,-0.9554929,1.155195,1.276837,0.8271134,1.307986
1,0.05,4,0.6811924,1,0.35,1,1,7,2,6,6,-0.95239,12.79536,13.47656,0.07238231,0.6613016,1.138304,0.9538834,1.056392
1,0.00625,1,0.2175226,1,0.29,1,1,8,2,6,6,0.7622996,12.5385,12.75603,-0.3223038,-0.1093004,0.3229735,-0.7680283,0.264589
1,0.0125,2,0.05201149,-1,0.22,0,0,9,2,6,6,-1.06665,12.75033,12.80234,-0.8679264,-0.2752487,0.1803471,0.7946348,0.5729667
1,0.0125,2,0.4878283,1,0.58,1,1,10,2,6,6,-0.6884926,12.47245,12.96028,1.21105,0.764954,0.9943574,0.9191566,1.11713
-1,0.05,4,-0.8380861,-1,0.44,1,1,11,2,6,6,1.035475,12.62584,11.78775,0.5752429,-0.4497386,0.2584022,-0.5345779,0.1014232
-1,0.05,4,-1.065256,-1,0.25,1,1,12,2,6,6,-0.05611793,12.84513,11.77987,-0.6207674,0.2521704,0.5261807,-0.09640501,0.3935026
1,0.00625,1,0.4785185,-1,0.45,0,0,13,2,6,6,-0.3599083,12.43353,12.91205,0.6258515,0.3933218,0.8357394,1.052487,1.001036
-1,0.00625,1,-0.4551306,1,0.18,0,0,14,2,6,6,-0.6901807,12.84348,12.38835,-1.236219,0.6009459,0.9417193,0.6653982,-0.178335
1,0.0125,2,0.3407631,-1,0.6,0,0,15,2,6,6,0.9791663,12.70554,13.0463,1.291,-0.8189642,-1.565848,-1.155058,-0.3870065
1,0.025,3,0.5335722,1,0.29,1,1,16,2,6,6,-0.002387828,12.60633,13.1399,-0.3223038,0.1337894,0.3218211,0.6325832,0.9108911
-1,0.0125,2,-0.5986185,1,0.49,0,0,17,2,6,6,0.113739,12.72876,12.13015,0.8194817,0.6744359,1.172912,0.6231417,0.3163007
1,0.2,5,3.775252,1,0.27,1,1,18,2,6,6,-0.5231019,12.61988,16.39513,-0.4675006,0.4837798,0.4295365,0.5236581,1.407821
-1,0.0125,2,-0.1014729,1,0.88,0,0,19,2,6,6,-1.747363,12.59958,12.49811,2.219023,1.79895,1.990632,1.544967,2.611658
-1,0.025,3,-0.7229738,1,0.65,0,0,20,2,6,6,-0.9679381,12.72419,12.00121,1.481289,0.475274,0.7273,0.7399802,0.1878025
1,0.025,3,0.8657179,-1,0.43,0,0,21,2,6,6,-0.9819514,12.5953,13.46102,0.5236881,1.256942,0.7824404,0.6224745,1.182885
-1,0.05,4,-1.138236,-1,0.25,1,1,22,2,6,6,0.4497241,12.70795,11.56972,-0.6207674,0.04168581,-0.2761577,-0.1008603,0.8607637
-1,0.025,3,-0.3129368,-1,0.35,1,1,23,2,6,6,0.2994986,12.65962,12.34669,0.07238231,0.2906361,0.2157464,0.3988087,0.4938888
1,0.00625,1,0.518405,1,0.27,1,1,24,2,6,6,-0.6238812,12.55651,13.07492,-0.4675006,0.6445742,0.4044934,0.0697024,1.404627
1,0.2,5,3.616878,1,0.19,1,1,25,2,6,6,0.3270214,12.7031,16.31998,-1.139434,0.3092996,-0.2640285,-0.2027825,-0.6984853
-1,0.025,3,-0.3098068,-1,0.22,1,1,26,2,6,6,-0.5142307,12.66451,12.3547,-0.8679264,0.1792331,0.3776315,-0.07685394,0.7176554
-1,0.2,5,-3.381155,-1,0.19,1,1,27,2,6,6,-0.1018756,12.54385,9.162699,-1.139434,-0.3158668,-0.5391315,-0.4719225,-0.4712039
-1,0.05,4,-1.209765,1,0.4,0,0,28,2,6,6,-0.9343343,12.77919,11.56943,0.3629765,0.7503009,1.371021,1.321589,0.175145
1,0.05,4,1.007216,1,0.18,1,1,29,2,6,6,-0.1873356,12.79391,13.80113,-1.236219,0.1938962,-0.06919093,-0.7141736,0.2781857
-1,0.00625,1,-0.110014,-1,0.42,1,1,30,2,6,6,0.8217354,12.76357,12.65356,0.4711515,-1.161447,-1.019099,-0.6337699,-0.1888357
1,0.00625,1,0.32335,-1,0.23,0,0,31,2,6,6,-1.733654,12.52981,12.85316,-0.7830552,2.079956,1.420348,1.416783,1.548888
-1,0.00625,1,-0.1601,1,0.23,0,0,32,2,6,6,-0.8663508,12.68221,12.52211,-0.7830552,0.4660154,0.7862551,0.5014409,1.250713
-1,0.0125,2,-0.003062248,1,0.32,0,0,33,2,6,6,0.3541881,12.5739,12.57084,-0.117907,0.2089979,0.3631438,-0.04151175,0.587081
1,0.0125,2,0.3475037,1,0.33,1,1,34,2,6,6,-1.440012,12.52897,12.87648,-0.05300765,2.597865,2.551052,2.570085,2.895648
-1,0.2,5,-3.26998,-1,0.47,1,1,35,2,6,6,-0.5533845,12.52291,9.252927,0.7243656,0.06919672,0.5266042,0.4426697,1.571972
-1,0.05,4,-1.027788,-1,0.92,1,1,36,2,6,6,-1.658675,12.88145,11.85367,2.329362,1.709008,1.977527,-1.506562,2.171543
1,0.025,3,0.5044165,1,0.22,1,1,37,2,6,6,-1.559332,12.69346,13.19788,-0.8679264,1.465084,1.977556,1.469231,1.782588
1,0.0125,2,0.3303461,1,0.37,1,1,38,2,6,6,-1.450901,12.51019,12.84053,0.1923183,0.4643469,0.8430487,0.7006404,2.291531
-1,0.0125,2,-0.2414913,-1,0.55,1,1,39,2,6,6,-2.776007,12.75263,12.51113,1.086603,1.359684,2.606668,1.271991,3.624246
-1,0.05,4,-0.8607016,1,0.18,0,0,40,2,6,6,-1.266665,12.58916,11.72846,-1.236219,-0.7687317,0.4544281,0.9809273,1.620939
-1,0.05,4,-0.9655933,1,0.14,0,0,41,2,6,6,-1.446422,12.59942,11.63383,-1.661382,0.8903589,1.665755,1.188648,2.518494
1,0.2,5,3.984442,1,0.22,1,1,42,2,6,6,-1.061733,12.52019,16.50463,-0.8679264,1.172007,0.6338452,0.3366078,1.678188
-1,0.2,5,-3.711583,-1,0.33,1,1,43,2,6,6,-1.885632,12.64385,8.932266,-0.05300765,1.900228,-0.253604,0.7487453,3.035503
1,0.025,3,0.3078232,-1,0.5,0,0,44,2,6,6,-1.082254,12.76407,13.07189,0.8658374,1.030203,1.012918,0.6381658,0.9031071
-1,0.025,3,-0.3786421,1,0.6,0,0,45,2,6,6,0.3984074,12.53512,12.15648,1.291,0.02897738,0.6667669,0.8763447,1.216294
1,0.00625,1,0.1238251,-1,0.54,0,0,46,2,6,6,-0.7594262,12.54104,12.66486,1.043841,0.9826506,0.7758141,0.3136827,2.808986
1,0.00625,1,-0.008468628,1,0.54,1,0,47,2,6,6,-0.3620894,12.66242,12.65395,1.043841,1.154601,0.2044695,1.330175,0.6415359
1,0.2,5,3.923779,1,0.13,1,1,48,2,6,6,-0.06619196,12.42853,16.35231,-1.778765,1.282926,0.4765896,-3.305654,0.8296667
1,0.2,5,3.555171,1,0.25,1,1,49,2,6,6,-1.76701,12.70991,16.26508,-0.6207674,0.7749611,0.3034517,0.41414,2.616899
1,0.025,3,0.5702915,1,0.25,1,1,50,2,6,6,-2.08412,12.6691,13.23939,-0.6207674,1.758135,1.092825,1.06874,1.999588
-1,0.2,5,-3.845651,1,0.5700001,0,0,1,3,6,6,-2.123989,12.79111,8.945464,1.03216,2.260232,2.538736,2.200562,1.72335
-1,0.05,4,-0.945755,1,0.85,0,0,2,3,6,6,-0.6500308,12.78614,11.84039,1.910808,2.051097,2.291559,2.412435,1.741234
1,0.05,4,1.092095,1,0.32,1,1,3,3,6,6,1.335335,12.60334,13.69544,-0.1430058,0.3764836,0.2800491,0.4563298,0.5350106
1,0.0125,2,0.06038952,1,0.23,1,1,4,3,6,6,1.886742,12.79405,12.85444,-0.7498392,-0.4080721,-0.6119812,-0.9074727,0.480662
1,0.00625,1,-0.2366428,1,0.64,1,0,5,3,6,6,0.8650479,12.7798,12.54316,1.282209,0.3309087,-0.3995868,-0.4635622,-0.2478525
1,0.2,5,3.787958,1,0.2,1,1,6,3,6,6,0.7651457,12.56411,16.35207,-0.9896674,0.6197495,0.6357523,0.002266521,0.8901597
1,0.00625,1,0.4950619,-1,0.23,0,0,7,3,6,6,-1.069615,12.53878,13.03384,-0.7498392,2.241149,2.088501,2.193571,0.9589097
1,0.05,4,1.005769,1,0.22,1,1,8,3,6,6,0.06458084,12.64688,13.65265,-0.8272696,0.8251705,0.6380417,0.4928572,-0.02548438
-1,0.2,5,-3.669048,-1,0.24,1,1,9,3,6,6,0.009511554,12.7284,9.059354,-0.6747205,-0.1446455,0.720594,0.5441949,0.3448192
1,0.2,5,3.483168,1,0.25,1,1,10,3,6,6,-0.4090758,12.726,16.20917,-0.6017795,-0.4501692,0.1638018,0.1401884,1.197045
1,0.025,3,0.298214,-1,0.22,0,0,11,3,6,6,-1.541373,12.75699,13.05521,-0.8272696,0.8242898,1.624173,1.791504,1.350494
-1,0.00625,1,0.1402655,1,0.35,0,1,12,3,6,6,-0.6654952,12.63752,12.77779,0.03060049,1.52231,1.53758,0.9334958,1.118533
-1,0.00625,1,0.03389931,-1,0.65,1,0,13,3,6,6,0.2411985,12.73907,12.77297,1.315986,0.1421765,0.1978082,-0.01396313,0.02582768
-1,0.05,4,-0.7288074,-1,0.22,1,1,14,3,6,6,1.017746,12.65733,11.92852,-0.8272696,-1.149022,-1.153301,-0.1293047,-0.834569
-1,0.2,5,-3.508653,-1,0.25,1,1,15,3,6,6,-0.3923562,12.51368,9.005029,-0.6017795,-0.3042673,-0.3364331,-0.395168,0.6331917
-1,0.0125,2,-0.05694199,1,0.44,0,0,16,3,6,6,-0.1438614,12.54345,12.48651,0.4893743,-2.645462,-2.25218,-3.005327,-0.269959
-1,0.00625,1,-0.2329388,1,1.25,0,0,17,3,6,6,-2.969565,12.70021,12.46727,2.795027,3.104403,3.5808,2.759029,2.938661
1,0.025,3,0.4416542,-1,0.33,0,0,18,3,6,6,-1.931289,12.76966,13.21132,-0.0837963,3.04529,1.331815,1.274383,2.648656
-1,0.05,4,-0.7410679,-1,0.75,1,1,19,3,6,6,-0.06641192,12.61642,11.87535,1.630932,1.633806,1.768675,-2.772907,1.025031
-1,0.2,5,-3.554352,-1,0.2,1,1,20,3,6,6,-1.838645,12.52439,8.970039,-0.9896674,0.4338516,1.247293,1.471227,1.770951
-1,0.2,5,-3.887099,-1,0.25,1,1,21,3,6,6,0.3475707,12.86652,8.97942,-0.6017795,-0.3602014,-0.8845416,-1.362223,0.05052058
-1,0.0125,2,-0.06921864,-1,0.42,1,1,22,3,6,6,0.8564433,12.51145,12.44223,0.3944088,-0.1807622,0.5025926,-3.837968,-0.5440735
-1,0.0125,2,-0.3645773,1,0.87,0,0,23,3,6,6,-1.173114,12.82904,12.46447,1.963233,-1.155445,-0.42272,0.5573198,0.1043425
1,0.025,3,0.4999599,-1,0.2,0,0,24,3,6,6,-0.7546539,12.78079,13.28075,-0.9896674,0.8194237,0.6010478,0.4194672,0.9406592
-1,0.0125,2,-0.1849127,1,0.22,0,0,25,3,6,6,-1.306538,12.48953,12.30462,-0.8272696,1.397546,1.996541,1.887467,1.884187
1,0.0125,2,0.4551382,1,0.32,1,1,26,3,6,6,-0.1255175,12.58084,13.03597,-0.1430058,0.5876291,0.7222695,0.4078394,-0.07286512
-1,0.05,4,-0.690135,-1,0.47,1,1,27,3,6,6,-2.251171,12.40357,11.71344,0.6254232,2.709734,2.62591,2.5305,2.870666
-1,0.0125,2,-0.1100578,1,0.45,0,0,28,3,6,6,-0.652653,12.57943,12.46937,0.535546,1.23209,1.445451,1.090781,0.7841231
1,0.025,3,0.250371,1,0.39,1,1,29,3,6,6,0.4681466,12.86763,13.118,0.2448819,0.4973305,0.5359331,0.2925186,-0.4669614
-1,0.0125,2,-0.375721,-1,0.5700001,1,1,30,3,6,6,-0.4213679,12.67152,12.2958,1.03216,1.586699,1.37633,0.889855,1.359667
1,0.025,3,0.6094341,1,0.24,1,1,31,3,6,6,-0.8231368,12.42281,13.03224,-0.6747205,1.645621,1.689461,1.053275,1.432129
-1,0.05,4,-0.9850588,-1,0.35,1,1,32,3,6,6,0.7845785,12.9523,11.96724,0.03060049,-0.03127708,-0.01318728,-0.3404952,-0.2205208
1,0.05,4,1.09225,1,0.29,1,1,33,3,6,6,-0.4386333,12.52824,13.62049,-0.3294827,0.6260033,0.5379614,-0.7487139,0.4024048
-1,0.2,5,-3.538735,-1,0.23,1,1,34,3,6,6,-0.08849178,12.67217,9.13343,-0.7498392,-0.2912409,-0.09548485,-0.6240363,-0.8293762
1,0.00625,1,0.2615499,-1,0.25,0,0,35,3,6,6,-0.3212751,12.45652,12.71807,-0.6017795,-0.1034906,1.001719,0.4973607,0.8228046
-1,0.2,5,-3.351209,-1,0.2,1,1,36,3,6,6,-0.3186674,12.68846,9.337251,-0.9896674,0.2567216,0.5510382,-0.08522579,0.618078
-1,0.0125,2,-0.1656904,-1,0.65,1,1,37,3,6,6,0.1185059,12.73573,12.57003,1.315986,-0.07104027,0.1772257,0.1853179,-0.273489
-1,0.05,4,-0.739357,-1,0.4,1,1,38,3,6,6,-0.05871134,12.60223,11.86288,0.2957177,0.5357879,0.7692953,0.02813846,0.08951033
1,0.025,3,0.5741177,-1,0.42,0,0,39,3,6,6,0.5888032,12.51284,13.08696,0.3944088,-0.07024204,0.2748258,0.05702099,0.07191915
1,0.05,4,0.7337866,1,0.17,1,1,40,3,6,6,0.4596991,12.75934,13.49312,-1.254785,-1.344083,-1.046096,-1.719903,0.1276709
1,0.025,3,0.232707,-1,0.44,0,0,41,3,6,6,-1.648076,12.8121,13.04481,0.4893743,0.6289753,1.382052,1.580228,1.243444
-1,0.00625,1,0.01565075,-1,0.33,1,0,42,3,6,6,-1.021879,12.49324,12.50889,-0.0837963,0.6280615,1.819905,0.8181437,1.283733
1,0.025,3,0.6876278,1,0.15,1,1,43,3,6,6,-1.603979,12.6188,13.30643,-1.448441,1.688171,1.921724,1.558231,1.620968
-1,0.0125,2,-0.2998447,1,0.15,0,0,44,3,6,6,-0.3071451,12.68501,12.38517,-1.448441,-0.5125391,0.649954,0.8915364,0.2355477
1,0.00625,1,0.295269,-1,0.5599999,0,0,45,3,6,6,-0.9614916,12.55737,12.85263,0.9943196,1.263477,0.94504,0.9955385,0.7178423
1,0.00625,1,0.1795835,-1,0.35,0,0,46,3,6,6,-0.675168,12.46301,12.64259,0.03060049,0.7103292,1.166772,0.7379884,0.6041264
1,0.025,3,0.4253616,-1,0.52,0,0,47,3,6,6,-2.038429,12.79319,13.21855,0.8370004,1.711116,1.78325,1.90652,1.794263
1,0.025,3,0.3608475,1,0.17,1,1,48,3,6,6,-0.6007536,12.68434,13.04518,-1.254785,-0.04675219,-0.04088113,0.6484964,0.5598881
1,0.2,5,3.639751,1,0.18,1,1,49,3,6,6,-0.6228,12.89153,16.53128,-1.163273,1.481398,1.143482,-0.6064845,0.8858215
1,0.00625,1,0.1298695,-1,0.55,0,0,50,3,6,6,-0.2707422,12.74314,12.87301,0.9559023,-0.5265034,0.03828341,0.5118799,0.3674452
1,0.025,3,0.32901,1,0.67,1,1,1,4,6,6,-2.040998,12.93119,13.2602,1.474926,3.427259,2.924361,2.677434,2.680548
1,0.2,5,3.735742,1,0.28,1,1,2,4,6,6,0.8302279,12.48333,16.21907,-0.1110479,0.6758188,0.7171935,-0.1272481,0.5034438
1,0.025,3,0.5863123,-1,1.2,0,0,3,4,6,6,0.4978384,12.52464,13.11095,2.651077,1.159619,1.16623,0.6732528,1.072087
1,0.05,4,0.793705,1,0.8,1,1,4,4,6,6,0.4323421,12.82376,13.61747,1.825268,-0.06984255,0.06821477,-0.04365988,0.5425586
-1,0.025,3,-0.4857311,1,0.3,0,0,5,4,6,6,1.484343,12.64886,12.16313,0.004142964,-0.7316216,-0.6402746,-0.757417,-1.215254
1,0.025,3,0.6578493,-1,0.46,0,0,6,4,6,6,-0.5070248,12.63879,13.29664,0.7597666,0.8522062,1.074426,0.9550157,1.124728
-1,0.05,4,-0.9160795,1,0.34,0,0,7,4,6,6,0.1324077,12.44448,11.5284,0.2181831,-0.3388376,-0.04102078,0.5076228,0.08905158
1,0.2,5,3.663098,1,0.15,1,1,8,4,6,6,-1.896463,12.81769,16.48079,-1.051356,1.59381,1.329638,1.252211,1.868351
1,0.00625,1,0.07383537,-1,0.39,0,0,9,4,6,6,0.1233147,12.62532,12.69915,0.4598919,0.04457706,0.2075803,0.7158486,0.1038045
-1,0.05,4,-0.9073391,1,0.4,0,0,10,4,6,6,-0.9634218,12.62568,11.71834,0.5052615,0.8555427,0.7252492,0.7890705,0.8651167
-1,0.00625,1,-0.1835527,-1,0.45,1,1,11,4,6,6,-0.3516707,12.88954,12.70598,0.7193021,0.6440191,0.6305525,0.3343017,0.3607235
-1,0.2,5,-3.502172,-1,0.43,1,1,12,4,6,6,0.4661937,12.53935,9.037175,0.6361177,0.06941493,-0.4606273,-0.8453249,-0.3851448
1,0.05,4,1.043695,1,0.31,1,1,13,4,6,6,-0.06147854,12.62965,13.67334,0.05959572,0.2103884,-0.04184133,-0.0700634,0.6813388
-1,0.00625,1,0.09561443,1,0.8200001,0,1,14,4,6,6,-0.4675395,12.58101,12.67662,1.874627,-0.07447082,-0.1074594,0.006254047,0.2829685
-1,0.025,3,-0.2275696,-1,0.48,1,1,15,4,6,6,-1.251761,12.45696,12.22939,0.8385723,0.6733243,0.9241452,0.5926309,1.147366
1,0.00625,1,0.1333981,1,0.63,1,1,16,4,6,6,0.1595289,12.65726,12.79066,1.355125,-0.176779,0.3587219,0.09267347,0.3220485
1,0.2,5,4.023927,1,0.1,1,1,17,4,6,6,-0.3189917,12.50697,16.5309,-1.552474,1.084457,0.7335184,-0.01376366,0.8053319
-1,0.05,4,-0.762969,1,0.19,0,0,18,4,6,6,0.7752209,12.55703,11.79406,-0.7180452,-1.200935,-1.17161,-1.275977,0.0201813
-1,0.2,5,-3.811809,-1,0.2,1,1,19,4,6,6,-1.125725,12.87277,9.060965,-0.6419116,1.04304,1.091472,0.6084597,1.312254
1,0.0125,2,0.3560276,1,0.23,1,1,20,4,6,6,-1.179367,12.51431,12.87034,-0.4278712,0.9119748,0.800104,0.7052276,0.8007989
1,0.0125,2,0.4773445,1,0.25,1,1,21,4,6,6,0.5693499,12.41058,12.88792,-0.2957317,-0.5605838,-0.7775221,-0.8623077,-0.7538122
-1,0.00625,1,-0.2930231,1,0.33,0,0,22,4,6,6,0.02669559,12.7957,12.50268,0.166555,-0.1652244,-1.078573,-0.8737631,-0.03310294
-1,0.0125,2,-0.1938696,1,0.23,0,0,23,4,6,6,-0.7709377,12.60422,12.41035,-0.4278712,1.175482,0.5674498,-0.3230152,0.7107481
-1,0.00625,1,-0.08170986,-1,0.23,1,1,24,4,6,6,-0.7947472,12.63598,12.55427,-0.4278712,0.04248278,0.02496872,-0.355346,0.2295448
1,0.025,3,0.6464968,1,0.29,1,1,25,4,6,6,0.1112585,12.52041,13.1669,-0.0527138,-0.07787192,0.07344968,0.1819734,-0.678713
1,0.0125,2,0.2289343,-1,0.32,0,0,26,4,6,6,0.3950591,12.70734,12.93627,0.1137121,0.4206676,0.4779601,-0.2204425,0.632713
-1,0.00625,1,-0.2187376,1,0.33,0,0,27,4,6,6,-0.172243,12.60197,12.38323,0.166555,0.8157339,0.5866079,-0.1069867,0.6912981
-1,0.2,5,-3.772852,-1,0.2,1,1,28,4,6,6,-0.7780813,12.66505,8.892202,-0.6419116,0.8320773,0.8999693,1.052692,0.5204145
1,0.2,5,3.567339,1,0.23,1,1,29,4,6,6,-0.7244049,12.8115,16.37884,-0.4278712,0.6878353,0.1530694,0.257439,0.8391337
-1,0.025,3,-0.5012064,-1,0.8,1,1,30,4,6,6,-0.5682067,12.72763,12.22642,1.825268,1.058471,1.22175,0.6781449,1.534751
1,0.025,3,0.1038189,1,0.11,1,1,31,4,6,6,-0.5123876,12.94597,13.04979,-1.442905,0.2950138,0.2767699,0.1746747,1.234377
1,0.2,5,3.948704,1,0.22,1,1,32,4,6,6,0.117539,12.45233,16.40103,-0.4969758,0.6279024,0.8851231,0.596651,0.8320583
-1,0.025,3,-0.172164,-1,0.33,1,1,33,4,6,6,-0.7693369,12.60717,12.435,0.166555,1.897751,1.959825,1.916076,2.200313
-1,0.00625,1,0.05103397,-1,0.3,1,0,34,4,6,6,-1.550472,12.53504,12.58607,0.004142964,0.4919305,1.644534,2.142045,2.532787
1,0.2,5,3.96247,1,0.17,1,1,35,4,6,6,1.969745,12.48149,16.44396,-0.8785223,-0.8763249,-0.04299365,-1.644485,-0.8014902
1,0.05,4,1.065815,1,0.17,1,1,36,4,6,6,-0.9398019,12.67719,13.74301,-0.8785223,-0.9931354,-2.304813,-1.933879,1.519885
-1,0.0125,2,-0.2060909,-1,0.08999997,1,1,37,4,6,6,-1.137316,12.62222,12.41613,-1.667665,-0.04149929,0.03311029,-3.302706,1.827575
-1,0.0125,2,-0.2787828,1,0.1,0,0,38,4,6,6,-2.487626,12.59746,12.31868,-1.552474,2.403213,1.45259,2.477278,2.103947
-1,0.0125,2,-0.3444242,-1,0.34,1,1,39,4,6,6,-1.958346,12.67679,12.33237,0.2181831,1.504367,2.060246,-1.115445,2.071791
1,0.05,4,0.8977547,-1,0.34,0,0,40,4,6,6,-1.334795,12.72932,13.62708,0.2181831,-0.1605781,-0.2795691,-1.789123,2.159436
-1,0.00625,1,-0.2691879,1,0.44,0,0,41,4,6,6,-2.380604,12.97669,12.7075,0.6780951,0.5415192,1.457595,-0.4805056,1.555167
-1,0.025,3,-0.5524578,-1,0.17,1,1,42,4,6,6,-0.3228455,12.82039,12.26793,-0.8785223,-0.1437886,0.1998825,0.8884651,1.189178
1,0.05,4,0.7127867,1,0.65,1,1,43,4,6,6,0.865837,12.72659,13.43938,1.415824,0.7239864,0.7850425,-1.03849,0.7269258
1,0.0125,2,0.1835642,1,0.12,1,1,44,4,6,6,-0.8791175,12.70324,12.8868,-1.338434,1.722166,1.072732,-1.994115,1.991842
-1,0.00625,1,-0.05084038,1,0.2,0,0,45,4,6,6,-0.9418053,12.37625,12.32541,-0.6419116,-0.3106693,-0.06930763,0.8046041,1.755762
1,0.05,4,0.7445354,1,0.15,1,1,46,4,6,6,0.5704835,12.91375,13.65828,-1.051356,-0.1624287,-0.5265613,-2.009191,0.4755287
1,0.0125,2,0.1792707,1,0.22,1,1,47,4,6,6,0.03957431,12.73107,12.91034,-0.4969758,-0.3886266,0.102101,-0.1048451,0.2631816
-1,0.05,4,-0.6411877,-1,0.39,1,1,48,4,6,6,-1.417523,12.39074,11.74955,0.4598919,2.223146,2.294963,-1.731016,2.501037
1,0.2,5,3.562313,1,0.1,1,1,49,4,6,6,-0.5325388,12.81549,16.37781,-1.552474,-0.5719511,0.06922323,1.535628,1.314848
-1,0.0125,2,0.0572691,-1,0.48,1,0,50,4,6,6,2.289688,12.34161,12.39888,0.8385723,-1.206623,-0.1856778,-1.438446,-0.6316248
1,0.2,5,3.630407,1,0.26,1,1,1,5,6,6,-1.656834,12.56597,16.19638,-0.1532851,0.4700925,0.4814321,0.1543516,-0.1229622
1,0.2,5,3.681353,1,0.17,1,1,2,5,6,6,-0.08001924,12.8365,16.51785,-0.9343025,-0.4044477,-0.4604925,-0.2032854,-0.118139
-1,0.0125,2,-0.2086487,-1,0.38,1,1,3,5,6,6,0.4718402,12.57564,12.36699,0.6277323,0.5066789,0.2154971,-0.4046185,-0.2200124
-1,0.00625,1,0.1600695,1,0.12,0,1,4,5,6,6,1.702743,12.50405,12.66412,-1.490291,-1.07785,-1.130215,-1.009545,-0.3995147
1,0.2,5,3.655257,1,0.15,1,1,5,5,6,6,0.7639343,12.72074,16.37599,-1.143242,0.3248222,0.350264,0.05084633,1.052723
-1,0.025,3,-0.6624947,-1,0.1,1,1,6,5,6,6,2.926177,12.84628,12.18379,-1.749045,-2.08098,-3.097615,-2.387015,-3.525095
1,0.00625,1,-0.2188883,-1,0.27,0,1,7,5,6,6,1.469627,12.64021,12.42133,-0.07890073,-2.224089,-1.842592,-1.415354,-1.911213
1,0.05,4,1.065518,-1,0.27,0,0,8,5,6,6,0.3827487,12.43998,13.5055,-0.07890073,-0.5894171,-0.1491436,-1.225289,-0.7329884
-1,0.05,4,-1.137679,-1,0.18,1,1,9,5,6,6,0.1276438,12.91905,11.78137,-0.8355693,0.5643482,0.1181912,-1.256753,0.95247
-1,0.025,3,-0.4662008,-1,0.32,1,1,10,5,6,6,0.110748,12.56063,12.09443,0.2652128,-0.2251559,-0.2117717,-0.1661437,0.4425135
-1,0.025,3,-0.3783331,1,0.28,0,0,11,5,6,6,0.7465897,12.66849,12.29016,-0.006500247,-0.2764879,-0.4347787,-0.9029885,-1.473413
1,0.05,4,0.8088655,1,0.2,1,1,12,5,6,6,0.2835824,12.68234,13.49121,-0.6482632,0.4336999,0.0821162,-0.5907356,0.3158129
1,0.0125,2,0.6143351,1,0.85,1,1,13,5,6,6,-0.5967088,12.49249,13.10683,2.481104,0.3806632,0.4325767,-0.1196297,0.7593908
-1,0.0125,2,-0.3031845,-1,0.37,1,1,14,5,6,6,1.135646,12.62633,12.32314,0.5705752,-0.6691276,-1.118086,-1.830044,-0.9283939
