stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
-1,0.05,2,-0.7370558,-1,0.53,1,1,23,4,2,7,-3.299206,12.63906,11.902,0.3954748,3.091236,3.88166,4.156885,2.900226
-1,0.1,3,-1.769446,-1,0.32,1,1,24,4,2,7,0.5131821,12.61287,10.84342,-0.8142661,-0.9791106,-0.4585373,-0.797287,-1.241376
1,0.1,3,1.98195,1,0.26,1,1,25,4,2,7,1.431935,12.76345,14.7454,-1.274188,0.3560623,-0.9764723,-3.56755,-0.6501299
-1,0.05,2,-0.7977648,-1,0.45,1,1,26,4,2,7,1.297007,12.69214,11.89438,-0.009700937,-0.8205981,-0.3540183,-1.464728,-0.1845026
-1,0.2,4,-3.703262,-1,0.96,1,1,27,4,2,7,1.00729,12.82106,9.117794,1.947849,0.001927029,-0.06918061,-2.390986,-1.270778
1,0.025,1,0.6979437,1,0.45,1,1,28,4,2,7,-1.086127,12.70909,13.40703,-0.009700937,-0.3554348,-0.4538194,0.1792804,1.182844
1,0.3,5,4.993501,1,0.32,1,1,29,4,2,7,-0.02354017,12.89839,17.8919,-0.8142661,-0.08608288,0.1414779,0.6611375,-0.8560923
1,0.2,4,3.581147,1,0.35,1,1,30,4,2,7,-0.303551,12.71827,16.29942,-0.6084195,0.6631888,0.4384604,-0.2948359,0.1357835
-1,0.05,2,-1.203803,1,0.55,0,0,31,4,2,7,0.1094773,12.9341,11.7303,0.4887194,-0.2283293,0.006166166,-0.3579921,-0.1703964
1,0.3,5,5.687883,1,0.35,1,1,32,4,2,7,-0.5674635,12.66632,18.3542,-0.6084195,-0.4808402,0.1766903,0.1585017,1.347451
-1,0.025,1,-0.4743729,1,0.79,0,0,33,4,2,7,-0.9916124,12.84018,12.36581,1.426309,1.640846,0.8031659,1.484817,0.8370398
-1,0.05,2,-0.979599,-1,0.18,1,1,34,4,2,7,0.6283814,12.82089,11.84129,-2.024007,0.3508858,0.2442797,-0.5169326,0.139336
1,0.1,3,1.837554,-1,0.32,0,0,35,4,2,7,0.2361358,12.51068,14.34823,-0.8142661,-3.103198,-1.987827,-1.49539,-0.8098906
-1,0.1,3,-1.842261,-1,0.6,1,1,36,4,2,7,0.3992819,12.7972,10.95494,0.7098274,-1.077339,-0.03054307,-2.404405,0.448258
1,0.025,1,0.3845043,1,0.53,1,1,37,4,2,7,-0.8028694,12.74998,13.13448,0.3954748,0.5974585,-0.8429063,-0.4252054,0.7515864
-1,0.2,4,-3.880866,-1,0.43,1,1,38,4,2,7,-0.8423876,12.82589,8.945021,-0.1202167,-0.549048,0.3272863,-1.403636,1.065994
-1,0.3,5,-5.080466,-1,0.24,1,1,39,4,2,7,0.2169933,12.41908,7.33861,-1.444725,0.5020142,2.799821,0.8702511,-0.6081654
-1,0.05,2,-0.8999729,1,0.43,0,0,40,4,2,7,1.53219,12.79355,11.89358,-0.1202167,-0.07210413,-0.3994289,-0.3467043,-0.3122205
-1,0.1,3,-1.949409,-1,0.31,1,1,42,4,2,7,-0.7413089,12.57589,10.62649,-0.8861631,0.1958644,0.5870953,-0.08766293,0.1434601
-1,0.3,5,-5.4258,-1,0.45,1,1,43,4,2,7,-0.6027806,12.76239,7.336587,-0.009700937,0.9681721,3.006477,2.624922,0.8474834
-1,0.2,4,-3.730728,1,0.34,0,0,44,4,2,7,2.12468,12.87857,9.147841,-0.6754696,-3.641115,-2.764806,-2.607881,0.1387591
-1,0.2,4,-3.696267,-1,0.52,1,1,45,4,2,7,-1.89369,12.71345,9.01718,0.3477364,-0.5291144,0.6564218,1.16467,1.979897
1,0.05,2,0.9612293,-1,0.66,0,0,46,4,2,7,-0.1430345,12.81736,13.77859,0.9551917,0.1807266,0.3111462,0.5321354,-0.6478664
1,0.025,1,0.3801546,-1,0.31,0,0,47,4,2,7,-1.361045,12.72472,13.10487,-0.8861631,2.158589,2.068331,2.572456,1.178787
-1,0.025,1,-0.2867975,-1,0.65,1,1,48,4,2,7,-0.1538559,12.66995,12.38315,0.9156734,-1.015467,-0.3821251,0.04246929,-1.103528
1,0.1,3,2.092584,-1,0.5,0,0,49,4,2,7,-0.7480052,12.3907,14.48328,0.2499052,1.269702,1.144804,2.038561,1.185478
1,0.05,2,1.177648,1,1.08,1,1,50,4,2,7,0.1807659,12.45457,13.63222,2.267825,0.4968094,-1.572708,0.4409406,1.255203
1,0.3,5,5.152083,-1,0.6,0,0,1,5,2,7,-1.890902,12.76607,17.91815,0.3059337,1.751474,1.679327,2.515966,1.873824
1,0.3,5,5.453961,1,0.62,1,1,2,5,2,7,0.007699929,12.79706,18.25102,0.3665471,1.0807,0.8149738,1.490479,0.9135714
1,0.025,1,0.2634649,-1,0.8,0,0,3,5,2,7,0.8740476,12.91033,13.17379,0.8466706,-0.1065969,0.5634191,0.04974662,0.3524427
-1,0.3,5,-5.555908,-1,0.37,1,1,4,5,2,7,-0.8499873,12.67228,7.116369,-0.5511653,-0.5556536,0.2827659,-0.4240779,1.51534
1,0.025,1,0.1119308,1,2.67,1,1,5,5,2,7,-0.05716527,12.83749,12.94942,3.265556,1.071916,1.344737,1.771716,0.359999
1,0.05,2,0.8162241,1,0.72,1,1,6,5,2,7,-0.3669511,12.75915,13.57538,0.6463741,0.004075915,0.8733086,1.382927,1.709864
-1,0.2,4,-3.374257,-1,0.25,1,1,7,5,2,7,-1.487408,12.69409,9.319829,-1.185466,-0.3576918,-0.4705689,0.8603206,2.132658
-1,0.025,1,-0.4319248,-1,0.74,1,1,8,5,2,7,-0.7715806,12.63984,12.20792,0.6982232,1.811756,0.7790426,1.588346,1.753227
1,0.05,2,0.6528301,1,1.07,1,1,9,5,2,7,0.4813068,12.93943,13.59226,1.411183,0.5207964,0.3509466,-0.1628009,0.4735955
1,0.2,4,3.489252,1,0.48,1,1,10,5,2,7,1.2181,12.95414,16.4434,-0.09868603,-1.497509,-2.71447,-3.682297,-0.07629657
1,0.05,2,0.7677889,1,0.47,1,1,11,5,2,7,-1.746292,12.91216,13.67995,-0.1361067,0.1306309,1.006065,0.936096,1.703105
1,0.025,1,0.2876511,1,0.8200001,1,1,12,5,2,7,-1.073817,12.85037,13.13802,0.8939614,0.9432614,1.140914,1.773988,0.9441929
-1,0.3,5,-5.364879,-1,0.8200001,1,1,13,5,2,7,0.1011595,12.67988,7.315002,0.8939614,0.1538129,-0.6303623,-2.40831,1.033989
-1,0.3,5,-5.115914,-1,0.41,1,1,14,5,2,7,-2.419667,12.68408,7.568166,-0.3754237,2.253588,0.844133,1.907309,1.764304
-1,0.2,4,-3.43912,-1,0.49,1,1,15,5,2,7,0.3703908,12.52455,9.085431,-0.06190518,0.8277059,0.3929205,0.2035582,0.7394759
-1,0.2,4,-3.645052,-1,0.6,1,1,16,5,2,7,0.5032529,12.6622,9.017144,0.3059337,-0.1947413,-0.7757363,-1.978029,0.7676483
-1,0.1,3,-1.660503,-1,0.58,1,1,17,5,2,7,-0.4950176,12.65139,10.99089,0.2435632,0.9745969,1.257064,1.833998,0.411586
1,0.1,3,1.934332,-1,0.37,0,0,18,5,2,7,1.157289,12.68018,14.61451,-0.5511653,-1.727652,-1.856094,-1.001082,0.2537438
-1,0.05,2,-1.06938,1,0.52,0,0,19,5,2,7,-0.4752169,12.77377,11.70439,0.04480928,-0.2430042,-0.5704525,-1.047806,1.034147
-1,0.025,1,-0.2958412,-1,0.63,1,1,20,5,2,7,0.3509334,12.58967,12.29383,0.3962253,0.3651507,0.6509674,0.2010024,1.207892
-1,0.025,1,-0.4070711,-1,0.9,1,1,21,5,2,7,0.8242435,12.93757,12.5305,1.073368,-2.499174,-0.938133,-2.00806,1.123022
-1,0.2,4,-3.842861,-1,0.25,1,1,22,5,2,7,-0.3911142,12.78164,8.938781,-1.185466,-1.017402,-0.8502775,-0.5296777,0.7222946
1,0.05,2,0.550252,-1,0.43,0,0,23,5,2,7,-1.57259,12.75515,13.30541,-0.2926584,1.127979,1.152804,2.035073,1.418125
-1,0.2,4,-3.347929,-1,0.32,1,1,24,5,2,7,1.357207,12.49756,9.149631,-0.7931769,-2.031365,-1.182493,-0.8930027,-0.7433499
-1,0.05,2,-0.7514591,1,0.43,0,0,25,5,2,7,-0.3929788,12.57368,11.82222,-0.2926584,-0.9294864,-0.3106271,-1.33958,0.2613094
1,0.025,1,0.3382616,-1,0.55,0,0,26,5,2,7,-0.824754,12.70677,13.04503,0.1464802,-0.680814,0.1534951,1.46443,0.3733376
1,0.2,4,3.414775,1,0.48,1,1,27,5,2,7,0.601416,12.6788,16.09357,-0.09868603,-0.7106601,-0.8209131,-0.4203102,0.5078527
1,0.1,3,1.700609,1,0.72,1,1,28,5,2,7,-0.07444799,12.89856,14.59917,0.6463741,-0.3156697,0.2508204,-0.3439358,0.2710007
1,0.3,5,5.257051,1,0.28,1,1,29,5,2,7,-0.7171479,12.7051,17.96215,-1.00852,-0.1578761,0.2648845,-0.5507149,0.5094657
1,0.1,3,1.75759,-1,0.44,0,0,30,5,2,7,-0.1433722,12.71778,14.47537,-0.2524397,-0.4710096,0.2032192,0.4140928,0.5248266
1,0.05,2,1.175651,-1,0.73,0,0,31,5,2,7,1.029219,12.7311,13.90675,0.6724548,-2.101739,-0.9012158,0.1737536,0.8045056
-1,0.1,3,-2.125499,-1,0.7,1,1,32,5,2,7,0.9543088,12.77455,10.64905,0.5932447,-0.8375731,0.23483,-0.01614572,0.6644359
-1,0.3,5,-5.445746,-1,0.43,1,1,33,5,2,7,0.1760121,12.74489,7.299143,-0.2926584,-1.097888,-0.2399901,0.4409863,0.4663071
-1,0.2,4,-3.437501,-1,0.01999998,1,1,34,5,2,7,-0.04413268,12.6594,9.221896,-3.488666,0.2634541,-0.2041515,-0.640409,0.8143256
-1,0.05,2,-0.8206892,1,0.49,0,0,35,5,2,7,-1.104726,12.74783,11.92714,-0.06190518,0.02266016,0.8040521,1.287408,1.170177
1,0.1,3,1.782407,1,0.49,1,1,36,5,2,7,1.145242,12.63131,14.41372,-0.06190518,-2.470454,-1.693899,-0.6516795,-0.1540869
-1,0.025,1,-0.5482693,-1,0.51,1,1,37,5,2,7,-1.330346,12.69017,12.1419,0.009822601,-0.2714245,-0.2097244,-0.3785079,1.868829
-1,0.1,3,-1.646284,-1,0.37,1,1,38,5,2,7,-1.607687,12.70423,11.05794,-0.5511653,-0.004863844,-0.3770696,-0.1649562,1.109585
-1,0.3,5,-5.57957,-1,0.32,1,1,39,5,2,7,-1.53785,12.78051,7.20094,-0.7931769,0.4072383,-0.08410349,-0.797242,1.061312
-1,0.025,1,-0.7307367,1,0.76,0,0,40,5,2,7,-2.085252,12.79221,12.06147,0.7488522,0.3505787,0.5287547,1.72799,1.141903
-1,0.025,1,-0.5457458,-1,0.18,1,1,41,5,2,7,2.346973,12.85704,12.31129,-1.66559,-1.472149,-1.201064,-1.487685,-0.6907455
-1,0.1,3,-1.962618,-1,0.6799999,1,1,42,5,2,7,0.4189522,12.9674,11.00478,0.5387697,-1.464224,-1.082609,-1.025204,0.6887757
1,0.05,2,0.6813669,1,0.45,1,1,43,5,2,7,-1.050927,12.81625,13.49762,-0.2129591,-0.04815099,0.525063,0.2864302,1.562628
1,0.05,2,0.6443701,-1,0.26,0,0,44,5,2,7,-0.7170629,12.76838,13.41275,-1.124853,0.01406262,0.1065417,1.107762,1.290187
-1,0.2,4,-3.564367,-1,0.28,1,1,45,5,2,7,-1.082298,12.59053,9.026163,-1.00852,0.01831724,0.3571933,-0.3015648,1.549781
1,0.3,5,5.028461,-1,1.2,0,0,46,5,2,7,-0.6682473,12.8472,17.87566,1.63788,1.71514,0.5491948,1.876052,1.399053
1,0.3,5,5.477953,1,0.5599999,1,1,47,5,2,7,1.997168,12.69002,18.16797,0.1793302,-2.26386,-2.28246,-1.050163,-0.230033
1,0.1,3,1.220986,1,0.21,1,1,48,5,2,7,0.9919166,13.00539,14.22638,-1.446591,-2.044562,-1.877566,-1.655975,-0.4871585
1,0.2,4,3.453978,1,0.8,1,1,49,5,2,7,-0.0999774,12.60732,16.0613,0.8466706,0.3376756,0.7853662,1.509738,1.51595
1,0.1,3,1.823532,1,0.5599999,1,1,50,5,2,7,0.2475298,12.66582,14.48935,0.1793302,0.4808815,0.5753787,0.3893866,0.5531641
1,0.3,5,5.294147,1,0.63,1,1,1,6,2,7,0.5617716,12.78841,18.08256,1.023183,-1.402758,-0.7145388,-0.23856,-1.118835
1,0.3,5,5.308522,1,0.26,1,1,2,6,2,7,-0.09321669,12.90503,18.21355,-0.7894874,0.9059543,1.02138,1.151111,0.03682573
-1,0.3,5,-5.353736,-1,0.25,1,1,3,6,2,7,0.6402397,12.67873,7.324998,-0.8617203,-0.8652278,-0.8864048,0.1275362,-0.1169835
-1,0.2,4,-3.825535,1,0.58,0,0,4,6,2,7,0.2486653,12.79846,8.97293,0.8412556,-0.7179207,-0.1055088,0.7034054,-0.4561712
1,0.2,4,3.575537,1,0.39,1,1,5,6,2,7,0.7066932,12.78227,16.35781,0.001029939,-0.06481735,0.1987409,0.02658515,0.5576249
1,0.025,1,0.5184069,-1,0.48,0,0,6,6,2,7,0.4273527,12.57834,13.09675,0.4333968,0.3729354,0.4665177,0.5373634,-0.086015
-1,0.025,1,-0.6182251,1,0.33,0,0,7,6,2,7,1.304589,12.81732,12.19909,-0.333894,-1.095775,-0.8432886,-0.6265903,-0.219416
-1,0.1,3,-1.795725,-1,0.25,1,1,8,6,2,7,-0.3968234,12.85683,11.06111,-0.8617203,0.7141057,0.5830092,0.3614797,0.9607068
-1,0.05,2,-0.6188288,-1,0.63,1,1,9,6,2,7,-0.4346081,12.67717,12.05835,1.023183,0.6882135,0.7085924,1.737157,0.4068435
1,0.3,5,5.48965,1,0.45,1,1,10,6,2,7,1.42502,12.72146,18.21111,0.2972174,-2.076435,-1.695602,-2.324942,-0.9191875
-1,0.05,2,-0.9209814,-1,0.45,1,1,11,6,2,7,-1.486328,12.71574,11.79476,0.2972174,1.268863,1.306116,-0.1365914,1.697107
1,0.1,3,1.824618,-1,0.34,0,0,12,6,2,7,0.6763119,12.67857,14.50318,-0.2749465,0.9056672,0.5725693,0.6816489,0.9966618
1,0.1,3,1.807764,1,0.45,1,1,13,6,2,7,0.9471451,12.85198,14.65974,0.2972174,-1.272433,-1.414864,-1.996574,-0.2587985
1,0.025,1,0.14676,-1,0.5,0,0,14,6,2,7,-2.108909,13.13214,13.2789,0.5203239,1.327073,0.981373,1.593449,1.613476
1,0.05,2,0.7777815,-1,0.26,0,0,15,6,2,7,-0.7153125,12.9034,13.68118,-0.7894874,0.7168308,0.909767,0.4923601,1.45104
-1,0.3,5,-5.178882,-1,0.27,1,1,16,6,2,7,-0.1500762,12.51501,7.336133,-0.7192336,-1.492874,-0.5328948,-1.319023,0.1001175
-1,0.05,2,-0.6662388,1,0.18,0,0,17,6,2,7,-0.5009263,12.62971,11.96347,-1.433884,0.6546969,0.8783761,0.4895813,1.290002
1,0.2,4,3.310364,1,0.17,1,1,18,6,2,7,0.855042,12.88968,16.20005,-1.527135,-0.7072659,-0.1197928,-0.4609197,0.01550662
-1,0.2,4,-3.277486,1,0.37,0,0,19,6,2,7,-0.390708,12.36548,9.087995,-0.1058231,-0.8728808,0.09188659,0.6637614,0.01736022
-1,0.2,4,-3.611247,-1,0.25,1,1,20,6,2,7,0.6950175,12.61675,9.005499,-0.8617203,-0.01543778,-0.4818872,-0.07257564,-0.1232942
1,0.3,5,5.625707,1,0.53,1,1,21,6,2,7,0.6237954,12.64146,18.26716,0.6454269,-1.398068,-0.7686517,-1.066644,-1.050424
1,0.05,2,0.5035419,1,0.6,1,1,22,6,2,7,-1.92384,12.97882,13.48236,0.9155826,0.3482189,1.134666,0.8307421,-0.707899
1,0.3,5,5.456565,1,1.33,1,1,23,6,2,7,0.02930496,12.65064,18.1072,2.74725,0.7290663,0.9541769,0.1199498,1.195808
-1,0.025,1,-0.701663,1,0.25,0,0,24,6,2,7,0.3440951,12.88697,12.18531,-0.8617203,-2.19177,-1.776065,-1.01047,0.4074346
-1,0.05,2,-0.8551397,1,0.35,0,0,25,6,2,7,-0.1957725,12.78678,11.93164,-0.2173234,-1.594078,-0.7601073,-0.4400287,1.080786
-1,0.025,1,-0.482687,-1,0.13,1,1,26,6,2,7,1.100798,12.64974,12.16706,-1.93827,-0.8713807,-1.210345,-0.8036572,1.005618
-1,0.1,3,-1.869132,1,0.46,0,0,27,6,2,7,0.4770014,12.56196,10.69283,0.3434187,-1.161649,0.1126081,0.5203745,0.1008957
1,0.025,1,0.6013088,1,0.37,1,1,28,6,2,7,1.418263,12.63749,13.2388,-0.1058231,-0.864785,-0.5458619,-0.6552103,-0.4363725
1,0.3,5,5.735246,1,0.33,1,1,29,6,2,7,0.2392289,12.42923,18.16448,-0.333894,-0.1901803,-0.2341756,-0.09528879,0.1562226
-1,0.1,3,-1.872957,-1,0.28,1,1,30,6,2,7,-1.056705,12.75578,10.88282,-0.6508535,0.6026798,2.160208,1.748441,1.061211
-1,0.3,5,-5.283124,-1,0.43,1,1,31,6,2,7,-0.7588885,12.62043,7.337306,0.2022398,1.240406,1.358871,0.4751663,1.066617
1,0.1,3,1.641286,1,0.36,1,1,32,6,2,7,-1.49759,12.76497,14.40625,-0.1609673,-0.4796936,0.6519056,0.8924677,-0.1549055
-1,0.1,3,-1.63657,1,0.29,0,0,33,6,2,7,-0.4598584,12.52098,10.88441,-0.5842492,0.1583085,0.2553637,0.7438764,1.610107
-1,0.1,3,-1.914973,1,0.65,0,0,34,6,2,7,0.6655703,12.75692,10.84195,1.092487,-3.584855,-2.946386,-1.523807,0.3731192
1,0.2,4,3.818886,1,0.62,1,1,35,6,2,7,0.1183615,12.50383,16.32272,0.9878156,0.3520184,0.9871758,1.40487,1.571807
-1,0.05,2,-0.8725166,-1,0.2,1,1,36,6,2,7,-1.356261,12.73574,11.86322,-1.256979,-0.3293312,0.3211024,0.4819074,2.811207
-1,0.025,1,-0.5124445,1,0.23,0,0,37,6,2,7,-0.9472935,12.79469,12.28225,-1.012594,-2.155196,-1.882402,-0.1220283,0.3253917
-1,0.2,4,-3.358891,-1,0.38,1,1,38,6,2,7,0.006903808,12.52886,9.16997,-0.05184006,1.152367,1.095675,1.943034,1.219292
1,0.05,2,0.8428707,1,0.62,1,1,39,6,2,7,1.215846,12.7334,13.57627,0.9878156,-0.241379,0.2113064,-0.8277462,1.051275
-1,0.3,5,-5.432957,-1,0.11,1,1,40,6,2,7,-0.08182066,12.74614,7.313186,-2.171531,-0.2212179,0.1406835,-0.8482342,0.9410171
1,0.1,3,1.72501,-1,0.39,0,0,41,6,2,7,-1.059194,12.77835,14.50336,0.001029939,0.07298453,-0.4394272,0.9470352,0.952835
1,0.05,2,1.37982,-1,0.47,0,0,42,6,2,7,0.5096946,12.47374,13.85356,0.3888025,0.2408191,0.8708457,0.9599876,0.6273909
1,0.025,1,0.5751572,1,0.83,1,1,43,6,2,7,1.591835,12.59615,13.17131,1.644056,-1.110722,-0.9997886,-1.212797,-0.4720134
-1,0.05,2,-1.159001,-1,0.55,1,1,44,6,2,7,0.7171537,12.66288,11.50387,0.7255617,-1.968137,-1.802088,-1.546714,-0.2108208
1,0.2,4,3.614013,1,0.53,1,1,45,6,2,7,-1.882772,12.57803,16.19204,0.6454269,2.665845,3.302304,1.703597,2.045901
1,0.2,4,3.759217,1,0.85,1,1,46,6,2,7,0.4509085,12.74777,16.50699,1.698613,-1.073317,-0.4674853,-0.3448132,1.00926
-1,0.025,1,-0.3335142,-1,0.27,1,1,47,6,2,7,-0.6954746,12.66473,12.33122,-0.7192336,-0.2553289,-0.5191443,0.1589945,1.333086
1,0.1,3,1.692327,-1,0.74,0,0,48,6,2,7,-0.7829897,12.74219,14.43451,1.383074,1.876197,2.149137,1.26062,1.313394
-1,0.2,4,-3.950808,-1,0.18,1,1,49,6,2,7,0.3991505,12.88471,8.933905,-1.433884,-0.8737818,-1.064096,-1.917845,0.02245574
1,0.025,1,0.4196281,1,0.6,1,1,50,6,2,7,-1.792872,12.82894,13.24856,0.9155826,1.09635,1.606765,0.7254879,1.195593
1,0.3,5,5.356183,-1,0.43,0,0,1,7,2,7,-0.7518536,12.63127,17.98745,0.2178186,0.1474579,1.046331,1.387608,-0.05269687
1,0.2,4,3.883931,1,0.2,1,1,2,7,2,7,0.6332511,12.54974,16.43368,-1.245915,-0.1684026,0.2615558,-0.1293768,-0.01497559
-1,0.05,2,-0.9869375,1,0.7,0,0,3,7,2,7,0.21087,13.03661,12.04967,1.276817,-2.18046,-0.9725218,-0.04223932,0.07410263
1,0.025,1,0.6826038,1,0.23,1,1,4,7,2,7,-0.7804416,12.50993,13.19254,-1.000774,2.296725,2.508406,2.780905,1.659148
-1,0.3,5,-5.652076,-1,0.22,1,1,5,7,2,7,2.036814,12.60346,6.951387,-1.079919,-0.6693374,-0.3981643,-1.471631,-0.9313228
1,0.2,4,3.788831,1,2.42,1,1,6,7,2,7,1.173435,12.56166,16.35049,4.227981,0.8540898,0.5518672,-0.451968,0.4350107
1,0.3,5,6.061562,1,0.3,1,1,7,7,2,7,-1.781491,12.42946,18.49102,-0.5059854,1.285776,0.4710958,-1.575528,1.019995
-1,0.3,5,-5.133722,-1,0.25,1,1,8,7,2,7,-3.517334,12.45727,7.323544,-0.8494334,3.7268,3.69178,4.557661,2.376175
-1,0.1,3,-1.69537,-1,0.32,1,1,9,7,2,7,0.6841542,12.63045,10.93508,-0.3804953,-0.1953867,-0.03109227,0.05776062,-0.06655915
1,0.3,5,5.280657,1,0.49,1,1,10,7,2,7,0.05317491,12.6589,17.93956,0.4936582,0.3256974,0.6223984,0.4122437,0.2197976
-1,0.2,4,-3.860748,-1,0.2,1,1,11,7,2,7,0.5083485,12.91656,9.055816,-1.245915,-0.3788865,-0.1640348,-0.1648733,-0.367346
-1,0.1,3,-2.012732,-1,0.38,1,1,12,7,2,7,-0.6702788,12.80729,10.79456,-0.03704735,0.8775371,1.097897,0.4303226,0.5924245
1,0.3,5,5.53023,-1,0.6799999,0,0,13,7,2,7,-0.7408998,12.5967,18.12693,1.211698,0.8100848,1.014757,1.4058,0.5778927
-1,0.05,2,-1.085887,1,0.49,0,0,14,7,2,7,0.4853401,12.90127,11.81538,0.4936582,-0.612954,0.01654659,-0.004401501,-0.3204836
-1,0.1,3,-1.690095,1,0.72,0,0,15,7,2,7,0.6526718,12.60903,10.91893,1.340327,-1.002408,-0.6329977,-1.388706,-0.349572
1,0.05,2,1.055505,-1,0.4,0,0,16,7,2,7,-0.09312212,12.7993,13.85481,0.06794836,0.1741981,-0.3703363,-0.7097303,-0.3310061
-1,0.025,1,-0.5762587,-1,0.33,1,1,17,7,2,7,-0.5346161,13.01918,12.44292,-0.319974,1.914244,1.764445,1.958939,1.060564
-1,0.05,2,-0.8860798,1,0.33,0,0,18,7,2,7,0.9151572,12.58199,11.69591,-0.319974,-0.5793242,-0.00179064,-0.9136891,-0.1626693
-1,0.2,4,-3.610417,-1,0.22,1,1,19,7,2,7,-0.3211848,12.6923,9.081885,-1.079919,0.8336487,0.4590749,0.1181948,0.6407027
1,0.2,4,3.280113,1,0.4,1,1,20,7,2,7,0.3172471,12.63159,15.9117,0.06794836,-2.5727,-2.208139,-0.6321937,-0.1580914
1,0.1,3,1.854495,-1,0.67,0,0,21,7,2,7,-0.04345286,12.76465,14.61914,1.17851,-0.4505634,0.2328272,0.2539192,-1.248736
-1,0.1,3,-1.918397,-1,0.32,1,1,22,7,2,7,-0.6042707,12.99177,11.07338,-0.3804953,0.8330244,0.8104544,0.5747312,0.3887578
-1,0.025,1,-0.9140759,1,0.33,0,0,23,7,2,7,-0.6570573,12.99022,12.07615,-0.319974,0.09358408,0.8734626,1.494227,0.4804756
-1,0.05,2,-0.938777,-1,0.4,1,1,24,7,2,7,1.205372,12.63515,11.69637,0.06794836,-1.78264,-0.8230891,-0.9413525,-0.1895272
-1,0.025,1,-0.6004105,1,0.37,0,0,25,7,2,7,0.009985204,12.79365,12.19324,-0.09119745,-0.9071374,-0.8092999,-0.2987294,0.20101
1,0.2,4,3.461325,-1,0.5700001,0,0,26,7,2,7,-0.6548942,12.582,16.04332,0.8207066,2.421029,2.605073,2.603383,2.073974
-1,0.025,1,-0.4232988,-1,0.27,1,1,27,7,2,7,0.7764347,12.63481,12.21151,-0.7065058,1.070814,0.1829333,0.341841,0.4557335
1,0.05,2,0.9560633,1,0.23,1,1,28,7,2,7,1.388515,12.52628,13.48234,-1.000774,-0.5848777,-0.9853261,-1.761872,-0.537797
-1,0.3,5,-5.257458,-1,0.27,1,1,29,7,2,7,-0.2454131,12.70547,7.448009,-0.7065058,-2.167111,-2.388531,-2.933017,-0.1692461
1,0.05,2,0.6124439,1,0.48,1,1,30,7,2,7,-2.668384,12.69735,13.30979,0.4496908,1.601542,1.719892,0.8529322,2.409273
1,0.025,1,0.504549,-1,0.37,0,0,31,7,2,7,-1.493807,12.83488,13.33943,-0.09119745,1.137349,1.757248,2.083472,2.240906
1,0.1,3,2.097468,1,0.27,1,1,32,7,2,7,-1.469507,12.52064,14.61811,-0.7065058,0.07218052,0.2568939,-0.4475067,1.052956
1,0.025,1,0.9717855,1,0.2,1,1,33,7,2,7,-1.604509,12.5634,13.53519,-1.245915,1.826986,2.272331,0.970376,1.594154
1,0.025,1,0.3581228,1,0.5,1,1,34,7,2,7,0.9788975,12.80064,13.15877,0.5368869,-0.7262877,0.176438,0.02210064,-0.6316204
-1,0.05,2,-1.048111,1,0.32,0,0,35,7,2,7,0.9114405,12.86112,11.81301,-0.3804953,0.6087183,0.4622064,0.6327561,0.261876
-1,0.1,3,-1.659093,1,0.33,0,0,36,7,2,7,1.868102,12.49814,10.83904,-0.319974,-1.805518,-1.284199,-1.02662,-0.7976074
1,0.2,4,3.350181,-1,0.4,0,0,37,7,2,7,0.4119518,12.87569,16.22587,0.06794836,-1.712256,-1.28333,-0.1005758,-0.9730615
-1,0.3,5,-5.336583,-1,0.35,1,1,38,7,2,7,0.8147137,12.76461,7.428023,-0.2030427,0.05511927,-0.7079691,-0.473418,0.2956429
1,0.2,4,3.448139,1,0.33,1,1,39,7,2,7,1.048006,12.92839,16.37653,-0.319974,-1.38574,-0.8193169,-0.5770714,0.1045013
1,0.025,1,0.1947269,-1,0.51,0,0,40,7,2,7,0.3904851,12.78075,12.97548,0.5794008,-2.354025,-1.488314,-0.4807589,-0.3505235
1,0.1,3,2.36803,1,0.34,1,1,41,7,2,7,1.01244,12.52247,14.8905,-0.2608441,-1.734697,-0.8092136,-0.4971076,-0.3915129
-1,0.3,5,-5.465278,-1,0.6,1,1,42,7,2,7,0.2704166,12.65489,7.189609,0.9333685,1.275231,1.536984,0.7800272,1.021723
-1,0.2,4,-3.864108,-1,0.8,1,1,43,7,2,7,0.6348542,12.74782,8.883716,1.579759,-1.245635,-1.183379,-0.7304233,0.4883433
-1,0.1,3,-1.94753,-1,0.4,1,1,44,7,2,7,0.1545453,12.63025,10.68272,0.06794836,-0.892417,-0.2495212,-0.1623859,0.1741064
1,0.1,3,1.94943,1,0.33,1,1,45,7,2,7,-0.5704766,12.6261,14.57553,-0.319974,-0.8651394,0.09025722,0.3563638,0.1332482
1,0.05,2,0.8977709,1,0.33,1,1,46,7,2,7,-0.474694,12.65694,13.55471,-0.319974,-0.1057433,0.8321756,0.6898209,1.260873
1,0.3,5,5.223768,1,0.16,1,1,47,7,2,7,-0.02894476,12.79551,18.01928,-1.613976,-0.754556,-0.3058029,-1.117389,0.01661382
-1,0.2,4,-3.802702,1,0.25,0,0,48,7,2,7,-1.392661,12.81529,9.012586,-0.8494334,-1.134606,0.4097927,0.9850049,0.700306
