stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
-1,0.2,5,-3.713948,-1,0.06999999,1,1,48,2,6,13,-1.351576,12.62667,8.912719,-0.9312031,0.6869619,0.5572906,0.4500045,0.9021
1,0.025,3,0.4666414,1,0.15,1,1,49,2,6,13,0.1738235,12.64235,13.10899,0.1339376,0.5261661,0.3826905,-0.9993423,-0.3835179
1,0.00625,1,0.1820374,-1,0.18,0,0,50,2,6,13,-0.7252587,12.56204,12.74408,0.4469344,-0.3165159,0.1640414,0.3554493,0.1027606
-1,0.025,3,-0.7324467,-1,0.00999999,1,1,1,3,6,13,-0.7310864,13.00098,12.26853,-2.271407,-1.479242,-0.7372398,-0.7326398,-1.44616
-1,0.0125,2,-0.376152,-1,0.13,1,1,2,3,6,13,-1.336684,12.74694,12.37078,-0.3570835,0.4968547,0.4914165,0.1407295,0.7529817
-1,0.05,4,-0.8925381,1,0.17,0,0,3,3,6,13,-0.1077361,12.88262,11.99009,0.05906117,0.6860143,-0.06907767,0.1265932,0.1244229
1,0.025,3,0.3146343,1,0.17,1,1,4,3,6,13,0.3158968,12.78743,13.10207,0.05906117,0.453409,0.1620311,-0.7754681,0.7094775
-1,0.00625,1,-0.09236717,1,0.08999997,0,0,5,3,6,13,0.7814091,12.67112,12.57875,-0.8529379,-0.9594094,-0.9520829,-0.1645819,-0.3628543
1,0.0125,2,0.4440184,1,0.42,1,1,6,3,6,13,0.4607895,12.58846,13.03248,1.760068,-0.8862783,0.4354674,0.03155324,0.4709761
-1,0.2,5,-3.582467,-1,0.17,1,1,7,3,6,13,0.1958117,12.96372,9.381252,0.05906117,0.634431,0.8765953,0.4190604,1.237826
1,0.05,4,0.9927521,1,0.1,1,1,8,3,6,13,0.7557877,12.50342,13.49617,-0.7198136,0.1226541,0.3137924,-1.258612,0.4683922
1,0.025,3,0.1794462,-1,0.28,0,0,9,3,6,13,0.5222946,12.96778,13.14722,0.9460183,-0.6844821,-0.2531273,0.02909762,0.05721314
-1,0.025,3,-0.5603466,-1,0.2,1,1,10,3,6,13,0.08797035,12.77568,12.21533,0.3325081,-0.1733047,-0.2974276,-1.161511,0.0727933
-1,0.00625,1,0.2270937,1,0.6,0,1,11,3,6,13,0.403478,12.49546,12.72256,2.531539,-0.4494357,-0.1353023,-0.3939255,-0.1636559
1,0.025,3,0.2085018,1,0.45,1,1,12,3,6,13,-0.6410896,12.80154,13.01004,1.90564,0.4493358,0.8777755,0.02175209,0.8937699
1,0.2,5,3.63016,1,0.24,1,1,13,3,6,13,-0.4284827,12.6038,16.23396,0.6573498,-0.1141361,-0.6205112,-0.09398031,0.1189479
-1,0.00625,1,-0.3127728,-1,0.19,1,1,14,3,6,13,0.08101995,12.67083,12.35806,0.2445218,-0.02929676,-0.3136928,-0.05704885,0.3293856
-1,0.00625,1,-0.1938009,-1,0.6900001,1,1,15,3,6,13,0.947019,12.64723,12.45343,2.845453,-0.8555815,-0.7175735,-0.798537,-0.2728383
1,0.05,4,0.896841,1,0.18,1,1,16,3,6,13,-1.440426,12.71312,13.60996,0.1534478,0.8451682,1.580153,0.03992613,1.63236
1,0.2,5,3.915963,1,0.18,1,1,17,3,6,13,0.738443,12.38845,16.30442,0.1534478,-0.8011542,-0.7201961,-1.538648,-0.1336732
-1,0.025,3,-0.2680645,-1,0.12,1,1,18,3,6,13,-0.2452925,12.58552,12.31746,-0.472451,-0.7863268,-0.2104163,-1.405404,-0.36139
1,0.00625,1,0.9173746,1,0.13,1,1,19,3,6,13,0.009980774,12.37997,13.29734,-0.3570835,0.9268073,0.6270833,0.6284826,0.3443202
-1,0.0125,2,-0.6778669,-1,0.12,1,1,20,3,6,13,2.595526,13.05995,12.38209,-0.472451,-3.475819,-3.021763,-4.314045,-2.595332
-1,0.05,4,-0.9378815,-1,0.14,1,1,21,3,6,13,1.356654,12.81588,11.878,-0.2466266,-1.365704,-1.028152,-0.8201063,-0.8776039
1,0.00625,1,-0.1026945,1,0.12,1,0,22,3,6,13,0.385418,12.6864,12.58371,-0.472451,-1.567186,-0.7503343,-0.9259385,-0.7206432
-1,0.00625,1,-0.5424948,-1,0.06999999,1,1,23,3,6,13,0.1942531,12.76985,12.22736,-1.141607,0.7586424,0.4925545,1.120885,0.3128963
-1,0.00625,1,0.02452374,-1,0.18,1,0,24,3,6,13,1.6481,12.6194,12.64393,0.1534478,-0.8781391,-1.193434,-1.621312,-0.5443214
1,0.0125,2,0.08754158,-1,0.06,0,0,25,3,6,13,0.276317,12.67244,12.75998,-1.298949,0.5854663,1.040324,1.347692,1.392977
-1,0.025,3,-0.6681471,1,0.15,0,0,26,3,6,13,1.099002,12.85701,12.18887,-0.1406796,-0.6706036,-0.6268318,-0.2189911,-0.7093312
1,0.025,3,0.5510015,-1,0.17,0,0,27,3,6,13,-1.340204,12.62079,13.17179,0.05906117,1.667297,1.710508,0.4196868,1.303647
1,0.2,5,4.133902,1,0.05000001,1,1,28,3,6,13,-0.04694769,12.34986,16.48377,-1.466448,-0.2679099,0.04814932,-1.87085,0.7758922
1,0.05,4,1.018379,-1,0.28,0,0,29,3,6,13,0.9837158,12.64436,13.66274,0.9460183,-1.335701,-0.3792734,-1.257492,-1.242211
-1,0.2,5,-3.360448,-1,0.12,1,1,30,3,6,13,-1.702616,12.63401,9.27356,-0.472451,2.050099,1.674409,0.1119587,2.028101
1,0.0125,2,0.03041077,-1,0.13,0,0,31,3,6,13,-1.958086,12.8214,12.85181,-0.3570835,2.804083,3.797342,3.261235,2.589098
1,0.2,5,3.866345,1,0.08999997,1,1,32,3,6,13,-0.04789111,12.68399,16.55033,-0.8529379,0.8879779,0.6263375,-1.066035,1.015124
1,0.05,4,0.9195967,1,0.14,1,1,33,3,6,13,0.04946372,12.65869,13.57829,-0.2466266,-2.768172,-1.514151,-4.293412,0.3511858
-1,0.025,3,-0.2648926,-1,0.07999998,1,1,34,3,6,13,-2.050316,12.72095,12.45606,-0.9932611,2.268053,2.221523,1.205275,1.278846
-1,0.025,3,-0.3470602,-1,0.25,1,1,35,3,6,13,-1.682226,12.73919,12.39213,0.7325824,3.18325,3.09551,3.355249,3.437234
-1,0.05,4,-0.9654589,-1,0.16,1,1,36,3,6,13,1.808272,12.8229,11.85744,-0.03888775,-0.2998884,-0.1816806,-0.9686133,-0.1652834
-1,0.00625,1,-0.2509909,-1,0.15,1,1,37,3,6,13,1.933664,12.73331,12.48232,-0.1406796,-1.502693,-0.5717337,-1.512101,-0.335799
-1,0.2,5,-3.881629,-1,0.12,1,1,38,3,6,13,0.605618,12.7607,8.87907,-0.472451,-3.226384,-3.33408,-1.661,-1.067744
-1,0.0125,2,-0.3354836,-1,0.08999997,1,1,39,3,6,13,-1.087784,12.81062,12.47513,-0.8529379,0.4131332,0.2228536,0.5037417,0.6676314
-1,0.0125,2,-0.3244305,-1,0.08999997,1,1,40,3,6,13,-0.6201439,12.60799,12.28356,-0.8529379,1.443396,0.7786196,-0.1776208,1.582741
1,0.05,4,0.9137554,-1,0.27,0,0,41,3,6,13,-1.720383,12.71182,13.62558,0.8768051,1.868217,2.746322,3.399434,2.212187
1,0.2,5,3.738189,1,0.12,1,1,42,3,6,13,-0.1235999,12.45111,16.18929,-0.472451,0.2641228,-0.03435431,-0.3578618,0.7277301
-1,0.0125,2,-0.02312183,-1,0.28,1,1,43,3,6,13,-0.7660726,12.57678,12.55366,0.9460183,1.297788,1.09316,0.8007667,2.070935
1,0.05,4,0.8021383,1,0.53,1,1,44,3,6,13,-0.7513987,12.66881,13.47095,2.258092,0.790041,0.6482841,-0.6095084,1.868591
-1,0.0125,2,0.1446276,-1,0.19,1,0,45,3,6,13,-0.8092563,12.5632,12.70783,0.2445218,0.7066368,0.4780152,1.041868,1.01842
1,0.05,4,0.4783335,1,0.08999997,1,1,46,3,6,13,0.0816587,12.81652,13.29486,-0.8529379,0.1854657,0.3441439,0.07223938,1.030975
1,0.00625,1,0.361496,1,0.15,1,1,47,3,6,13,0.8798338,12.52175,12.88325,-0.1406796,-1.033045,-0.2860128,-1.865593,-0.2828808
1,0.2,5,3.768559,1,0.14,1,1,48,3,6,13,0.289357,12.67202,16.44058,-0.2466266,-2.018513,-1.952914,-3.114963,-0.4379404
1,0.2,5,3.563448,1,0.1,1,1,49,3,6,13,-1.373762,12.84108,16.40453,-0.7198136,1.32152,1.734353,1.687144,0.8415145
1,0.0125,2,0.3774843,-1,0.17,0,0,50,3,6,13,-1.46225,12.85086,13.22834,0.05906117,0.6906115,1.162585,1.012813,1.799415
-1,0.05,4,-0.9742231,-1,0.01999998,1,1,1,4,6,13,-1.318235,12.88476,11.91054,-1.678028,-0.5629043,-0.2936292,-0.444446,0.04276544
-1,0.00625,1,-0.162343,-1,0.13,1,1,2,4,6,13,0.5039585,12.72946,12.56712,0.03051541,0.76796,1.467477,0.7534,0.2884606
-1,0.025,3,-0.7759352,-1,0.17,1,1,3,4,6,13,0.2076468,12.92325,12.14732,0.4516002,0.6552557,1.281489,0.8080486,0.3594526
1,0.2,5,3.639212,1,0.2,1,1,4,4,6,13,1.213639,12.75488,16.39409,0.7282932,-1.799886,-1.656569,-1.75707,-1.299403
-1,0.00625,1,-0.05724907,-1,0.1,1,1,5,4,6,13,-1.278789,12.54978,12.49253,-0.3365208,0.7471935,1.030692,1.084837,1.123408
1,0.2,5,3.290446,1,0.11,1,1,6,4,6,13,-0.5630092,12.77404,16.06449,-0.2083904,0.4672282,1.542719,0.5280287,1.254172
1,0.2,5,3.53399,1,0.05000001,1,1,7,4,6,13,0.3802278,12.84223,16.37622,-1.092019,-0.8897856,0.08305449,-0.02474936,-0.1019182
1,0.2,5,3.696381,1,0.1,1,1,8,4,6,13,0.5222849,12.60389,16.30027,-0.3365208,-0.3840506,-0.1220532,-0.6367385,0.7397282
1,0.05,4,0.4332342,1,0.15,1,1,9,4,6,13,0.1682264,13.21494,13.64817,0.2494883,-0.07397976,-0.4702587,-0.482272,0.5382589
-1,0.025,3,-0.5968914,-1,0.22,1,1,10,4,6,13,-2.213399,12.71961,12.12272,0.8977816,2.64658,2.941622,2.744357,1.910639
-1,0.0125,2,0.0859766,1,0.12,0,1,11,4,6,13,0.3727492,12.53789,12.62387,-0.08622168,-0.1957892,-0.4542092,-0.3614299,0.00278043
-1,0.05,4,-0.787241,-1,0.12,1,1,12,4,6,13,-0.5085392,12.51342,11.72618,-0.08622168,0.9490001,0.8169453,1.396645,1.243692
1,0.2,5,3.831428,1,0.17,1,1,13,4,6,13,0.2274712,12.5478,16.37922,0.4516002,-0.1254631,0.4439013,0.5448999,0.4220657
-1,0.0125,2,-0.2789707,-1,0.22,1,1,14,4,6,13,-0.6758562,12.66406,12.38509,0.8977816,-0.193502,0.5115357,0.974023,0.5119054
-1,0.2,5,-3.579235,-1,0.1,1,1,15,4,6,13,-1.1929,12.61957,9.040337,-0.3365208,0.3220069,0.4720239,-0.3362416,1.208179
1,0.0125,2,0.3167944,1,0.45,1,1,16,4,6,13,1.949432,12.64378,12.96057,2.3201,-1.812797,-1.307983,-1.588548,-1.969505
-1,0.025,3,-0.2724009,-1,0.28,1,1,17,4,6,13,0.3214606,12.55671,12.28431,1.349087,0.3697116,0.4051445,-0.4961189,0.4993663
-1,0.00625,1,-0.1633949,-1,0.1,1,1,18,4,6,13,-0.4128323,12.62235,12.45895,-0.3365208,-1.25397,-1.497784,-2.467997,-0.8430828
1,0.05,4,0.9534035,1,0.17,1,1,19,4,6,13,-3.044632,12.7533,13.7067,0.4516002,3.786062,3.888672,3.099849,3.254932
-1,0.05,4,-0.7752218,-1,0.19,1,1,20,4,6,13,0.7814636,12.64195,11.86673,0.6392624,-1.136059,-0.9729545,0.1641643,0.0339824
1,0.05,4,0.6024857,1,0.07999998,1,1,21,4,6,13,1.465806,12.72736,13.32984,-0.6132144,-4.733523,-4.893559,-4.631099,0.4104936
-1,0.0125,2,-0.2335224,-1,0.1,1,1,22,4,6,13,-2.397656,12.70065,12.46713,-0.3365208,2.840105,1.769601,2.858706,1.867946
-1,0.0125,2,-0.1201115,-1,0.08999997,1,1,23,4,6,13,0.3084253,12.79215,12.67203,-0.4712254,0.6725694,0.5569287,0.7482907,0.6068423
1,0.0125,2,0.2854443,-1,0.18,0,0,24,4,6,13,0.5096622,12.69954,12.98499,0.5471073,0.406725,0.8270315,1.071303,-0.01949018
1,0.00625,1,-0.06697083,1,0,1,0,25,4,6,13,0.9836291,12.8293,12.76233,-2.156833,-0.6137118,-0.5998105,-0.9456595,0.6532211
-1,0.2,5,-3.995789,-1,0.02999997,1,1,26,4,6,13,-1.519462,12.80051,8.804717,-1.467825,1.998642,2.404693,2.574016,1.305039
-1,0.025,3,-0.3958502,1,0.06999999,0,0,27,4,6,13,-1.678837,12.58435,12.1885,-0.7633212,1.763261,0.9809996,-0.3741876,1.531307
-1,0.025,3,-0.2524471,-1,0.02999997,1,1,28,4,6,13,-0.9830185,12.63002,12.37757,-1.467825,0.839125,1.794994,0.2952309,0.3312785
-1,0.2,5,-3.359229,-1,0.12,1,1,29,4,6,13,-0.06745588,12.60896,9.24973,-0.08622168,-0.04940069,0.479479,-0.9640515,-0.4833361
-1,0.0125,2,-0.5612316,-1,0.2,1,1,30,4,6,13,-1.759419,12.68426,12.12303,0.7282932,1.154006,1.337955,1.121006,1.350772
1,0.00625,1,0.0918293,1,0.08999997,1,1,31,4,6,13,-0.8730073,12.76746,12.85929,-0.4712254,1.151054,1.905256,1.50531,1.334903
1,0.00625,1,-0.05402756,-1,0.01999998,0,1,32,4,6,13,0.7519261,12.8678,12.81378,-1.678028,-2.014164,-1.980946,-1.153171,-0.3454288
1,0.05,4,1.055275,-1,0.13,0,0,33,4,6,13,0.5617217,12.71139,13.76667,0.03051541,-0.9646418,-0.2759077,-0.9437887,-0.7376023
1,0.00625,1,0.1574259,1,0.12,1,1,34,4,6,13,0.151023,12.68248,12.8399,-0.08622168,0.6171494,0.8201245,0.08561802,-0.4805086
-1,0.025,3,-0.7966309,-1,0.05000001,1,1,35,4,6,13,1.781255,12.99075,12.19412,-1.092019,-0.6595327,-1.110338,-0.8352672,-0.8932876
1,0.00625,1,0.1631832,-1,0.06,0,0,36,4,6,13,-0.09441455,12.71501,12.87819,-0.9225308,0.4895239,0.9582424,1.040334,0.8211215
1,0.05,4,0.6340446,-1,0.06999999,0,0,37,4,6,13,1.302239,12.68545,13.31949,-0.7633212,-1.782384,-2.222312,-1.98783,-0.6007214
1,0.2,5,3.531642,1,0.08999997,1,1,38,4,6,13,-0.5964983,12.65319,16.18484,-0.4712254,-0.05588257,0.4192303,0.1236542,0.2668477
1,0.05,4,0.9528036,-1,0.07999998,0,0,39,4,6,13,-0.08756477,12.56282,13.51562,-0.6132144,-0.07221515,0.7546997,0.8569695,0.01819221
-1,0.025,3,-0.503088,-1,0.32,1,1,40,4,6,13,0.9179093,12.61396,12.11087,1.611922,-0.8993927,-0.7874177,-0.5979518,-1.106303
1,0.0125,2,0.2612047,-1,0.12,0,0,41,4,6,13,3.278867,12.63105,12.89226,-0.08622168,-3.05535,-2.685597,-2.669772,-2.491951
1,0.025,3,0.007329941,1,0.05000001,1,1,42,4,6,13,-2.534723,13.04961,13.05694,-1.092019,-0.4426715,0.7239829,2.236895,2.192335
1,0.2,5,3.610339,1,0.2,1,1,43,4,6,13,0.5029787,12.66895,16.27929,0.7282932,0.4331944,0.2427469,-0.5701542,-0.09074183
-1,0.00625,1,-0.280159,-1,0.13,1,1,44,4,6,13,0.7137058,12.76287,12.48271,0.03051541,0.2575818,0.4018452,0.4643866,-0.04947921
-1,0.0125,2,-0.496233,-1,0.51,1,1,45,4,6,13,1.075601,12.93903,12.44279,2.592014,-0.8523185,-1.605853,-2.108398,-0.7346674
1,0.05,4,0.7735252,-1,0.22,0,0,46,4,6,13,1.210422,12.67751,13.45103,0.8977816,-1.983,-1.858853,-2.623109,-2.135481
1,0.00625,1,0.2773075,-1,0.12,0,0,47,4,6,13,-1.80949,12.72399,13.0013,-0.08622168,2.965664,2.85536,2.856416,2.388896
-1,0.025,3,-0.4525776,-1,0.22,1,1,48,4,6,13,-0.6917136,12.68974,12.23716,0.8977816,0.9309356,1.001381,0.8682398,0.9061993
1,0.025,3,0.5862408,1,0.22,1,1,49,4,6,13,0.4451544,12.65034,13.23658,0.8977816,-1.072075,-0.562466,-1.276989,-0.1840161
-1,0.0125,2,-0.1045637,1,0.35,0,0,50,4,6,13,0.249061,12.72968,12.62511,1.793108,-1.092414,-0.717734,-0.8900305,-0.8200355
1,0.2,5,3.610559,-1,0.07999998,0,0,1,5,6,13,-2.559613,12.7157,16.32626,-0.6707996,2.13479,2.898939,1.715118,0.9858775
-1,0.05,4,-0.6905966,-1,0.05000001,1,1,2,5,6,13,-1.436359,12.5796,11.88901,-1.136229,0.6520947,0.8196827,0.05191682,0.8161016
-1,0.025,3,-0.5382957,-1,0.15,1,1,3,5,6,13,-1.174378,12.88835,12.35005,0.1678044,0.4782782,0.2649897,1.101145,1.117603
-1,0.00625,1,-0.2549763,-1,0.05000001,1,1,4,5,6,13,-1.888174,12.71755,12.46257,-1.136229,2.309972,2.001162,2.521451,2.200659
1,0.05,4,0.6094475,1,0.35,1,1,5,5,6,13,-0.1848609,12.79155,13.40099,1.668304,0.9503339,0.9652489,1.116475,1.21255
-1,0.05,4,-0.6619358,-1,0.06999999,1,1,6,5,6,13,-0.2554253,12.63505,11.97311,-0.8167132,1.363916,1.053876,0.4785013,0.903747
-1,0.00625,1,-0.01908493,-1,0.12,1,1,7,5,6,13,0.7122397,12.53692,12.51784,-0.1585279,0.05673319,-0.03918009,-1.123376,0.1052636
-1,0.0125,2,-0.5195494,-1,0.2,1,1,8,5,6,13,0.5460156,12.66221,12.14266,0.6332344,-0.5568081,-0.373015,-0.7092925,0.1722487
-1,0.05,4,-0.9584055,1,0.14,0,0,9,5,6,13,-1.067953,12.60144,11.64304,0.06359434,1.054483,1.467103,2.004276,1.404318
1,0.00625,1,0.09861183,-1,0.17,0,0,10,5,6,13,0.5166584,12.79155,12.89016,0.3642705,0.2816975,0.3431841,0.07096057,0.2819563
1,0.0125,2,0.3252087,-1,0.06999999,0,0,11,5,6,13,0.2613045,12.64174,12.96695,-0.8167132,0.5323603,0.2019491,-0.3672706,0.8621266
1,0.00625,1,0.2551317,-1,0.13,0,0,12,5,6,13,-0.4176684,12.49659,12.75172,-0.0450517,-0.4137656,0.06112246,-0.0541781,0.05794119
-1,0.05,4,-0.7233095,1,0.29,0,0,13,5,6,13,-0.5695737,12.61749,11.89418,1.302997,0.3237816,0.1515508,0.8824138,0.3836645
1,0.025,3,0.3431454,-1,0.21,0,0,14,5,6,13,-0.05145102,12.69622,13.03937,0.7169399,0.4746734,0.6870073,0.5573676,0.7702168
-1,0.2,5,-3.917261,-1,0.13,1,1,15,5,6,13,0.2673259,12.67221,8.754949,-0.0450517,-0.04553979,0.3123077,-0.2632352,-0.2578105
1,0.025,3,0.5603943,-1,0.12,0,0,16,5,6,13,-0.2705203,12.75142,13.31181,-0.1585279,0.6837413,0.380967,-1.66393,0.891354
1,0.2,5,3.577333,1,0.07999998,1,1,17,5,6,13,-0.6617476,12.57482,16.15215,-0.6707996,0.6539118,1.005673,0.5889564,0.4879276
1,0.00625,1,0.3627205,-1,0.11,0,0,18,5,6,13,-0.7247651,12.59617,12.95889,-0.2772839,0.7230896,1.273973,0.7286715,0.3698039
-1,0.0125,2,-0.3064547,-1,0.28,1,1,19,5,6,13,0.4047976,12.68444,12.37798,1.236686,-0.1076952,0.1470577,-0.8361167,-0.117425
-1,0.025,3,-0.3541355,-1,0.2,1,1,20,5,6,13,0.1179034,12.81386,12.45972,0.6332344,-0.2857553,-0.0190226,-0.9806296,-0.0601912
-1,0.05,4,-0.7107239,-1,0.44,1,1,21,5,6,13,-1.128896,12.7948,12.08408,2.133734,0.7657316,1.251465,-0.325179,1.906874
-1,0.05,4,-1.200421,-1,0.19,1,1,22,5,6,13,-1.793745,12.68536,11.48494,0.5466906,1.728811,2.247625,1.753523,2.961316
1,0.05,4,0.9786806,-1,0.07999998,0,0,23,5,6,13,-0.4820856,12.68725,13.66593,-0.6707996,-1.590608,0.09311605,-0.0494214,0.863283
1,0.0125,2,0.1773167,-1,0.1,0,0,24,5,6,13,-0.1593519,12.7692,12.94652,-0.4018351,0.8691967,1.085667,0.3988262,0.3974962
1,0.05,4,1.145334,1,0.14,1,1,25,5,6,13,-0.2555029,12.72842,13.87375,0.06359434,0.7211922,1.185719,0.4721005,1.047363
1,0.025,3,0.489562,-1,0.08999997,0,0,26,5,6,13,-0.1376098,12.54237,13.03193,-0.5327769,0.9154828,0.9107035,0.7004627,0.7679917
-1,0.025,3,-0.5288811,-1,0.15,1,1,27,5,6,13,1.141284,12.70325,12.17437,0.1678044,-1.400936,-1.756312,-1.786421,-1.796491
1,0.025,3,0.6555071,1,0.48,1,1,28,5,6,13,-0.1126348,12.63028,13.28578,2.316154,1.187181,1.103288,1.172389,0.9731697
1,0.025,3,0.3614349,1,0.36,1,1,29,5,6,13,1.458479,13.04909,13.41053,1.724412,-0.7933573,-1.642341,-1.674348,-0.2603058
1,0.05,4,1.110255,-1,0.32,0,0,30,5,6,13,-0.6897732,12.507,13.61726,1.492179,-0.1938396,-0.435378,-0.3757561,-0.4613645
-1,0.2,5,-3.846813,-1,0.22,1,1,31,5,6,13,-2.294226,12.73304,8.886223,0.7979883,2.917375,3.329099,2.10321,1.85666
-1,0.0125,2,-0.3867989,1,0.37,0,0,32,5,6,13,-1.542379,12.90845,12.52166,1.779313,2.054096,2.347541,2.173107,1.892173
1,0.2,5,3.619534,1,0.07999998,1,1,33,5,6,13,-0.03909273,12.78429,16.40382,-0.6707996,0.5333114,-0.07313973,0.1543872,0.8232859
-1,0.025,3,-0.361413,-1,0.06999999,1,1,34,5,6,13,0.3242069,12.45213,12.09071,-0.8167132,0.03892091,-0.4004132,-0.6108413,0.7542691
1,0.00625,1,0.3206577,-1,0.08999997,0,0,35,5,6,13,0.5909967,12.53893,12.85959,-0.5327769,-0.9837199,-0.09241157,-0.4707908,-0.9227266
-1,0.2,5,-3.820177,-1,0.14,1,1,36,5,6,13,-1.316758,12.74737,8.927192,0.06359434,0.951784,1.474471,1.092118,1.676863
-1,0.0125,2,-0.4570417,-1,0.17,1,1,37,5,6,13,-0.08645044,13.04172,12.58468,0.3642705,0.5076243,0.7306798,-3.416099,1.009643
1,0.2,5,3.556659,1,0.07999998,1,1,38,5,6,13,-2.637345,12.76045,16.3171,-0.6707996,3.413583,3.765877,2.257379,2.677923
-1,0.2,5,-3.705108,-1,0.07999998,1,1,39,5,6,13,-0.6390263,12.76873,9.063619,-0.6707996,-1.675765,-1.214149,-2.049246,0.547722
-1,0.00625,1,-0.1464758,-1,0.18,1,1,40,5,6,13,-0.4816553,12.62549,12.47901,0.4571097,0.4337661,1.002425,0.278583,1.187923
1,0.0125,2,0.5109806,-1,0.12,0,0,41,5,6,13,0.1820218,12.43425,12.94523,-0.1585279,-0.1865427,0.6698136,0.4109715,-0.7120945
-1,0.00625,1,-0.3109894,1,0.05000001,0,0,42,5,6,13,0.08926516,12.80835,12.49736,-1.136229,0.8295468,1.357307,0.6432047,1.411654
-1,0.0125,2,-0.4561005,-1,0.06999999,1,1,43,5,6,13,0.7407026,12.87361,12.41751,-0.8167132,1.067297,1.529436,1.063112,1.592051
-1,0.0125,2,0.05785656,-1,0.05000001,1,0,44,5,6,13,1.525438,12.50294,12.5608,-1.136229,-1.348463,-1.089632,-1.408088,0.3029964
1,0.025,3,0.5013151,-1,0.2,0,0,45,5,6,13,-0.9935106,12.69936,13.20067,0.6332344,1.376569,1.471599,1.541371,2.38889
1,0.2,5,3.609944,1,0.18,1,1,46,5,6,13,-0.2053332,12.75482,16.36476,0.4571097,-2.788314,-1.383511,-3.020113,1.109982
1,0.0125,2,-0.09158325,-1,0.05000001,0,1,47,5,6,13,-2.332372,12.81211,12.72052,-1.136229,1.081434,1.072682,-0.03082966,0.3810161
1,0.00625,1,0.07796574,1,0.1,1,1,48,5,6,13,-0.3577993,12.88845,12.96642,-0.4018351,1.574752,2.18617,1.230414,0.4256674
-1,0.2,5,-3.421805,-1,0.00999999,1,1,49,5,6,13,-0.6883768,12.62175,9.199942,-1.927991,1.716598,1.91947,-0.06723504,-0.2090314
1,0.00625,1,-0.06746197,-1,0,0,1,50,5,6,13,0.4951292,12.67401,12.60655,-2.171299,0.1025825,1.146296,1.010342,0.1264131
-1,0.2,5,-3.571312,-1,0.05000001,1,1,1,6,6,13,-0.3882937,12.52999,8.958677,-1.842117,-0.4303065,-0.5260696,0.432337,-0.5991706
1,0.025,3,0.286747,1,0.29,1,1,2,6,6,13,0.01453447,12.96557,13.25232,0.6184486,-0.3302376,0.1741934,-0.000989716,0.6275841
-1,0.025,3,-0.6105833,-1,0.06999999,1,1,3,6,6,13,-0.008912919,13.0122,12.40162,-1.519806,0.6659952,0.2425906,-0.0737066,0.9174988
1,0.025,3,0.5432215,1,0.04000002,1,1,4,6,6,13,-0.3056915,12.8198,13.36303,-2.019782,0.4105044,0.8329768,0.6533902,0.195697
-1,0.0125,2,-0.0006933212,-1,0.2,1,1,5,6,6,13,-1.031215,12.58139,12.58069,-0.05717336,1.766744,1.791349,1.781732,1.246102
-1,0.00625,1,-0.01741314,1,0.18,0,0,6,6,6,13,0.2547974,12.72777,12.71036,-0.2348388,0.1351644,0.3014745,0.2709996,0.6913154
-1,0.05,4,-0.7425041,-1,0.15,1,1,7,6,6,13,0.6420457,12.71398,11.97148,-0.5266752,0.2524436,-0.4519546,0.1273424,0.4230887
1,0.00625,1,-0.06978989,-1,0.15,0,1,8,6,6,13,0.5451372,12.69666,12.62687,-0.5266752,0.07747813,0.1927501,0.2631255,-0.009372577
1,0.0125,2,0.2479839,1,0.28,1,1,9,6,6,13,1.332739,12.72873,12.97671,0.551558,-1.062529,-0.6478286,-0.8279808,-0.8531227
1,0.00625,1,0.05488014,-1,0.3,0,0,10,6,6,13,0.8712425,12.82077,12.87565,0.6836452,-0.2491602,0.1538359,-1.179829,0.2084175
1,0.0125,2,0.01657391,-1,0.58,0,0,11,6,6,13,-1.506277,12.70879,12.72536,2.050081,1.685351,1.85258,1.509525,1.640382
1,0.2,5,3.433143,1,0.15,1,1,12,6,6,13,-1.345541,12.87315,16.3063,-0.5266752,0.715812,0.9264218,-1.108908,1.393686
1,0.0125,2,0.4232683,-1,0.25,0,0,13,6,6,13,-2.544892,12.72619,13.14946,0.3397846,2.501696,2.836263,2.7469,2.342582
-1,0.025,3,-0.03315449,-1,0.19,1,1,14,6,6,13,-1.462954,12.57073,12.53758,-0.1444743,-0.3293839,-0.5046182,-0.8935556,0.8651591
-1,0.00625,1,0.05851173,1,0.38,0,1,15,6,6,13,-0.6619054,12.54304,12.60155,1.153147,-0.3937882,0.3508979,-1.565423,0.6343601
-1,0.05,4,-0.7630005,-1,0.13,1,1,16,6,6,13,-1.401674,12.56423,11.80123,-0.7413933,1.607989,1.652461,1.099328,1.218566
1,0.2,5,3.537519,1,0.22,1,1,17,6,6,13,-1.302529,12.76606,16.30358,0.1090218,1.021149,1.071933,1.359716,1.502963
-1,0.025,3,-0.3606853,-1,0.42,1,1,18,6,6,13,-0.1751884,12.6607,12.30001,1.359267,0.9429381,0.5400748,0.3416745,0.7084266
1,0.0125,2,0.3989611,1,0.25,1,1,19,6,6,13,-1.011285,12.75271,13.15167,0.3397846,1.22669,1.395568,1.477792,1.496029
