stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
1,0.0125,1,0.2644424,1,0.38,1,1,29,8,5,3,-0.3568497,12.6971,12.96154,-0.1095609,0.05183816,-0.04551776,0.1506412,0.2810058
1,0.0125,1,0.4090033,1,0.37,1,1,30,8,5,3,0.6954216,12.4677,12.8767,-0.2104724,0.2312707,0.3866346,-0.06857422,-0.004362524
-1,0.025,2,-0.1558352,1,0.28,0,0,31,8,5,3,0.6678694,12.61195,12.45612,-1.229308,-0.2705093,0.2258946,-0.6497811,-0.739804
1,0.025,2,0.5362959,-1,0.45,0,0,32,8,5,3,-0.3982371,12.55273,13.08903,0.5429386,0.9247876,1.39063,1.002618,-0.4616019
-1,0.1,4,-1.871291,-1,0.27,1,1,33,8,5,3,-0.9802453,12.76356,10.89227,-1.357132,1.232705,1.466543,0.01284887,1.200239
1,0.1,4,1.857451,1,0.27,1,1,34,8,5,3,-1.140009,12.70122,14.55868,-1.357132,-0.9669123,-0.9501297,-1.65944,1.268967
1,0.0125,1,0.2722845,1,0.35,1,1,35,8,5,3,-1.164492,12.38297,12.65526,-0.4189019,1.151809,1.355211,2.425979,0.02256921
1,0.3,5,5.5769,1,0.34,1,1,36,8,5,3,0.5670075,12.52963,18.10653,-0.5266178,0.2341401,0.08388752,-0.1592113,0.4933033
-1,0.3,5,-5.133959,-1,0.39,1,1,37,8,5,3,-0.1841737,12.46738,7.333421,-0.01073005,0.01177086,0.512055,0.666956,0.4538883
1,0.1,4,1.935251,1,0.53,1,1,38,8,5,3,-0.2698328,12.50862,14.44387,1.193853,1.099532,0.08916511,0.007204246,-0.6729293
1,0.1,4,1.886896,1,0.37,1,1,39,8,5,3,0.7394571,12.58896,14.47585,-0.2104724,-1.001875,-1.722275,-1.484985,0.07222082
1,0.025,2,0.2243586,1,0.41,1,1,40,8,5,3,0.6836637,12.76898,12.99334,0.1810215,-0.6787779,0.08240271,0.3282456,0.3638888
-1,0.0125,1,-0.11905,1,0.38,0,0,41,8,5,3,2.10299,12.59552,12.47647,-0.1095609,-1.758093,-1.64355,-3.198387,-0.5333619
-1,0.1,4,-1.978434,1,0.3,0,0,42,8,5,3,-0.6582255,12.74079,10.76235,-0.9834515,-0.8322794,-0.4581054,-1.261128,-0.4182391
-1,0.0125,1,-0.1860514,1,0.3,0,0,43,8,5,3,-0.4364059,12.53614,12.35008,-0.9834515,1.069762,0.6446394,-0.5756596,-0.7192226
-1,0.025,2,-0.5192375,-1,0.46,1,1,44,8,5,3,-1.243918,12.68542,12.16618,0.6293035,1.035152,1.451909,0.2904425,1.569926
1,0.3,5,5.583591,1,0.37,1,1,45,8,5,3,-0.7896157,12.57452,18.15811,-0.2104724,0.3014052,0.3562192,1.052233,0.5060459
-1,0.05,3,-0.8940077,-1,0.42,1,1,46,8,5,3,0.1601995,12.61988,11.72587,0.2740948,1.102264,0.3155266,0.6103414,0.4412744
-1,0.025,2,-0.4954338,-1,0.35,1,1,47,8,5,3,1.645081,12.75771,12.26228,-0.4189019,-2.017169,-1.499839,-0.9349884,-1.286471
1,0.05,3,1.209587,1,0.36,1,1,48,8,5,3,0.9583704,12.53084,13.74043,-0.3135544,-1.411656,-0.3314669,-0.05215,-0.4680886
1,0.025,2,0.2837925,-1,0.7,0,0,49,8,5,3,0.651609,12.89336,13.17716,2.338893,-0.1573773,0.8739852,0.6935772,0.2892213
-1,0.05,3,-0.9799137,1,0.25,0,0,50,8,5,3,0.3851064,12.72503,11.74512,-1.623485,-0.7162651,-0.3133966,-0.9796112,-1.003768
-1,0.1,4,-2.089706,-1,0.61,1,1,1,9,5,3,-1.783714,12.81345,10.72374,1.421008,-1.132983,-0.4632028,-0.3352365,0.2709428
-1,0.3,5,-5.456284,-1,0.31,1,1,2,9,5,3,-2.228704,12.75651,7.300226,-0.8542202,0.4294005,0.3528366,-2.655211,0.1790193
1,0.1,4,1.933362,1,0.3,1,1,3,9,5,3,-2.360382,12.58934,14.5227,-0.9565339,0.7033111,0.4527283,0.06530554,1.342505
-1,0.05,3,-0.6620331,-1,0.47,1,1,4,9,5,3,-1.269559,12.54243,11.88039,0.510977,0.1392451,0.2740023,0.4742684,0.5741604
1,0.3,5,5.31476,1,0.42,1,1,5,9,5,3,-2.343268,12.83475,18.14951,0.1305725,2.046995,1.574431,2.038423,1.669212
-1,0.3,5,-5.018827,-1,0.37,1,1,6,9,5,3,0.3047587,12.51526,7.496436,-0.2883196,-0.1654191,-0.3488919,-0.4141204,-0.1278366
-1,0.025,2,-0.5034142,1,0.34,0,0,7,9,5,3,1.355956,12.59145,12.08803,-0.5616166,0.018479,-0.1712108,-0.09503801,-0.4935383
1,0.1,4,1.741776,1,0.37,1,1,8,9,5,3,1.045584,12.56232,14.3041,-0.2883196,-0.6597781,-0.2861191,-0.2285882,0.7780378
1,0.025,2,0.6036282,1,0.34,1,1,9,9,5,3,0.4764774,12.52392,13.12754,-0.5616166,-0.05740869,0.1862423,0.1373284,0.5873895
1,0.05,3,0.6085396,1,0.3,1,1,10,9,5,3,0.5892748,12.70197,13.31051,-0.9565339,-0.1248948,0.09322125,0.03098581,-0.7429109
-1,0.3,5,-5.716887,-1,0.51,1,1,11,9,5,3,-0.6102898,12.78312,7.066236,0.7919995,1.053472,0.4347263,0.7372257,0.9014035
-1,0.1,4,-1.729095,1,0.55,0,0,12,9,5,3,0.3782499,12.54274,10.81365,1.055167,-0.7042074,-0.77803,-0.15109,-0.5494035
1,0.025,2,0.2078915,1,0.36,1,1,13,9,5,3,-0.6246679,12.90042,13.10831,-0.3774305,0.5631508,0.274077,-0.1514553,0.2907054
1,0.05,3,0.8772755,-1,1.13,0,0,14,9,5,3,0.3654314,12.69438,13.57166,3.697879,-0.8058701,-0.4346943,-0.6589912,0.3193043
-1,0.0125,1,0.09493637,-1,0.28,1,0,15,9,5,3,-1.091963,12.69485,12.78979,-1.169068,-0.02687456,-0.8893149,-0.5261927,0.9692895
-1,0.0125,1,-0.4025707,1,0.37,0,0,16,9,5,3,-0.7924196,12.68291,12.28034,-0.2883196,1.635654,2.20379,1.657809,1.442547
1,0.3,5,5.740595,1,0.37,1,1,17,9,5,3,0.9836377,12.33728,18.07788,-0.2883196,-0.5833548,-0.1641706,-0.5853876,-0.1202067
-1,0.1,4,-1.944205,-1,0.47,1,1,18,9,5,3,0.7553229,12.51957,10.57537,0.510977,0.0291221,-0.04050784,0.1246762,0.6342049
-1,0.0125,1,0.2132559,1,0.29,0,1,19,9,5,3,-0.197721,12.41876,12.63202,-1.061438,-0.1376295,0.4712806,0.6183188,0.382006
-1,0.1,4,-1.900604,1,0.33,0,0,20,9,5,3,0.7182152,12.75234,10.85173,-0.6568736,-1.047162,-0.7716348,-1.208332,-0.04571011
1,0.3,5,5.34419,1,0.45,1,1,21,9,5,3,-0.1965895,12.65905,18.00324,0.3629789,-1.592849,-0.8367596,-0.9701794,-0.2964803
1,0.05,3,1.044691,1,0.52,1,1,22,9,5,3,-0.1689804,12.61567,13.66036,0.8593749,0.3257102,-1.174121,-1.95742,0.07538048
1,0.025,2,0.5415678,1,0.5700001,1,1,23,9,5,3,-1.264111,12.63896,13.18053,1.180738,1.286105,2.035287,2.098819,0.3817118
1,0.0125,1,0.3557692,-1,0.64,0,0,24,9,5,3,-0.4680328,12.64549,13.00126,1.592487,0.4535635,0.5124161,-0.06293903,0.6826134
1,0.1,4,2.126743,1,0.23,1,1,25,9,5,3,0.666235,12.39232,14.51906,-1.753627,0.03644441,-0.0147328,0.4762269,-0.3515755
1,0.3,5,5.803358,1,0.37,1,1,26,9,5,3,0.6136827,12.47805,18.28141,-0.2883196,-0.3971779,-0.5763243,-1.117694,0.07750417
1,0.05,3,1.152307,1,0.35,1,1,27,9,5,3,0.6179245,12.62536,13.77767,-0.4684998,0.3339243,-0.1592188,0.6290988,-0.8872627
-1,0.0125,1,-0.1205883,-1,0.52,1,1,28,9,5,3,0.208727,12.5406,12.42002,0.8593749,-0.6012894,-0.2394379,-0.1729103,-0.4692944
1,0.0125,1,-0.09118176,1,0.27,1,0,29,9,5,3,0.04137675,12.86899,12.77781,-1.279568,0.1593749,0.4800751,-0.1121818,-0.8373352
1,0.025,2,0.745842,1,0.33,1,1,30,9,5,3,1.180921,12.31147,13.05731,-0.6568736,0.4045277,0.2246444,-0.4190536,0.2578325
-1,0.05,3,-1.084266,1,0.45,0,0,31,9,5,3,1.789231,12.62913,11.54487,0.3629789,-1.167898,-1.080406,-1.858133,-1.531407
1,0.025,2,0.2498331,1,0.24,1,1,32,9,5,3,0.7385638,12.98327,13.2331,-1.629931,0.1312516,0.6050287,0.7302398,-0.2607088
-1,0.1,4,-1.879488,-1,0.5,1,1,33,9,5,3,0.1952021,12.75708,10.8776,0.7235106,-2.054934,-1.043571,-0.8169131,-1.220538
-1,0.3,5,-5.392949,-1,0.39,1,1,34,9,5,3,-0.2841663,12.65301,7.260066,-0.115649,0.4043168,0.2782566,-0.2928525,0.4378974
1,0.3,5,5.110483,1,0.37,1,1,35,9,5,3,-0.7525223,12.96203,18.07252,-0.2883196,-0.8266842,0.009038419,0.3483889,-0.7093893
1,0.05,3,1.113894,1,0.32,1,1,36,9,5,3,0.06683818,12.51589,13.62979,-0.7543722,1.424717,2.639383,1.892178,-0.9667035
1,0.05,3,0.9777308,1,0.32,1,1,37,9,5,3,0.2654761,12.72555,13.70328,-0.7543722,-0.2903971,-0.4722839,0.3188722,-0.000323822
1,0.0125,1,0.01723385,-1,0.79,0,0,38,9,5,3,0.5593836,12.74692,12.76416,2.357258,-0.7804072,-0.3097461,0.06165604,-0.2645923
-1,0.025,2,-0.5760555,1,0.39,0,0,39,9,5,3,0.4765468,12.83426,12.2582,-0.115649,0.3609796,0.4700966,-0.9237401,-0.4300881
1,0.05,3,1.242297,1,0.44,1,1,40,9,5,3,-1.121503,12.37584,13.61814,0.2869494,0.6566088,1.081669,-1.934039,1.089478
-1,0.1,4,-1.995638,-1,0.36,1,1,41,9,5,3,0.5765133,12.75976,10.76412,-0.3774305,0.4180041,0.09341762,-0.02777381,-0.7633358
-1,0.0125,1,-0.4814053,1,0.45,0,0,42,9,5,3,1.165004,12.88,12.3986,0.3629789,-0.857709,-0.9059263,-1.050821,-0.4355865
1,0.025,2,0.4200239,-1,0.47,0,0,43,9,5,3,-0.0490125,12.8199,13.23993,0.510977,-0.4004384,-0.1662894,-0.5928617,-0.3290122
-1,0.1,4,-1.662768,-1,0.4,1,1,44,9,5,3,-0.3357047,12.46862,10.80585,-0.03193913,0.03820714,0.4560614,0.7346854,0.5841144
1,0.3,5,5.247741,1,0.47,1,1,45,9,5,3,0.5641351,12.85865,18.10639,0.510977,-0.3542278,-0.7222142,1.141288,0.5020748
-1,0.025,2,-0.608161,1,0.34,0,0,46,9,5,3,1.26803,12.64411,12.03595,-0.5616166,-2.316781,-1.751881,-1.474226,-0.4458339
-1,0.0125,1,-0.4665298,-1,0.28,1,1,47,9,5,3,-1.251306,12.6965,12.22997,-1.169068,1.144612,1.440604,2.322921,-0.2307961
-1,0.025,2,-0.4920588,-1,0.51,1,1,48,9,5,3,1.004373,12.72647,12.23441,0.7919995,-0.6145565,-0.6499555,-0.7193652,0.3383105
-1,0.05,3,-0.6201448,1,0.41,0,0,49,9,5,3,0.09541053,12.60493,11.98479,0.05011379,0.4795627,0.287504,-0.8130084,-0.6159121
-1,0.0125,1,-0.05067348,-1,0.36,1,1,50,9,5,3,0.04658654,12.72916,12.67849,-0.3774305,0.1826173,-0.001454562,0.6540637,0.8028237
1,0.0125,1,-0.006496429,-1,0.31,0,1,1,10,5,3,-2.644988,12.73854,12.73204,-0.7285004,-0.1246114,0.6101078,0.9549135,1.176075
1,0.025,2,0.5377693,1,0.33,1,1,2,10,5,3,-0.9432029,12.69233,13.2301,-0.5605866,-0.09649833,-0.05070274,-0.5709947,-0.3786607
-1,0.025,2,-0.417141,-1,0.4,1,1,3,10,5,3,-0.746277,12.45697,12.03983,-0.02885614,-1.42049,-1.041232,-0.7877302,-0.346165
1,0.0125,1,0.2527399,1,0.3,1,1,4,10,5,3,-1.533861,12.7743,13.02704,-0.8155549,1.144482,0.9962183,1.201926,0.6296265
1,0.0125,1,0.4079466,1,0.37,1,1,5,10,5,3,0.3502566,12.6928,13.10074,-0.2469995,-0.3772042,-0.6903226,-0.7103124,0.331986
-1,0.0125,1,-0.5033503,1,0.41,0,0,6,10,5,3,0.004444217,12.60738,12.10403,0.04095924,1.294251,1.491787,1.98673,0.1402033
1,0.05,3,1.149642,-1,0.77,0,0,7,10,5,3,2.255597,12.54998,13.69963,1.923882,-1.460652,-1.250901,-1.986672,-0.5623369
-1,0.05,3,-1.057285,-1,0.39,1,1,8,10,5,3,-0.9936676,12.70049,11.6432,-0.1000813,-0.5249706,0.1524335,0.7403529,1.477735
-1,0.3,5,-5.35357,-1,0.37,1,1,9,10,5,3,-0.2397499,12.66365,7.310084,-0.2469995,-0.03661331,0.228044,0.5717834,0.4249749
-1,0.1,4,-1.864186,-1,0.35,1,1,10,10,5,3,0.4235247,12.67837,10.81418,-0.4003073,-0.1949768,0.2338895,0.1661818,-0.09272975
-1,0.05,3,-0.5736551,1,0.38,0,0,11,10,5,3,0.63974,12.47068,11.89702,-0.1727752,-0.6711404,-0.09975232,-0.5685017,-0.8963946
-1,0.1,4,-2.162929,-1,0.66,1,1,12,10,5,3,0.1116476,12.88652,10.72359,1.44732,0.8873283,1.194836,0.8612238,-0.1026653
-1,0.025,2,-0.1364088,1,0.35,0,0,13,10,5,3,-0.0618011,12.69658,12.56017,-0.4003073,0.09918845,0.569982,0.4882803,0.3607519
1,0.0125,1,0.2956848,-1,0.23,0,0,14,10,5,3,0.003283065,12.49967,12.79536,-1.493768,-0.003990004,0.5460112,0.7741844,0.344719
-1,0.3,5,-5.621433,-1,0.3,1,1,15,10,5,3,-0.582449,12.82191,7.200476,-0.8155549,-0.2482564,-0.185804,-0.7976727,0.6827184
1,0.3,5,5.01389,1,0.3,1,1,16,10,5,3,0.03481855,12.68488,17.69877,-0.8155549,-1.099048,-2.508516,-3.188882,0.4921976
-1,0.1,4,-2.181796,-1,0.32,1,1,17,10,5,3,-1.815677,12.70442,10.52262,-0.643544,0.7327546,0.8776854,-0.6108217,1.505373
1,0.025,2,0.2933788,1,0.35,1,1,18,10,5,3,-1.307888,12.52857,12.82195,-0.4003073,2.932265,2.989676,2.870771,1.816476
1,0.0125,1,-0.0267849,-1,0.87,0,1,19,10,5,3,1.315784,12.79313,12.76635,2.30747,-1.437148,-1.038322,-1.941324,0.1201403
1,0.3,5,5.429611,1,0.34,1,1,20,10,5,3,0.4317786,12.55004,17.97965,-0.4795364,0.3112347,-0.3612052,-1.638702,0.76361
1,0.1,4,2.29843,1,0.64,1,1,21,10,5,3,0.01846058,12.45875,14.75718,1.3533,0.05592278,0.2734458,-1.111679,0.3550532
1,0.3,5,5.276001,1,0.38,1,1,22,10,5,3,-1.283713,12.39141,17.66742,-0.1727752,0.1195579,0.5342308,0.7736943,1.662429
-1,0.05,3,-1.000119,-1,0.35,1,1,23,10,5,3,-0.892419,12.80263,11.80252,-0.4003073,1.452285,1.76457,1.151835,1.164736
1,0.05,3,0.5922804,-1,0.39,0,0,24,10,5,3,-0.1221131,12.75375,13.34603,-0.1000813,0.5259332,0.8013211,-0.4672117,0.4849942
1,0.025,2,0.5488939,1,0.24,1,1,25,10,5,3,-0.2411876,12.61781,13.16671,-1.38852,0.7967968,0.9671042,1.074624,0.5288549
1,0.1,4,1.64428,1,0.29,1,1,26,10,5,3,1.131912,12.7785,14.42278,-0.9048135,0.3481909,0.6983203,0.486111,0.02384302
-1,0.025,2,-0.2956181,-1,0.38,1,1,27,10,5,3,0.3749706,12.56227,12.26665,-0.1727752,-0.5903799,0.2502229,0.2751823,-0.1018092
-1,0.1,4,-1.508611,1,0.31,0,0,28,10,5,3,0.8706218,12.42621,10.9176,-0.7285004,-0.6196187,-0.3956858,-1.056568,-0.3526399
-1,0.05,3,-1.046228,-1,0.45,1,1,29,10,5,3,-0.6947771,12.7929,11.74667,0.307163,0.08123926,0.5070143,-0.1413899,0.6432245
1,0.3,5,5.204565,1,0.37,1,1,30,10,5,3,-0.8249502,12.68909,17.89366,-0.2469995,-0.2825766,0.5712313,0.7517509,0.4792626
-1,0.0125,1,-0.6938848,1,0.47,0,0,31,10,5,3,-0.4857988,12.91441,12.22053,0.4330884,0.26318,0.7381102,0.5198574,0.31364
-1,0.1,4,-1.802195,-1,0.3,1,1,32,10,5,3,-1.091436,12.66272,10.86053,-0.8155549,1.431253,1.404932,-0.0443639,1.01507
-1,0.025,2,-0.4732208,1,0.51,0,0,33,10,5,3,0.0799086,12.51774,12.04452,0.6721986,0.2131023,0.4132074,0.7871701,-0.2192453
1,0.0125,1,0.2022734,1,1.19,1,1,34,10,5,3,0.4627061,12.5536,12.75587,3.312603,-0.1151008,0.114633,-0.001812654,-0.9347308
-1,0.0125,1,-0.254406,1,0.36,0,0,35,10,5,3,0.3937624,12.50619,12.25178,-0.3228202,0.3809596,0.1266363,0.3870199,0.1239569
1,0.025,2,0.2331762,1,0.37,1,1,36,10,5,3,0.8592082,12.65444,12.88762,-0.2469995,-1.144417,-0.3372396,-1.577552,-0.9332874
-1,0.1,4,-1.611457,-1,0.4,1,1,37,10,5,3,-1.539067,12.5412,10.92974,-0.02885614,1.790166,1.638957,0.6930137,0.8146997
-1,0.05,3,-0.6811285,1,0.45,0,0,38,10,5,3,-0.8265453,12.47297,11.79184,0.307163,-0.518374,-0.1514946,0.7061295,0.2301415
1,0.3,5,5.532399,1,0.33,1,1,39,10,5,3,-1.526736,12.75782,18.29022,-0.5605866,1.876226,2.78615,3.70626,0.7789425
1,0.1,4,1.907129,-1,0.54,0,0,40,10,5,3,2.219278,12.722,14.62913,0.8414564,-1.388931,-1.087495,-3.30157,-0.7319206
1,0.05,3,1.511336,1,0.29,1,1,41,10,5,3,0.3899974,12.50539,14.01673,-0.9048135,-0.01104675,1.098247,-0.01289711,0.1859424
1,0.1,4,1.326924,1,0.35,1,1,42,10,5,3,0.3468833,12.89075,14.21768,-0.4003073,-1.817343,-1.101103,-2.233728,-0.0292354
1,0.3,5,5.110028,1,0.4,1,1,43,10,5,3,-0.7948378,12.77103,17.88105,-0.02885614,0.15113,0.4089998,1.010977,0.6123436
-1,0.025,2,-0.4731951,-1,0.8,1,1,44,10,5,3,-0.02212734,12.57474,12.10155,2.043403,1.060505,0.7144022,-0.9014089,0.6562766
-1,0.05,3,-0.9255085,1,0.48,0,0,45,10,5,3,-1.588735,12.70141,11.7759,0.4944035,0.6747906,0.8037112,-0.1906109,0.6037593
1,0.025,2,0.492034,1,0.39,1,1,46,10,5,3,-1.502545,12.73626,13.22829,-0.1000813,-0.3887785,0.2336289,0.9941753,1.071211
-1,0.3,5,-5.375311,-1,0.27,1,1,47,10,5,3,-0.2650459,12.61743,7.242115,-1.090411,0.5182875,0.7809813,0.9634056,0.6795812
1,0.3,5,5.089088,1,0.39,1,1,48,10,5,3,0.5005235,12.88122,17.97031,-0.1000813,1.146073,1.116084,0.7381558,0.648782
-1,0.05,3,-1.034917,1,0.31,0,0,49,10,5,3,0.4320708,12.64073,11.60582,-0.7285004,1.080674,1.042659,0.2676341,1.193383
-1,0.0125,1,-0.7140617,1,0.87,0,0,50,10,5,3,0.6862401,12.96059,12.24652,2.30747,-1.061972,0.05445108,-0.0725106,0.2347562
-1,0.1,4,-1.832665,-1,0.41,1,1,1,1,6,3,0.5649152,12.74735,10.91468,0.2962072,1.144627,1.246857,0.272298,0.7896973
1,0.1,4,1.741554,1,0.33,1,1,2,1,6,3,1.239693,12.71724,14.45879,-0.3515842,-0.1928007,0.2152601,-1.266256,-0.5507967
1,0.1,4,1.518315,1,0.33,1,1,3,1,6,3,-0.4995283,12.70878,14.2271,-0.3515842,0.8427592,1.472963,1.251752,1.185706
-1,0.0125,1,0.3684511,1,0.47,0,1,4,1,6,3,-0.3237977,12.32837,12.69683,0.7184823,0.9014561,0.6875557,-0.9193087,1.049443
-1,0.0125,1,-0.5094347,-1,0.55,1,1,5,1,6,3,-0.06069519,12.72424,12.21481,1.217107,-0.01450854,0.4193067,0.3078198,0.3213413
1,0.05,3,1.162205,1,0.41,1,1,6,1,6,3,-1.155506,12.45479,13.61699,0.2962072,0.1404155,-0.2979327,0.201088,0.9437345
-1,0.025,2,-0.4063816,1,0.31,0,0,7,1,6,3,0.3959742,12.76869,12.36231,-0.5324069,-0.8646954,-0.4547708,0.2023913,-0.2025097
1,0.05,3,0.6869869,1,0.3,1,1,8,1,6,3,-0.244893,12.60118,13.28817,-0.6261539,0.1219456,0.2020177,-0.248971,0.05491148
1,0.3,5,5.328069,1,0.39,1,1,9,1,6,3,0.01499363,12.59705,17.92512,0.1443237,-1.000899,-0.1942173,-0.1595988,0.1407475
-1,0.0125,1,-0.2395554,1,0.5,0,0,10,1,6,3,0.9309538,12.62347,12.38392,0.9132204,-0.291742,-0.8987844,-1.877777,-0.05045471
-1,0.025,2,-0.5576859,-1,0.77,1,1,11,1,6,3,0.7606627,12.76735,12.20966,2.323885,-0.1387511,0.1266871,-0.5844188,-0.0862218
1,0.05,3,1.051775,1,0.51,1,1,12,1,6,3,-0.4735458,12.49406,13.54584,0.9759748,-0.6538622,-0.1425945,-1.036889,1.192017
-1,0.025,2,-0.2013397,1,0.24,0,0,13,1,6,3,-0.6041968,12.34443,12.14309,-1.243167,-0.6565602,0.6708808,-1.203189,0.09024835
-1,0.3,5,-5.613738,-1,0.25,1,1,14,1,6,3,-1.869092,12.54771,6.933973,-1.133114,1.002948,1.536947,1.716692,1.55212
1,0.3,5,5.301384,1,0.25,1,1,15,1,6,3,0.1502344,12.79514,18.09652,-1.133114,0.8860083,-0.3244467,-0.2097479,0.4910099
-1,0.1,4,-1.6951,-1,0.23,1,1,16,1,6,3,-2.601657,12.56234,10.86724,-1.356506,1.698959,3.177632,1.049796,2.662085
1,0.05,3,1.128037,1,0.52,1,1,17,1,6,3,-1.852409,12.4392,13.56724,1.037709,3.036,2.337065,1.78774,2.345368
-1,0.05,3,-0.5420437,-1,0.28,1,1,18,1,6,3,0.1675384,12.35913,11.81709,-0.8208927,0.6746829,0.6227094,0.2867638,-0.08534291
1,0.05,3,1.253839,1,0.35,1,1,19,1,6,3,0.3448282,12.36375,13.61759,-0.1789829,-0.05367994,-0.1553968,-0.1109792,-0.4728675
-1,0.0125,1,-0.2959833,-1,0.87,1,1,20,1,6,3,0.56444,12.55591,12.25993,2.736962,0.811381,1.18865,-0.6799847,-0.3209323
-1,0.025,2,-0.523057,-1,0.43,1,1,21,1,6,3,-1.545094,12.90986,12.38681,0.4422466,-0.2552445,0.5183901,1.120746,1.979075
1,0.1,4,1.690569,1,0.22,1,1,22,1,6,3,-0.3075276,12.61127,14.30184,-1.473333,-0.05567282,0.5104917,1.372875,0.4508668
-1,0.1,4,-1.727637,1,0.43,0,0,23,1,6,3,-1.40832,12.57526,10.84762,0.4422466,2.92394,1.237211,1.63954,2.046076
-1,0.3,5,-5.805535,-1,0.33,1,1,24,1,6,3,0.269924,12.86313,7.057592,-0.3515842,1.959193,1.170862,1.226534,1.235932
1,0.1,4,1.574947,1,0.33,1,1,25,1,6,3,0.1386649,12.67765,14.2526,-0.3515842,0.9547762,-0.1064489,-0.9598743,0.3263415
-1,0.0125,1,-0.1682329,1,0.5,0,0,26,1,6,3,-0.5042585,12.54464,12.37641,0.9132204,0.4905718,0.7668738,0.3791993,0.8344839
-1,0.05,3,-1.046371,-1,0.27,1,1,27,1,6,3,-3.120392,12.77156,11.72519,-0.9221402,3.740859,4.230543,4.036049,3.505615
-1,0.3,5,-5.163543,-1,0.29,1,1,28,1,6,3,-0.05880048,12.38454,7.221001,-0.7222745,0.6648377,0.9916156,0.06339569,0.7153651
1,0.0125,1,0.1767607,-1,0.42,0,0,29,1,6,3,0.213743,12.62423,12.80099,0.3699291,-0.02251144,0.7796587,-1.055155,0.5522047
1,0.1,4,1.382704,1,0.34,1,1,30,1,6,3,-2.275905,12.94405,14.32676,-0.264303,0.84095,1.198219,0.5496456,1.998726
1,0.1,4,1.517935,1,0.36,1,1,31,1,6,3,-1.46136,12.76171,14.27965,-0.0955388,-0.4470865,0.5691338,0.9239073,1.230152
1,0.3,5,5.56743,1,0.45,1,1,32,1,6,3,-2.189564,12.61449,18.18192,0.5828761,2.718594,1.558618,0.7025343,2.138073
-1,0.0125,1,0.1315985,1,0.54,0,1,33,1,6,3,0.2442721,12.62301,12.75461,1.158245,-0.1133901,0.6249928,-1.1713,0.8319734
1,0.025,2,0.2598352,-1,0.52,0,0,34,1,6,3,-1.294475,12.70677,12.96661,1.037709,0.4359106,0.6665612,1.034016,1.096382
-1,0.025,2,0.1896076,-1,0.35,1,0,35,1,6,3,0.9266483,12.36606,12.55567,-0.1789829,-0.3419573,-0.1935188,-0.8704665,-0.1791095
1,0.3,5,5.264215,1,0.46,1,1,36,1,6,3,0.4495395,12.63976,17.90397,0.6512844,0.6779804,0.5186175,0.8956074,0.8798222
-1,0.05,3,-1.007493,-1,0.52,1,1,37,1,6,3,0.4655373,12.59916,11.59166,1.037709,0.2960962,0.8054808,1.028791,0.5933715
1,0.0125,1,-0.1135168,1,0.37,1,0,38,1,6,3,0.6981215,12.88995,12.77643,-0.01388918,-0.5593165,-0.6506077,-1.232312,-0.2027361
1,0.025,2,0.2908392,1,0.45,1,1,39,1,6,3,-1.617767,12.6981,12.98894,0.5828761,1.244454,1.098985,1.040852,1.112346
1,0.025,2,0.6566391,1,0.12,1,1,40,1,6,3,-0.2769231,12.7032,13.35984,-2.89588,-0.05269191,-0.4066988,-1.505169,-0.491226
-1,0.05,3,-1.01138,-1,0.48,1,1,41,1,6,3,-2.156289,12.68636,11.67498,0.7845111,2.155015,2.603559,2.349525,1.727593
-1,0.1,4,-1.980403,-1,0.25,1,1,42,1,6,3,-1.396561,12.58862,10.60822,-1.133114,1.532265,1.134622,1.343716,2.113686
1,0.3,5,5.413435,1,0.24,1,1,43,1,6,3,-0.05645159,12.60166,18.01509,-1.243167,0.2230593,0.7160394,0.8903367,0.688235
-1,0.025,2,-0.3420534,-1,0.27,1,1,44,1,6,3,0.9289507,12.54524,12.20318,-0.9221402,-2.189582,-1.147902,-0.9950821,0.07092049
1,0.05,3,0.9917383,1,0.46,1,1,45,1,6,3,-0.1027479,12.6058,13.59754,0.6512844,-1.240827,-0.5563049,-0.7545379,0.1531269
1,0.0125,1,-0.07236195,1,0.35,1,0,46,1,6,3,-0.4767134,12.83801,12.76565,-0.1789829,0.1227141,0.04914121,0.7250216,0.1288259
1,0.3,5,5.481283,1,0.4,1,1,47,1,6,3,0.4055021,12.73233,18.21361,0.2210245,-0.8719752,-0.8529754,-0.2004208,-1.073347
-1,0.3,5,-5.43966,-1,0.32,1,1,48,1,6,3,0.316279,12.63678,7.197116,-0.4409192,-1.335836,-1.344169,-0.4028572,-0.4371659
-1,0.025,2,-0.7824898,1,0.35,0,0,49,1,6,3,-0.6207985,12.57091,11.78842,-0.1789829,1.274216,1.260434,0.9749675,1.169783
1,0.0125,1,0.01834679,1,0.32,1,1,50,1,6,3,-0.3443196,12.60929,12.62764,-0.4409192,1.570683,1.226119,-0.1262867,0.568508
1,0.3,5,5.212098,1,0.45,1,1,1,2,6,3,-2.95706,12.96256,18.17466,-0.06009308,2.174899,2.968121,2.489258,1.527025
1,0.1,4,1.544145,-1,0.4,0,0,2,2,6,3,-1.314043,12.78015,14.32429,-0.4500202,0.4619173,0.7335527,0.7130397,0.3939548
