stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
1,0.025,1,0.5258017,-1,0.39,0,0,1,8,5,25,0.572974,12.49148,13.01728,0.8008561,1.247074,1.434803,-1.127496,2.443633
-1,0.05,2,-1.162173,-1,0.42,1,1,2,8,5,25,1.071186,12.7241,11.56193,0.9576219,-0.09925116,-0.05046127,-2.798549,1.017952
1,0.2,4,3.585759,1,0.2,1,1,3,8,5,25,0.6259207,12.45445,16.04021,-0.4934609,0.4541994,0.3903454,0.3766739,0.9656774
1,0.3,5,5.597207,1,0.18,1,1,4,8,5,25,1.224075,12.45319,18.0504,-0.6754715,-0.1372749,0.0618181,0.7000291,0.1631297
-1,0.05,2,-0.8402538,-1,0.27,1,1,5,8,5,25,0.01247342,12.41092,11.57067,0.05980477,1.224509,1.363925,0.9739829,0.7927735
1,0.1,3,1.798657,1,0.15,1,1,6,8,5,25,0.7148518,12.64852,14.44718,-0.9744454,0.2067709,0.04434587,-0.005744196,0.7398548
-1,0.05,2,-1.018867,1,0.32,0,0,7,8,5,25,0.1840929,12.44427,11.4254,0.3941897,-0.3770514,0.3192681,0.3169674,0.305944
-1,0.1,3,-1.606357,-1,0.63,1,1,8,8,5,25,-0.3078603,12.48613,10.87977,1.85251,-1.061562,-0.9425893,-2.357144,-1.064063
1,0.3,5,5.123528,1,0.18,1,1,9,8,5,25,-0.02978559,12.82252,17.94605,-0.6754715,0.6738758,0.5919802,0.1243311,0.6532161
-1,0.025,1,-0.4933758,-1,0.4,1,1,10,8,5,25,0.5770957,12.7428,12.24943,0.854153,-1.608781,-1.144195,-1.115806,-0.2732407
1,0.3,5,5.500306,1,0.19,1,1,11,8,5,25,-0.04306987,12.58348,18.08379,-0.5828969,0.7875561,0.3366644,1.164311,1.074883
1,0.1,3,1.878919,1,0.14,1,1,12,8,5,25,0.2298273,12.69246,14.57138,-1.082138,-2.063976,-3.025816,-2.752013,0.5770389
-1,0.2,4,-3.877456,-1,0.3,1,1,13,8,5,25,-0.7835997,12.81263,8.935174,0.2654761,-0.1434483,-0.1120941,-0.4345292,0.6502475
-1,0.3,5,-5.459895,-1,0.2,1,1,14,8,5,25,-0.4740395,12.75433,7.294437,-0.4934609,0.3128055,0.3531834,0.5631707,-0.392195
1,0.1,3,1.517433,1,0.21,1,1,15,8,5,25,0.7496868,12.75385,14.27128,-0.406958,0.1019229,0.03192049,-0.5800332,0.3068628
-1,0.025,1,-0.1099453,-1,0.37,1,1,16,8,5,25,-0.04377354,12.42466,12.31472,0.690919,-0.01653087,0.5482441,0.1452288,-0.3705691
-1,0.1,3,-2.092832,-1,0.34,1,1,17,8,5,25,-0.5270793,12.6953,10.60247,0.5169145,0.4719335,0.7700258,-0.4365004,0.1579391
-1,0.025,1,-0.5720835,1,0.27,0,0,18,8,5,25,0.2602752,12.6133,12.04122,0.05980477,-0.01994935,0.06116519,-1.262682,0.3841013
-1,0.1,3,-1.838408,-1,0.25,1,1,19,8,5,25,-0.6609148,12.58275,10.74434,-0.08679437,-4.429164,0.5229815,0.7633947,-0.5679633
1,0.05,2,0.8401232,1,0.22,1,1,20,8,5,25,0.3075549,12.59619,13.43631,-0.323201,0.3032175,-0.2718928,-1.121481,-0.7952632
-1,0.3,5,-5.433593,-1,0.35,1,1,21,8,5,25,-0.8592288,12.68295,7.249356,0.5762007,0.7232046,-0.4681945,-0.3590903,0.5256987
-1,0.05,2,-1.226571,-1,0.6799999,1,1,22,8,5,25,-1.986896,12.75493,11.52835,2.027283,1.649726,2.065851,2.819658,2.512289
-1,0.2,4,-3.339203,-1,0.54,1,1,23,8,5,25,0.6102409,12.49904,9.159836,1.505397,-0.5844801,-0.1823746,-0.9985508,0.04944136
-1,0.3,5,-5.228777,-1,0.14,1,1,24,8,5,25,0.2411158,12.53339,7.304611,-1.082138,-0.3220684,-0.2216696,-0.6266483,1.169533
-1,0.2,4,-3.442297,-1,0.18,1,1,25,8,5,25,0.1326398,12.48701,9.044715,-0.6754715,-0.05200399,0.1907394,-0.7277171,0.3764122
1,0.05,2,0.6675053,1,0.17,1,1,26,8,5,25,-0.8378481,12.77822,13.44573,-0.7714134,1.871819,1.746104,0.4965222,1.794074
1,0.025,1,0.3879938,-1,0.39,0,0,27,8,5,25,-0.1544618,12.51753,12.90553,0.8008561,0.3316625,-0.371277,0.05543199,0.3260989
1,0.05,2,0.9664812,1,0.24,1,1,28,8,5,25,-0.1255832,12.52253,13.48901,-0.1632666,0.9929848,1.020742,0.5596808,0.3971196
-1,0.1,3,-1.524542,-1,0.23,1,1,29,8,5,25,0.907576,12.4254,10.90086,-0.2420221,0.1172894,-0.1567052,-0.8925563,0.06225961
-1,0.025,1,-0.8588705,-1,0.55,1,1,30,8,5,25,0.2311106,12.87119,12.01232,1.546299,-0.3082446,-0.4534721,-0.5645767,-0.5712831
1,0.2,4,3.671336,1,0.24,1,1,31,8,5,25,-1.397404,12.73981,16.41114,-0.1632666,0.9771842,0.3776806,-1.984143,0.1923422
1,0.05,2,1.169387,-1,0.27,0,0,32,8,5,25,-0.5582294,12.50785,13.67723,0.05980477,0.5084631,0.3294581,0.1435903,0.1765988
-1,0.05,2,-0.8126602,-1,0.27,1,1,33,8,5,25,-0.6577252,12.53535,11.72269,0.05980477,1.142563,0.1380354,-0.8303509,0.9507986
1,0.025,1,0.3604498,1,0.21,1,1,34,8,5,25,-0.8494708,12.77809,13.13854,-0.406958,-0.600391,1.258273,2.079706,0.3990834
-1,0.1,3,-1.961553,-1,0.3,1,1,35,8,5,25,0.3465154,12.63894,10.67738,0.2654761,-0.4446907,0.362062,0.1651821,-0.008609057
-1,0.3,5,-5.123704,-1,0.12,1,1,36,8,5,25,-1.120213,12.47858,7.354878,-1.311684,0.2281089,0.8355749,0.7258271,0.3743899
1,0.1,3,1.585045,1,0.18,1,1,37,8,5,25,-0.1992787,12.79582,14.38086,-0.6754715,0.4640704,-2.475208,-0.221147,1.681457
1,0.1,3,1.849734,1,0.54,1,1,38,8,5,25,-0.123106,12.64525,14.49498,1.505397,-0.6894065,0.000336183,0.4864012,0.1060252
-1,0.025,1,-0.1714106,-1,0.19,1,1,39,8,5,25,0.8073407,12.34211,12.1707,-0.5828969,-1.009347,-1.348595,-1.496502,0.8963643
-1,0.05,2,-0.6563368,-1,0.07999998,1,1,40,8,5,25,-0.3387356,12.4237,11.76736,-1.841075,0.5620257,0.06355614,0.6337804,0.2072119
-1,0.025,1,-0.2101669,1,0.16,0,0,41,8,5,25,0.1229119,12.34293,12.13276,-0.8709763,0.8359107,0.6243944,-0.3298737,0.4009172
1,0.3,5,5.52422,1,0.74,1,1,42,8,5,25,-0.4680351,12.53124,18.05546,2.222788,1.710662,2.021132,1.157743,0.967035
1,0.3,5,5.122299,1,0.36,1,1,43,8,5,25,0.7734219,12.81529,17.93759,0.6341833,-1.533217,-1.245077,0.1623296,-1.034862
1,0.2,4,3.28256,1,0.13,1,1,44,8,5,25,-0.1373071,12.76535,16.04791,-1.194415,0.4154849,0.9280559,0.8100904,0.8434312
1,0.2,4,4.066655,1,0.08999997,1,1,45,8,5,25,0.5868515,12.40178,16.46843,-1.69844,-0.8989077,-1.322336,-2.684889,0.323433
1,0.025,1,0.3826532,-1,0.44,0,0,46,8,5,25,-1.332196,12.69387,13.07652,1.057185,1.290193,0.7711905,-0.5621821,1.017577
1,0.2,4,3.336753,1,0.12,1,1,47,8,5,25,-0.6962792,12.88374,16.2205,-1.311684,0.5847012,0.7114249,0.5482032,0.7599518
1,0.2,4,3.626676,-1,0.5700001,0,0,48,8,5,25,-1.257395,12.48323,16.1099,1.626248,0.05118741,0.120145,-0.0728287,0.9967356
1,0.3,5,5.216878,1,0.12,1,1,49,8,5,25,-1.184171,12.66021,17.87709,-1.311684,0.4942948,1.203948,-1.460781,1.660554
-1,0.2,4,-3.578294,-1,0.23,1,1,50,8,5,25,-0.05245497,12.39595,8.817659,-0.2420221,-1.34574,-0.9409687,-0.3796027,-0.3842428
-1,0.025,1,-0.8154497,1,0.16,0,0,1,9,5,25,-2.202799,12.91671,12.10126,-0.6044239,3.615301,3.01064,2.890048,3.129269
-1,0.3,5,-5.524875,-1,0.17,1,1,2,9,5,25,0.7327879,12.58339,7.058518,-0.526967,-0.2601789,0.4513549,0.05865944,0.7808288
-1,0.025,1,-0.2497044,-1,0.5700001,1,1,3,9,5,25,1.602361,12.36312,12.11342,1.338342,-0.9253584,-0.3679365,-0.3569193,0.5258898
1,0.1,3,1.988567,1,0.18,1,1,4,9,5,25,1.112056,12.48435,14.47292,-0.4523271,-0.2175838,0.167368,0.5877352,0.5822235
1,0.1,3,2.073721,1,0.38,1,1,5,9,5,25,1.111205,12.32969,14.40341,0.6538935,-1.828182,-0.5329129,-0.7765581,-1.453353
-1,0.3,5,-5.086818,-1,0.12,1,1,6,9,5,25,0.9330133,12.30685,7.220027,-0.9472811,0.1569951,0.03226286,-0.5961475,-0.03873392
-1,0.1,3,-1.900814,1,0.17,0,0,7,9,5,25,0.2119213,12.53905,10.63823,-0.526967,0.4053976,0.7774097,0.5026601,0.2910025
1,0.05,2,0.6088266,-1,0.27,0,0,8,9,5,25,-0.1580199,12.82367,13.4325,0.1196961,0.4740762,0.8711206,0.2486456,0.4561823
-1,0.2,4,-3.278594,-1,0.05000001,1,1,9,9,5,25,-0.4226876,12.46248,9.183887,-1.733323,0.1755386,-0.2607268,0.7478237,0.5969846
-1,0.025,1,-0.1386356,-1,0.27,1,1,10,9,5,25,1.106585,12.54467,12.40603,0.1196961,-0.8786621,-0.5618625,-0.8046492,-0.6739874
1,0.025,1,0.3564663,1,0.19,1,1,11,9,5,25,0.02284622,12.65627,13.01274,-0.3803068,0.2915747,0.4022103,-0.08691207,-0.04493764
1,0.3,5,5.136391,1,0.59,1,1,12,9,5,25,0.5842908,12.7357,17.87209,1.39871,-1.189396,-1.45178,-1.113266,-0.4507856
1,0.025,1,0.4774952,1,0.98,1,1,13,9,5,25,-0.1190521,12.5871,13.0646,2.318223,-0.3660021,0.1376632,-0.3849173,0.4910942
-1,0.05,2,-0.8297434,-1,1.26,1,1,14,9,5,25,-0.9046714,12.48526,11.65551,2.791343,1.011254,0.1671198,0.3402063,1.028891
1,0.025,1,0.3687973,1,0.12,1,1,15,9,5,25,-0.1446597,12.77573,13.14453,-0.9472811,0.8125923,0.5862539,0.5340908,0.6955271
-1,0.1,3,-1.809793,-1,0.27,1,1,16,9,5,25,0.5711839,12.74234,10.93254,0.1196961,-1.125926,-0.9056731,-0.2391264,-0.3982458
1,0.2,4,3.561649,1,0.11,1,1,17,9,5,25,-0.5371448,12.60933,16.17098,-1.042757,0.2192695,0.6370781,0.60149,0.8435841
1,0.2,4,3.462267,1,0.17,1,1,18,9,5,25,-0.4704839,12.69911,16.16137,-0.526967,0.4907387,-0.2585008,-0.03222729,0.9832063
1,0.2,4,3.746529,1,0.31,1,1,19,9,5,25,-1.366401,12.3614,16.10793,0.3303806,0.6054655,0.1684656,1.183936,0.7728871
1,0.05,2,0.6683111,1,0.13,1,1,20,9,5,25,-1.201386,12.64754,13.31585,-0.8560497,0.4791773,-0.175481,-0.4144389,0.2762465
-1,0.2,4,-3.197017,-1,0.12,1,1,21,9,5,25,-0.65534,12.29256,9.095543,-0.9472811,-1.759787,-1.719416,-1.700159,0.625217
-1,0.2,4,-3.955956,-1,0.3,1,1,22,9,5,25,-0.7393158,12.86832,8.912366,0.2797022,-0.597953,-0.06952616,-0.8707393,-0.276858
1,0.025,1,0.4403677,-1,0.39,0,0,23,9,5,25,-0.4955149,12.55191,12.99228,0.6962119,1.152529,1.086522,1.184078,0.1493488
-1,0.3,5,-5.576507,-1,0.25,1,1,24,9,5,25,0.2863782,12.59424,7.017736,0.005646302,0.1897899,0.2067081,0.5737087,0.6861795
-1,0.3,5,-5.572096,-1,0.11,1,1,25,9,5,25,0.3290422,12.63454,7.062445,-1.042757,-1.835929,-0.7404742,-0.2188757,-0.02767697
1,0.3,5,5.333929,1,0.15,1,1,26,9,5,25,0.03030272,12.38428,17.71821,-0.6849198,2.110867,0.1163869,-0.1691806,0.7036008
1,0.1,3,2.19099,1,0.22,1,1,27,9,5,25,0.2384331,12.48414,14.67513,-0.178271,0.3397957,-0.1394253,-0.01830646,0.4601605
1,0.025,1,0.8703709,1,0.79,1,1,28,9,5,25,0.4066161,12.56054,13.43091,1.9211,-0.7570919,-0.7796983,-0.1430171,-0.3948723
-1,0.05,2,-0.714736,-1,0.23,1,1,29,9,5,25,-0.1183491,12.43664,11.7219,-0.1151162,0.631699,-0.9208071,-0.9297791,0.8912629
-1,0.2,4,-3.721916,-1,0.2,1,1,30,9,5,25,-0.5451182,12.62364,8.901724,-0.3107281,0.502405,0.4896846,0.5925685,0.854636
-1,0.1,3,-1.738534,-1,0.2,1,1,31,9,5,25,-0.3332988,12.64449,10.90596,-0.3107281,-0.4656938,-0.3687812,-0.2164921,0.6080539
1,0.3,5,5.340652,1,0.15,1,1,32,9,5,25,-1.164512,12.55844,17.89909,-0.6849198,2.258245,2.037281,1.095752,1.687738
1,0.1,3,1.77671,-1,0.32,0,0,33,9,5,25,-0.6383885,12.72002,14.49673,0.3798376,1.081085,1.122868,0.08373882,0.8002003
-1,0.05,2,-0.8088427,1,0.12,0,0,34,9,5,25,-0.4868864,12.37074,11.56189,-0.9472811,0.747534,0.2961698,-0.2538825,0.9345905
1,0.2,4,3.557815,1,0.18,1,1,35,9,5,25,-0.6944725,12.68973,16.24755,-0.4523271,-0.3485128,0.4973201,1.770963,1.209999
1,0.2,4,3.679093,1,0.23,1,1,36,9,5,25,0.1727808,12.7001,16.37919,-0.1151162,0.1263484,0.6070868,0.2196691,0.4891481
1,0.3,5,5.320011,1,0.12,1,1,37,9,5,25,0.2190983,12.80432,18.12433,-0.9472811,0.4630305,0.2356637,0.4719447,0.4745412
-1,0.3,5,-5.391469,-1,0.15,1,1,38,9,5,25,0.1783945,12.6311,7.23963,-0.6849198,-1.081473,0.7012667,0.8342024,-0.1884754
-1,0.05,2,-0.9939823,1,0.32,0,0,39,9,5,25,1.20604,12.48057,11.48658,0.3798376,-0.4564318,-0.161199,-1.20152,0.2068143
-1,0.1,3,-1.682914,-1,0.32,1,1,40,9,5,25,0.9845194,12.53984,10.85692,0.3798376,0.1648733,0.2634951,0.1156813,0.01839243
-1,0.1,3,-1.862604,-1,0.58,1,1,41,9,5,25,0.7729855,12.53523,10.67263,1.368748,-2.798599,-0.6426942,-0.7302089,-0.04611322
-1,0.05,2,-1.106116,-1,0.61,1,1,42,9,5,25,-3.466045,12.67992,11.57381,1.457353,2.851677,3.661282,2.234897,3.359056
1,0.05,2,0.8001604,1,0.13,1,1,43,9,5,25,-4.515516,12.71958,13.51974,-0.8560497,1.643065,2.350741,4.599715,3.080508
-1,0.025,1,-0.1370344,1,0.34,0,0,44,9,5,25,0.2005546,12.51529,12.37825,0.4753139,-0.05276469,0.1100853,-0.2958521,-0.07744715
1,0.1,3,1.923053,1,0.66,1,1,45,9,5,25,1.23851,12.57119,14.49424,1.597024,-1.280437,-0.5182907,-0.6834307,-0.09303445
-1,0.05,2,-0.9425697,1,0.15,0,0,46,9,5,25,0.04746028,12.4781,11.53553,-0.6849198,-1.859635,-0.4976091,-0.8049565,-0.933937
1,0.2,4,3.420796,1,0.07999998,1,1,47,9,5,25,-0.0678836,12.62691,16.04771,-1.359132,-0.4242515,0.3134196,0.3594698,0.01458462
1,0.3,5,5.184669,1,0.11,1,1,48,9,5,25,0.6307748,12.86944,18.05411,-1.042757,-0.6877794,-0.9073328,-1.474023,-0.07413243
-1,0.05,2,-1.227113,-1,0.32,1,1,49,9,5,25,-1.562911,12.71039,11.48328,0.3798376,0.1316468,0.5710629,-0.3022971,0.4202957
-1,0.025,1,-0.6568003,1,0.59,0,0,50,9,5,25,-1.971233,12.5235,11.8667,1.39871,-0.03747398,1.372041,1.947192,1.105007
1,0.3,5,5.64768,1,0,1,1,1,10,5,25,-1.555963,12.48411,18.13179,-2.508519,2.931721,3.225306,1.11946,2.863391
-1,0.2,4,-3.499117,-1,0.14,1,1,2,10,5,25,1.352309,12.61829,9.119175,-0.6855265,0.2414273,-0.04551128,-0.9035521,1.651465
1,0.2,4,3.526009,1,0.06,1,1,3,10,5,25,-0.1540425,12.6581,16.18411,-1.529828,1.119083,1.164425,1.393943,1.591916
1,0.1,3,1.883319,1,0.06999999,1,1,4,10,5,25,1.490314,12.47013,14.35344,-1.40359,-2.248892,-1.473161,-2.530034,-0.3016397
-1,0.05,2,-1.08844,-1,0.24,1,1,5,10,5,25,-2.594821,12.71615,11.62771,0.03975429,3.146405,2.874224,2.332181,2.706141
-1,0.025,1,-0.2070484,-1,0.25,1,1,6,10,5,25,0.2665057,12.43746,12.23041,0.1001152,-1.080645,-1.369672,-0.7324888,-0.4280351
1,0.2,4,3.904582,1,0.07999998,1,1,7,10,5,25,0.6698622,12.38447,16.28906,-1.284568,-1.761993,-1.758143,-0.9527594,-0.3852952
-1,0.05,2,-1.06098,-1,0.3,1,1,8,10,5,25,0.1990289,12.6785,11.61752,0.3781682,0.3599916,0.5724689,-0.5260379,1.075518
1,0.05,2,1.168316,-1,0.38,0,0,9,10,5,25,0.7740985,12.41951,13.58783,0.7578171,-0.3275504,-0.02565396,-0.1137453,0.2557974
-1,0.025,1,-0.4849329,-1,0.43,1,1,10,10,5,25,0.7272419,12.60078,12.11585,0.9641547,-0.4704586,-0.7150295,-0.7005854,0.8756746
1,0.2,4,3.813395,1,0.35,1,1,11,10,5,25,0.8358528,12.31561,16.12901,0.6234284,0.3243354,-0.8237843,-1.922878,-0.03268075
-1,0.025,1,-0.6277437,-1,0.27,1,1,12,10,5,25,-1.275573,12.51563,11.88789,0.2158283,-2.049078,0.5821025,0.313782,0.1990805
-1,0.2,4,-3.843225,-1,0.2,1,1,13,10,5,25,-0.06394362,12.82048,8.977255,-0.2208736,-0.926544,-2.612712,-3.325577,0.20149
1,0.1,3,1.905283,1,0.45,1,1,14,10,5,25,-3.904189,12.39583,14.30111,1.041286,0.4505488,0.7062734,2.558858,2.709837
1,0.2,4,3.80448,-1,0.48,0,0,15,10,5,25,-1.412116,12.6203,16.42478,1.151877,1.778165,2.026191,2.102907,2.928549
-1,0.3,5,-5.528987,-1,0.12,1,1,16,10,5,25,0.8011037,12.73339,7.204398,-0.8667107,-0.344851,0.4351515,0.001090527,0.1623365
-1,0.3,5,-5.395483,-1,0.41,1,1,17,10,5,25,0.7153343,12.66525,7.269767,0.8840563,0.07056798,-0.9596065,-2.858602,0.4270901
-1,0.1,3,-1.859521,-1,0.18,1,1,18,10,5,25,0.830567,12.48659,10.62707,-0.3645377,-0.9188759,-3.702798,-3.306379,-0.0965639
-1,0.1,3,-1.759022,-1,0.12,1,1,19,10,5,25,0.01078697,12.58481,10.82578,-0.8667107,0.3721195,0.6379777,0.5280621,0.6837147
-1,0.1,3,-1.806459,-1,0.06999999,1,1,20,10,5,25,0.2491379,12.74271,10.93625,-1.40359,0.1529501,0.2511371,0.544089,0.621612
1,0.3,5,5.606266,1,0.31,1,1,21,10,5,25,0.4152644,12.39364,17.99991,0.4295857,-0.0406771,0.03293168,0.07002643,0.3058161
1,0.05,2,1.026968,1,0.13,1,1,22,10,5,25,-0.2255498,12.50076,13.52773,-0.7741486,-2.105472,-0.5529393,0.4381668,0.05089089
1,0.025,1,0.6636181,1,0.15,1,1,23,10,5,25,-0.1330774,12.54018,13.2038,-0.6005229,-0.130738,-0.02666469,0.0525772,0.05728829
-1,0.1,3,-1.721126,1,0.19,0,0,24,10,5,25,-0.01802086,12.60621,10.88509,-0.291467,-0.2346093,0.5327086,-0.3664013,0.06500458
1,0.3,5,5.438702,-1,0.6799999,0,0,25,10,5,25,-0.2223323,12.72561,18.16431,1.768792,0.8463804,-0.7108471,-0.04454796,0.6743702
1,0.1,3,2.008561,1,0.14,1,1,26,10,5,25,0.5703274,12.43741,14.44597,-0.6855265,0.1255817,0.3980845,-0.03275781,0.6416615
-1,0.2,4,-3.639399,-1,0.23,1,1,27,10,5,25,0.2370524,12.49822,8.858823,-0.02240872,-0.1993823,0.01172592,1.089572,-0.1030657
1,0.05,2,0.9461918,1,0.2,1,1,28,10,5,25,-0.3180708,12.49643,13.44262,-0.2208736,0.5341156,0.2643618,0.7069997,0.552499
1,0.025,1,0.7914238,-1,0.6,0,0,29,10,5,25,0.09937825,12.51998,13.31141,1.543459,-0.8575777,-0.4619034,0.3210239,-2.216742
-1,0.025,1,-0.234066,1,0.35,0,0,30,10,5,25,-1.310736,12.34034,12.10627,0.6234284,0.7832785,0.5583599,-1.613116,1.272463
-1,0.2,4,-3.505617,-1,0.29,1,1,31,10,5,25,-1.66542,12.664,9.158382,0.3254488,-0.5434889,0.4700074,1.264971,1.242687
1,0.05,2,1.047111,1,0.32,1,1,32,10,5,25,-1.117243,12.48238,13.52949,0.479764,-1.652358,0.4135039,1.327552,0.3698588
-1,0.05,2,-0.770504,-1,0.92,1,1,33,10,5,25,-0.7506621,12.38705,11.61655,2.327399,0.3661522,0.3197569,-0.1599408,1.059787
1,0.05,2,0.8759823,-1,0.29,0,0,34,10,5,25,-1.096006,12.39518,13.27116,0.3254488,1.666906,1.914099,0.3873212,1.254978
-1,0.025,1,-0.4066439,-1,0.6,1,1,35,10,5,25,0.351781,12.48048,12.07384,1.543459,-0.05574543,0.3392824,0.2482778,0.4068239
-1,0.05,2,-0.8458834,-1,0.29,1,1,36,10,5,25,-0.3417723,12.47524,11.62935,0.3254488,0.3913238,1.009715,0.3027499,0.2538897
-1,0.1,3,-1.868092,-1,0.15,1,1,37,10,5,25,0.3288632,12.68919,10.8211,-0.6005229,-1.636765,-0.1587418,0.6927339,-1.357924
-1,0.2,4,-3.610348,-1,0.32,1,1,38,10,5,25,0.00333272,12.63788,9.027529,0.479764,-0.4831605,-0.2117747,-0.05343153,0.4752246
-1,0.1,3,-1.528241,-1,0.54,1,1,39,10,5,25,0.2223846,12.29246,10.76422,1.356859,0.5031586,0.05461725,-0.01210949,0.5002475
1,0.025,1,0.3877745,-1,0.28,0,0,40,10,5,25,-0.9436367,12.7169,13.10468,0.2713597,1.471238,1.736836,0.8442861,1.077093
1,0.3,5,5.489212,1,0.17,1,1,41,10,5,25,-0.6245937,12.51196,18.00118,-0.4402663,1.779306,1.624611,1.185156,1.43776
-1,0.025,1,-0.6325731,1,0.28,0,0,42,10,5,25,0.3542207,12.61849,11.98592,0.2713597,-0.5380131,-0.6561117,-2.27707,0.1382653
-1,0.3,5,-5.076528,-1,0.01999998,1,1,43,10,5,25,-0.4924675,12.42591,7.349381,-2.12887,1.634618,1.731916,-0.3852389,0.4136947
-1,0.025,1,-0.4485836,1,0.17,0,0,44,10,5,25,-0.612389,12.42142,11.97284,-0.4402663,1.368268,1.825236,1.324312,0.6241531
1,0.05,2,0.8486338,1,0.48,1,1,45,10,5,25,0.3811415,12.55183,13.40046,1.151877,-0.8100235,-0.659404,-0.6987935,-0.4220465
1,0.3,5,5.582967,1,0.17,1,1,46,10,5,25,-0.8193161,12.34374,17.92671,-0.4402663,1.163236,0.2673712,-1.805055,1.579503
1,0.3,5,5.517652,1,0.1,1,1,47,10,5,25,-0.499484,12.63253,18.15018,-1.065175,1.349949,1.281226,0.7702882,1.20106
-1,0.1,3,-1.825644,-1,0.36,1,1,48,10,5,25,-0.09341985,12.44397,10.61832,0.6691951,0.1367783,-0.1947206,-0.1186436,0.4736893
1,0.2,4,3.41484,1,0.16,1,1,49,10,5,25,-1.3549,12.81548,16.23032,-0.5188529,1.777384,1.379879,0.5067399,1.531989
1,0.3,5,5.287874,1,0.14,1,1,50,10,5,25,-1.225206,12.64186,17.92973,-0.6855265,0.4116479,1.592732,1.676224,0.5722636
-1,0.05,2,-1.224145,1,0.14,0,0,1,1,6,25,-1.786634,12.65302,11.42888,-1.133692,0.4976994,0.8166979,0.6428968,0.5259904
-1,0.3,5,-5.035974,-1,0.08999997,1,1,2,1,6,25,-1.345144,12.43253,7.396552,-1.68392,3.214895,2.488402,3.987087,3.885554
-1,0.3,5,-5.285162,-1,0.24,1,1,3,1,6,25,2.135424,12.67531,7.390144,-0.313332,-3.771308,-3.864455,0.5547242,-1.193923
1,0.2,4,3.79214,1,0.17,1,1,4,1,6,25,0.3619523,12.49797,16.29011,-0.8562796,-2.020239,-0.4353007,0.6548555,0.7604452
-1,0.05,2,-0.9665279,-1,0.5700001,1,1,5,1,6,25,1.209348,12.67007,11.70354,1.284329,-1.037118,-0.3193879,-0.2301503,-0.2400673
1,0.025,1,0.4306698,1,0.22,1,1,6,1,6,25,0.7836306,12.58398,13.01465,-0.4561198,0.1904896,-0.1378957,-1.027367,0.5429656
-1,0.025,1,-0.2686701,-1,0.31,1,1,7,1,6,25,0.04993552,12.46608,12.19741,0.1276033,1.214789,0.465383,0.7444976,0.9003089
-1,0.1,3,-1.582339,1,0.34,0,0,8,1,6,25,0.7471806,12.57035,10.98801,0.2939272,-0.2526353,-0.5855707,-0.544917,0.2679651
1,0.2,4,3.387967,1,0.2,1,1,9,1,6,25,0.866029,12.88765,16.27562,-0.6081262,0.2353758,0.02534633,-0.05695011,0.2980213
1,0.2,4,3.597715,1,0.22,1,1,10,1,6,25,0.6416901,12.63947,16.23719,-0.4561198,0.4608857,-0.69993,-0.3366413,-0.3741343
1,0.3,5,5.266264,1,0.31,1,1,11,1,6,25,-0.9259827,12.74149,18.00775,0.1276033,0.3324977,0.2307912,0.7816556,-0.6199917
1,0.05,2,0.6174641,1,0.39,1,1,12,1,6,25,-0.02219981,12.69794,13.3154,0.5474274,0.2197934,-0.8835596,-0.8118191,-0.6694475
1,0.2,4,3.686463,1,0.18,1,1,13,1,6,25,-1.369903,12.51021,16.19667,-0.7706236,0.3580329,0.8902928,2.690361,0.2928456
-1,0.1,3,-2.072529,-1,0.21,1,1,14,1,6,25,-0.1813685,12.88461,10.81208,-0.5308973,0.7484647,0.1734855,0.3186428,0.3235488
1,0.025,1,0.5147676,-1,0.36,0,0,15,1,6,25,0.03560432,12.66646,13.18122,0.3986236,0.7232302,0.2409604,1.023128,-0.1257424
1,0.05,2,0.7904053,-1,0.29,0,0,16,1,6,25,0.597187,12.7946,13.585,0.009814915,-0.2391783,-0.3179023,-0.8648658,-1.40464
-1,0.3,5,-5.529824,-1,0.13,1,1,17,1,6,25,-0.2317097,12.68107,7.151246,-1.233931,1.04787,-0.2114236,0.3062454,-0.01305577
1,0.2,4,3.584348,1,0.27,1,1,18,1,6,25,-0.09651096,12.68715,16.2715,-0.114176,0.5060712,-0.9467856,-1.000286,-0.3009735
1,0.05,2,1.053,1,0.37,1,1,19,1,6,25,-1.074774,12.57334,13.62634,0.4492767,1.560169,1.307719,0.712444,1.127131
-1,0.1,3,-2.034021,-1,0.24,1,1,20,1,6,25,-0.8651757,12.76025,10.72623,-0.313332,0.8531033,1.200573,-0.07516965,0.7781584
-1,0.05,2,-0.9332829,-1,0.32,1,1,21,1,6,25,-1.787208,12.4195,11.48621,0.1843596,1.100668,0.6335588,0.6638052,2.12592
-1,0.3,5,-5.296379,-1,0.9,1,1,22,1,6,25,-1.270268,12.5139,7.217519,2.227565,2.714778,0.3233904,1.077549,0.9584592
-1,0.05,2,-0.9410877,-1,0.89,1,1,23,1,6,25,0.003934079,12.61046,11.66937,2.203894,1.558855,-0.000702992,-2.718492,-0.4534134
1,0.2,4,3.73338,1,0.29,1,1,24,1,6,25,-0.7252834,12.44615,16.17953,0.009814915,1.166046,-0.1918038,-0.485342,0.1833193
