stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
-1,0.0125,1,-0.1487026,-1,0.61,1,1,31,10,5,11,-0.8126552,12.62716,12.47846,1.006269,0.0170253,0.8564186,0.9422293,2.021457
-1,0.1,4,-1.614361,-1,0.53,1,1,32,10,5,11,-2.115658,12.43146,10.81709,0.5927719,1.500388,2.235812,3.548392,2.414707
-1,0.025,2,-0.5139275,-1,0.44,1,1,33,10,5,11,-0.7430813,12.68602,12.17209,0.05957693,0.06586239,-0.3395035,0.3570639,2.120469
1,0.0125,1,0.1117277,-1,0.45,0,0,34,10,5,11,0.2025844,12.70735,12.81908,0.1230451,1.11706,1.919572,1.05192,-0.4308457
-1,0.0125,1,-0.4139471,-1,0.53,1,1,35,10,5,11,-1.230584,12.73746,12.32352,0.5927719,2.08359,0.8648344,0.6479596,2.247019
1,0.025,2,0.7718964,-1,0.3,0,0,36,10,5,11,-1.78421,12.60782,13.37972,-0.9784616,0.535191,1.119983,2.208377,2.08743
-1,0.1,4,-2.125295,-1,0.6900001,1,1,37,10,5,11,0.2203654,12.91348,10.78819,1.375572,0.8668243,0.8457776,-0.3612514,-0.2305758
-1,0.05,3,-0.7927513,-1,0.42,1,1,38,10,5,11,-0.2744541,12.62325,11.8305,-0.07096379,1.587018,2.08295,0.2797118,-0.731681
1,0.3,5,5.697873,1,0.28,1,1,39,10,5,11,0.06848593,12.69847,18.39635,-1.155882,-2.240617,-0.9823226,0.1177016,-0.3819484
1,0.1,4,1.900737,1,0.52,1,1,40,10,5,11,0.08157188,12.79049,14.69123,0.537428,0.5847438,0.7629097,0.6865352,-1.142946
1,0.05,3,0.9094887,-1,1.32,0,0,41,10,5,11,0.2482873,12.82621,13.7357,3.403811,0.6180016,0.9346644,0.6630759,-0.4328189
1,0.1,4,1.853022,1,0.45,1,1,42,10,5,11,-2.07191,12.68683,14.53985,0.1230451,1.752674,1.839198,3.245867,2.655473
1,0.3,5,5.113718,1,0.33,1,1,43,10,5,11,-0.08240025,12.94106,18.05478,-0.7283103,0.3271277,0.501815,1.065801,-0.4146648
-1,0.025,2,-0.2083092,-1,0.79,1,1,44,10,5,11,0.7541538,12.57178,12.36347,1.787835,0.298793,0.4005421,0.7982763,0.3084592
-1,0.05,3,-1.328324,1,0.9,0,0,45,10,5,11,0.4512235,12.89333,11.565,2.190917,1.981234,2.050309,2.09539,0.9766653
1,0.025,2,0.3114967,-1,0.65,0,0,46,10,5,11,0.6762911,12.82164,13.13314,1.195847,-2.391897,-2.854378,-2.975338,0.6558809
-1,0.3,5,-5.41414,-1,0.36,1,1,47,10,5,11,-1.848925,12.73212,7.317983,-0.4950359,0.5045673,1.038733,0.7114573,0.4360599
1,0.3,5,5.673922,1,0.34,1,1,48,10,5,11,-2.423124,12.6789,18.35282,-0.6487914,0.5278947,0.9755778,1.137547,1.364049
-1,0.05,3,-0.9565926,-1,0.46,1,1,49,10,5,11,-1.574425,12.92726,11.97067,0.1853696,1.383979,0.8716569,1.923406,1.376407
-1,0.0125,1,-0.1340981,-1,0.6,1,1,50,10,5,11,-0.033945,12.48753,12.35343,0.957206,-0.1636052,-0.3993819,0.3831494,0.4507599
-1,0.025,2,-0.8544664,-1,0.3,1,1,1,1,6,11,1.647954,12.75895,11.90448,-0.8767121,-1.247838,-1.408297,-0.6614649,-0.7565263
-1,0.3,5,-5.54882,-1,0.35,1,1,2,1,6,11,0.8548896,12.93461,7.385792,-0.3072022,-0.3883465,-0.4700586,-0.2682244,-0.312518
-1,0.1,4,-1.567912,-1,0.38,1,1,3,1,6,11,0.5863781,12.75239,11.18448,0.004856797,0.01285095,0.1459826,-0.4000246,-0.3716216
1,0.3,5,5.34098,1,0.29,1,1,4,1,6,11,0.09451064,12.70632,18.0473,-0.9991298,1.13597,0.7261285,0.455355,0.7284584
-1,0.0125,1,-0.0934906,-1,0.38,1,1,5,1,6,11,1.09651,12.62704,12.53355,0.004856797,-0.1039811,-0.1898273,-0.252412,0.05204701
-1,0.3,5,-4.895685,-1,0.35,1,1,6,1,6,11,0.94969,12.34392,7.448231,-0.3072022,-0.9223833,-0.8741095,-0.5172916,-0.8631203
1,0.025,2,0.277422,-1,0.4,0,0,7,1,6,11,-1.77079,12.6731,12.95052,0.202241,1.431061,1.766855,1.408441,1.201108
1,0.025,2,0.1601381,-1,0.35,0,0,8,1,6,11,-0.2536916,12.77496,12.9351,-0.3072022,0.1789963,0.4046243,1.488873,0.51585
-1,0.05,3,-1.078621,-1,0.35,1,1,9,1,6,11,-0.08990245,13.00049,11.92186,-0.3072022,0.3892758,0.4615465,0.21935,0.3047791
-1,0.0125,1,-0.3547115,1,0.4,0,0,10,1,6,11,-0.1075049,12.73589,12.38117,0.202241,0.2917719,0.4146177,0.3379765,0.02841072
-1,0.05,3,-0.7103987,-1,0.26,1,1,11,1,6,11,0.4854545,12.61734,11.90695,-1.386156,-0.4057146,-0.5318601,-0.5601444,-0.2241662
1,0.025,2,0.3037195,1,0.64,1,1,12,1,6,11,0.142702,12.78069,13.08441,2.097861,-0.4689422,-0.4753825,0.05321575,-0.4959982
-1,0.1,4,-1.848621,-1,0.44,1,1,13,1,6,11,0.6200031,12.68736,10.83874,0.574367,-0.8844919,-1.153315,-1.090028,-1.162598
-1,0.05,3,-1.034029,-1,0.48,1,1,14,1,6,11,0.1443482,12.57654,11.54251,0.9198886,-0.3389394,-0.4056351,-0.2804908,-0.5464491
-1,0.0125,1,-0.3557701,1,0.65,0,0,15,1,6,11,0.4581039,12.73238,12.37661,2.162764,-0.7724437,-0.4869903,0.765871,-0.6004388
-1,0.1,4,-1.65061,-1,0.27,1,1,16,1,6,11,0.8228412,12.58631,10.9357,-1.253676,0.0691187,0.03860095,-0.6428275,0.1569371
1,0.1,4,2.007098,-1,0.38,0,0,17,1,6,11,-0.5260717,12.73319,14.74029,0.004856797,-0.8608281,-0.7761982,-0.7937302,-0.04380717
1,0.05,3,0.904645,-1,0.54,0,0,18,1,6,11,-0.01912363,12.58682,13.49147,1.39587,-0.456671,-0.6887869,-0.3126952,-0.921607
1,0.05,3,0.8904905,1,0.55,1,1,19,1,6,11,-1.188439,12.85923,13.74972,1.470836,1.336267,1.558168,2.105005,0.8681979
1,0.05,3,0.7493916,-1,0.46,0,0,20,1,6,11,1.075328,12.80623,13.55562,0.7502131,-1.396087,-1.288898,-0.2561479,-1.292097
1,0.025,2,0.4361038,1,0.54,1,1,21,1,6,11,0.2446114,12.68841,13.12451,1.39587,0.6530808,0.4268531,0.4996223,0.1997469
-1,0.05,3,-0.5056992,-1,0.54,1,1,22,1,6,11,0.1022852,12.49512,11.98942,1.39587,-0.4287938,-0.4685623,0.0860239,-0.3056863
1,0.1,4,1.728467,1,0.38,1,1,23,1,6,11,-1.095698,12.61663,14.3451,0.004856797,0.1602173,-0.435106,-0.3747726,0.6002495
-1,0.1,4,-1.895521,-1,0.42,1,1,24,1,6,11,0.08139104,12.90609,11.01057,0.3918835,-1.988493,-2.078126,-2.337869,-0.2836934
1,0.0125,1,0.2850809,-1,0.51,0,0,25,1,6,11,-0.05317355,12.64917,12.93425,1.163734,1.180025,1.08454,1.016532,0.4622665
1,0.3,5,5.393801,1,0.26,1,1,26,1,6,11,-0.1851759,12.79493,18.18873,-1.386156,-0.3455783,-0.2184893,-0.07061932,-0.4116276
1,0.025,2,0.6097784,-1,0.38,0,0,27,1,6,11,0.7958066,12.52245,13.13223,0.004856797,-0.03625763,-0.2343343,-0.4432967,-0.4206204
-1,0.0125,1,0.04528713,-1,0.35,1,0,28,1,6,11,0.7744971,12.54254,12.58783,-0.3072022,-0.1176976,-0.287926,-1.086953,-0.7220637
1,0.1,4,1.689879,1,0.33,1,1,29,1,6,11,0.3748771,12.77028,14.46016,-0.5270244,-0.8976249,-0.9419678,0.3188422,-0.5135546
1,0.3,5,5.514435,1,0.33,1,1,30,1,6,11,-0.1292593,12.62327,18.1377,-0.5270244,0.7622206,0.5162587,0.7038225,0.3163652
1,0.025,2,0.721756,-1,0.32,0,0,31,1,6,11,1.144263,12.59447,13.31623,-0.6408001,-0.7203283,-1.292062,-0.8696329,-0.2513725
1,0.3,5,5.654782,1,0.29,1,1,32,1,6,11,-1.017319,12.64287,18.29766,-0.9991298,0.3870241,0.3134053,1.033152,0.4113382
-1,0.05,3,-1.060612,-1,0.43,1,1,33,1,6,11,-0.2418772,12.81543,11.75482,0.4839859,1.621616,0.8064144,0.2497997,0.6985327
-1,0.0125,1,-0.1752529,-1,0.35,1,1,34,1,6,11,0.6370576,12.55114,12.37589,-0.3072022,-1.75034,-1.952745,-1.474692,-0.4423288
1,0.025,2,0.1472654,-1,0.28,0,0,35,1,6,11,0.05564141,12.90047,13.04774,-1.124728,0.8628495,0.8043131,-0.2942285,0.5455706
-1,0.1,4,-1.919008,-1,0.22,1,1,36,1,6,11,-1.493643,12.73724,10.81823,-1.955665,0.1597666,0.1620426,1.052632,1.103705
-1,0.1,4,-1.312244,-1,0.39,1,1,37,1,6,11,-3.141734,12.47916,11.16691,0.104556,2.054011,2.842854,3.233042,1.760653
-1,0.05,3,-0.9161434,-1,0.3,1,1,38,1,6,11,-0.4181035,12.75336,11.83722,-0.8767121,1.172616,1.474316,1.544591,0.4642754
-1,0.3,5,-5.550582,-1,0.36,1,1,39,1,6,11,0.9905799,12.70785,7.157265,-0.2009291,0.1791966,0.1339808,0.5512712,0.5715016
1,0.0125,1,-0.07864857,1,0.6900001,1,0,40,1,6,11,1.281354,12.9169,12.83825,2.414002,0.3401923,1.240209,1.454123,0.006845948
1,0.1,4,1.991783,1,0.27,1,1,41,1,6,11,1.733743,12.45839,14.45017,-1.253676,-0.7164939,-0.6654197,-1.631196,-0.5725784
-1,0.025,2,-0.4280128,-1,0.25,1,1,42,1,6,11,-1.581201,12.75904,12.33102,-1.522369,1.289869,1.570552,-0.1006554,1.673725
1,0.05,3,0.9620285,1,0.37,1,1,43,1,6,11,-2.804415,12.70521,13.66724,-0.0969414,1.404054,1.696326,4.197272,2.265375
1,0.025,2,0.5318375,-1,0.35,0,0,44,1,6,11,-2.643523,12.70673,13.23857,-0.3072022,2.935503,2.8869,4.823506,2.688634
-1,0.0125,1,-0.2247667,-1,0.31,1,1,45,1,6,11,-2.193784,12.84625,12.62148,-0.7573174,3.969473,4.013778,3.02667,2.909587
1,0.3,5,5.683948,1,0.32,1,1,46,1,6,11,0.1432978,12.58849,18.27244,-0.6408001,0.187907,0.1844074,0.2903852,0.365105
1,0.0125,1,-0.1249399,-1,0.47,0,1,47,1,6,11,-1.208695,12.98553,12.86059,0.8357953,-0.3820762,-0.7910874,0.2926365,1.141098
1,0.0125,1,0.2186403,-1,0.5,0,0,48,1,6,11,-1.995583,12.85539,13.07403,1.083811,1.688954,1.979176,3.536601,3.171998
-1,0.3,5,-5.608587,-1,0.37,1,1,49,1,6,11,0.6940594,12.66194,7.05335,-0.0969414,-0.5917336,-0.9918666,-0.611257,0.4146595
-1,0.3,5,-5.486354,-1,0.4,1,1,50,1,6,11,-0.2751021,12.9154,7.429045,0.202241,1.027152,1.260113,0.158357,0.1732908
-1,0.025,2,-0.6617537,1,0.3,0,0,1,2,6,11,-0.6491281,12.90812,12.24636,-0.9538568,0.6105712,0.6202365,0.6038103,0.9216356
-1,0.1,4,-1.830247,-1,0.19,1,1,2,2,6,11,-1.366845,12.54422,10.71398,-2.148752,1.497306,1.494479,1.624692,1.73786
-1,0.05,3,-0.7717533,-1,0.48,1,1,3,2,6,11,0.9332067,12.63982,11.86806,0.4267473,0.5077997,0.4379327,0.02191155,0.1927258
1,0.05,3,0.8616352,-1,0.39,0,0,4,2,6,11,0.697703,12.62599,13.48762,-0.1997979,0.4626763,0.6431204,-0.3842816,0.6456262
1,0.3,5,5.705983,1,0.67,1,1,5,2,6,11,-0.000672907,12.66572,18.3717,1.479625,0.6671923,0.4755935,0.3520146,0.2305744
1,0.0125,1,0.4229622,-1,0.88,0,0,6,2,6,11,-0.4189209,12.58837,13.01133,2.375702,-0.2067427,0.1051213,0.1280537,0.3198484
1,0.3,5,5.417957,1,0.26,1,1,7,2,6,11,-1.347743,12.47591,17.89387,-1.345341,1.284186,1.40162,1.448803,1.271111
1,0.0125,1,0.7080288,1,0.6,1,1,8,2,6,11,0.09937288,12.42133,13.12936,1.125485,0.2652894,0.2162079,0.1497408,0.4078377
1,0.3,5,5.108244,1,0.4,1,1,9,2,6,11,-0.2410998,12.85033,17.95857,-0.1247316,0.2190865,0.333694,-1.71408,0.347581
1,0.1,4,2.120654,1,0.28,1,1,10,2,6,11,-0.1833091,12.35204,14.47269,-1.144446,-0.2359355,-0.6462063,-0.1631226,0.7706973
-1,0.05,3,-0.9218855,-1,0.42,1,1,11,2,6,11,0.0560955,12.7793,11.85742,0.02099984,1.055627,0.8892551,0.8595203,0.7997706
1,0.1,4,2.054583,1,0.46,1,1,12,2,6,11,0.5539548,12.57966,14.63424,0.2963596,0.2484126,0.4687818,-0.04519253,0.4809889
-1,0.05,3,-0.7349472,1,0.44,0,0,13,2,6,11,0.4532298,12.60926,11.87431,0.1612299,0.6559981,0.5302278,0.6058322,0.1909262
1,0.05,3,1.168406,1,0.37,1,1,14,2,6,11,0.4031665,12.60808,13.77648,-0.3546393,-0.3932078,-0.3993384,-1.517531,-0.0312991
-1,0.0125,1,-0.1649866,1,0.48,0,0,15,2,6,11,-1.926413,12.6206,12.45561,0.4267473,1.684686,2.206742,2.675811,1.300574
1,0.1,4,1.848281,1,0.54,1,1,16,2,6,11,-0.3709155,12.5464,14.39468,0.7925167,1.045164,1.084995,1.352389,1.134846
-1,0.025,2,-0.4397278,-1,0.6,1,1,17,2,6,11,0.6556331,12.65557,12.21584,1.125485,-1.216201,-1.146115,-0.9376219,-0.09216177
-1,0.3,5,-5.432132,-1,0.24,1,1,18,2,6,11,-1.322598,12.71124,7.279111,-1.557722,0.4645235,0.7927372,0.800278,1.010341
1,0.1,4,1.936522,1,0.52,1,1,19,2,6,11,0.003838395,12.73081,14.66733,0.6745494,0.1905181,0.1173566,-0.3031767,0.2878928
1,0.025,2,0.678237,-1,0.42,0,0,20,2,6,11,-0.3026348,12.4117,13.08993,0.02099984,0.6543542,1.227022,0.9355834,1.24149
-1,0.05,3,-1.025677,-1,0.51,1,1,21,2,6,11,0.2662485,12.6022,11.57652,0.6141309,-0.04668676,-0.3449114,-0.5719474,-0.1257635
-1,0.05,3,-1.251681,-1,0.36,1,1,22,2,6,11,-0.3601547,12.76307,11.51139,-0.434549,0.9984373,1.273142,1.337541,0.4287041
-1,0.3,5,-5.133922,-1,0.28,1,1,23,2,6,11,0.1991101,12.29408,7.16016,-1.144446,0.5948326,0.9262087,0.6773989,0.3102708
1,0.025,2,0.595624,-1,0.3,0,0,24,2,6,11,0.5564837,12.57379,13.16942,-0.9538568,-0.2244951,-0.1492973,-0.7854567,0.1628229
1,0.025,2,0.8619022,-1,0.45,0,0,25,2,6,11,-2.22838,12.64071,13.50262,0.229409,1.337713,1.264872,0.8960215,0.9570112
-1,0.1,4,-1.653659,-1,0.43,1,1,26,2,6,11,-0.2033975,12.67754,11.02388,0.09177631,0.09591514,0.5579818,0.3706548,1.469542
1,0.025,2,0.4553843,-1,0.33,0,0,27,2,6,11,0.06818921,12.72058,13.17597,-0.6851381,0.7853923,0.6303724,0.3820868,0.683105
1,0.1,4,2.000031,-1,0.3,0,0,28,2,6,11,0.3418676,12.61611,14.61614,-0.9538568,0.09015188,0.1083958,0.01734801,0.4369542
1,0.1,4,2.208789,1,0.5,1,1,29,2,6,11,-0.1068546,12.51745,14.72624,0.5527138,-0.07274254,-1.709676,-1.102278,0.6304175
-1,0.025,2,-0.381505,-1,0.59,1,1,30,2,6,11,-0.9671149,12.74361,12.3621,1.072022,1.347296,1.386395,1.831951,1.029786
-1,0.0125,1,-0.3466873,-1,0.5,1,1,31,2,6,11,0.4416549,12.58328,12.23659,0.5527138,-0.8914958,-0.7635322,-1.0374,0.6250182
1,0.3,5,5.26633,1,0.32,1,1,32,2,6,11,-0.7492462,12.90515,18.17148,-0.7725694,1.453586,1.607582,1.514821,1.353196
1,0.0125,1,0.1484499,-1,0.3,0,0,33,2,6,11,-0.04763842,12.65789,12.80634,-0.9538568,-0.2242251,-1.105969,-1.236461,0.9228104
1,0.025,2,0.4024239,1,0.5700001,1,1,34,2,6,11,-0.3003063,12.74227,13.14469,0.9627299,0.8901901,0.9913843,0.7908243,1.040299
1,0.05,3,0.8227215,-1,0.64,0,0,35,2,6,11,0.3649924,12.69746,13.52018,1.331964,0.05578697,0.6135409,0.9798744,0.2192876
-1,0.05,3,-0.7800426,1,0.37,0,0,36,2,6,11,1.170109,12.43849,11.65845,-0.3546393,-0.4898361,-0.4370319,-0.656894,0.02198254
-1,0.1,4,-1.564156,-1,0.83,1,1,37,2,6,11,-0.08044963,12.57898,11.01482,2.18112,-1.867474,-2.395577,-2.539894,-0.8003806
-1,0.0125,1,-0.3939772,1,0.38,0,0,38,2,6,11,-0.4603473,12.85086,12.45689,-0.2764121,1.009588,1.079645,0.8774885,0.3993734
1,0.1,4,1.727694,-1,0.38,0,0,39,2,6,11,0.06973161,12.67595,14.40364,-0.2764121,0.1685014,0.3635119,0.5436139,0.125661
-1,0.0125,1,-0.2379484,-1,0.21,1,1,40,2,6,11,0.07117069,12.6929,12.45495,-1.90095,-0.755181,-0.7199724,-0.4104685,0.1158586
-1,0.0125,1,0.1521492,-1,0.28,1,0,41,2,6,11,-1.814785,12.4,12.55215,-1.144446,-0.7546661,-0.7179962,0.4479118,0.3732173
-1,0.025,2,-0.0422411,-1,0.42,1,1,42,2,6,11,-0.9122868,12.59732,12.55508,0.02099984,-0.2378221,0.2299769,-0.3430613,0.3204404
-1,0.3,5,-5.605439,-1,0.52,1,1,43,2,6,11,-2.446022,12.67972,7.074276,0.6745494,0.5776523,-0.2570361,-0.8881993,1.463192
-1,0.3,5,-5.389597,-1,0.28,1,1,44,2,6,11,-1.755233,12.72974,7.340143,-1.144446,0.9925086,1.176858,1.456739,-0.6882879
1,0.3,5,5.569996,1,0.38,1,1,45,2,6,11,-0.444974,12.69423,18.26422,-0.2764121,0.9390113,0.7848219,0.3809502,0.7139656
-1,0.025,2,-0.564086,-1,0.48,1,1,46,2,6,11,0.6327871,12.7714,12.20731,0.4267473,-0.05559983,-0.1895662,-0.004619832,-0.1720536
-1,0.0125,1,-0.4225368,-1,0.73,1,1,47,2,6,11,0.8625759,12.74625,12.32371,1.758431,-0.1592561,-0.1058648,0.2758317,-0.1291548
-1,0.3,5,-5.219533,-1,0.33,1,1,48,2,6,11,0.7934791,12.61566,7.396131,-0.6851381,0.9187751,1.016738,0.4448495,0.7996392
1,0.05,3,1.101193,-1,0.45,0,0,49,2,6,11,1.531394,12.64713,13.74832,0.229409,-2.585577,-1.7551,-0.1914764,-0.02829102
1,0.0125,1,0.3045454,1,0.44,1,1,50,2,6,11,1.118418,12.66666,12.97121,0.1612299,1.669717,2.109499,0.9865688,1.355527
-1,0.05,3,-0.8978348,-1,0.52,1,1,1,3,6,11,-0.09235024,12.63854,11.74071,0.3889011,1.309948,1.009752,0.8951043,0.9603791
-1,0.025,2,-0.3851347,1,0.7,0,0,2,3,6,11,0.5217309,12.51095,12.12581,1.182302,-0.7032353,-0.6049336,-0.3226597,-0.0611008
-1,0.1,4,-1.608525,-1,0.48,1,1,3,3,6,11,-0.8932365,12.60266,10.99413,0.1813117,-0.551394,-1.112224,-1.329897,0.3719012
1,0.05,3,0.5466995,-1,0.35,0,0,4,3,6,11,-0.4762596,13.01937,13.56607,-0.6086288,-0.320063,0.633839,0.8352011,0.02876254
-1,0.0125,1,-0.3321114,-1,0.34,1,1,5,3,6,11,0.1112001,12.69935,12.36724,-0.6785802,1.390792,1.003415,0.5788414,0.8468419
1,0.025,2,0.5914211,-1,0.65,0,0,6,3,6,11,1.410856,12.5138,13.10522,0.9814134,-1.387348,-1.340928,-1.211797,-0.6914117
-1,0.3,5,-5.612154,-1,0.4,1,1,7,3,6,11,0.7734632,12.83104,7.218883,-0.2806744,-1.858306,0.4518331,-0.5901574,-0.2790704
1,0.1,4,1.760334,1,0.5,1,1,8,3,6,11,-0.221854,12.65466,14.41499,0.2868367,-0.03141987,-0.1011975,0.1439947,0.5607609
1,0.05,3,1.020532,1,0.36,1,1,9,3,6,11,-0.5038261,12.56613,13.58666,-0.5402154,0.6604981,0.8570477,1.266284,0.3244743
-1,0.05,3,-0.7388411,-1,0.33,1,1,10,3,6,11,-0.3072883,12.50752,11.76868,-0.7501395,0.7893156,0.6132601,0.8615682,0.5579703
-1,0.0125,1,-0.3576975,1,0.6,0,0,11,3,6,11,0.9908195,12.80646,12.44876,0.7666602,-0.8195343,-1.216903,-1.250198,-0.1714256
1,0.05,3,1.068372,1,0.47,1,1,12,3,6,11,-0.3402822,12.57172,13.64009,0.1271766,0.5371736,0.7223349,0.6069931,0.580066
1,0.3,5,5.146106,1,0.32,1,1,13,3,6,11,0.184255,12.9646,18.1107,-0.8233826,-0.5874772,-0.3897814,-0.6878074,0.2261246
-1,0.0125,1,-0.2800188,-1,0.3,1,1,14,3,6,11,-1.227409,12.84233,12.56231,-0.9752511,1.307688,1.730897,1.810711,1.305153
-1,0.0125,1,-0.4437075,-1,0.36,1,1,15,3,6,11,0.1586972,12.63341,12.1897,-0.5402154,-0.2344392,-0.08971885,0.09040345,0.2266887
1,0.1,4,1.789549,1,0.45,1,1,16,3,6,11,0.4606507,12.70095,14.4905,0.01599703,0.2145768,-0.1277223,-0.8029353,0.2117583
1,0.3,5,5.481206,1,0.6900001,1,1,17,3,6,11,-0.7735932,12.67224,18.15344,1.143148,-1.88871,-2.733675,-2.579901,-0.2251906
-1,0.05,3,-1.274652,-1,0.47,1,1,18,3,6,11,-0.6430119,12.86076,11.58611,0.1271766,0.3198177,0.1350749,-0.004473045,0.6157878
1,0.0125,1,0.1166887,-1,0.42,0,0,19,3,6,11,-1.028414,12.73458,12.85127,-0.158592,0.9418135,1.500335,1.753539,0.8261241
-1,0.025,2,-0.253293,1,0.55,0,0,20,3,6,11,0.1406322,12.56114,12.30784,0.5359846,0.2767884,0.2698314,0.2281928,-0.0378123
-1,0.1,4,-1.844803,-1,0.44,1,1,21,3,6,11,0.5433933,12.75199,10.90718,-0.04111809,0.3574829,0.6215177,0.4881596,0.7178499
1,0.0125,1,-0.1734352,-1,0.42,0,1,22,3,6,11,1.288751,12.8042,12.63076,-0.158592,0.2764982,0.09502099,-0.1851353,0.2418178
-1,0.0125,1,-0.07484531,1,0.7,0,0,23,3,6,11,0.9022442,12.51165,12.43681,1.182302,-0.6253204,-0.8798857,-0.778439,-0.1499257
-1,0.0125,1,-0.1388674,-1,0.35,1,1,24,3,6,11,-0.2554315,12.61206,12.47319,-0.6086288,0.4869181,0.8171734,0.2439829,0.7729068
1,0.025,2,0.4744558,1,0.6,1,1,25,3,6,11,-0.4421318,12.72482,13.19927,0.7666602,0.5193524,-0.3518894,-0.4724133,1.172361
-1,0.05,3,-0.8184052,-1,0.33,1,1,26,3,6,11,-2.374904,12.95604,12.13763,-0.7501395,1.591053,1.597499,2.064592,2.169531
1,0.05,3,0.8471088,1,0.47,1,1,27,3,6,11,-0.2635027,12.68278,13.52989,0.1271766,-0.5548214,-1.4054,-1.772563,0.4150977
1,0.3,5,5.477547,1,0.37,1,1,28,3,6,11,-1.233395,12.69336,18.17091,-0.4732732,1.377843,1.352791,1.566801,1.819422
1,0.1,4,1.62461,1,1.1,1,1,29,3,6,11,0.7697465,12.77991,14.40452,2.44439,-0.6100086,-0.5933821,-0.4293915,0.0144966
-1,0.3,5,-5.14922,-1,0.3,1,1,30,3,6,11,0.3420162,12.55419,7.404974,-0.9752511,0.2304776,0.4793743,0.07338642,0.2613223
1,0.025,2,0.4340191,1,1.32,1,1,31,3,6,11,0.3780253,12.71598,13.15,2.968366,0.3757388,0.2061914,0.02305319,0.001378037
1,0.3,5,5.511294,1,0.44,1,1,32,3,6,11,0.4146576,12.59345,18.10474,-0.04111809,0.1326331,-0.3469647,0.0651573,0.02470562
1,0.1,4,2.073996,1,0.37,1,1,33,3,6,11,0.6319703,12.67165,14.74564,-0.4732732,-0.5765014,-0.7128371,-0.8968791,0.1288525
-1,0.05,3,-0.8878059,-1,0.47,1,1,34,3,6,11,-1.707816,12.61125,11.72345,0.1271766,1.319602,0.908592,1.454388,1.679452
-1,0.05,3,-0.7310696,-1,0.25,1,1,35,3,6,11,0.3524363,12.8318,12.10073,-1.390893,0.1442828,-1.13057,-2.124599,-0.08320656
-1,0.1,4,-1.839526,1,0.84,0,0,36,3,6,11,-2.200502,12.51023,10.6707,1.68428,1.532199,0.8955716,0.2118895,1.628152
-1,0.0125,1,-0.000878334,-1,0.29,1,1,37,3,6,11,-0.9640433,12.57123,12.57035,-1.054058,-0.03312559,0.06924932,-0.368639,0.5311644
-1,0.3,5,-5.728117,-1,0.25,1,1,38,3,6,11,-0.8511092,12.8249,7.096783,-1.390893,1.607343,1.545505,1.345553,1.521067
-1,0.025,2,-0.4549131,-1,0.25,1,1,39,3,6,11,-0.2101604,12.5955,12.14059,-1.390893,1.181735,0.838432,0.739505,1.056919
-1,0.025,2,-0.3881006,-1,0.47,1,1,40,3,6,11,-0.07270481,12.74808,12.35998,0.1271766,0.9065719,1.1677,1.531299,0.09779976
1,0.1,4,1.995981,1,0.34,1,1,41,3,6,11,0.6638885,12.61848,14.61446,-0.6785802,-3.547743,-3.188787,-2.595534,-1.043903
1,0.3,5,5.384629,1,0.31,1,1,42,3,6,11,-1.815158,12.67899,18.06362,-0.8983907,1.838545,1.851676,1.811702,-0.2504247
-1,0.025,2,-0.6795835,-1,0.35,1,1,43,3,6,11,0.4699378,12.69866,12.01908,-0.6086288,-1.271074,-1.705148,-2.528351,0.225882
1,0.1,4,1.507357,1,0.64,1,1,44,3,6,11,-2.79158,12.88984,14.3972,0.9396318,1.180781,1.587,2.972017,0.2108089
-1,0.025,2,-0.2337551,1,1.02,0,0,45,3,6,11,0.7241386,12.57494,12.34118,2.229636,-0.3339618,-0.3057802,-0.2763841,0.4636503
1,0.1,4,1.904276,1,0.33,1,1,46,3,6,11,0.01058489,12.72675,14.63103,-0.7501395,0.3177289,0.5207953,-0.3905399,0.3085097
1,0.0125,1,-0.1078424,1,0.55,1,0,47,3,6,11,0.3057876,12.87281,12.76497,0.5359846,0.9157691,1.030946,1.413083,0.06651255
1,0.3,5,5.618299,1,0.3,1,1,48,3,6,11,0.8846194,12.84159,18.45989,-0.9752511,-0.1948677,-0.3062828,0.08951563,0.1049548
1,0.3,5,5.576944,1,0.25,1,1,49,3,6,11,1.216867,12.63949,18.21643,-1.390893,-0.6053594,-0.5322734,-0.4037563,-0.3744706
1,0.025,2,0.8935356,-1,0.55,0,0,50,3,6,11,1.644615,12.49451,13.38804,0.5359846,-1.137539,-1.471815,-1.279197,0.145388
-1,0.1,4,-1.648882,-1,0.25,1,1,1,4,6,11,-1.740691,12.45135,10.80247,-1.329452,1.154905,1.436525,1.485448,0.7373551
-1,0.0125,1,-0.1746998,1,0.46,0,0,2,4,6,11,-1.690444,12.63533,12.46063,0.4850468,1.18262,1.310047,1.153738,0.7952251
-1,0.05,3,-0.4614143,-1,0.4,1,1,3,4,6,11,-1.123945,12.51775,12.05633,0.04752902,0.639958,0.8580018,1.170804,0.8363689
1,0.3,5,5.149011,1,0.2,1,1,4,4,6,11,0.2871829,12.77303,17.92204,-1.924568,0.2188993,0.3498239,0.8179181,0.2444665
