stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
-1,0.05,2,-0.6973372,1,0.13,0,0,22,1,6,26,0.8810829,12.42935,11.73201,-0.2214304,-0.5339763,-0.4959473,-1.546207,-0.5538265
1,0.1,3,1.895641,1,0.07999998,1,1,23,1,6,26,-1.075381,12.80571,14.70136,-1.074087,0.3087629,0.8418978,0.6168631,-1.322435
1,0.05,2,0.7063751,1,0.08999997,1,1,24,1,6,26,0.163116,12.78318,13.48955,-0.8860144,-0.3289231,0.8462044,-0.2303255,0.1516844
1,0.05,2,0.7854795,1,0.07999998,1,1,25,1,6,26,-1.116854,12.68569,13.47117,-1.074087,-0.1284769,-0.4191044,-2.45519,1.42206
1,0.025,1,0.3937893,1,0.15,1,1,26,1,6,26,-2.667823,12.76204,13.15583,0.06861144,0.527491,1.327189,1.434826,0.9804621
1,0.3,5,5.221732,1,0.12,1,1,27,1,6,26,-0.5993549,12.83681,18.05854,-0.3760553,0.7269005,0.9116166,-0.2334653,0.6535759
1,0.05,2,0.9026623,1,0.07999998,1,1,28,1,6,26,-1.465756,12.51696,13.41962,-1.074087,2.076873,2.843223,2.651857,1.142823
1,0.025,1,0.4009361,1,0.25,1,1,29,1,6,26,0.9269608,12.61173,13.01267,1.239027,-0.4225991,-0.704586,-1.712754,-0.9849051
-1,0.3,5,-5.600783,-1,0.11,1,1,30,1,6,26,-0.6000758,12.58858,6.987794,-0.5378746,0.7640158,1.129825,0.5626935,1.222676
-1,0.05,2,-0.8952141,-1,0.23,1,1,31,1,6,26,-1.6005,12.7173,11.82209,1.034351,2.73823,2.172773,-0.6867005,2.089314
1,0.3,5,5.284139,1,0.1,1,1,32,1,6,26,-1.89434,12.86657,18.15071,-0.7075905,1.103437,1.583267,1.611819,0.6078696
-1,0.025,1,-0.2440138,-1,0.12,1,1,33,1,6,26,-0.2046064,12.65339,12.40938,-0.3760553,0.9733387,1.207347,0.6055719,0.8255657
-1,0.2,4,-3.706212,-1,0.15,1,1,34,1,6,26,0.6479417,12.64161,8.935397,0.06861144,-0.4055746,-0.2679398,-1.390328,-0.003569689
1,0.1,3,1.735385,1,0.12,1,1,35,1,6,26,-2.049699,12.59213,14.32751,-0.3760553,1.963854,1.435535,0.4275929,1.691199
1,0.1,3,1.784172,1,0.08999997,1,1,36,1,6,26,-2.164216,12.67003,14.4542,-0.8860144,1.816946,2.213688,1.468555,1.304024
-1,0.1,3,-1.832298,1,0.12,0,0,37,1,6,26,-0.2807932,12.52,10.6877,-0.3760553,-0.9485559,-0.3964843,-1.053356,0.0556906
-1,0.025,1,-0.3550529,-1,0.42,1,1,38,1,6,26,-0.08597004,12.58451,12.22945,2.616147,-1.203669,-2.115924,-0.3981462,-0.308481
1,0.3,5,5.468926,1,0.12,1,1,39,1,6,26,0.3252047,12.58251,18.05144,-0.3760553,0.8617885,0.7042077,-0.1430526,0.0798352
-1,0.2,4,-3.674478,-1,0.18,1,1,40,1,6,26,-0.7731514,12.64865,8.974177,0.4628246,0.9028319,1.180454,0.9725015,1.147787
1,0.2,4,3.677684,1,0.12,1,1,41,1,6,26,0.1055204,12.55748,16.23516,-0.3760553,-0.2263662,-0.06747594,0.4654923,-1.130965
1,0.3,5,5.352485,1,0.1,1,1,42,1,6,26,0.3957586,12.75689,18.10938,-0.7075905,-1.064258,-0.9865481,-1.266887,-0.5549889
-1,0.05,2,-0.9956474,1,0.06999999,0,0,43,1,6,26,-1.861123,12.73989,11.74424,-1.272912,-0.8063496,1.235793,1.418918,1.026115
1,0.025,1,0.5704727,1,0.27,1,1,44,1,6,26,0.36892,12.53949,13.10996,1.432326,0.2501901,0.4218958,-0.8112377,-0.09403796
1,0.025,1,0.4603662,-1,0.32,0,0,45,1,6,26,-0.116255,12.50904,12.96941,1.873231,1.063713,1.041372,-0.8713452,0.7819846
1,0.2,4,3.399526,1,0.14,1,1,46,1,6,26,-2.161231,12.64289,16.04242,-0.07338718,2.13278,2.424598,1.653215,1.751545
-1,0.2,4,-3.606626,-1,0.17,1,1,47,1,6,26,1.016556,12.72272,9.11609,0.3363201,-0.2683853,0.09480634,-0.310839,0.2140226
1,0.3,5,5.5629,1,0.06999999,1,1,48,1,6,26,0.3602395,12.55976,18.12266,-1.272912,2.131209,1.877204,2.088799,1.038669
-1,0.025,1,-0.5957003,-1,0.19,1,1,49,1,6,26,2.135292,12.55177,11.95607,0.5848893,-0.08851999,-1.297976,-2.222993,0.7103165
1,0.1,3,1.684665,1,0.1,1,1,50,1,6,26,-0.5185202,12.83101,14.51568,-0.7075905,-0.2035019,-0.1244593,0.6322598,0.0675443
1,0.05,2,0.8588715,1,0.14,1,1,1,2,6,26,-1.5908,12.8143,13.67317,-0.5971891,1.40323,1.38051,1.613779,1.564022
1,0.1,3,1.3547,1,0.13,1,1,2,2,6,26,0.2764362,12.64583,14.00054,-0.7783694,0.2150161,0.1194806,0.2054137,0.6037853
-1,0.025,1,-0.3946819,-1,0.18,1,1,3,2,6,26,0.04116598,12.64609,12.25141,0.05904487,0.7184523,0.2916805,-0.2676396,1.635029
-1,0.05,2,-1.013841,1,0.17,0,0,4,2,6,26,0.1274067,12.86877,11.85493,-0.09577562,1.267668,1.056613,1.054502,0.9012535
-1,0.3,5,-5.609591,-1,0.1,1,1,5,2,6,26,0.602197,12.59971,6.990118,-1.373348,0.5864086,-0.231336,-0.9001705,0.5557251
1,0.2,4,3.392879,1,0.14,1,1,6,2,6,26,-0.8042502,12.86386,16.25673,-0.5971891,1.931186,2.072395,1.91343,1.724576
-1,0.3,5,-5.417712,-1,0.1,1,1,7,2,6,26,1.458269,12.63823,7.220514,-1.373348,-1.053279,-1.385147,-0.6005586,-0.8923552
1,0.1,3,1.833921,1,0.2,1,1,8,2,6,26,0.7904863,12.43882,14.27274,0.3527538,-0.09407404,-0.5935373,-1.057006,0.1332484
-1,0.025,1,-0.4221239,1,0.34,0,0,9,2,6,26,-1.720527,12.59784,12.17571,1.983187,1.697156,1.903535,1.886487,1.238476
-1,0.05,2,-1.019632,-1,0.15,1,1,10,2,6,26,0.3508688,12.62362,11.60399,-0.4234064,0.3905764,-0.7081621,-1.55604,0.2800081
-1,0.2,4,-3.683908,-1,0.18,1,1,11,2,6,26,-1.268493,12.73011,9.046199,0.05904487,1.524834,1.448176,1.193045,1.577227
-1,0.05,2,-0.9285145,1,0.27,0,0,12,2,6,26,-0.6883875,12.50938,11.58087,1.245553,1.545977,1.81824,1.433074,1.32937
-1,0.025,1,-0.2907143,1,0.27,0,0,13,2,6,26,-0.472346,12.59856,12.30784,1.245553,0.9452937,0.542211,-0.4709104,0.9025604
-1,0.025,1,-0.3194609,1,0.25,0,0,14,2,6,26,-2.339006,12.70118,12.38172,1.008988,2.279235,2.334341,1.652299,1.260585
1,0.05,2,1.076591,1,0.24,1,1,15,2,6,26,0.3941692,12.49892,13.57551,0.8855852,1.150185,0.9321942,0.405054,0.6491032
-1,0.025,1,-0.6093464,-1,0.42,1,1,16,2,6,26,-0.1037925,12.70453,12.09518,2.694353,1.127253,1.174275,0.4279219,1.113299
1,0.3,5,5.381131,1,0.12,1,1,17,2,6,26,-0.828043,12.66381,18.04494,-0.9676045,0.3708245,0.06465608,0.1806497,0.522302
1,0.1,3,1.985307,1,0.12,1,1,18,2,6,26,-0.6697912,12.49045,14.47575,-0.9676045,1.047376,1.125401,0.1347127,1.244739
-1,0.3,5,-5.20551,-1,0.14,1,1,19,2,6,26,-1.262303,12.55826,7.352752,-0.5971891,1.574696,1.150007,-0.008550194,2.258333
-1,0.2,4,-3.435925,-1,0.17,1,1,20,2,6,26,-2.035078,12.51046,9.074534,-0.09577562,1.734801,1.90217,1.944623,1.72044
1,0.3,5,5.228643,1,0.07999998,1,1,21,2,6,26,0.5853848,12.73764,17.96629,-1.821879,-0.4328205,-0.907361,-2.546221,0.9303975
1,0.2,4,3.878649,1,0.14,1,1,22,2,6,26,-1.604712,12.48927,16.36792,-0.5971891,-0.05753775,0.4741972,1.082474,0.06621023
-1,0.2,4,-3.366579,-1,0.15,1,1,23,2,6,26,-0.6465907,12.46931,9.102733,-0.4234064,1.536027,1.045547,-0.2697738,1.109092
-1,0.1,3,-1.875215,-1,0.42,1,1,24,2,6,26,-0.2274374,12.7484,10.87319,2.694353,1.27109,1.44615,0.4268257,1.271971
1,0.1,3,1.659269,1,0.08999997,1,1,25,2,6,26,-0.7623836,12.65136,14.31063,-1.591709,-1.028217,-1.921905,-2.442655,0.3214121
-1,0.1,3,-1.958416,1,0.27,0,0,26,2,6,26,-2.208061,12.8591,10.90068,1.245553,2.448589,2.593281,2.835833,1.824396
1,0.05,2,1.292874,-1,0.25,0,0,27,2,6,26,1.091669,12.41779,13.71067,1.008988,0.1087238,-0.392929,-1.131707,-0.1203403
1,0.05,2,0.8710079,1,0.22,1,1,28,2,6,26,0.005921306,12.60067,13.47167,0.6275007,1.321775,1.324865,1.46447,1.146908
1,0.05,2,0.8017025,1,0.15,1,1,29,2,6,26,0.05234918,12.64856,13.45026,-0.4234064,1.470733,1.428858,0.6306888,1.392773
-1,0.2,4,-3.379114,-1,0.18,1,1,30,2,6,26,0.5642811,12.32743,8.948317,0.05904487,0.4805671,0.5575711,-0.2408314,0.9065505
1,0.2,4,3.621871,1,0.16,1,1,31,2,6,26,-0.4462364,12.53695,16.15882,-0.2564393,1.263253,-0.4263915,-1.182358,0.9766904
1,0.3,5,5.658158,1,0.18,1,1,32,2,6,26,-1.76909,12.68369,18.34185,0.05904487,1.66242,1.816287,1.512571,1.433494
1,0.3,5,5.200077,1,0.14,1,1,33,2,6,26,-0.6487521,12.77939,17.97946,-0.5971891,0.8236639,0.6257756,0.4136947,0.7925045
-1,0.2,4,-3.674299,-1,0.14,1,1,34,2,6,26,0.497363,12.74146,9.067157,-0.5971891,0.2152299,-1.245618,-3.781328,0.7498875
-1,0.3,5,-5.368964,-1,0.15,1,1,35,2,6,26,-2.852755,12.64243,7.27347,-0.4234064,2.065077,2.456596,2.509545,1.572262
1,0.1,3,1.739062,-1,0.28,0,0,36,2,6,26,-0.1328278,12.56286,14.30192,1.359082,1.072626,1.422206,0.814661,1.092644
-1,0.05,2,-0.5160112,-1,0.2,1,1,37,2,6,26,0.802426,12.3381,11.82209,0.3527538,0.1764455,-0.1108735,0.1073862,-0.003511091
-1,0.3,5,-5.260929,-1,0.17,1,1,38,2,6,26,0.01135003,12.65008,7.389152,-0.09577562,1.055826,0.9278166,0.3103046,0.871218
-1,0.025,1,-0.6543827,1,0.18,0,0,39,2,6,26,-1.046991,12.47699,11.82261,0.05904487,1.298563,1.580101,1.659975,1.244027
1,0.025,1,0.6756039,1,0.13,1,1,40,2,6,26,0.477011,12.60196,13.27756,-0.7783694,0.4184373,0.03532393,-2.437819,0.5611994
-1,0.025,1,-0.2938833,-1,0.27,1,1,41,2,6,26,-1.415861,12.71011,12.41622,1.245553,1.885085,1.864802,2.060392,0.973434
1,0.2,4,3.73403,1,0.12,1,1,42,2,6,26,0.6815968,12.52618,16.26021,-0.9676045,0.9450243,0.509236,-1.114095,0.6257312
-1,0.3,5,-5.075437,-1,0.16,1,1,43,2,6,26,0.001561139,12.24163,7.166198,-0.2564393,-0.3402234,-1.537886,-2.935388,-0.08296598
-1,0.1,3,-1.846279,1,0.15,0,0,44,2,6,26,-2.344674,12.65994,10.81366,-0.4234064,1.682855,2.459367,2.097806,1.531488
1,0.05,2,1.090473,1,0.21,1,1,45,2,6,26,-0.3430225,12.72462,13.81509,0.4923427,1.026618,1.112162,-0.2242581,0.8939282
1,0.1,3,1.955299,1,0.14,1,1,46,2,6,26,-0.3644221,12.46919,14.42449,-0.5971891,0.6583658,0.8606168,0.5752531,0.7759793
1,0.1,3,1.464274,-1,0.16,0,0,47,2,6,26,-0.08184812,12.74787,14.21215,-0.2564393,0.9047565,0.5750462,-0.3797746,0.8480067
-1,0.025,1,-0.3669081,1,0.15,0,0,48,2,6,26,-1.045404,12.54908,12.18217,-0.4234064,1.296801,1.522297,1.226613,0.8663054
1,0.2,4,3.4206,1,0.12,1,1,49,2,6,26,-0.5370474,12.66875,16.08935,-0.9676045,0.3361386,0.5244115,0.359692,0.3189714
1,0.025,1,0.3297558,1,0.22,1,1,50,2,6,26,-1.915224,12.57554,12.90529,0.6275007,1.786027,1.709723,1.904237,1.457813
-1,0.025,1,-0.669488,-1,0.28,1,1,2,3,6,26,-0.4213013,12.57894,11.90946,1.272029,1.123535,0.5744795,0.5911899,0.6785828
-1,0.025,1,-0.3387089,1,0.19,0,0,4,3,6,26,0.9286633,12.62432,12.28561,0.2496431,0.5174375,0.6028559,0.3506505,0.4650877
1,0.025,1,0.7693892,1,0.35,1,1,5,3,6,26,1.51954,12.51035,13.27974,1.911569,0.4822647,0.5319803,0.3011034,-0.3712067
1,0.3,5,5.544318,1,0.2,1,1,6,3,6,26,1.794272,12.54057,18.08489,0.3778774,-0.6017935,-0.8580384,-1.134972,-1.004963
-1,0.05,2,-1.101937,-1,0.31,1,1,7,3,6,26,0.6056728,12.8269,11.72496,1.55945,0.06848174,0.42219,-0.4382109,-0.3143859
1,0.1,3,1.894608,1,0.25,1,1,8,3,6,26,-0.2648498,12.70089,14.5955,0.9609598,0.4974387,1.112095,-0.640146,0.1438414
-1,0.1,3,-1.912621,-1,0.2,1,1,9,3,6,26,-1.372085,12.76967,10.85705,0.3778774,1.441671,2.167881,1.346111,1.472319
-1,0.1,3,-1.866673,1,0.23,0,0,10,3,6,26,-1.440403,12.69853,10.83186,0.7383928,1.976008,1.93678,2.052423,1.86373
-1,0.3,5,-5.40569,-1,0.24,1,1,11,3,6,26,1.280321,12.6348,7.229109,0.8513131,-1.663372,-1.581207,-1.50905,-1.496889
1,0.025,1,0.4575615,1,0.1,1,1,12,3,6,26,-1.304161,12.49239,12.94995,-1.155813,0.6412805,1.380549,0.6441991,0.7933142
-1,0.05,2,-1.163235,-1,0.27,1,1,13,3,6,26,-0.6832987,12.66826,11.50503,1.171155,0.8944868,1.790445,0.3678569,1.049901
-1,0.3,5,-5.472581,-1,0.13,1,1,14,3,6,26,-1.865109,12.61544,7.142861,-0.6271575,1.158099,1.430962,1.454537,0.7547533
1,0.2,4,3.832301,1,0.1,1,1,15,3,6,26,0.3666135,12.59863,16.43093,-1.155813,1.109134,1.360322,1.040246,0.7944154
1,0.2,4,3.590116,1,0.15,1,1,16,3,6,26,1.423485,12.69244,16.28256,-0.3117629,-0.8031694,-0.4861896,-2.878399,-0.19959
-1,0.05,2,-0.7771988,-1,0.08999997,1,1,17,3,6,26,-1.389417,12.53282,11.75562,-1.349833,1.23309,1.816561,1.492915,1.219157
-1,0.3,5,-5.266747,-1,0.12,1,1,18,3,6,26,0.2214798,12.59978,7.333037,-0.7952982,0.8319588,0.3358323,-0.6033158,0.9237562
1,0.05,2,1.117104,1,0.22,1,1,19,3,6,26,-0.06791575,12.596,13.7131,0.6219977,-0.5278586,-0.1179672,-0.2957665,-0.03992077
1,0.1,3,1.432205,1,0.1,1,1,20,3,6,26,-0.8388067,12.78792,14.22012,-1.155813,1.151286,1.236637,0.5372877,1.029435
1,0.3,5,5.521565,1,0.12,1,1,21,3,6,26,-2.450075,12.7215,18.24306,-0.7952982,1.049886,0.9167756,-0.04319601,0.8431501
-1,0.2,4,-3.651072,-1,0.14,1,1,22,3,6,26,-2.015565,12.79276,9.141686,-0.4661737,0.7941315,1.002582,0.9195578,1.608874
-1,0.3,5,-5.142945,-1,0.06999999,1,1,23,3,6,26,-1.064785,12.56409,7.421148,-1.770549,0.5770752,0.3287807,-0.9347048,1.097551
1,0.025,1,0.6472149,1,0.15,1,1,24,3,6,26,-0.9002506,12.46777,13.11499,-0.3117629,1.765391,1.73859,1.368531,1.460403
1,0.3,5,5.033492,1,0.14,1,1,25,3,6,26,0.01976217,12.81268,17.84617,-0.4661737,0.7907031,1.025991,0.7465657,0.536485
-1,0.2,4,-3.640171,-1,0.11,1,1,26,3,6,26,-1.028607,12.63799,8.997821,-0.9712623,1.084318,1.504011,1.304917,1.019469
1,0.025,1,0.3049021,-1,0.35,0,0,27,3,6,26,0.5977145,12.68243,12.98733,1.911569,0.5587916,0.8131309,0.3380473,0.7470104
-1,0.1,3,-1.96814,-1,0.08999997,1,1,28,3,6,26,0.506959,12.78976,10.82162,-1.349833,0.7601867,0.6864825,-0.5011799,0.5717521
-1,0.025,1,-0.5918112,1,0.12,0,0,29,3,6,26,0.2836882,12.46614,11.87433,-0.7952982,0.7858503,0.8175716,0.6484624,0.7556121
1,0.05,2,1.108286,1,0.12,1,1,30,3,6,26,0.7157668,12.41152,13.5198,-0.7952982,-0.130286,0.1690682,0.0435338,0.6104009
1,0.2,4,3.519921,1,0.19,1,1,31,3,6,26,0.3060682,12.83562,16.35554,0.2496431,-0.2457878,-0.397444,-3.017774,0.4071197
-1,0.1,3,-2.039052,1,0.21,0,0,32,3,6,26,-2.910482,12.67048,10.63143,0.501906,2.532649,2.764862,1.487328,2.036206
1,0.3,5,5.224055,1,0.17,1,1,33,3,6,26,-1.082348,12.65798,17.88204,-0.0206537,-0.2454321,-0.1509457,-0.584785,-1.164677
1,0.025,1,0.5849543,1,0.15,1,1,34,3,6,26,-0.8561827,12.51421,13.09917,-0.3117629,1.549746,1.58166,0.7720429,1.119226
-1,0.05,2,-0.5573158,-1,0.2,1,1,35,3,6,26,0.4719051,12.63659,12.07928,0.3778774,-0.1046889,0.2191094,-0.5341026,-0.2423207
1,0.2,4,3.234687,1,0.21,1,1,36,3,6,26,-0.4539017,12.91383,16.14851,0.501906,0.05947857,0.7384698,-0.2879852,0.7188858
1,0.05,2,0.9585114,1,0.12,1,1,37,3,6,26,-1.050929,12.5477,13.50621,-0.7952982,0.6895829,1.02429,0.748337,1.023135
-1,0.025,1,-0.5698376,-1,0.4,1,1,38,3,6,26,0.1298379,12.79898,12.22915,2.310099,0.550281,1.149293,0.2277685,0.7065187
1,0.2,4,3.651038,1,0.12,1,1,39,3,6,26,-0.5789713,12.79346,16.44449,-0.7952982,0.3889239,0.316886,-1.684488,0.4907108
1,0.05,2,1.083711,1,0.17,1,1,40,3,6,26,-1.522293,12.41405,13.49776,-0.0206537,0.5332676,0.7423944,1.411695,1.098336
-1,0.3,5,-5.643462,-1,0.1,1,1,41,3,6,26,0.1408406,12.77165,7.128188,-1.155813,-1.721949,-3.326383,-3.847293,0.1768335
-1,0.1,3,-1.563459,-1,0.25,1,1,42,3,6,26,-2.347006,12.38124,10.81778,0.9609598,1.720919,2.005265,2.354551,1.760581
1,0.2,4,3.567018,1,0.13,1,1,43,3,6,26,0.2021867,12.55323,16.12024,-0.6271575,0.5089064,0.7360783,0.2582375,0.02616432
1,0.1,3,1.792221,1,0.18,1,1,44,3,6,26,-0.3651542,12.55621,14.34843,0.1169087,1.073683,1.121437,1.243149,0.5956042
-1,0.3,5,-5.68519,-1,0.13,1,1,45,3,6,26,0.9524776,12.82174,7.13655,-0.6271575,-0.2924876,-0.09053466,-0.3862782,0.01776968
-1,0.2,4,-3.562862,-1,0.1,1,1,46,3,6,26,0.4097486,12.68983,9.126969,-1.155813,-0.419074,0.002977874,0.06543794,-0.04229369
-1,0.2,4,-3.575913,-1,0.32,1,1,47,3,6,26,-0.3631707,12.57786,9.001945,1.650599,0.3305445,0.9114274,0.1595912,0.5357541
-1,0.05,2,-1.410192,1,0.15,0,0,48,3,6,26,-0.8026783,12.94374,11.53354,-0.3117629,0.614652,0.7168093,0.4380718,0.3962052
-1,0.05,2,-0.7795086,-1,0.27,1,1,49,3,6,26,0.1592429,12.55167,11.77216,1.171155,0.3782846,0.4027163,0.2982725,0.256853
1,0.1,3,1.844331,1,0.19,1,1,50,3,6,26,0.2350646,12.5902,14.43453,0.2496431,0.0575607,0.6288701,-0.08191577,0.6543682
1,0.05,2,0.9284964,1,0.17,1,1,1,4,6,26,-2.154849,12.5579,13.48639,-0.07079487,1.279673,1.537514,0.9347538,0.5765753
1,0.2,4,3.500917,1,0.15,1,1,2,4,6,26,-1.403329,12.75848,16.2594,-0.3066963,1.794803,2.0901,2.120695,1.240967
-1,0.025,1,-0.2365885,-1,0.15,1,1,3,4,6,26,0.7067907,12.59244,12.35585,-0.3066963,-0.1453734,0.1708424,-1.340159,0.1943863
1,0.025,1,0.187849,-1,0.4,0,0,4,4,6,26,-0.2748736,12.87774,13.06559,1.817939,-0.0004659366,0.9153993,0.8447726,0.2304294
-1,0.025,1,-0.126956,-1,0.42,1,1,5,4,6,26,0.6582304,12.47679,12.34983,1.938159,0.5042139,0.4995455,-0.437062,0.01773074
1,0.2,4,3.693298,1,0.15,1,1,6,4,6,26,-0.5067663,12.53825,16.23155,-0.3066963,-0.4052204,0.389182,0.6185331,-0.3998289
1,0.1,3,2.00352,1,0.28,1,1,7,4,6,26,0.7210866,12.77184,14.77536,0.9767351,0.4628406,0.3668481,-0.03099703,-0.0325171
1,0.05,2,1.024858,-1,0.26,0,0,8,4,6,26,0.4045747,12.66128,13.68614,0.8110085,-0.1681489,0.517101,-0.1176106,-0.150924
1,0.3,5,5.406225,1,0.13,1,1,9,4,6,26,0.2084515,12.61623,18.02246,-0.5622775,0.2104207,-0.01730932,-0.1093191,0.04362701
-1,0.1,3,-1.563805,-1,0.13,1,1,10,4,6,26,-0.1180976,12.52816,10.96435,-0.5622775,-0.1719995,0.4421726,0.4830668,-0.00962861
-1,0.05,2,-0.5801888,-1,0.2,1,1,11,4,6,26,0.7747315,12.33854,11.75836,0.2521563,0.3075165,-0.1751306,0.1154713,0.1915189
1,0.1,3,1.793181,1,0.13,1,1,12,4,6,26,0.9853986,12.66526,14.45844,-0.5622775,0.1708991,-0.04396517,-0.3441307,-0.1409675
1,0.3,5,5.478588,1,0.19,1,1,13,4,6,26,-0.5664097,12.65285,18.13144,0.1482411,0.7200733,0.6457924,-0.2302071,0.6348029
1,0.05,2,0.6038265,1,0.12,1,1,14,4,6,26,-0.054299,12.84779,13.45162,-0.6985309,-0.006994239,0.05917035,-0.560306,0.3566148
-1,0.025,1,-0.6926432,1,0.17,0,0,15,4,6,26,-1.126049,12.63438,11.94173,-0.07079487,1.1024,1.12084,0.6147637,0.2603969
1,0.3,5,5.319199,1,0.14,1,1,16,4,6,26,-0.2903356,12.69685,18.01605,-0.4318237,0.4919793,1.168809,0.9401155,0.7804439
1,0.025,1,0.5392809,-1,0.25,0,0,17,4,6,26,0.9050282,12.60647,13.14575,0.7246593,0.1292127,0.001413085,-0.08029251,0.1867033
-1,0.2,4,-3.590778,-1,0.15,1,1,18,4,6,26,-0.3609016,12.64762,9.056843,-0.3066963,0.3746006,-0.2485698,-1.281315,0.5567942
1,0.05,2,0.9838114,1,0.1,1,1,19,4,6,26,-1.449912,12.62648,13.61029,-0.9906755,-0.5150339,-0.2423098,-0.796944,0.2225545
1,0.025,1,0.7306318,1,0.12,1,1,20,4,6,26,-2.16014,12.56674,13.29737,-0.6985309,1.989852,2.062918,1.703293,1.434305
-1,0.025,1,-0.3171949,1,0.27,0,0,21,4,6,26,0.1015018,12.55547,12.23828,0.8949918,0.7250419,0.491183,-0.4522255,0.4748834
-1,0.05,2,-0.7686958,-1,0.55,1,1,22,4,6,26,-0.7681411,12.57428,11.80559,2.622139,1.693077,1.254952,0.9342825,0.9073007
-1,0.1,3,-2.195835,-1,0.32,1,1,23,4,6,26,0.2437309,12.81264,10.61681,1.283511,0.3433581,0.2658894,-0.3072913,0.4281861
1,0.025,1,0.7693548,1,0.22,1,1,24,4,6,26,0.3119463,12.54395,13.3133,0.4499801,0.5767182,0.5367817,-0.2314702,0.2087572
1,0.3,5,5.226799,1,0.1,1,1,25,4,6,26,-0.8241881,12.69978,17.92658,-0.9906755,0.4459734,0.2150612,0.6888441,0.07091277
1,0.2,4,4.040172,1,0.06999999,1,1,26,4,6,26,0.3705598,12.57705,16.61722,-1.488829,0.1165173,0.0460835,-1.005353,0.3080254
-1,0.05,2,-1.064617,-1,0.1,1,1,27,4,6,26,-0.8846689,12.72656,11.66194,-0.9906755,1.521006,1.326382,0.8326723,1.336764
1,0.025,1,0.4366589,1,0.06999999,1,1,28,4,6,26,-0.2032941,12.55603,12.99269,-1.488829,0.9791313,0.9856601,0.6979288,0.4825587
-1,0.3,5,-5.317747,-1,0.15,1,1,29,4,6,26,0.7300346,12.56318,7.245432,-0.3066963,-0.2805433,-0.1979189,-0.1596094,0.3556959
-1,0.3,5,-5.462739,-1,0.12,1,1,30,4,6,26,0.4624959,12.67094,7.2082,-0.6985309,-0.2273341,-0.3886781,-1.437598,-0.01491586
1,0.1,3,1.891864,1,0.07999998,1,1,31,4,6,26,-1.379592,12.67714,14.56901,-1.313627,1.647828,1.707534,-0.144414,1.25057
-1,0.1,3,-1.623595,-1,0.15,1,1,32,4,6,26,-0.2167375,12.57146,10.94786,-0.3066963,0.6902281,0.7623531,-0.2762592,0.3722062
-1,0.2,4,-4.000716,-1,0.25,1,1,33,4,6,26,-0.5483219,12.73297,8.732253,0.7246593,1.090472,0.8902454,-0.0714719,0.6569778
-1,0.05,2,-0.735919,1,0.67,0,0,34,4,6,26,-0.6319101,12.59276,11.85684,3.141439,1.361388,0.9722354,0.3070405,0.9934148
-1,0.2,4,-3.73662,-1,0.14,1,1,35,4,6,26,-0.535881,12.57854,8.841921,-0.4318237,0.143128,0.02791056,-1.579478,0.3876475
-1,0.2,4,-3.348805,-1,0.17,1,1,36,4,6,26,-1.394857,12.52275,9.173946,-0.07079487,1.111176,1.227182,1.160326,0.5334299
-1,0.025,1,-0.7173491,1,0.18,0,0,37,4,6,26,0.0621738,12.76664,12.04929,0.0406793,-0.1194941,-0.06153893,-0.4071942,-0.1435169
-1,0.3,5,-5.167722,-1,0.17,1,1,38,4,6,26,-0.3910939,12.44837,7.280644,-0.07079487,0.2790872,-0.1970441,-0.793709,0.07610889
-1,0.2,4,-3.496419,-1,0.16,1,1,39,4,6,26,-1.188027,12.60162,9.105205,-0.1864763,-0.1668722,-0.8222662,-1.22071,0.1178757
1,0.2,4,3.636565,1,0.07999998,1,1,40,4,6,26,-1.949947,12.80924,16.4458,-1.313627,1.381178,1.560414,1.729177,0.7880661
1,0.3,5,5.274117,1,0.17,1,1,41,4,6,26,-0.6594877,12.78253,18.05664,-0.07079487,-0.1608396,-0.009094028,-0.7185125,0.05279392
-1,0.3,5,-4.994295,-1,0.12,1,1,42,4,6,26,-2.518731,12.65347,7.659178,-0.6985309,1.609356,0.8466771,1.364563,1.190088
1,0.3,5,5.445402,1,0.07999998,1,1,43,4,6,26,-1.20097,12.6205,18.0659,-1.313627,0.9927796,1.10804,1.251938,0.6556535
1,0.05,2,1.226441,1,0.32,1,1,44,4,6,26,-0.1163075,12.44358,13.67002,1.283511,0.493334,0.1410735,0.08832517,-0.08524332
-1,0.05,2,-0.8908367,-1,0.15,1,1,45,4,6,26,0.1168793,12.54593,11.6551,-0.3066963,0.5531759,0.5337567,-0.6153587,0.1569548
1,0.1,3,1.733354,1,0.14,1,1,46,4,6,26,-2.554063,12.68314,14.41649,-0.4318237,2.853113,2.661318,3.145753,1.849829
1,0.2,4,3.284367,1,0.17,1,1,47,4,6,26,0.9473382,12.79018,16.07455,-0.07079487,-1.208548,-0.2866471,0.07257918,-0.3658945
-1,0.1,3,-1.841248,-1,0.26,1,1,48,4,6,26,1.140548,12.59641,10.75516,0.8110085,0.6936629,0.6435133,0.4033895,0.2806675
1,0.1,3,1.913433,1,0.15,1,1,49,4,6,26,2.088575,12.71167,14.62511,-0.3066963,0.3140989,0.2966878,0.6865259,-0.5080699
