stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
1,0.0125,1,0.3930264,1,0.54,1,1,8,2,6,14,1.443447,12.76544,13.15847,-0.3182631,-2.936785,-2.432527,-2.255446,-0.2524967
1,0.3,5,5.213825,1,0.38,1,1,9,2,6,14,-0.9792249,12.82595,18.03978,-1.21831,-0.7020628,-0.3251157,-0.2429986,0.8384977
1,0.1,4,1.685581,1,0.43,1,1,10,2,6,14,-2.164705,12.82739,14.51298,-0.9082923,2.186653,2.437234,1.904753,2.78788
-1,0.05,3,-0.5177021,1,1.16,0,0,11,2,6,14,-0.0844673,12.69644,12.17874,1.801058,-1.013734,-0.09307035,-0.4305439,0.6742995
1,0.1,4,1.854619,1,0.55,1,1,12,2,6,14,-0.239353,12.66311,14.51772,-0.2697565,-1.68935,-0.9080356,-1.093592,0.6174593
-1,0.05,3,-0.9498396,1,0.5599999,0,0,13,2,6,14,-1.523005,12.78717,11.83733,-0.2219904,2.160143,1.974039,1.550478,2.240363
1,0.05,3,0.9050884,1,0.5,1,1,14,2,6,14,-1.127156,12.58038,13.48547,-0.5201792,1.149283,0.8415677,0.4388036,1.322513
-1,0.0125,1,-0.02248192,1,0.7,0,0,15,2,6,14,-1.912182,12.51875,12.49627,0.3798678,2.973881,2.461895,1.921553,2.405824
1,0.1,4,1.826707,1,0.55,1,1,16,2,6,14,0.1468264,12.7352,14.56191,-0.2697565,0.5767305,0.6069859,0.8973976,0.3699937
-1,0.025,2,-0.3365049,-1,0.87,1,1,17,2,6,14,-0.1370891,12.70208,12.36557,0.982703,0.0223545,0.7421852,0.9620594,0.9793162
-1,0.3,5,-5.389753,-1,0.35,1,1,18,2,6,14,-1.091209,12.6478,7.258049,-1.420226,0.4506448,-0.1164377,0.7316521,1.692889
1,0.1,4,1.834793,1,0.49,1,1,19,2,6,14,0.5208561,12.50451,14.3393,-0.5727623,-0.7878314,0.0544466,-0.003088949,0.3551002
1,0.025,2,0.5418978,1,0.62,1,1,20,2,6,14,-1.490572,12.69794,13.23984,0.05023503,0.5667977,1.200405,0.2115676,2.312188
-1,0.05,3,-0.7332354,-1,0.41,1,1,21,2,6,14,-1.654641,12.55061,11.81738,-1.028638,2.921809,1.803614,1.366963,3.094901
-1,0.05,3,-0.9703236,-1,0.47,1,1,22,2,6,14,-1.46822,12.63455,11.66423,-0.6806561,1.139807,2.047468,1.914718,1.443183
-1,0.3,5,-5.316503,-1,0.38,1,1,23,2,6,14,-0.8832071,12.60254,7.286042,-1.21831,-0.138613,-0.0549465,-0.01259057,0.7134281
1,0.025,2,0.5733948,-1,0.48,0,0,24,2,6,14,-1.38333,12.72769,13.30109,-0.6262439,0.1523555,0.2856418,-0.03369758,0.9775849
1,0.025,2,0.5287476,-1,1.38,0,0,25,2,6,14,-0.9930589,12.7536,13.28235,2.304548,0.3342257,0.2311585,0.03711998,1.401127
-1,0.1,4,-1.794626,1,0.79,0,0,26,2,6,14,-0.8029287,12.67949,10.88486,0.7134084,-0.4801916,0.8257379,0.9758579,0.6888918
1,0.025,2,0.2127619,1,0.4,1,1,27,2,6,14,-0.7190634,12.77666,12.98942,-1.090594,-0.2563387,1.043765,1.173931,0.845862
1,0.1,4,1.809674,-1,0.8,0,0,28,2,6,14,-1.031874,12.5957,14.40537,0.7483654,0.7559693,1.069439,0.8485824,1.598652
1,0.1,4,1.747138,-1,1.27,0,0,29,2,6,14,-1.203041,12.77267,14.51981,2.06292,0.5316681,1.46392,1.31476,1.891145
-1,0.025,2,-0.2905521,1,0.45,0,0,30,2,6,14,-0.426273,12.4775,12.18695,-0.7924044,-0.7035086,0.1370488,0.0122505,1.187199
-1,0.0125,1,-0.05388927,1,0.8,0,0,31,2,6,14,-0.5327259,12.54907,12.49518,0.7483654,0.9051737,1.48577,0.6259272,0.6428853
1,0.3,5,5.828341,1,0.53,1,1,32,2,6,14,0.1712485,12.68631,18.51465,-0.3675337,0.6060619,0.5969295,-1.069916,1.480047
1,0.0125,1,0.1523991,-1,1.13,0,0,33,2,6,14,-0.5209925,12.79877,12.95117,1.725666,-0.502529,0.7788123,0.04475741,0.8927019
1,0.025,2,0.1393137,-1,1.02,0,0,34,2,6,14,-0.1304818,12.76629,12.9056,1.43256,0.9923223,1.821182,0.0500712,1.358324
1,0.05,3,1.30974,1,0.55,1,1,35,2,6,14,-1.449317,12.49845,13.80819,-0.2697565,-0.6202008,-0.8574502,0.4915664,2.272119
-1,0.05,3,-1.238446,-1,0.38,1,1,36,2,6,14,-1.955955,12.72911,11.49066,-1.21831,0.9466318,1.407381,1.784474,1.987002
-1,0.1,4,-2.187144,-1,0.64,1,1,37,2,6,14,-1.320374,12.92124,10.7341,0.1359558,1.740579,1.604275,1.21135,2.404051
-1,0.0125,1,-0.1423922,-1,0.51,1,1,38,2,6,14,-0.8437753,12.57331,12.43092,-0.4684654,1.04618,0.9282027,0.3309146,2.362548
1,0.1,4,1.588599,1,0.6,1,1,39,2,6,14,-0.6528629,12.83364,14.42224,-0.03790077,-0.04363379,-0.3649734,-0.4167035,1.530139
-1,0.0125,1,-0.1619406,1,0.63,0,0,40,2,6,14,-0.6563005,12.69302,12.53108,0.09338894,1.15905,2.224049,2.505019,-0.3963872
-1,0.0125,1,-0.3691025,-1,0.48,1,1,41,2,6,14,0.6572748,12.75048,12.38138,-0.6262439,-0.7434641,-0.6811826,-1.929103,-0.4188283
-1,0.025,2,-0.53127,-1,0.7,1,1,42,2,6,14,-1.773677,12.76363,12.23236,0.3798678,2.406135,3.041913,3.360658,2.472379
-1,0.3,5,-5.730764,-1,0.46,1,1,43,2,6,14,-0.5789278,12.87969,7.148927,-0.7360315,-0.03866749,-0.3942465,-0.2332207,0.554064
-1,0.3,5,-5.383845,-1,0.45,1,1,44,2,6,14,-0.7122949,12.73148,7.34764,-0.7924044,-1.177191,-1.5903,-1.257603,0.8524719
1,0.3,5,5.466018,1,0.53,1,1,45,2,6,14,-1.764531,12.64227,18.10828,-0.3675337,0.1185475,0.3775465,-0.5160962,2.044115
-1,0.025,2,-0.9186897,-1,0.92,1,1,46,2,6,14,-1.27243,12.83433,11.91564,1.139953,2.62871,2.356372,1.462187,2.286141
-1,0.0125,1,-0.2658834,-1,0.91,1,1,47,2,6,14,-0.6650556,12.64984,12.38396,1.109129,-1.32595,-0.3516041,-1.494127,1.494152
-1,0.3,5,-5.248927,1,1.31,0,0,48,2,6,14,-2.417169,12.43521,7.186288,2.152958,1.432891,2.498959,1.193705,2.287076
1,0.05,3,0.7814274,1,0.47,1,1,49,2,6,14,-1.293295,12.93388,13.71531,-0.6806561,3.440015,3.197013,3.113162,2.727186
1,0.0125,1,0.2738628,-1,0.55,0,0,50,2,6,14,0.6659318,12.58934,12.8632,-0.2697565,0.7287625,0.4945864,-0.2686413,1.378585
-1,0.1,4,-1.980137,1,0.55,0,0,1,3,6,14,-1.353617,12.91633,10.93619,-0.1597432,1.499464,1.246831,1.920861,1.251122
-1,0.05,3,-0.6719856,-1,1.38,1,1,2,3,6,14,0.2290684,12.47957,11.80759,2.383186,1.091789,1.626683,2.164851,1.050486
-1,0.3,5,-5.514172,-1,0.65,1,1,3,3,6,14,0.602172,12.63991,7.125737,0.2825079,-0.04655412,0.5417781,0.6203191,0.279871
-1,0.0125,1,0.01820374,1,0.62,0,1,4,3,6,14,0.0298485,12.50734,12.52554,0.1563483,-1.049334,0.02770147,0.1298418,0.4417468
1,0.025,2,0.6728983,1,0.55,1,1,5,3,6,14,0.3696689,12.62456,13.29746,-0.1597432,0.3936828,0.8566229,0.9968344,1.132255
-1,0.025,2,-0.6603088,-1,0.5700001,1,1,6,3,6,14,0.5112619,12.79782,12.13751,-0.06608445,-0.4521958,-0.6639504,-0.8561158,1.012733
1,0.05,3,0.8974361,1,0.65,1,1,7,3,6,14,-2.092245,12.62819,13.52562,0.2825079,0.9834419,0.3626111,-0.1067138,2.7879
1,0.0125,1,0.07773781,-1,1.2,0,0,8,3,6,14,-1.26737,12.83306,12.91079,1.982418,2.656984,2.442906,1.66549,2.677654
-1,0.025,2,-0.3995018,1,0.62,0,0,9,3,6,14,-1.288571,12.82096,12.42146,0.1563483,0.5742544,1.327691,0.4997887,0.9399889
-1,0.0125,1,-0.4041958,1,1.15,0,0,10,3,6,14,-0.9827794,12.95477,12.55057,1.861207,1.074826,1.87587,0.6088425,1.12117
1,0.05,3,0.816186,-1,0.62,0,0,11,3,6,14,-0.744895,12.66623,13.48242,0.1563483,1.113853,1.466384,0.02397688,2.325016
-1,0.05,3,-0.4900818,-1,0.8099999,1,1,12,3,6,14,-1.322633,12.46989,11.97981,0.8801194,1.048416,2.025288,1.839905,2.107234
1,0.025,2,0.7286711,1,0.6,1,1,13,3,6,14,-0.6748209,12.58468,13.31335,0.06928671,0.5624923,1.193221,1.727246,1.025874
1,0.025,2,0.4249191,1,0.48,1,1,14,3,6,14,-0.5315425,12.75408,13.179,-0.5118859,0.2739496,1.090046,1.621623,0.7825915
-1,0.1,4,-1.77566,1,0.47,0,0,15,3,6,14,-1.102522,12.83904,11.06338,-0.5656348,1.913794,1.662312,1.614127,1.323516
1,0.3,5,5.30776,1,0.42,1,1,16,3,6,14,-0.9442739,12.80689,18.11465,-0.8493647,-0.4931369,0.1064242,0.7436817,0.4729624
-1,0.0125,1,-0.8186579,-1,0.58,1,1,17,3,6,14,-1.204067,13.01443,12.19577,-0.02029872,1.598268,1.619642,0.8908573,0.9797621
1,0.05,3,0.66432,1,0.45,1,1,18,3,6,14,-1.419575,12.84481,13.50913,-0.6760212,0.622593,1.41588,1.675272,1.126472
-1,0.05,3,-1.195011,1,0.6,0,0,19,3,6,14,-1.040132,12.8153,11.62029,0.06928671,2.023481,2.46023,2.648526,1.60156
1,0.1,4,1.437429,-1,0.5599999,0,0,20,3,6,14,0.5102876,13.00352,14.44094,-0.1125593,-2.041809,-1.272781,-1.032719,-0.3245667
-1,0.3,5,-5.555545,-1,0.75,1,1,21,3,6,14,-1.560183,12.71441,7.158869,0.6693229,2.876987,3.246612,1.496983,2.258147
1,0.3,5,5.501307,1,0.43,1,1,22,3,6,14,-1.155668,12.66954,18.17085,-0.7904966,-0.6821299,-0.1777107,-1.370712,0.6278046
1,0.1,4,1.922111,1,0.43,1,1,23,3,6,14,-3.283975,12.56286,14.48497,-0.7904966,3.02395,3.473552,3.608203,3.038878
1,0.0125,1,0.2012491,1,1.14,1,1,24,3,6,14,0.5806859,12.55202,12.75327,1.836384,0.00159514,-0.6739472,-0.315733,-0.4679677
1,0.3,5,5.637843,1,0.52,1,1,25,3,6,14,-1.988084,12.54865,18.18649,-0.3057775,1.192877,1.249404,0.1548847,1.845622
-1,0.05,3,-0.843545,-1,0.75,1,1,26,3,6,14,-2.021322,12.58906,11.74552,0.6693229,1.249039,1.27143,1.444931,1.441525
1,0.3,5,5.371301,1,0.35,1,1,27,3,6,14,-1.755843,12.72338,18.09468,-1.296191,0.987006,1.836239,2.987002,1.615624
1,0.05,3,0.8676615,1,0.37,1,1,28,3,6,14,0.5737507,12.83188,13.69954,-1.161801,-0.2505846,-0.5487027,-0.9049329,1.174447
-1,0.0125,1,-0.1897745,1,0.32,0,0,29,3,6,14,-1.416069,12.63751,12.44774,-1.509413,1.422831,1.852961,2.269433,1.583761
-1,0.0125,1,-0.6533546,-1,0.4,1,1,30,3,6,14,0.477224,12.92548,12.27212,-0.9705762,0.2172915,0.06875818,-0.6185078,0.6815286
1,0.05,3,0.9292145,1,0.42,1,1,31,3,6,14,-0.506943,12.73271,13.66193,-0.8493647,1.723441,2.018529,2.686185,1.027619
1,0.025,2,0.5558348,1,0.54,1,1,32,3,6,14,0.2430023,12.69236,13.24819,-0.2076586,-0.8993645,-0.1548333,0.7604927,0.6567814
-1,0.025,2,-0.4239454,-1,0.42,1,1,33,3,6,14,-1.917011,12.58876,12.16481,-0.8493647,2.699958,3.106622,3.009824,2.258483
-1,0.3,5,-5.425845,-1,0.36,1,1,34,3,6,14,0.1514073,12.67931,7.253467,-1.228266,-0.4974804,-0.02558185,0.6261452,0.4730588
-1,0.025,2,-0.7147217,1,0.48,0,0,35,3,6,14,-1.058755,12.87294,12.15822,-0.5118859,1.938196,1.976831,1.104607,1.519732
-1,0.3,5,-5.029963,-1,0.4,1,1,36,3,6,14,-0.4970726,12.45581,7.425845,-0.9705762,0.5977374,1.217472,0.8730574,1.590101
1,0.1,4,1.802383,1,0.45,1,1,37,3,6,14,-0.606463,12.78256,14.58494,-0.6760212,0.8009942,0.750739,0.5713205,1.091873
1,0.0125,1,0.2318926,-1,0.9400001,0,0,38,3,6,14,-1.263881,12.61957,12.85146,1.292796,0.3894579,1.130913,1.997913,0.5731825
-1,0.1,4,-1.624758,1,0.47,0,0,39,3,6,14,-1.115339,12.69324,11.06848,-0.5656348,0.991107,1.272579,0.2174545,1.664575
-1,0.3,5,-5.595489,-1,0.44,1,1,40,3,6,14,-1.761768,12.87382,7.278334,-0.7327288,0.9897246,1.317882,0.8395133,1.005671
-1,0.1,4,-1.807096,-1,0.46,1,1,41,3,6,14,-2.186622,12.57393,10.76684,-0.6203353,1.759506,2.432324,2.111691,2.612338
-1,0.0125,1,0.07077026,1,1.17,0,1,42,3,6,14,-1.533906,12.57272,12.64349,1.910263,-0.3316427,0.4082441,-0.8708228,1.155296
1,0.05,3,0.991539,1,0.37,1,1,43,3,6,14,-2.372839,12.55311,13.54465,-1.161801,0.8281002,1.289778,2.03822,1.167709
1,0.1,4,2.201566,1,0.53,1,1,44,3,6,14,-1.130874,12.55118,14.75275,-0.2563287,1.036002,1.162313,1.525038,0.8814175
1,0.025,2,0.264699,1,0.59,1,1,45,3,6,14,0.007117644,12.6976,12.9623,0.02481862,-0.572789,-0.09924889,0.1160607,0.4129805
1,0.3,5,5.566835,1,0.58,1,1,46,3,6,14,-0.5381165,12.4954,18.06223,-0.02029872,-0.2287173,0.3619023,-1.332018,-0.5164726
-1,0.0125,1,-0.1319923,-1,1.13,1,1,47,3,6,14,-0.2690585,12.40666,12.27467,1.81136,1.252136,1.023872,1.920359,1.143462
1,0.1,4,1.662705,1,0.89,1,1,48,3,6,14,1.70581,13.01139,14.6741,1.140525,-0.1551276,0.2593988,-0.9403297,1.264678
-1,0.1,4,-1.770932,-1,1.13,1,1,49,3,6,14,-0.9042582,12.50412,10.73319,1.81136,-0.1624588,0.698598,0.984674,1.004925
1,0.025,2,0.09329891,1,0.42,1,1,50,3,6,14,-0.2064593,12.86311,12.95641,-0.8493647,-0.1093263,-1.885187,-1.139738,0.9815265
-1,0.1,4,-1.943366,-1,0.67,1,1,1,4,6,14,0.01943414,12.90686,10.96349,0.1584672,0.5919823,1.193273,0.6493025,0.4415496
1,0.025,2,0.2425518,1,0.35,1,1,2,4,6,14,0.315821,12.92893,13.17148,-1.376808,-0.5582879,-0.2702866,-0.1692607,0.9687592
-1,0.025,2,-0.1886053,-1,1.05,1,1,3,4,6,14,-0.3101411,12.49236,12.30376,1.304978,1.078594,1.773348,1.691241,1.790642
1,0.1,4,1.527637,-1,0.52,0,0,4,4,6,14,-0.06677194,13.00011,14.52775,-0.4608275,1.914461,1.921791,1.990483,1.169418
-1,0.0125,1,-0.01278114,-1,1.06,1,1,5,4,6,14,0.2564354,12.76782,12.75504,1.329725,0.1933385,0.3151834,0.3434179,1.168021
1,0.3,5,5.377957,1,0.45,1,1,6,4,6,14,0.2816064,12.63143,18.00938,-0.8032462,-0.4280255,-0.7231968,-2.313461,0.5605556
1,0.05,3,0.6767235,-1,0.61,0,0,7,4,6,14,-1.766819,13.01402,13.69074,-0.07340769,-0.9883983,0.3059502,1.248925,2.189531
1,0.05,3,0.6865149,1,1.09,1,1,8,4,6,14,0.6550688,12.69566,13.38218,1.402705,0.5110179,1.092884,0.5082273,0.1340052
-1,0.3,5,-5.181441,-1,0.53,1,1,9,4,6,14,0.2610027,12.649,7.467557,-0.4150949,0.1640683,1.027462,1.66116,0.7150635
1,0.1,4,1.631708,1,0.5,1,1,10,4,6,14,0.1397862,12.71931,14.35102,-0.554548,0.4406858,0.5379707,0.6007851,0.4187472
-1,0.0125,1,0.04145527,1,0.5,0,1,11,4,6,14,0.2786386,12.4763,12.51776,-0.554548,-0.5246277,-0.05052555,0.1129171,-0.2229977
-1,0.025,2,-0.330761,1,1.05,0,0,12,4,6,14,-0.1437133,12.59092,12.26015,1.304978,-1.074095,-0.5694108,-0.3250687,-0.4171565
-1,0.05,3,-0.4522629,1,0.88,0,0,13,4,6,14,-0.9317339,12.46288,12.01061,0.8477629,-1.268748,-0.8276799,-0.0006271554,0.3017747
-1,0.05,3,-1.048338,-1,0.44,1,1,14,4,6,14,-1.148279,12.61021,11.56187,-0.8556921,-0.5806007,0.4824322,-0.7193503,1.126974
-1,0.0125,1,-0.08797741,-1,1.72,1,1,15,4,6,14,-1.743491,12.69135,12.60338,2.617117,2.398124,2.560919,3.295644,1.92258
1,0.05,3,1.123276,-1,0.5599999,0,0,16,4,6,14,-0.182858,12.53032,13.65359,-0.2821303,0.6031207,1.033699,1.236616,0.2885429
-1,0.0125,1,-0.07939816,1,0.95,0,0,17,4,6,14,-0.2292706,12.66977,12.59037,1.04496,0.6743564,-0.05786439,0.04344287,0.783417
-1,0.1,4,-1.587221,-1,0.7,1,1,18,4,6,14,-0.7176747,12.43273,10.84551,0.2677124,0.3991934,1.084396,1.136636,0.3109859
-1,0.0125,1,-0.426403,1,0.6799999,0,0,19,4,6,14,-1.351199,12.82421,12.39781,0.195348,0.04788891,1.536994,1.133149,1.188583
-1,0.05,3,-1.00506,-1,0.53,1,1,20,4,6,14,0.07682779,12.68264,11.67758,-0.4150949,0.7668408,1.010987,1.708085,1.118286
1,0.1,4,1.752444,1,0.79,1,1,21,4,6,14,0.1615317,12.73144,14.48388,0.5724268,-1.205805,-1.252444,-0.658564,0.5844426
1,0.025,2,0.4530258,1,0.45,1,1,22,4,6,14,-0.9486296,12.87388,13.3269,-0.8032462,0.1361689,1.427734,0.8173488,-0.1205335
1,0.025,2,0.2889404,1,0.83,1,1,23,4,6,14,-0.249342,12.71765,13.00659,0.6980835,-0.4050561,0.1455815,0.3917655,1.639092
-1,0.05,3,-0.7337894,-1,1.57,1,1,24,4,6,14,0.639078,12.68677,11.95298,2.371272,-0.7197183,-0.09839509,-0.4125386,0.7393418
1,0.0125,1,0.3960896,1,0.42,1,1,25,4,6,14,0.0719682,12.61242,13.00851,-0.9635624,0.356435,0.6573418,-0.5066525,-0.306951
-1,0.3,5,-5.532889,-1,0.5,1,1,26,4,6,14,0.007038866,12.82265,7.289762,-0.554548,-0.02347416,-0.2492974,-1.28246,0.3938778
1,0.3,5,5.468725,1,0.45,1,1,27,4,6,14,-0.4531071,12.74849,18.21721,-0.8032462,-0.6289146,-1.003432,-0.6944233,0.4360436
1,0.3,5,5.299801,1,0.61,1,1,28,4,6,14,-0.05493527,12.81166,18.11146,-0.07340769,0.5287637,0.1555928,-0.2412335,0.3489608
-1,0.025,2,-0.6834679,-1,0.38,1,1,29,4,6,14,-0.4214587,12.69651,12.01304,-1.192343,-0.5026641,0.06041131,0.9659081,0.1147881
1,0.3,5,5.477586,1,0.5,1,1,30,4,6,14,-0.3458528,12.4924,17.96999,-0.554548,0.7635374,1.074535,0.1549872,1.401065
-1,0.025,2,-0.5463963,-1,1.1,1,1,31,4,6,14,-0.8624014,12.64209,12.0957,1.426623,-2.137114,-1.602273,-0.487177,0.1800402
-1,0.1,4,-1.383011,-1,0.47,1,1,32,4,6,14,-0.9521115,12.55846,11.17545,-0.7011557,-0.05286584,-0.3788272,0.5545883,0.4276725
1,0.0125,1,0.3843241,1,1.13,1,1,33,4,6,14,-1.119238,12.51506,12.89938,1.4972,-1.069781,-0.8663514,-0.314819,0.1742076
-1,0.025,2,-0.333972,1,0.85,0,0,34,4,6,14,-0.5625992,12.56378,12.22981,0.7588991,0.2486874,0.08380235,-0.7993046,0.592478
-1,0.3,5,-5.700048,-1,0.37,1,1,35,4,6,14,-1.547192,12.69946,6.999415,-1.252518,-0.396725,-0.4246566,-0.4942932,0.3377918
-1,0.3,5,-5.398764,-1,0.55,1,1,36,4,6,14,-1.721236,12.51823,7.119471,-0.3257681,3.539369,3.400532,4.420482,1.778772
1,0.1,4,1.972165,1,0.58,1,1,37,4,6,14,0.6005002,12.40848,14.38064,-0.1968033,0.5194557,1.57646,0.1697095,1.140023
-1,0.05,3,-0.5509949,-1,0.76,1,1,38,4,6,14,1.047215,12.4765,11.9255,0.4744209,-1.031324,-1.081586,-1.614288,0.1167145
1,0.1,4,1.746432,1,0.55,1,1,39,4,6,14,-0.8464656,12.72689,14.47333,-0.3257681,0.4351876,0.3409942,1.627152,0.8742238
1,0.3,5,5.428881,1,0.54,1,1,40,4,6,14,0.04880272,12.81239,18.24127,-0.3700826,-0.7086039,-0.6377039,-1.53188,-0.8159213
-1,0.025,2,-0.4573812,-1,0.33,1,1,41,4,6,14,-0.5875011,12.72196,12.26457,-1.50675,0.01451469,-0.06453324,0.5270569,1.215008
1,0.0125,1,0.2258291,1,0.51,1,1,42,4,6,14,-0.1018955,12.64951,12.87534,-0.5073037,-1.417146,-0.7463723,-1.371485,-0.04347034
-1,0.3,5,-5.165635,-1,1.1,1,1,43,4,6,14,-0.8581955,12.69294,7.527301,1.426623,0.4817428,0.2148858,1.166852,0.5554139
1,0.0125,1,0.1304216,1,0.48,1,1,44,4,6,14,0.3141915,12.90266,13.03308,-0.6514462,-0.5102073,-0.8404282,-1.183827,-0.1706576
1,0.1,4,1.724871,1,0.42,1,1,45,4,6,14,-0.5425009,12.65446,14.37933,-0.9635624,-0.5937558,-0.8238274,0.5792515,0.09114087
-1,0.0125,1,0.1032801,1,0.54,0,1,46,4,6,14,-0.6683924,12.44345,12.54673,-0.3700826,-0.1031663,0.378044,-0.9946856,0.1134318
1,0.1,4,1.746262,1,0.42,1,1,47,4,6,14,-0.8046541,12.89187,14.63813,-0.9635624,-0.6171202,0.2880639,0.04955614,-0.07876608
1,0.025,2,0.3409605,-1,0.98,0,0,48,4,6,14,-0.7666811,12.70319,13.04415,1.125479,0.01150972,-0.09575484,0.209434,1.070649
1,0.05,3,0.8754148,1,0.37,1,1,49,4,6,14,-0.2358207,12.76941,13.64483,-1.252518,1.014064,0.8117185,1.095147,1.389006
1,0.05,3,1.13078,-1,0.47,0,0,50,4,6,14,0.9426693,12.58201,13.71279,-0.7011557,-0.5915745,0.004559104,-0.5828874,1.328365
1,0.025,2,0.5279264,1,0.46,1,1,1,5,6,14,-0.5154971,12.764,13.29192,-0.6306179,0.7242678,0.825448,1.288906,0.7280914
-1,0.3,5,-5.630957,-1,0.32,1,1,2,5,6,14,-0.2548963,12.69018,7.059222,-1.468904,-0.8546882,-0.2806482,-0.519825,0.4580788
1,0.05,3,1.069312,-1,0.54,0,0,3,5,6,14,-1.523221,12.64856,13.71787,-0.2415166,1.667313,1.737613,2.546561,2.80477
1,0.1,4,1.242645,1,0.65,1,1,4,5,6,14,-0.05137492,13.13349,14.37613,0.2206476,0.3950508,0.7526671,0.9643797,1.066929
1,0.05,3,0.7860756,-1,0.62,0,0,5,5,6,14,-0.3768858,12.86004,13.64611,0.1016953,-0.5271798,0.06837896,-0.2366704,0.5831038
-1,0.1,4,-1.83431,-1,1.78,1,1,6,5,6,14,-0.2774954,12.61036,10.77605,2.898417,0.284932,1.138782,0.7025777,1.341461
1,0.0125,1,0.4040947,1,0.65,1,1,7,5,6,14,-0.5187717,12.74066,13.14475,0.2206476,1.895824,1.965521,0.6458803,2.031984
-1,0.3,5,-5.217632,-1,0.4,1,1,8,5,6,14,-0.6491758,12.48909,7.271455,-0.9608502,1.875905,2.121498,2.083106,1.78956
-1,0.05,3,-0.8500118,-1,0.43,1,1,9,5,6,14,-0.1231557,12.6052,11.75519,-0.7910582,-0.1055298,0.2589762,0.7508371,0.9896463
1,0.3,5,5.180072,1,0.45,1,1,10,5,6,14,0.4320075,12.70913,17.8892,-0.6831226,0.205139,0.0215274,-0.221142,0.5983924
-1,0.025,2,-0.1039705,1,0.58,0,0,11,5,6,14,0.3182527,12.60541,12.50144,-0.06486025,0.9073191,0.9275214,1.17291,0.6629084
-1,0.1,4,-1.702036,-1,0.52,1,1,12,5,6,14,1.221755,12.66632,10.96429,-0.3340301,-1.944331,-1.725482,-3.3368,-1.02631
1,0.05,3,1.030452,1,0.75,1,1,13,5,6,14,-2.126739,12.67544,13.7059,0.5853646,0.4310372,0.2572163,0.7291197,2.154824
-1,0.3,5,-5.489282,-1,0.6900001,1,1,14,5,6,14,-1.012844,12.71418,7.224903,0.3720551,1.460271,1.540035,2.02913,1.472394
-1,0.0125,1,0.01747513,1,0.53,0,1,15,5,6,14,1.130731,12.66963,12.68711,-0.2874063,-1.500686,-1.005522,-1.656033,-0.6720334
-1,0.05,3,-0.7952309,1,0.58,0,0,16,5,6,14,-0.3797906,12.65229,11.85706,-0.06486025,1.24328,1.225835,1.617804,0.8146256
-1,0.025,2,-0.3365431,1,0.54,0,0,17,5,6,14,0.05761296,12.55014,12.2136,-0.2415166,-2.909698,-1.68617,-1.299436,-1.623043
-1,0.1,4,-1.434779,-1,1.13,1,1,18,5,6,14,-2.78794,12.54567,11.11089,1.662159,1.592622,1.581092,1.218647,2.410472
1,0.1,4,1.669174,1,1.13,1,1,19,5,6,14,-2.053076,12.59197,14.26115,1.662159,1.681344,1.400557,1.00805,1.670835
1,0.05,3,0.9278898,1,0.62,1,1,20,5,6,14,-2.471339,12.51607,13.44396,0.1016953,1.837779,2.164233,0.8716593,1.959536
-1,0.1,4,-2.017591,-1,1.29,1,1,21,5,6,14,-1.697106,12.87638,10.85879,2.018502,1.234264,0.7685071,0.1721748,1.879106
1,0.0125,1,0.2720184,-1,1.4,0,0,22,5,6,14,-1.49712,12.59553,12.86755,2.240431,1.269354,1.09471,1.214885,1.688956
-1,0.1,4,-1.953682,-1,0.65,1,1,23,5,6,14,1.116539,12.80978,10.8561,0.2206476,0.6739622,0.2917134,0.7537599,-0.06388173
1,0.025,2,0.6107845,1,0.29,1,1,24,5,6,14,-0.3354841,12.63121,13.24199,-1.684849,1.924136,2.003084,1.896925,1.725693
-1,0.0125,1,-0.3259649,-1,0.71,1,1,25,5,6,14,1.08364,12.81803,12.49206,0.4449071,-0.3064581,-0.6992373,-0.6646497,-0.0004297769
1,0.0125,1,0.2831364,1,0.63,1,1,26,5,6,14,-0.5076921,12.70613,12.98927,0.141888,-0.3087894,0.09037566,0.5304773,0.5723569
-1,0.05,3,-0.9929266,1,0.54,0,0,27,5,6,14,0.7693872,12.76432,11.77139,-0.2415166,-0.03031856,0.2867006,0.3853446,0.4469396
1,0.05,3,1.165921,1,0.6,1,1,28,5,6,14,-1.188968,12.50221,13.66813,0.01960735,-0.2907179,0.1298658,0.7333367,1.197928
1,0.3,5,5.120917,1,0.35,1,1,29,5,6,14,-1.028615,12.77648,17.8974,-1.267863,1.419444,1.696624,2.310623,0.4818822
1,0.0125,1,0.2485857,1,0.5,1,1,30,5,6,14,-0.4346561,12.68043,12.92902,-0.4295773,0.5020376,0.6703716,0.9240099,1.036863
1,0.3,5,5.447023,1,0.52,1,1,31,5,6,14,-0.4149363,12.7331,18.18012,-0.3340301,1.170879,0.90261,0.1006569,1.131451
-1,0.025,2,-0.4481373,-1,0.45,1,1,32,5,6,14,-0.7680797,12.70376,12.25563,-0.6831226,0.4284056,0.6517554,1.112688,0.5303906
-1,0.1,4,-1.844195,1,1.02,0,0,33,5,6,14,-0.5806803,12.63916,10.79497,1.389166,1.079504,0.5606602,-0.02436991,1.355775
