stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
-1,0.025,3,-0.3486366,-1,0.59,1,1,3,7,5,9,0.4356909,12.69314,12.34451,2.06781,-0.4478037,-0.07346229,0.1064089,0.2272431
-1,0.2,5,-3.835636,-1,0.28,1,1,4,7,5,9,-0.3464499,12.74315,8.907518,0.3123886,1.092147,1.25282,1.310613,0.8602656
-1,0.00625,1,-0.1374454,1,0.18,0,0,5,7,5,9,-2.151072,12.73559,12.59814,-0.5862784,1.609816,2.159633,2.315225,1.493788
-1,0.0125,2,-0.03133678,-1,0.45,1,1,6,7,5,9,-0.9053456,12.57114,12.5398,1.400469,0.9171939,1.694785,1.577951,1.484646
-1,0.0125,2,-0.03026962,-1,0.3,1,1,7,7,5,9,0.06937,12.53705,12.50678,0.4633332,1.019685,1.298711,1.434831,0.8085496
-1,0.00625,1,-0.04308605,1,0.12,0,0,8,7,5,9,-1.450477,12.71511,12.67203,-1.295962,-0.634881,-0.03405713,1.107215,1.285463
-1,0.05,4,-1.131078,-1,0.23,1,1,9,7,5,9,-0.1388017,12.72697,11.5959,-0.1027726,-0.7714214,0.4158212,0.7812508,-0.09931816
1,0.05,4,0.8532972,1,0.1,1,1,10,7,5,9,-1.230954,12.79899,13.65229,-1.576438,1.105657,1.382865,1.687773,-0.001824412
-1,0.2,5,-3.071516,-1,0.23,1,1,11,7,5,9,1.238499,12.29359,9.222071,-0.1027726,0.2166604,0.3915978,0.3529735,-0.1165862
-1,0.00625,1,-0.4499674,1,0.17,0,0,12,7,5,9,0.5512594,12.75846,12.30849,-0.6932999,0.6553246,0.8717948,0.9144898,0.4665795
1,0.2,5,3.81357,1,0.12,1,1,13,7,5,9,0.3090892,12.70888,16.52245,-1.295962,-2.065639,-1.048997,-0.8759413,0.1661226
1,0.0125,2,0.2585745,1,0.19,1,1,14,7,5,9,-2.110634,12.62352,12.88209,-0.4830129,2.137114,2.432773,0.6372178,1.424776
1,0.05,4,1.154383,-1,0.38,0,0,15,7,5,9,-0.192177,12.4501,13.60448,0.9998631,0.9766402,1.129014,1.770141,0.6618564
1,0.05,4,1.025928,1,0.22,1,1,16,7,5,9,-0.2175498,12.78234,13.80827,-0.1933263,1.416792,1.724379,1.854484,0.9228101
1,0.2,5,3.600905,1,0.1,1,1,17,7,5,9,0.02519918,12.71941,16.32031,-1.576438,0.4474218,0.5724352,0.2334719,-0.9446636
1,0.05,4,1.171491,-1,0.25,0,0,18,7,5,9,-1.80255,12.47759,13.64908,0.07038136,1.854321,2.316017,2.373085,0.5798437
-1,0.2,5,-3.602916,-1,0.28,1,1,19,7,5,9,0.3556221,12.67575,9.07283,0.3123886,0.06204489,0.1016545,0.3327565,-0.4343437
1,0.05,4,0.8079109,1,0.1,1,1,20,7,5,9,-1.021784,12.61111,13.41902,-1.576438,1.151332,1.278205,1.862484,0.0007119476
1,0.0125,2,0.2428732,1,0.18,1,1,21,7,5,9,0.2637288,12.8169,13.05977,-0.5862784,0.8746027,0.93477,0.9503376,0.5789894
1,0.0125,2,0.03610611,-1,0.42,0,0,22,7,5,9,1.22211,12.71791,12.75401,1.235411,0.2958567,0.6842813,-0.07105084,0.1709919
1,0.025,3,0.5836248,1,0.12,1,1,23,7,5,9,-1.955971,12.82184,13.40546,-1.295962,1.083752,1.783896,1.194295,1.406638
-1,0.0125,2,-0.2114773,-1,0.45,1,1,24,7,5,9,-2.186233,12.77328,12.5618,1.400469,2.442017,2.7894,2.717948,1.3947
1,0.2,5,3.670281,1,0.1,1,1,25,7,5,9,0.6578349,12.65477,16.32505,-1.576438,0.1663799,0.3231319,-0.4591604,-1.002126
-1,0.00625,1,-0.09493828,1,0.21,0,0,26,7,5,9,-0.9671528,12.75336,12.65842,-0.2867559,1.506833,1.817965,0.8918554,-0.6118319
1,0.00625,1,0.07739258,1,0.31,1,1,27,7,5,9,-0.2409087,12.58206,12.65945,0.5359979,1.551074,1.923389,2.005675,0.1001791
1,0.025,3,0.427413,-1,0.25,0,0,28,7,5,9,-0.01918655,12.44412,12.87154,0.07038136,1.139959,1.45197,-0.1360434,-0.2298761
-1,0.2,5,-3.886236,-1,0.25,1,1,29,7,5,9,0.3348804,12.90705,9.020815,0.07038136,-0.2732565,-1.538289,-2.579402,-0.5251727
-1,0.025,3,-0.6153355,-1,0.47,1,1,30,7,5,9,-1.114088,12.55272,11.93739,1.505579,1.597635,2.290692,0.1780803,1.150494
1,0.025,3,0.4221077,-1,0.52,0,0,31,7,5,9,-0.1689979,12.80566,13.22777,1.753016,1.805839,1.983783,1.688747,1.437681
-1,0.025,3,-0.05868149,-1,0.33,1,1,32,7,5,9,0.2898905,12.62453,12.56585,0.6761559,0.8709723,1.398679,0.4327554,0.3873284
-1,0.00625,1,0.3257322,1,0.18,0,1,33,7,5,9,-1.712105,12.3994,12.72513,-0.5862784,3.261782,3.573007,2.04221,2.157383
-1,0.0125,2,-0.1494799,-1,0.2,1,1,34,7,5,9,-1.587023,12.43554,12.28606,-0.3832484,1.717139,2.336242,-0.1126964,0.9339988
-1,0.2,5,-3.733817,-1,0.25,1,1,35,7,5,9,-0.8422094,12.78413,9.050314,0.07038136,0.6783997,0.8858728,0.4590229,1.217955
1,0.00625,1,-0.01327038,1,0.19,1,0,36,7,5,9,-0.1837348,12.61724,12.60397,-0.4830129,0.6197385,1.251142,1.477911,0.8850015
1,0.2,5,3.102511,1,0.1,1,1,37,7,5,9,-0.7290199,12.84315,15.94566,-1.576438,1.801499,1.390534,2.05118,1.807786
1,0.025,3,0.4395304,1,0.27,1,1,38,7,5,9,-0.9168785,12.78629,13.22582,0.2339103,1.530836,1.977291,1.970358,0.9270042
-1,0.00625,1,0.4130974,1,0.39,0,1,39,7,5,9,-0.3050459,12.45214,12.86523,1.060541,1.182445,1.606157,1.90374,1.020548
1,0.025,3,0.262639,1,0.19,1,1,40,7,5,9,-0.3854843,12.96647,13.22911,-0.4830129,1.349862,1.420268,1.522734,1.422313
-1,0.025,3,-0.40592,-1,0.44,1,1,41,7,5,9,-0.257889,12.61474,12.20882,1.346472,1.446323,2.114013,1.092369,0.8463995
1,0.05,4,0.8369341,1,0.12,1,1,42,7,5,9,-0.7103445,12.80833,13.64526,-1.295962,1.637989,1.798817,0.4034603,0.7734513
1,0.00625,1,0.4777002,-1,0.2,0,0,43,7,5,9,-1.570102,12.47196,12.94966,-0.3832484,1.568035,2.077028,2.203314,1.489564
1,0.0125,2,0.1424026,-1,0.2,0,0,44,7,5,9,0.13436,12.91709,13.05949,-0.3832484,1.316119,1.766048,1.129546,1.000974
1,0.05,4,0.8014269,-1,0.55,0,0,45,7,5,9,-1.046328,12.70463,13.50606,1.89207,2.624695,2.791484,2.225976,1.511552
1,0.05,4,1.107484,1,0.22,1,1,46,7,5,9,-0.04627917,12.55758,13.66506,-0.1933263,0.8969092,0.9501093,-0.8251447,0.7046456
-1,0.0125,2,-0.1803761,-1,0.48,1,1,47,7,5,9,0.7829001,12.7558,12.57542,1.556759,-0.3409083,-0.5433334,-1.7535,-1.290152
-1,0.00625,1,-0.3062391,-1,0.29,1,1,48,7,5,9,-0.5907095,12.74769,12.44145,0.3888289,1.622026,1.970903,-0.07172719,0.5275354
-1,0.2,5,-3.328329,-1,0.19,1,1,49,7,5,9,0.09984691,12.59907,9.270742,-0.4830129,0.2719148,-0.03591492,-0.3792532,-0.5661773
-1,0.0125,2,-0.03958797,-1,0.22,1,1,50,7,5,9,0.02942431,12.68852,12.64893,-0.1933263,1.353442,1.490909,0.1662293,0.4786211
1,0.2,5,3.622118,1,0.33,1,1,1,8,5,9,-0.342677,12.67303,16.29515,0.9660006,-0.1851242,0.631436,0.8617997,-0.2337192
-1,0.05,4,-1.25451,-1,0.27,1,1,2,8,5,9,-0.554178,12.78294,11.52843,0.476572,1.315971,1.537767,0.2902693,0.6759512
1,0.025,3,0.7546139,1,0.14,1,1,3,8,5,9,-0.2741881,12.42042,13.17503,-0.9331493,0.6510143,0.8902102,1.04886,0.2779784
1,0.025,3,0.6186676,1,0.11,1,1,4,8,5,9,-0.3094692,12.58303,13.20169,-1.368025,0.162753,0.5166249,0.5195708,0.2166129
1,0.05,4,0.7278786,1,0.27,1,1,5,8,5,9,-1.546951,12.72318,13.45105,0.476572,1.985909,2.196827,0.2831523,1.555375
1,0.0125,2,0.4461327,-1,0.3,0,0,6,8,5,9,-1.520388,12.49592,12.94205,0.730472,2.340137,2.572471,1.827239,1.468277
1,0.00625,1,-0.005672455,-1,0.3,0,1,7,8,5,9,0.3337438,12.67394,12.66827,0.730472,-0.8734869,-0.3378082,0.08709353,-0.296157
-1,0.025,3,-0.435976,-1,0.18,1,1,8,8,5,9,0.6217134,12.73005,12.29407,-0.431122,0.3830678,0.362885,-1.272307,-0.1072793
1,0.2,5,3.662454,1,0.36,1,1,9,8,5,9,-0.3707465,12.71769,16.38014,1.185639,-0.01585831,-0.5095745,-0.3220991,0.900654
-1,0.00625,1,-0.194109,-1,0.36,1,1,10,8,5,9,-1.143738,12.65685,12.46274,1.185639,2.083913,2.288206,1.881391,1.667487
-1,0.0125,2,-0.1974535,-1,0.76,1,1,11,8,5,9,0.2532566,12.52713,12.32967,3.223394,1.059531,1.306439,1.470095,0.9238302
-1,0.2,5,-3.854869,-1,0.19,1,1,12,8,5,9,-0.7556071,12.75083,8.895959,-0.3168392,-0.1218101,0.6196502,1.155268,0.4995215
-1,0.05,4,-0.6596642,1,0.25,0,0,13,8,5,9,-2.116461,12.56755,11.90789,0.2955963,1.281253,1.274037,1.500658,1.914127
1,0.00625,1,-0.1011839,1,0.32,1,0,14,8,5,9,-1.476798,12.84608,12.7449,0.8893681,0.1132947,0.5948591,1.7567,1.588339
-1,0.2,5,-3.569479,-1,0.25,1,1,15,8,5,9,-0.6430919,12.55264,8.983159,0.2955963,1.064791,1.500514,-0.2817852,0.8963883
1,0.05,4,0.9891834,1,0.13,1,1,16,8,5,9,0.003120408,12.58062,13.5698,-1.071754,1.405666,1.310138,0.8017769,0.6122334
-1,0.025,3,-0.6431999,1,0.13,0,0,17,8,5,9,-1.503231,12.78429,12.14109,-1.071754,1.774234,1.822177,0.5712074,1.51585
1,0.05,4,0.7902832,1,0.15,1,1,18,8,5,9,-1.108699,12.61351,13.40379,-0.8002034,0.9537899,1.283195,1.596567,0.4460498
1,0.025,3,0.3249931,-1,0.24,0,0,19,8,5,9,-1.755503,12.74074,13.06574,0.2011918,0.9551426,1.602152,2.12199,0.9948719
1,0.2,5,3.39882,1,0.12,1,1,20,8,5,9,-1.359164,12.89739,16.29621,-1.216522,2.542629,2.821414,1.721751,1.166693
1,0.0125,2,-0.01179409,1,0.2,1,0,21,8,5,9,0.3774663,12.74134,12.72955,-0.206431,1.18128,1.342561,1.049629,0.6439317
-1,0.025,3,-0.1946487,1,0.18,0,0,22,8,5,9,0.1124883,12.49579,12.30114,-0.431122,0.5905165,0.8561538,0.4488596,-0.4004303
-1,0.00625,1,-0.1188059,1,0.38,0,0,23,8,5,9,-1.592148,12.60193,12.48312,1.324244,1.621665,2.030311,2.379956,1.839209
-1,0.00625,1,-0.3518896,-1,0.4,1,1,24,8,5,9,0.3925421,12.83355,12.48166,1.45719,0.9705278,1.317611,0.8525246,0.4867337
-1,0.2,5,-3.523166,-1,0.3,1,1,25,8,5,9,0.04361703,12.5343,9.011135,0.730472,-0.3971632,-0.134587,-0.925653,0.8873702
-1,0.0125,2,-0.263236,-1,0.29,1,1,26,8,5,9,-0.6338121,12.83073,12.56749,0.6480188,1.15406,1.56204,1.978191,1.361567
-1,0.025,3,-0.5771685,1,0.17,0,0,27,8,5,9,-0.1819177,12.76968,12.19251,-0.5495617,-0.6683156,-0.2193638,-0.1314833,-0.8218051
-1,0.2,5,-3.533131,-1,0.26,1,1,28,8,5,9,-1.107943,12.52733,8.994199,0.3873411,1.284534,1.494951,-0.7245903,0.8481969
1,0.00625,1,0.190753,1,0.18,1,1,29,8,5,9,-1.278083,12.57175,12.76251,-0.431122,0.8869811,0.9674731,0.8139178,1.639175
1,0.00625,1,0.1115942,-1,0.24,0,0,30,8,5,9,-0.5671801,12.70907,12.82066,0.2011918,1.057859,1.382644,-0.282137,0.6997471
-1,0.0125,2,0.09076595,1,0.14,0,1,31,8,5,9,-0.9428845,12.40731,12.49808,-0.9331493,1.969548,2.251531,0.9001611,0.710359
1,0.0125,2,0.2610216,1,0.24,1,1,32,8,5,9,-0.8116967,12.62017,12.88119,0.2011918,2.176288,2.474083,2.009764,1.049393
-1,0.05,4,-0.9212742,-1,0.22,1,1,33,8,5,9,0.9687331,12.64918,11.72791,0.00375382,0.9586186,1.002244,0.947527,0.5112204
1,0.05,4,0.9264956,1,0.13,1,1,34,8,5,9,-0.08686905,12.59618,13.52268,-1.071754,0.5687993,1.125779,0.2539395,0.9049595
1,0.00625,1,0.02398396,1,0.16,1,1,35,8,5,9,-1.1973,12.61864,12.64262,-0.6724714,1.383432,1.87113,2.304596,1.507305
1,0.2,5,3.408364,1,0.15,1,1,36,8,5,9,-1.64815,12.67086,16.07922,-0.8002034,1.437805,1.593094,1.672789,1.101715
-1,0.2,5,-3.489849,-1,0.36,1,1,37,8,5,9,-1.701141,12.68366,9.193809,1.185639,2.487622,2.63903,1.646164,1.792637
1,0.05,4,0.7523241,1,0.14,1,1,38,8,5,9,0.4904053,12.91757,13.6699,-0.9331493,-0.8057882,-1.75513,-2.247349,-0.9708504
1,0.05,4,0.7618885,1,0.1,1,1,39,8,5,9,-1.440142,12.63374,13.39563,-1.526921,0.2333141,-0.2425835,-0.7991937,1.392583
1,0.0125,2,0.1107702,-1,0.36,0,0,40,8,5,9,0.7170023,12.74765,12.85842,1.185639,0.9107382,0.9124702,0.698919,0.8482551
-1,0.00625,1,0.02981853,1,0.11,0,1,41,8,5,9,1.505053,12.69534,12.72516,-1.368025,0.1271221,0.2166494,-1.966396,-0.860698
-1,0.05,4,-0.9822283,-1,0.21,1,1,42,8,5,9,-0.007214077,12.76834,11.78611,-0.09964374,1.366909,1.389484,1.878517,0.09395568
-1,0.00625,1,-0.3389177,-1,0.2,1,1,43,8,5,9,1.024868,12.76417,12.42525,-0.206431,0.323463,0.8865337,0.5615043,0.5496262
-1,0.0125,2,-0.2959747,-1,0.28,1,1,44,8,5,9,0.3377503,12.73818,12.4422,0.5634231,0.5874354,0.78399,-0.7818013,-0.5612462
1,0.2,5,3.471709,1,0.13,1,1,45,8,5,9,-0.1473311,12.71545,16.18716,-1.071754,0.4162821,-0.3826956,-0.5365225,0.9671019
-1,0.025,3,-0.5573931,-1,0.28,1,1,46,8,5,9,-0.9269341,12.89475,12.33735,0.5634231,2.753655,3.058488,0.8543732,0.834787
-1,0.0125,2,-0.2286539,1,0.1,0,0,47,8,5,9,-0.1564286,12.86891,12.64025,-1.526921,0.5985225,1.016219,-0.2374636,-0.1898709
1,0.025,3,0.1574545,1,0.1,1,1,48,8,5,9,-0.9112504,12.96548,13.12294,-1.526921,0.3829466,0.07966456,-0.2221015,0.7697156
1,0.0125,2,0.1438646,-1,0.37,0,0,49,8,5,9,-0.9412647,12.74668,12.89054,1.255679,0.9182212,0.9394939,-0.2586687,0.2592404
-1,0.025,3,-0.4011669,-1,0.24,1,1,50,8,5,9,-1.435054,12.57298,12.17181,0.2011918,0.7849897,1.462138,1.204273,0.4876306
-1,0.05,4,-0.7796898,-1,0.23,1,1,1,9,5,9,-1.058312,12.52096,11.74127,-0.0113354,-0.1835949,0.3313149,-0.2788807,-0.474154
-1,0.2,5,-3.665055,-1,0.3,1,1,2,9,5,9,-0.5503551,12.79215,9.127098,0.538528,-0.5796883,-0.0873707,0.09369455,0.2400995
1,0.05,4,0.9057579,1,0.17,1,1,3,9,5,9,-0.3120356,12.60796,13.51372,-0.5849196,1.065628,1.195795,1.366745,0.3699475
-1,0.025,3,-0.1901112,1,0.16,0,0,4,9,5,9,0.7915735,12.71172,12.52161,-0.6927939,-2.720536,-1.332777,-0.7324826,-0.598661
1,0.2,5,3.952406,1,0.12,1,1,5,9,5,9,-0.9687648,12.66184,16.61425,-1.170291,0.05552739,0.2329559,-0.4526781,0.7883758
-1,0.2,5,-3.580696,-1,0.22,1,1,6,9,5,9,-0.9977255,12.64713,9.066434,-0.099291,0.7075712,1.144543,1.139005,0.6269593
-1,0.0125,2,-0.05733109,1,0.15,0,0,7,9,5,9,0.5864948,12.60657,12.54923,-0.8049005,-0.2807214,-0.08589322,-0.0218384,0.03052862
1,0.05,4,0.8457623,1,0.13,1,1,8,9,5,9,0.0001381794,12.68908,13.53484,-1.043233,-0.01191347,0.447895,0.5904487,0.7705959
1,0.0125,2,0.1772423,-1,0.48,0,0,9,9,5,9,-0.9452448,12.739,12.91624,1.600582,1.534617,1.786181,1.674217,1.570196
1,0.025,3,0.1891203,-1,0.25,0,0,10,9,5,9,0.9328305,12.7752,12.96432,0.1568505,-1.504272,-0.6918046,-0.32475,-0.7397587
-1,0.2,5,-3.497399,-1,0.22,1,1,11,9,5,9,-1.434771,12.59142,9.094018,-0.099291,0.3893098,1.166202,0.5723811,0.4956458
-1,0.05,4,-0.4601774,-1,0.5700001,1,1,12,9,5,9,-0.3170212,12.48196,12.02178,2.012896,0.967949,1.18114,0.2872354,0.7123165
1,0.0125,2,0.1964836,1,0.12,1,1,13,9,5,9,-0.7812693,12.60257,12.79905,-1.170291,1.371965,1.747946,1.942172,0.8359564
1,0.025,3,0.8380146,1,0.15,1,1,14,9,5,9,-2.083658,12.51982,13.35784,-0.8049005,2.410409,2.834353,3.147711,1.46667
-1,0.00625,1,-0.2104015,1,0.18,0,0,15,9,5,9,-0.5301043,12.76786,12.55746,-0.4809687,1.501619,1.417819,1.655783,0.8272498
-1,0.00625,1,0.04434872,-1,0.18,1,0,16,9,5,9,0.4769042,12.59492,12.63927,-0.4809687,0.1564477,0.4708269,0.5109951,0.04584672
1,0.2,5,3.62278,1,0.15,1,1,17,9,5,9,0.9775161,12.66571,16.28849,-0.8049005,-0.01781316,0.003371393,0.001964574,-0.51806
-1,0.05,4,-1.044773,-1,0.23,1,1,18,9,5,9,-1.416256,12.72059,11.67581,-0.0113354,1.778172,2.000177,2.289002,1.365298
-1,0.00625,1,0.3799372,1,0.18,0,1,19,9,5,9,1.13534,12.49063,12.87056,-0.4809687,0.7534136,0.7519357,0.6980658,0.4387933
-1,0.05,4,-1.092045,-1,0.41,1,1,20,9,5,9,0.8213299,12.79499,11.70295,1.23295,-1.327412,-1.500579,-2.708519,0.3884326
1,0.2,5,3.663293,1,0.1,1,1,21,9,5,9,-2.60574,12.6254,16.28869,-1.442719,2.472566,2.450805,1.792329,1.415865
1,0.025,3,0.5920267,1,0.22,1,1,22,9,5,9,-2.097128,12.60169,13.19372,-0.099291,1.971364,2.591728,2.368199,1.522089
1,0.0125,2,0.2477064,1,0.11,1,1,23,9,5,9,-2.424652,12.73798,12.98569,-1.303261,2.893974,3.097576,2.323686,1.595878
1,0.00625,1,0.190239,-1,0.4,0,0,24,9,5,9,-0.6410319,12.65738,12.84762,1.176347,2.023389,2.384895,2.393323,1.003539
1,0.05,4,1.059701,1,0.16,1,1,25,9,5,9,-0.7518223,12.65452,13.71422,-0.6927939,1.053752,1.662809,1.506067,1.676056
1,0.2,5,3.312348,1,0.11,1,1,26,9,5,9,-0.1519227,12.82448,16.13683,-1.303261,0.6503292,0.00940523,0.1646395,0.5341381
1,0.025,3,0.4124689,-1,0.45,0,0,27,9,5,9,-0.6599342,12.79902,13.21149,1.448776,1.191878,1.66474,2.043647,0.914719
-1,0.00625,1,0.2435837,1,0.35,0,1,28,9,5,9,-0.7805571,12.30568,12.54926,0.8751916,0.07193998,0.8339385,1.000478,1.151144
1,0.00625,1,0.2489948,-1,0.42,0,0,29,9,5,9,-0.9157846,12.43856,12.68756,1.288453,2.062358,2.424416,2.771675,1.351405
1,0.0125,2,0.5010729,-1,0.4,0,0,30,9,5,9,1.538692,12.45947,12.96054,1.176347,-0.3089847,-0.4319049,0.005091691,-1.705511
-1,0.025,3,-0.4745483,-1,0.24,1,1,31,9,5,9,-1.620836,12.69499,12.22044,0.07399445,2.526515,2.952687,2.192926,1.228703
1,0.0125,2,0.1614008,1,0.23,1,1,32,9,5,9,-0.8593943,12.72268,12.88408,-0.0113354,2.174231,2.392058,2.329081,1.567246
-1,0.05,4,-0.5274391,1,0.24,0,0,33,9,5,9,-0.7321337,12.47773,11.95029,0.07399445,1.444978,1.767773,2.100347,0.6139459
-1,0.2,5,-3.909637,-1,0.32,1,1,34,9,5,9,-0.4545387,12.79185,8.88221,0.6779865,1.958658,2.207383,2.014055,1.084341
1,0.2,5,3.583457,1,0.14,1,1,35,9,5,9,-0.4753436,12.62489,16.20835,-0.9215832,0.1052879,0.770764,-0.2004998,0.3232512
1,0.025,3,0.5065842,1,0.15,1,1,36,9,5,9,-2.039604,12.91181,13.4184,-0.8049005,1.499818,1.681869,1.692459,1.28085
1,0.025,3,0.4797525,1,0.22,1,1,37,9,5,9,0.2762266,12.73909,13.21884,-0.099291,0.7141824,0.8553873,-1.355752,0.5175036
1,0.00625,1,0.4951992,-1,0.45,0,0,38,9,5,9,-1.753471,12.38498,12.88018,1.448776,3.135959,3.305663,2.82536,1.975137
-1,0.0125,2,-0.1069279,-1,0.37,1,1,39,9,5,9,-0.4726395,12.64599,12.53906,0.9994864,0.1076924,1.05749,1.147391,1.245481
1,0.025,3,0.257843,1,0.1,1,1,40,9,5,9,-0.2631466,12.76502,13.02286,-1.442719,0.676307,1.081904,-0.3903322,0.4471771
-1,0.05,4,-0.8576889,-1,0.22,1,1,41,9,5,9,-2.000302,12.6324,11.77471,-0.099291,1.955647,2.507252,2.927948,1.545983
-1,0.00625,1,-0.1629038,1,0.13,0,0,42,9,5,9,0.4118318,12.96276,12.79985,-1.043233,0.57649,0.7454349,1.222948,-0.5066876
1,0.0125,2,0.1257086,-1,0.52,0,0,43,9,5,9,-1.292177,12.60955,12.73526,1.791208,2.473938,2.705734,2.279023,1.5683
-1,0.05,4,-0.9673471,-1,0.17,1,1,44,9,5,9,-0.797121,12.59376,11.62642,-0.5849196,1.444868,1.756151,2.157523,0.2985927
1,0.2,5,3.758308,1,0.1,1,1,45,9,5,9,0.2416863,12.56654,16.32485,-1.442719,0.2316581,0.3945314,0.4444644,0.4394382
-1,0.0125,2,-0.3557148,1,0.27,0,0,46,9,5,9,0.8771731,12.72628,12.37057,0.3156876,-0.3890172,-0.2200603,-0.06164695,-0.3314728
-1,0.00625,1,-0.2221985,-1,0.15,1,1,47,9,5,9,0.2632601,12.80817,12.58597,-0.8049005,-2.032515,-1.327788,-1.608484,0.1639188
-1,0.0125,2,-0.4879827,1,0.45,0,0,48,9,5,9,-1.45438,12.93972,12.45174,1.448776,1.972689,2.522453,2.322993,1.620913
-1,0.025,3,-0.1349649,1,0.37,0,0,49,9,5,9,-2.114374,12.60497,12.47001,0.9994864,1.950712,2.364977,2.264962,1.397256
-1,0.00625,1,-0.1924829,-1,0.46,1,1,50,9,5,9,0.729124,12.83248,12.63999,1.500278,0.0754903,0.3958953,0.2212284,-0.915888
1,0.00625,1,0.1667871,1,0.28,1,1,1,10,5,9,-2.263582,12.7832,12.94999,0.6507344,2.302704,2.535633,2.800816,1.098325
1,0.0125,2,0.6214981,1,0.24,1,1,2,10,5,9,-0.5342818,12.72147,13.34297,0.2845502,1.070176,1.189375,1.151813,0.1376285
-1,0.0125,2,0.02353859,-1,0.31,1,0,3,10,5,9,0.4967237,12.68899,12.71253,0.9009008,-1.642663,-0.3283844,-0.567706,-0.06294526
1,0.00625,1,-0.07005501,1,0.39,1,0,4,10,5,9,-0.5047987,12.73786,12.66781,1.487742,1.009254,1.220284,1.216013,1.005071
1,0.00625,1,0.1038761,-1,0.25,0,0,5,10,5,9,-2.108962,12.70421,12.80809,0.3799849,1.218304,1.959277,2.297968,1.131128
-1,0.00625,1,-0.04199409,1,0.15,0,0,6,10,5,9,-0.9485426,12.41416,12.37217,-0.7277725,1.132223,1.472951,-0.3987337,-0.6282707
1,0.025,3,0.7038317,1,0.13,1,1,7,10,5,9,-0.5734071,12.5597,13.26353,-1.002287,0.9377468,1.299498,0.1447594,0.1577613
-1,0.025,3,-0.4599094,-1,0.22,1,1,8,10,5,9,0.03740949,12.88507,12.42516,0.08495776,0.5895768,0.7294653,0.9112214,0.6240188
-1,0.2,5,-3.691285,-1,0.25,1,1,9,10,5,9,0.3448693,12.81867,9.127385,0.3799849,0.5225136,0.01858117,-0.8880075,0.2688367
-1,0.05,4,-0.7556953,-1,0.26,1,1,10,10,5,9,-1.482659,12.49755,11.74185,0.4727309,1.852362,2.278229,-0.3132161,1.174332
-1,0.025,3,-0.2695541,1,0.17,0,0,11,10,5,9,-0.7670991,12.60605,12.3365,-0.4743957,1.592506,1.876897,1.935261,1.020948
-1,0.05,4,-0.8140583,-1,0.35,1,1,12,10,5,9,-1.014542,12.59387,11.77981,1.20738,1.601565,1.951029,2.204691,0.7464649
-1,0.0125,2,-0.2597523,-1,0.35,1,1,13,10,5,9,-0.000265733,12.89227,12.63252,1.20738,1.498398,1.669567,1.378583,0.8531542
1,0.00625,1,0.2198849,1,0.14,1,1,14,10,5,9,-0.2422412,12.73005,12.94994,-0.8621692,0.795047,1.085682,1.258596,-0.01196317
-1,0.2,5,-3.321294,-1,0.28,1,1,15,10,5,9,-0.7899082,12.54593,9.224641,0.6507344,0.9807064,1.323092,1.302915,-1.072971
1,0.2,5,4.069855,1,0.16,1,1,16,10,5,9,-1.14492,12.47262,16.54247,-0.5986467,0.4957817,1.021105,1.434561,-0.1796585
-1,0.05,4,-1.059299,-1,0.65,1,1,17,10,5,9,0.7304531,12.72587,11.66657,2.889155,0.480655,0.7358114,-0.4435221,0.04700103
1,0.0125,2,0.111083,1,0.15,1,1,18,10,5,9,-1.476747,12.86705,12.97813,-0.7277725,2.321841,2.413359,2.178956,2.206059
1,0.00625,1,-0.1024342,-1,0.26,0,1,19,10,5,9,-0.7957056,12.83366,12.73123,0.4727309,0.5658343,0.6005573,-0.2810681,1.0327
1,0.2,5,3.334808,1,0.12,1,1,20,10,5,9,-1.985668,12.81618,16.15099,-1.148634,-0.3037317,0.743122,1.496974,1.442932
1,0.05,4,1.073751,1,0.13,1,1,21,10,5,9,-1.014764,12.65549,13.72925,-1.002287,1.469207,2.064918,1.945099,0.9954858
1,0.2,5,3.81529,1,0.15,1,1,22,10,5,9,0.9061911,12.6096,16.42489,-0.7277725,0.1515147,0.5065816,0.6310532,0.3204667
-1,0.025,3,-0.4727774,-1,0.39,1,1,23,10,5,9,0.2504377,12.69521,12.22243,1.487742,0.6699699,0.9501438,0.5930901,0.4421843
1,0.025,3,0.7537432,1,0.1,1,1,24,10,5,9,2.165116,12.50732,13.26106,-1.46242,-1.637814,-1.614074,-3.557282,-3.210841
1,0.0125,2,0.1568375,1,0.18,1,1,25,10,5,9,-0.9905266,12.80311,12.95995,-0.3546636,2.023253,2.247168,2.352145,0.8369139
1,0.05,4,0.8208256,1,0.23,1,1,26,10,5,9,-0.5095949,12.87649,13.69732,0.1862662,2.048668,2.255514,1.845725,0.8554828
-1,0.0125,2,-0.5392036,1,0.15,0,0,27,10,5,9,-1.470234,12.85075,12.31155,-0.7277725,0.7538505,0.8381597,1.494131,1.449288
-1,0.05,4,-1.07881,-1,0.3,1,1,28,10,5,9,-0.3761755,12.78516,11.70635,0.8196061,0.5506565,0.3141366,-0.857513,0.7647351
-1,0.025,3,-0.6301975,-1,0.22,1,1,29,10,5,9,0.5038763,12.7395,12.1093,0.08495776,-0.5069047,-0.02991439,0.6181493,-0.8927962
