stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
-1,0.0125,1,-0.1398659,1,0.49,0,0,48,1,6,5,-0.4002816,12.61341,12.47354,1.072704,1.510444,1.696026,1.061089,1.501537
1,0.025,2,0.2584486,1,0.38,1,1,49,1,6,5,0.276347,12.75461,13.01306,0.6143115,-0.06367027,1.273138,1.046732,-1.034872
1,0.3,5,5.531072,1,0.25,1,1,50,1,6,5,-0.5285785,12.63719,18.16827,-0.08738022,0.5924185,0.4703957,0.0259033,1.275274
-1,0.1,4,-2.135331,-1,0.29,1,1,1,2,6,5,-1.757052,12.76156,10.62623,-0.2795538,1.357749,1.760148,1.865422,1.510727
1,0.0125,1,0.1696758,-1,0.6,0,0,2,2,6,5,0.5796372,12.61884,12.78852,0.9955663,-0.9171857,-0.864668,-1.816414,-1.016678
-1,0.1,4,-1.972155,-1,0.45,1,1,3,2,6,5,-0.006006476,12.70449,10.73234,0.4698474,-0.6309039,-0.2250209,0.3725898,-0.05566743
1,0.05,3,0.8268843,-1,0.33,0,0,4,2,6,5,-0.2099676,12.52598,13.35287,-0.06670801,0.7505333,0.7299355,0.3638752,0.4583381
-1,0.025,2,-0.6156044,-1,0.3,1,1,5,2,6,5,-0.3270599,12.72826,12.11265,-0.2243625,0.09191006,0.57862,1.062464,0.2878462
-1,0.3,5,-5.657884,-1,0.14,1,1,6,2,6,5,-0.1480047,13.04064,7.382753,-1.337932,0.3124625,0.5554047,-0.4020155,0.05681829
-1,0.0125,1,0.03475094,-1,0.41,1,0,7,2,6,5,-1.255217,12.46683,12.50158,0.3052457,1.748305,1.914432,2.188306,0.9569591
-1,0.025,2,-0.6573257,-1,0.95,1,1,8,2,6,5,0.198614,12.69473,12.0374,1.879456,-0.3802847,-0.1142066,0.3168634,-0.323769
-1,0.025,2,-0.6498575,1,1.38,0,0,9,2,6,5,0.3153403,12.8488,12.19895,2.627724,-0.7316979,0.1350351,-0.3528121,-0.1000362
1,0.3,5,5.644132,1,0.43,1,1,10,2,6,5,-0.1272463,12.43405,18.07819,0.3890998,0.3285973,-0.295693,0.4722407,0.9067543
1,0.05,3,0.9494123,-1,0.63,0,0,11,2,6,5,0.6948634,12.54815,13.49756,1.087046,-1.10501,-0.4554799,-2.493829,-0.7215837
1,0.025,2,0.3784304,-1,0.97,0,0,12,2,6,5,-1.739452,12.78298,13.16141,1.920588,2.179456,2.085201,2.544754,2.091439
1,0.05,3,1.052289,-1,0.2,0,0,13,2,6,5,-0.4709661,12.49447,13.54676,-0.8514922,0.4463466,0.4528245,0.7744941,1.099414
1,0.3,5,5.167212,1,0.58,1,1,14,2,6,5,-0.9629871,12.68304,17.85025,0.9323753,0.1866872,0.8450393,0.3983088,1.241325
-1,0.025,2,-0.483675,-1,0.21,1,1,15,2,6,5,-0.3343679,12.68374,12.20006,-0.7800127,-1.028013,-0.7755096,-1.012754,0.5629226
-1,0.3,5,-5.184182,-1,0.17,1,1,16,2,6,5,-0.372571,12.3484,7.164221,-1.081172,-0.548617,-0.012314,-0.06564131,0.1871083
-1,0.1,4,-1.804574,-1,0.59,1,1,17,2,6,5,-1.4599,12.66766,10.86309,0.9641998,1.612777,1.605378,1.874099,1.394459
-1,0.1,4,-1.644567,-1,0.12,1,1,18,2,6,5,0.2575024,12.37818,10.73362,-1.527611,0.2764532,-0.3117245,-2.094576,0.2627254
-1,0.0125,1,-0.4209499,1,0.3,0,0,19,2,6,5,-0.1030015,12.7912,12.37025,-0.2243625,-0.2066109,0.9880216,0.8166445,1.225614
1,0.05,3,1.136928,-1,0.28,0,0,20,2,6,5,-0.5961623,12.64013,13.77705,-0.3361791,0.7378431,0.6570755,0.5317203,0.516454
-1,0.1,4,-2.270732,-1,0.22,1,1,21,2,6,5,-1.272659,12.98239,10.71165,-0.710802,2.080532,2.046059,1.274351,1.27265
1,0.05,3,0.9432859,1,0.45,1,1,22,2,6,5,-0.4868253,12.61767,13.56096,0.4698474,2.016314,2.679238,1.989756,1.134566
1,0.3,5,5.339499,1,0.34,1,1,23,2,6,5,-0.2070031,12.72204,18.06154,-0.01659225,0.8655528,0.8846373,0.05625462,1.385774
-1,0.05,3,-0.7143955,-1,0.51,1,1,24,2,6,5,1.475505,12.71464,12.00024,0.6955599,-1.462955,-1.909813,-3.538357,-1.15397
1,0.3,5,5.438843,1,0.37,1,1,25,2,6,5,-0.8545052,12.92122,18.36006,0.1271923,1.223159,1.265914,-0.545244,0.9747411
1,0.0125,1,0.04074764,-1,0.38,0,0,26,2,6,5,-0.838255,12.65325,12.694,0.1730874,1.398854,2.347126,0.1692575,1.578521
1,0.1,4,1.935695,1,0.4,1,1,27,2,6,5,0.3212888,12.45845,14.39414,0.2620768,-1.137125,-0.7126743,-1.485577,-0.6870009
1,0.1,4,1.958321,-1,0.55,0,0,28,2,6,5,-1.59231,12.67482,14.63314,0.8340152,1.680533,1.059728,1.457726,1.714923
-1,0.3,5,-5.429459,-1,0.2,1,1,29,2,6,5,0.8503976,12.70664,7.277184,-0.8514922,-0.1679723,-0.05503764,-2.59758,-1.923056
1,0.0125,1,0.5991173,-1,0.17,0,0,30,2,6,5,-0.6089899,12.50074,13.09986,-1.081172,-0.9190758,-0.2097059,-0.2221129,-0.07655979
-1,0.0125,1,-0.1321783,-1,0.65,1,1,31,2,6,5,-1.094002,12.64731,12.51513,1.145967,1.278986,0.3930817,0.3823349,1.602658
-1,0.025,2,-0.8510647,-1,0.32,1,1,32,2,6,5,0.4317034,12.84854,11.99747,-0.118003,1.044994,0.20303,-2.5697,-1.220864
1,0.1,4,2.004224,-1,0.27,0,0,33,2,6,5,-0.08460781,12.61726,14.62148,-0.3943142,-0.5947719,0.1969715,0.8641533,-0.2939729
1,0.05,3,0.9384708,-1,0.22,0,0,34,2,6,5,0.3957415,12.70522,13.64369,-0.710802,-0.08781454,0.2962207,-1.934201,-0.7632584
1,0.025,2,0.625041,-1,0.18,0,0,35,2,6,5,-1.210922,12.63407,13.25911,-1.001892,1.189612,-0.1820059,-0.4186458,1.325975
-1,0.3,5,-5.185174,-1,0.02999997,1,1,36,2,6,5,0.4707627,12.47896,7.293782,-2.674464,-0.4379579,0.1631576,0.4124837,-1.536778
1,0.3,5,5.390271,1,0.7,1,1,38,2,6,5,1.114291,12.83025,18.22052,1.286657,-0.4871243,-0.6986903,-1.91064,-0.6926972
1,0.0125,1,0.4954214,-1,0.11,0,0,39,2,6,5,0.7633251,12.56948,13.0649,-1.629022,-0.3951209,-0.6286699,-0.4254082,0.03243395
-1,0.05,3,-1.324509,-1,0.42,1,1,40,2,6,5,0.7598377,12.86041,11.5359,0.3475759,-0.3860711,-0.4136094,-0.09553891,0.8899958
-1,0.025,2,-0.3959064,-1,0.25,1,1,41,2,6,5,1.57079,12.6292,12.23329,-0.5154529,-1.52487,-2.096337,-2.865957,-0.6785258
-1,0.025,2,-0.4826221,1,0.45,0,0,42,2,6,5,-1.899143,12.55877,12.07615,0.4698474,1.596803,1.159552,1.759046,2.664857
-1,0.3,5,-5.428648,-1,0.13,1,1,43,2,6,5,-1.071835,12.55321,7.124562,-1.430709,0.2857506,-0.7572737,-0.1288866,-0.04330483
1,0.1,4,1.870452,-1,0.42,0,0,44,2,6,5,0.896706,12.50507,14.37552,0.3475759,-1.068716,0.4672785,0.4998206,-1.309327
1,0.0125,1,0.0955534,-1,0.25,0,0,45,2,6,5,0.2052121,12.7487,12.84425,-0.5154529,1.387797,2.702618,2.947269,0.6828422
-1,0.0125,1,-0.1683035,-1,0.44,1,1,46,2,6,5,1.783924,12.60904,12.44074,0.4298475,-2.180932,-1.324349,-2.958565,-0.5853032
1,0.05,3,0.9696932,1,0.54,1,1,47,2,6,5,0.4418744,12.76982,13.73952,0.800217,-1.240396,-0.9889676,-1.715402,-1.470147
1,0.1,4,2.042077,-1,0.35,0,0,48,2,6,5,-2.323312,12.57174,14.61381,0.03239749,1.499951,1.864012,1.189576,0.9106523
-1,0.025,2,-0.6535645,-1,0.25,1,1,49,2,6,5,0.01966225,12.57071,11.91715,-0.5154529,0.6872769,-0.2813912,-0.5186777,0.6772961
1,0.0125,1,0.1510963,1,0.32,1,1,50,2,6,5,-0.6448732,12.78324,12.93434,-0.118003,-1.050985,-0.2148606,0.9278895,-0.5802515
-1,0.025,2,-0.4847803,-1,0.2,1,1,1,3,6,5,-0.9188437,12.45147,11.96669,-0.7121835,-0.2964813,0.6044548,0.9344623,-0.202111
-1,0.025,2,-0.2545271,-1,0.45,1,1,2,3,6,5,-0.1861176,12.46259,12.20806,0.728196,0.3803066,0.3562834,0.6412962,0.1433428
1,0.05,3,0.8317804,1,0.36,1,1,3,3,6,5,-0.4202424,12.61799,13.44977,0.3035651,0.647851,0.9174103,1.471907,-0.1778533
-1,0.1,4,-1.556398,1,0.59,0,0,4,3,6,5,-0.3505106,12.43853,10.88213,1.267085,0.8542572,1.163475,1.074244,0.5525069
1,0.1,4,1.786012,1,0.5,1,1,5,3,6,5,-0.5001732,12.76903,14.55505,0.9349638,0.7764013,0.962477,0.7121997,1.001282
1,0.025,2,0.3457375,1,0.5700001,1,1,6,3,6,5,0.0401579,12.67712,13.02286,1.197187,0.1094286,0.6445679,0.4023778,-0.1018922
-1,0.3,5,-5.435452,-1,0.25,1,1,7,3,6,5,0.4961655,12.52368,7.088229,-0.3458703,-0.5372242,-0.4988419,-0.8193781,-0.7771859
-1,0.3,5,-5.655087,1,0.27,0,0,8,3,6,5,-1.253895,12.84561,7.190524,-0.2138182,1.275288,1.678086,1.408336,0.6984744
1,0.05,3,0.9252701,1,0.55,1,1,9,3,6,5,-0.1667867,12.64496,13.57023,1.125172,-0.4197431,-0.05163054,-1.111794,0.6483411
1,0.0125,1,0.1385365,-1,0.37,0,0,10,3,6,5,-0.9481446,12.5645,12.70304,0.3546709,-0.3952535,0.2113313,0.07690104,0.7478216
1,0.1,4,1.909304,-1,0.59,0,0,11,3,6,5,-0.5816633,12.62281,14.53211,1.267085,0.5103679,0.7736159,0.8791627,0.6986985
-1,0.1,4,-1.865613,1,0.36,0,0,12,3,6,5,-0.3183474,12.59336,10.72775,0.3035651,0.6999903,1.007928,0.4438199,0.7157819
-1,0.0125,1,-0.1641788,-1,0.22,1,1,13,3,6,5,1.192219,12.6874,12.52322,-0.5588185,-1.68246,-1.167679,-2.04436,-0.889596
-1,0.0125,1,-0.3059111,-1,0.11,1,1,14,3,6,5,-1.647718,12.69823,12.39232,-1.559761,0.2525772,0.6408261,0.8776639,0.2287107
1,0.3,5,5.641072,1,0.41,1,1,15,3,6,5,-0.9364241,12.53583,18.1769,0.5487652,0.03620052,0.238113,0.5696886,0.3368072
-1,0.05,3,-1.0841,1,0.45,0,0,16,3,6,5,-0.0437769,12.89156,11.80746,0.728196,-0.317979,0.14319,0.3737439,0.1896025
1,0.3,5,5.188806,1,0.45,1,1,17,3,6,5,0.6104838,12.58343,17.77223,0.728196,-1.044116,-1.056742,0.34495,0.1789948
-1,0.05,3,-0.9685144,1,0.33,0,0,18,3,6,5,0.7510836,12.58146,11.61294,0.1433021,0.1228491,0.2445821,0.3224741,0.1476023
-1,0.3,5,-5.386174,-1,0.26,1,1,19,3,6,5,1.142381,12.59397,7.207797,-0.2789271,-0.4950015,-0.3532075,-0.423343,-0.5614249
1,0.025,2,0.5753613,1,0.37,1,1,20,3,6,5,1.099393,12.7015,13.27686,0.3546709,0.1083689,0.1359221,0.5106186,-0.3532073
1,0.05,3,1.068871,-1,0.15,0,0,21,3,6,5,0.4941658,12.67463,13.7435,-1.14544,0.73936,0.7977531,0.7514055,0.659013
-1,0.3,5,-5.36473,-1,0,1,1,22,3,6,5,0.549971,12.7386,7.373873,-3.32285,0.4620046,0.4066582,0.458195,0.3343282
-1,0.025,2,-0.347187,-1,0.07999998,1,1,23,3,6,5,1.283175,12.58005,12.23287,-1.926075,-0.2725722,-0.7383806,-0.8817918,-0.4128371
1,0.05,3,0.9087467,-1,0.44,0,0,24,3,6,5,0.5512167,12.59832,13.50707,0.6845924,-0.908053,0.3415461,-0.654576,0.3863649
1,0.025,2,0.610568,-1,0.2,0,0,25,3,6,5,-0.3742266,12.54457,13.15514,-0.7121835,1.038255,0.7010412,1.332761,0.05027974
1,0.0125,1,0.2013197,-1,0.32,0,0,26,3,6,5,-1.087909,12.81619,13.01751,0.08738588,1.282284,2.052579,1.908872,0.9075529
-1,0.3,5,-5.106792,-1,0.18,1,1,27,3,6,5,0.4263845,12.46461,7.357813,-0.8761334,-0.01725131,-1.069652,-3.028271,-0.4563908
-1,0.1,4,-1.413042,-1,0.19,1,1,28,3,6,5,-2.534318,12.4699,11.05686,-0.7927449,-0.5389614,0.1297423,0.743203,0.4692034
1,0.05,3,0.9877214,-1,1.18,0,0,29,3,6,5,-2.167597,12.60229,13.59001,2.735476,1.419621,1.271425,1.190131,1.627259
-1,0.0125,1,-0.3618116,1,0.4,0,0,30,3,6,5,-1.794133,12.71341,12.3516,0.5017072,3.108788,2.757621,3.082327,1.426001
1,0.025,2,0.3652773,1,0.35,1,1,31,3,6,5,0.3062617,12.62069,12.98597,0.251336,0.6987188,0.9106483,0.8572185,-0.3832784
1,0.1,4,1.538252,-1,0.17,0,0,32,3,6,5,0.5901508,12.70533,14.24358,-0.9625549,-1.241558,-0.1328469,0.3509975,0.1119695
1,0.0125,1,0.4311657,1,0.3,1,1,33,3,6,5,0.2745129,12.54766,12.97883,-0.02855555,0.5053062,-0.09063842,-0.337116,-0.1711135
1,0.0125,1,0.01439762,-1,0.26,0,0,34,3,6,5,0.4589302,12.66821,12.68261,-0.2789271,1.069068,0.9179819,0.3851419,0.3351012
1,0.0125,1,0.1464252,1,0.3,1,1,35,3,6,5,0.4030764,12.63268,12.77911,-0.02855555,-0.6823516,0.2309527,0.308297,-0.363199
-1,0.025,2,-0.6673698,-1,0.28,1,1,36,3,6,5,0.4540029,12.67352,12.00615,-0.1504457,0.1548573,-0.2985194,-0.8107594,-0.02616185
-1,0.1,4,-1.675801,1,0.4,0,0,37,3,6,5,-0.4187026,12.61442,10.93862,0.5017072,-0.55334,-0.762101,-0.2702143,0.4914174
1,0.1,4,2.190689,-1,0.3,0,0,38,3,6,5,-1.211187,12.48071,14.6714,-0.02855555,-1.487941,-0.1879681,0.991193,1.269971
-1,0.025,2,-0.588459,-1,0.06999999,1,1,39,3,6,5,-0.5560321,12.74849,12.16003,-2.061902,1.516487,0.7832929,-0.2474817,0.8947131
1,0.1,4,1.815083,-1,0.5599999,0,0,40,3,6,5,0.1465198,12.6649,14.47998,1.161452,0.6455297,0.6373302,0.6574302,1.682407
1,0.3,5,5.038614,1,0.42,1,1,41,3,6,5,2.042312,12.94116,17.97978,0.594909,-0.7182609,-0.6068107,-0.1668172,0.2710467
-1,0.025,2,-0.7456169,-1,0.38,1,1,42,3,6,5,2.116019,12.72809,11.98248,0.4047007,-1.591174,-1.521214,-1.419175,-0.6708869
-1,0.3,5,-5.546715,-1,0.13,1,1,43,3,6,5,0.2711781,12.72184,7.175128,-1.343582,-0.7735597,-0.2213059,-0.80057,0.3074426
-1,0.0125,1,-0.2973928,1,0.44,0,0,44,3,6,5,-1.154963,12.62246,12.32507,0.6845924,-0.1729644,0.6900316,1.798446,1.155196
-1,0.05,3,-1.027596,-1,0.28,1,1,45,3,6,5,-1.349472,12.72135,11.69375,-0.1504457,0.3367385,-0.6223074,0.08632332,1.789852
1,0.05,3,0.9977188,1,0.33,1,1,46,3,6,5,-1.157663,12.57935,13.57707,0.1433021,-0.198024,-0.0870232,0.4404755,0.8182346
-1,0.05,3,-0.839921,-1,0.32,1,1,47,3,6,5,0.4960939,12.45032,11.6104,0.08738588,-0.1142961,0.3895931,0.789161,0.3070271
-1,0.0125,1,-0.1330709,-1,0.37,1,1,48,3,6,5,0.9522007,12.54618,12.41311,0.3546709,0.7639238,1.142303,-0.5611104,0.7588848
1,0.3,5,5.457952,1,0.27,1,1,49,3,6,5,0.003864822,12.78234,18.24029,-0.2138182,-0.4870907,-1.38446,-2.26027,0.6702493
1,0.1,4,1.584722,-1,0.23,0,0,50,3,6,5,-0.6774263,12.59326,14.17799,-0.4856949,-2.464544,-0.9361322,0.9272043,-0.4447347
-1,0.05,3,-1.140007,-1,0.24,1,1,1,4,6,5,-0.3426684,12.61349,11.47348,-0.1654976,-0.5603834,0.07938489,0.06136306,0.6849098
1,0.1,4,1.919861,1,0.22,1,1,2,4,6,5,-0.1805655,12.59015,14.51001,-0.2778926,-0.8498783,-1.005106,-3.114814,-0.3945655
-1,0.3,5,-5.273801,-1,0.2,1,1,3,4,6,5,-2.927391,12.60055,7.326746,-0.3975439,2.6735,3.291934,3.561925,2.244876
1,0.1,4,1.995135,1,0.42,1,1,4,4,6,5,-0.3331261,12.37511,14.37025,0.6222144,1.741905,1.764759,1.023884,0.8473897
1,0.0125,1,0.5696812,-1,0.02999997,0,0,5,4,6,5,0.002518204,12.40631,12.976,-1.947906,0.3475384,0.4087146,0.7765853,0.7968627
-1,0.025,2,-0.4470167,-1,0.12,1,1,6,4,6,5,0.03677934,12.6989,12.25188,-0.9725555,-0.3569852,0.1469877,0.5045391,-0.1332203
-1,0.3,5,-5.517094,-1,0.05000001,1,1,7,4,6,5,0.2590569,12.87887,7.361776,-1.682604,-0.3497818,-0.34506,-0.006687543,0.2955059
1,0.025,2,0.5848923,-1,0.14,0,0,8,4,6,5,-0.5748703,12.615,13.19989,-0.8112408,-1.175997,-0.2050699,0.2182886,0.04574833
-1,0.1,4,-1.885956,-1,0.28,1,1,9,4,6,5,-0.3953306,12.35963,10.47367,0.04070879,0.1242616,0.2745302,0.2115989,-0.532806
-1,0.0125,1,-0.3917904,-1,0.1,1,1,10,4,6,5,-0.5596691,12.8017,12.40991,-1.149256,0.3301507,0.4174616,0.9332673,0.3623473
1,0.0125,1,0.3350258,-1,0.14,0,0,11,4,6,5,-0.1069333,12.64336,12.97838,-0.8112408,-0.002376804,0.2652339,-0.1087265,-0.02325214
1,0.1,4,1.711547,-1,0.9299999,0,0,12,4,6,5,-1.078777,12.6137,14.32524,1.889361,1.409871,1.81811,1.875606,1.205753
1,0.05,3,0.8877888,-1,1.25,0,0,13,4,6,5,-0.2488735,12.74906,13.63685,2.39094,1.036682,1.095143,1.367192,0.7199009
-1,0.05,3,-0.9376907,-1,1.08,1,1,14,4,6,5,-0.585721,12.65299,11.7153,2.141416,1.699133,1.311394,1.089627,1.552944
1,0.05,3,1.008692,-1,0.37,0,0,15,4,6,5,0.3674695,12.5049,13.51359,0.4347872,-0.1716192,0.5352263,0.5761579,0.6365739
-1,0.0125,1,-0.3218784,-1,0.64,1,1,16,4,6,5,0.3841272,12.61279,12.29091,1.276327,0.5627494,0.451593,0.2731366,0.1817691
-1,0.0125,1,-0.2945538,-1,0.17,1,1,17,4,6,5,-0.1115964,12.66395,12.3694,-0.592877,0.5292566,0.7045597,0.8150804,0.5770428
-1,0.3,5,-5.24792,-1,0.16,1,1,18,4,6,5,0.6473318,12.40524,7.157317,-0.6628454,0.1384174,-0.02404429,-0.4449501,-0.03494516
-1,0.0125,1,-0.3930922,-1,0.23,1,1,19,4,6,5,-0.07373247,12.55419,12.1611,-0.2208436,-0.1904695,-0.04581668,-0.3125703,-0.005098157
-1,0.3,5,-5.497855,-1,0.07999998,1,1,20,4,6,5,0.01397671,12.6553,7.15744,-1.344589,0.2003188,-0.08342931,0.168281,0.4872839
1,0.025,2,0.6503916,-1,0.32,0,0,21,4,6,5,-0.5096627,12.65823,13.30862,0.2262586,1.111109,1.543654,0.6806436,1.291063
-1,0.025,2,-0.7407055,-1,0.3,1,1,22,4,6,5,-0.27916,12.77228,12.03157,0.1358042,0.1241938,0.04300473,0.2339264,0.873857
1,0.3,5,5.320128,1,0.29,1,1,23,4,6,5,0.2454111,12.77067,18.09079,0.08886632,0.2448031,0.5936716,-0.523428,0.7064825
1,0.1,4,1.706702,1,0.31,1,1,24,4,6,5,0.03639013,12.78414,14.49084,0.181583,-0.4613205,-0.690645,0.6641908,-0.1396779
-1,0.1,4,-1.608137,-1,0.46,1,1,25,4,6,5,0.6116713,12.58121,10.97307,0.7596067,0.9448079,0.959492,0.8407438,0.746335
-1,0.05,3,-1.119723,-1,0.39,1,1,26,4,6,5,1.054444,12.7384,11.61867,0.5120462,-1.228581,-0.5999277,-1.106083,0.368571
-1,0.3,5,-5.425216,-1,0.25,1,1,27,4,6,5,-1.504037,12.91638,7.49116,-0.1117562,0.180847,0.08570382,-1.550817,1.042274
-1,0.025,2,-0.3991613,-1,0.11,1,1,28,4,6,5,-2.4618,12.82946,12.4303,-1.058801,1.538268,1.709744,1.292755,0.6978809
1,0.3,5,5.278101,1,0.35,1,1,29,4,6,5,-1.769106,12.88295,18.16105,0.3541681,0.09748133,-0.3529024,0.9151374,0.8084373
1,0.025,2,0.5614243,-1,0.18,0,0,30,4,6,5,-1.210973,12.56129,13.12271,-0.5254532,-0.920387,-1.089405,-1.458189,0.7722926
-1,0.3,5,-5.371839,-1,0.05000001,1,1,31,4,6,5,-2.447159,12.69282,7.320978,-1.682604,2.632148,2.592029,3.163164,2.012876
1,0.3,5,5.51917,-1,0.44,0,0,32,4,6,5,-0.1110459,12.53911,18.05828,0.692183,1.369673,1.551211,0.9277292,0.3140712
1,0.0125,1,0.2349501,-1,0.2,0,0,33,4,6,5,0.5109041,12.70936,12.94431,-0.3975439,0.529523,0.21217,0.3425433,0.4408908
-1,0.05,3,-0.6015272,-1,0.16,1,1,34,4,6,5,0.5454327,12.49288,11.89135,-0.6628454,-0.2609182,-0.02707917,0.05951232,-0.961611
1,0.1,4,1.832682,-1,0.22,0,0,35,4,6,5,-0.2034873,12.65557,14.48825,-0.2778926,1.026801,1.03065,1.236608,0.8183262
1,0.05,3,0.7290211,-1,1.2,0,0,36,4,6,5,-0.1685758,12.77871,13.50773,2.320971,1.731891,1.603817,1.312126,1.46465
1,0.05,3,0.8758993,-1,1,0,0,37,4,6,5,0.1822207,12.56184,13.43774,2.011261,1.376733,1.497207,1.095118,1.28584
-1,0.05,3,-1.048204,-1,0.17,1,1,38,4,6,5,0.5465429,12.72575,11.67755,-0.592877,0.199449,0.6549175,0.6331252,0.4425002
1,0.025,2,0.1881218,1,0.42,1,1,39,4,6,5,0.3809827,12.72368,12.9118,0.6222144,0.1983359,0.5002926,-0.06908409,0.3426409
1,0.0125,1,0.0566082,-1,0.3,0,0,40,4,6,5,0.04954912,12.87627,12.93287,0.1358042,0.2488022,0.4985114,-0.394189,0.642194
-1,0.025,2,-0.02691269,1,0.4,0,0,41,4,6,5,-0.422455,12.43734,12.41043,0.5495009,-0.1518105,0.6423685,0.5425869,0.8326294
1,0.05,3,0.7755899,1,0.45,1,1,42,4,6,5,-0.3977984,12.69877,13.47436,0.7262014,-2.290378,-0.3561011,1.091211,0.02773552
-1,0.0125,1,-0.04985142,-1,0.2,1,1,43,4,6,5,0.321252,12.57178,12.52193,-0.3975439,0.5604321,0.6724268,-0.614648,0.2853176
1,0.1,4,1.873388,-1,0.34,0,0,44,4,6,5,-0.723621,12.67646,14.54984,0.3125043,1.732321,2.001711,1.947571,1.427064
-1,0.025,2,-0.499218,-1,0.17,1,1,45,4,6,5,0.5981206,12.64135,12.14213,-0.592877,0.2050302,0.152118,-0.1612722,-0.7550486
-1,0.1,4,-2.029858,-1,0.1,1,1,46,4,6,5,-1.8634,12.73131,10.70146,-1.149256,2.427124,2.879569,2.828032,0.528579
1,0.0125,1,0.1782904,1,0.36,1,1,47,4,6,5,-0.2229336,12.75778,12.93607,0.3949158,0.2599981,0.7775695,1.241942,-2.132415
1,0.3,5,5.392323,1,0.27,1,1,48,4,6,5,-2.093223,12.62162,18.01394,-0.00873269,2.950764,3.081717,3.871252,1.632113
-1,0.1,4,-1.82799,-1,0.19,1,1,49,4,6,5,0.2551567,12.59986,10.77187,-0.4603957,0.3168747,-0.2091122,0.1628445,-0.3647593
1,0.025,2,0.3760796,1,0.3,1,1,50,4,6,5,-0.3126749,12.75228,13.12836,0.1358042,0.9465877,1.151628,0.5714349,-0.004206616
1,0.025,2,0.5370655,1,0.29,1,1,1,5,6,5,-0.9066978,12.71069,13.24776,-0.1922236,0.4694667,0.964899,0.2006171,0.7720143
-1,0.05,3,-0.7335682,-1,0.18,1,1,2,5,6,5,-0.2919729,12.47443,11.74086,-0.9441373,0.366397,0.5900462,0.3098402,0.1866007
-1,0.3,5,-5.378845,-1,0.16,1,1,3,5,6,5,-0.5065627,12.74217,7.363327,-1.112303,0.7630162,0.4323395,0.532797,0.2535889
1,0.05,3,0.7002106,1,0.39,1,1,4,5,6,5,-0.7815148,12.59681,13.29702,0.3257394,0.9163897,0.8287317,0.45554,0.7241052
1,0.05,3,0.9078541,1,0.33,1,1,5,5,6,5,0.2332198,12.63884,13.54669,0.02933684,0.1526506,0.2657067,0.3047572,-0.1592235
-1,0.1,4,-2.05104,-1,0.23,1,1,6,5,6,5,-0.2105886,12.9133,10.86226,-0.5713018,0.9101145,0.7639625,0.1290676,0.8003275
-1,0.05,3,-1.011824,1,0.38,0,0,7,5,6,5,-0.408795,12.71194,11.70012,0.2789502,0.828873,1.429628,0.8718165,1.060256
1,0.1,4,1.871494,1,0.85,1,1,8,5,6,5,0.2664548,12.66634,14.53784,1.828074,-0.1704267,-0.6078721,0.05280574,0.5330582
-1,0.0125,1,-0.1090469,-1,0.61,1,1,9,5,6,5,0.05760636,12.50913,12.40008,1.167292,0.9378099,1.018513,0.3802452,0.7815778
-1,0.3,5,-5.446462,-1,0.23,1,1,10,5,6,5,-0.008379586,12.50649,7.060031,-0.5713018,0.7483848,0.8324279,1.176311,0.4831024
-1,0.3,5,-5.57584,-1,0.11,1,1,11,5,6,5,0.5964965,12.72633,7.150491,-1.596944,0.3606538,0.425326,-0.4400836,-0.2302051
-1,0.025,2,-0.4920168,-1,0.2,1,1,12,5,6,5,0.05238079,12.59706,12.10504,-0.7875791,0.1499399,0.2430953,0.6266564,0.5974291
-1,0.3,5,-5.47189,-1,0.13,1,1,13,5,6,5,-0.4449649,12.67285,7.200961,-1.390511,0.5617929,0.9279783,0.4347138,0.9114039
1,0.1,4,1.776898,-1,0.38,0,0,14,5,6,5,0.002853013,12.66746,14.44436,0.2789502,0.02131635,0.7132263,0.5235955,0.7654648
-1,0.3,5,-5.135458,-1,0.42,1,1,15,5,6,5,0.2476863,12.3955,7.260041,0.460583,-0.2793067,0.5860171,-1.371952,0.506641
1,0.3,5,5.664456,1,0.32,1,1,16,5,6,5,-1.432564,12.58776,18.25222,-0.0240584,0.1236535,0.1609477,-0.00460637,1.35453
1,0.3,5,5.661284,-1,0.29,0,0,17,5,6,5,-1.287835,12.58,18.24128,-0.1922236,-0.5639982,-0.5404593,0.7061175,0.08180325
-1,0.05,3,-0.8374767,-1,0.22,1,1,18,5,6,5,-0.4875557,12.57881,11.74133,-0.6411285,-0.6337452,-0.590682,0.2377143,0.5854278
1,0.0125,1,0.0877409,1,0.35,1,1,19,5,6,5,-0.5687042,12.76286,12.8506,0.1325001,1.059769,1.383177,0.3803609,0.07584175
1,0.0125,1,-0.08037472,-1,0.15,0,1,20,5,6,5,-0.8554481,12.75036,12.66998,-1.201302,-0.4166576,-0.8116316,-0.831054,-0.2147232
-1,0.05,3,-1.507001,1,1.13,0,0,21,5,6,5,-0.1969375,13.01454,11.50754,2.414224,1.059149,1.14047,0.9429577,1.633423
-1,0.0125,1,0.007306099,-1,0.25,1,0,22,5,6,5,0.2205312,12.6606,12.66791,-0.4377812,1.2788,1.613248,1.201601,0.9444301
