stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
1,0.05,2,0.8622265,-1,0.35,0,0,14,7,5,22,-0.7041773,12.7491,13.61133,-0.02640303,2.173875,2.760404,2.050119,2.085844
1,0.05,2,1.082786,1,0.46,1,1,15,7,5,22,-1.637389,12.53049,13.61328,1.311616,3.637386,3.353113,1.891304,2.625702
-1,0.2,4,-3.953472,-1,0.34,1,1,16,7,5,22,-1.501945,12.56717,8.6137,-0.1639009,0.8506466,0.6045249,-0.5075911,2.424204
1,0.05,2,1.248312,1,0.42,1,1,17,7,5,22,-2.017667,12.62698,13.87529,0.8581975,1.547343,2.337731,1.596924,2.243177
-1,0.025,1,-0.3032141,-1,0.41,1,1,18,7,5,22,-1.888137,12.44502,12.1418,0.7393907,1.843539,2.951645,0.1988018,2.282097
-1,0.025,1,-0.4192734,-1,0.3,1,1,19,7,5,22,-2.072081,12.51516,12.09588,-0.7470425,2.063284,2.155958,0.9620324,2.364699
1,0.3,5,5.328922,1,0.37,1,1,20,7,5,22,-2.114121,12.67203,18.00095,0.2396542,2.004311,1.654739,1.000388,2.48463
1,0.1,3,2.273686,-1,0.42,0,0,21,7,5,22,-0.269468,12.39396,14.66765,0.8581975,1.724247,1.886642,1.583397,2.114803
-1,0.05,2,-0.9273539,-1,0.27,1,1,22,7,5,22,0.2264181,12.57808,11.65073,-1.22404,0.007906695,0.2201471,-1.330569,0.9364389
-1,0.025,1,-0.7155447,1,0.36,0,0,23,7,5,22,-0.4438056,12.74255,12.027,0.1080716,1.458443,1.673147,0.5325593,1.749393
-1,0.3,5,-5.354989,-1,0.24,1,1,24,7,5,22,-0.09670805,12.41616,7.061173,-1.741392,0.7357699,0.2516416,-0.8356541,0.9444472
1,0.1,3,2.081738,1,0.27,1,1,25,7,5,22,-1.058657,12.33988,14.42162,-1.22404,1.501752,1.019749,-0.2290996,1.723708
-1,0.3,5,-5.615171,-1,0.29,1,1,26,7,5,22,0.08680259,12.75595,7.140784,-0.9019459,-0.08382723,-1.174473,-1.709508,-0.2610093
1,0.2,4,3.463238,1,0.44,1,1,27,7,5,22,-0.9118491,12.66366,16.1269,1.089106,2.032632,1.923673,1.246913,0.4755891
-1,0.1,3,-1.507976,-1,0.39,1,1,28,7,5,22,-0.03737282,12.56014,11.05216,0.4946226,-0.4651106,0.380114,-1.476206,0.826057
-1,0.025,1,-0.2682552,-1,0.39,1,1,29,7,5,22,-0.1370013,12.44396,12.1757,0.4946226,0.09629174,0.6069114,-0.6863503,0.9093778
-1,0.025,1,-0.4612408,-1,0.36,1,1,30,7,5,22,-0.5813165,12.56896,12.10772,0.1080716,0.3624976,0.04734686,-0.1639589,1.255569
-1,0.3,5,-5.354153,-1,0.29,1,1,31,7,5,22,-0.4724252,12.77217,7.418016,-0.9019459,1.103525,1.652945,-0.1606996,0.07502778
1,0.3,5,5.449,1,0.35,1,1,32,7,5,22,-1.488789,12.66193,18.11093,-0.02640303,2.073395,1.928522,1.936877,0.9027611
1,0.2,4,3.50069,1,0.34,1,1,33,7,5,22,-1.263215,12.77423,16.27492,-0.1639009,-0.5597196,-0.7947297,0.162144,1.223641
-1,0.2,4,-3.213461,-1,0.37,1,1,34,7,5,22,-0.4347676,12.36123,9.14777,0.2396542,0.9500743,-0.153162,1.249255,1.025604
-1,0.3,5,-5.43339,-1,0.39,1,1,35,7,5,22,0.1687668,12.73199,7.298599,0.4946226,0.5876043,0.4042582,-0.3446767,0.4852385
1,0.3,5,5.641022,1,0.39,1,1,36,7,5,22,0.3056088,12.61995,18.26097,0.4946226,0.6592456,0.7951495,-0.7941472,0.09165961
1,0.2,4,3.869514,1,0.39,1,1,37,7,5,22,-0.7297709,12.43665,16.30616,0.4946226,1.704998,1.529709,0.5885162,1.505607
-1,0.1,3,-1.6405,-1,0.32,1,1,38,7,5,22,-0.4926852,12.56518,10.92468,-0.448527,1.047225,1.693277,0.0974035,0.795713
1,0.1,3,1.629038,1,0.34,1,1,39,7,5,22,0.2923023,12.64962,14.27866,-0.1639009,-0.7243546,0.3672198,0.9971066,0.05851625
1,0.2,4,3.784788,1,0.29,1,1,40,7,5,22,0.7115871,12.48156,16.26635,-0.9019459,0.6291485,0.4143992,0.8019595,-0.1581469
1,0.3,5,5.392874,1,0.35,1,1,41,7,5,22,-0.5068098,12.61158,18.00445,-0.02640303,0.927742,0.862583,0.7790239,0.877945
-1,0.025,1,-0.5822105,-1,0.37,1,1,42,7,5,22,-0.6814709,12.6251,12.04289,0.2396542,1.401242,0.5211992,1.105639,1.426008
1,0.05,2,1.213293,1,0.15,1,1,43,7,5,22,0.161487,12.46524,13.67854,-3.622696,0.7860776,0.3603319,-1.051408,1.142766
-1,0.3,5,-5.441817,-1,0.44,1,1,44,7,5,22,-0.8288983,12.60178,7.159966,1.089106,1.272117,1.275418,0.5286176,0.6757342
-1,0.05,2,-0.7696981,-1,0.41,1,1,45,7,5,22,-0.5297002,12.45816,11.68846,0.7393907,1.215846,1.880361,0.6502179,0.6933552
-1,0.05,2,-1.389073,1,0.49,0,0,46,7,5,22,-0.3804071,12.91128,11.52221,1.630908,1.213048,0.5929614,1.12975,-0.01099429
-1,0.2,4,-3.506388,-1,0.29,1,1,47,7,5,22,-0.1854587,12.38391,8.877519,-0.9019459,-0.08268078,0.2491829,-0.3506831,0.6144851
-1,0.025,1,-0.4284906,-1,0.32,1,1,48,7,5,22,-0.585112,12.63432,12.20583,-0.448527,0.4205965,0.5518479,1.166876,0.7619038
1,0.2,4,3.521095,1,0.37,1,1,49,7,5,22,-0.6070572,12.52761,16.0487,0.2396542,-0.409682,-0.1279248,-0.006210963,0.601369
-1,0.025,1,-0.8163605,-1,0.42,1,1,50,7,5,22,-1.218702,12.76826,11.9519,0.8581975,0.2254524,0.8067369,0.7685625,-0.3603916
-1,0.1,3,-1.924726,-1,0.37,1,1,1,8,5,22,-0.7529106,12.74067,10.81594,0.2222476,1.441127,2.60008,1.590897,2.010589
-1,0.2,4,-3.497947,-1,0.37,1,1,2,8,5,22,0.1932459,12.43896,8.941012,0.2222476,0.3098054,0.0286003,0.4477523,0.8953539
-1,0.3,5,-5.442956,-1,0.4,1,1,3,8,5,22,0.303877,12.61824,7.175287,0.438887,0.6262078,0.7619138,1.036909,1.304651
1,0.1,3,1.686212,1,0.47,1,1,4,8,5,22,0.8329903,12.5479,14.23411,0.8976469,1.683859,1.681982,0.2359169,0.6998883
1,0.1,3,1.633265,1,0.34,1,1,5,8,5,22,-0.6472439,12.61485,14.24811,-0.008686272,1.836933,2.580579,1.726252,2.206705
1,0.1,3,1.904955,1,0.42,1,1,6,8,5,22,0.3392714,12.46588,14.37083,0.5762081,1.668386,1.024741,-0.8476182,1.139948
-1,0.1,3,-1.646652,-1,0.47,1,1,7,8,5,22,-1.007198,12.48769,10.84104,0.8976469,2.134531,1.32841,0.9929117,2.287194
1,0.3,5,5.614134,1,0.61,1,1,8,8,5,22,-1.703177,12.40373,18.01787,1.666616,1.177042,0.7710798,1.455556,1.509633
-1,0.1,3,-1.911489,-1,0.4,1,1,9,8,5,22,-0.7007167,12.57592,10.66443,0.438887,0.2980499,0.9339442,0.6824976,0.3869106
1,0.05,2,0.8904476,-1,0.59,0,0,10,8,5,22,-0.7120492,12.5498,13.44025,1.566574,1.636402,1.262262,-0.1302882,1.682208
-1,0.2,4,-3.705635,-1,0.62,1,1,11,8,5,22,-0.7455605,12.81837,9.112734,1.715585,0.805419,2.015377,1.712871,0.4976501
-1,0.05,2,-1.092234,-1,0.21,1,1,12,8,5,22,0.1689635,12.83835,11.74611,-1.234824,-2.244297,-1.179628,-0.8653674,-0.3717996
1,0.05,2,1.012781,1,0.54,1,1,13,8,5,22,-0.6118277,12.64713,13.65991,1.3032,2.110617,2.785585,3.06172,0.3538741
1,0.2,4,3.485038,1,0.25,1,1,14,8,5,22,0.3250983,12.59174,16.07678,-0.8099117,-2.362147,-1.809458,-2.070402,-1.689251
-1,0.2,4,-3.728653,-1,0.46,1,1,15,8,5,22,-1.897061,12.79958,9.070928,0.8356764,0.8293145,2.223323,1.841624,1.631678
-1,0.2,4,-3.61012,-1,0.2,1,1,16,8,5,22,-0.4166951,12.62289,9.012774,-1.349628,0.45581,-0.0235826,-0.9221047,0.2951902
1,0.3,5,5.62007,1,0.33,1,1,17,8,5,22,-1.900076,12.49307,18.11314,-0.08917771,2.107952,2.707801,1.311848,1.159818
-1,0.05,2,-0.9988871,-1,0.33,1,1,18,8,5,22,-0.770216,12.75547,11.75658,-0.08917771,0.6276534,0.6822905,0.8686317,1.733034
-1,0.025,1,-0.08063316,-1,0.47,1,1,19,8,5,22,0.338354,12.48899,12.40836,0.8976469,0.647108,0.3495346,0.1698781,-0.5730174
-1,0.1,3,-1.687926,-1,0.25,1,1,20,8,5,22,-0.4205058,12.45833,10.77041,-0.8099117,0.2372466,0.008216518,-0.1052694,0.9004868
-1,0.025,1,-0.7914934,1,0.5700001,0,0,21,8,5,22,-1.455406,12.68589,11.8944,1.46359,2.357643,1.84495,1.767187,1.518444
1,0.025,1,0.5715666,1,0.27,1,1,22,8,5,22,-0.3679129,12.39519,12.96675,-0.6153494,1.061024,0.09984922,0.223179,0.8299018
-1,0.025,1,-0.4090576,-1,0.3,1,1,23,8,5,22,-1.327612,12.49066,12.0816,-0.3423883,0.8925061,1.414883,0.8908345,1.06465
1,0.05,2,0.8217268,1,0.26,1,1,24,8,5,22,-1.648252,12.67948,13.50121,-0.7112793,0.3768145,0.816746,-0.6529166,1.765571
1,0.2,4,3.600961,1,0.27,1,1,25,8,5,22,-1.955482,12.69603,16.29699,-0.6153494,0.8515525,1.685488,2.324536,1.917106
-1,0.1,3,-1.537838,-1,0.31,1,1,26,8,5,22,-1.196319,12.36438,10.82654,-0.255934,1.122943,0.254525,-0.4319853,0.5726804
-1,0.3,5,-5.204051,-1,0.06999999,1,1,27,8,5,22,-0.1148558,12.77446,7.570409,-3.338268,-0.5095127,0.4580477,0.7024353,0.9617649
1,0.3,5,5.98102,1,0.25,1,1,28,8,5,22,0.001462028,12.27774,18.25876,-0.8099117,1.142294,1.041131,0.7158405,1.103942
1,0.3,5,5.502307,1,0.24,1,1,29,8,5,22,0.5126487,12.5748,18.07711,-0.9114035,1.136909,0.5569134,0.1472137,0.3823142
1,0.05,2,0.8155756,1,0.28,1,1,30,8,5,22,1.444846,12.51067,13.32625,-0.5219781,-0.2091557,-1.44663,-0.8826572,0.09230545
1,0.1,3,1.331924,1,0.38,1,1,31,8,5,22,0.1387239,12.8558,14.18773,0.2959602,0.5444344,1.206301,0.7336631,-0.0576487
-1,0.1,3,-1.89269,-1,0.37,1,1,32,8,5,22,0.5262328,12.42472,10.53203,0.2222476,0.4163306,0.9566848,0.6056058,0.5303483
1,0.025,1,0.4158096,1,0.54,1,1,33,8,5,22,0.2925478,12.64064,13.05645,1.3032,-1.095087,-0.07696333,-0.2189501,0.03937464
-1,0.3,5,-5.465178,-1,0.24,1,1,34,8,5,22,-0.2044719,12.57609,7.110907,-0.9114035,-1.847555,0.3259851,0.8724142,0.1534498
-1,0.05,2,-0.7130213,1,0.27,0,0,35,8,5,22,-0.1422751,12.42012,11.7071,-0.6153494,-1.880873,-0.1941123,1.092666,0.1175322
1,0.025,1,0.5052462,-1,0.26,0,0,36,8,5,22,0.2345983,12.46408,12.96933,-0.7112793,0.1245211,0.9242548,0.6936093,0.8957346
1,0.025,1,0.3863144,1,0.33,1,1,37,8,5,22,-0.0770696,12.57833,12.96464,-0.08917771,0.2863113,-0.6217833,0.04671804,0.9844382
-1,0.3,5,-5.243793,-1,0.22,1,1,38,8,5,22,-1.13304,12.55588,7.312085,-1.123664,0.2706637,0.7526167,0.5991293,0.8449662
1,0.3,5,5.578277,1,0.5700001,1,1,39,8,5,22,-2.006775,12.6131,18.19138,1.46359,2.564469,2.854371,3.082827,1.422967
1,0.2,4,3.443527,1,0.37,1,1,40,8,5,22,-0.1377794,12.59519,16.03872,0.2222476,0.2959855,0.7926582,0.2640347,0.7282522
1,0.2,4,3.569629,1,0.39,1,1,41,8,5,22,-0.7221815,12.56872,16.13835,0.3681529,0.5879142,0.799221,1.5126,1.192755
1,0.2,4,3.513695,1,0.35,1,1,42,8,5,22,0.0685326,12.5671,16.0808,0.06999666,0.07080078,0.2900085,-0.02771649,1.432195
-1,0.025,1,-0.4847965,-1,0.28,1,1,43,8,5,22,-0.3948908,12.60659,12.12179,-0.5219781,1.203403,0.9376056,1.56707,0.9424767
-1,0.2,4,-3.615451,-1,0.23,1,1,44,8,5,22,-0.3258243,12.54821,8.932762,-1.015926,2.266181,2.357453,1.077674,1.790574
1,0.05,2,0.8761578,1,0.22,1,1,45,8,5,22,-0.529565,12.84292,13.71907,-1.123664,2.137764,1.703448,-0.8008662,2.067444
1,0.3,5,5.539536,1,0.27,1,1,46,8,5,22,-0.4724819,12.55531,18.09485,-0.6153494,1.119624,1.378089,-0.3089247,1.40617
1,0.05,2,1.022189,1,0.3,1,1,47,8,5,22,-1.715404,12.44935,13.47153,-0.3423883,1.903271,2.102931,2.040887,0.779309
-1,0.025,1,-0.2308254,1,0.66,0,0,48,8,5,22,-1.442914,12.41464,12.18382,1.904886,1.032307,0.7609406,0.5846049,0.5103067
-1,0.025,1,-0.4838247,1,0.39,0,0,49,8,5,22,-2.110566,12.75981,12.27598,0.3681529,0.7390496,0.9778396,-0.0829512,1.385535
-1,0.05,2,-0.8409348,-1,0.37,1,1,50,8,5,22,-1.618233,12.53221,11.69128,0.2222476,-0.5208662,0.8280877,1.69134,1.23805
1,0.05,2,1.017522,1,0.22,1,1,1,9,5,22,-1.783874,12.31397,13.33149,-0.9918295,2.086271,2.750444,1.800762,1.627996
-1,0.2,4,-3.612133,-1,0.24,1,1,2,9,5,22,-0.4021304,12.48353,8.871394,-0.6992221,0.3518899,0.8498667,0.508006,0.8778951
-1,0.1,3,-2.037194,-1,0.25,1,1,3,9,5,22,0.3509835,12.69634,10.65915,-0.5593125,1.296905,1.306592,1.753099,0.6258396
1,0.1,3,1.683763,1,0.27,1,1,4,9,5,22,1.693271,12.66293,14.34669,-0.2911025,0.2406302,-0.02570549,0.1176201,0.4168332
-1,0.05,2,-0.9328766,1,0.24,0,0,5,9,5,22,0.8089609,12.65564,11.72276,-0.6992221,0.04936553,-0.1073442,-0.4346676,0.2386203
1,0.3,5,5.339121,1,0.33,1,1,6,9,5,22,-0.01679696,12.76867,18.10779,0.4342414,0.2907927,0.1984562,0.06994841,0.417983
-1,0.025,1,-0.1149931,-1,0.22,1,1,7,9,5,22,-1.041039,12.40329,12.2883,-0.9918295,-0.1269316,0.6212143,0.5311276,0.8684386
-1,0.2,4,-3.768923,-1,0.27,1,1,8,9,5,22,0.2615922,12.52532,8.756395,-0.2911025,1.459995,0.9841727,1.21058,0.9227701
-1,0.025,1,-0.4885817,1,0.32,0,0,9,9,5,22,-0.2108745,12.75527,12.26669,0.3206705,1.668965,1.055207,0.9459987,1.191021
1,0.1,3,1.898416,1,0.25,1,1,10,9,5,22,0.04850229,12.59819,14.49661,-0.5593125,0.8903811,0.8485974,0.537403,0.9905781
-1,0.1,3,-2.091578,1,0.4,0,0,11,9,5,22,-0.5512483,12.68057,10.58899,1.162195,-0.04622378,1.046966,0.9115316,1.438471
1,0.05,2,0.7945786,1,0.54,1,1,12,9,5,22,-0.9314429,12.57238,13.36696,2.353677,0.9185042,1.470248,-0.4387673,1.164609
-1,0.025,1,-0.3454981,1,0.23,0,0,13,9,5,22,-1.458336,12.69239,12.34689,-0.8433089,0.7489699,1.701217,0.9589438,1.301783
-1,0.2,4,-3.72704,-1,0.22,1,1,14,9,5,22,-0.6897119,12.66422,8.937179,-0.9918295,0.2212662,0.2955396,0.09026866,0.4071902
-1,0.05,2,-1.159521,-1,0.35,1,1,15,9,5,22,-0.8716336,12.81914,11.65962,0.6536682,1.691171,1.68593,1.088808,1.056087
-1,0.1,3,-2.030358,1,0.27,0,0,16,9,5,22,-1.650389,12.87201,10.84165,-0.2911025,-1.397026,0.1465571,1.915053,0.892143
-1,0.3,5,-5.21303,-1,0.19,1,1,17,9,5,22,0.2445036,12.4664,7.253369,-1.466956,0.3801434,-0.1804433,0.742323,0.871554
1,0.3,5,5.301528,1,0.32,1,1,18,9,5,22,-1.114345,12.6736,17.97512,0.3206705,1.489353,1.251675,1.060358,1.427356
1,0.05,2,1.031933,1,0.38,1,1,19,9,5,22,-0.2887505,12.40941,13.44134,0.9651658,-2.145856,-2.332497,-1.870174,0.115714
-1,0.3,5,-5.772418,-1,0.32,1,1,20,9,5,22,-2.4176,12.7587,6.986283,0.3206705,1.201326,1.693465,1.788647,1.373065
-1,0.025,1,-0.208952,1,0.35,0,0,21,9,5,22,-0.8917898,12.45046,12.24151,0.6536682,1.058218,2.33958,3.064781,1.155702
1,0.3,5,5.484942,1,0.27,1,1,22,9,5,22,0.4395044,12.48508,17.97002,-0.2911025,0.8240925,1.376227,1.230537,0.1840901
1,0.3,5,5.475533,1,0.4,1,1,23,9,5,22,-0.1532627,12.48355,17.95909,1.162195,-0.5068801,-1.418793,-1.835631,-0.05261843
1,0.025,1,0.4472084,1,0.37,1,1,24,9,5,22,-1.843236,12.7056,13.15281,0.8635507,1.285095,1.994379,2.732029,1.892611
-1,0.1,3,-1.733767,1,0.19,0,0,25,9,5,22,-0.5738406,12.6782,10.94443,-1.466956,0.3572342,0.7444425,0.6711725,1.12199
1,0.2,4,2.812991,1,0.22,1,1,26,9,5,22,0.9252132,13.00023,15.81322,-0.9918295,-0.1270702,-0.2519934,-0.5147134,-0.03000536
-1,0.025,1,-0.378705,1,0.22,0,0,27,9,5,22,-1.02549,12.64599,12.26729,-0.9918295,1.647288,1.637372,0.7891186,1.612453
-1,0.1,3,-1.624558,1,0.22,0,0,28,9,5,22,-0.370818,12.49706,10.87251,-0.9918295,0.3715641,0.8696225,0.7020498,1.439125
1,0.3,5,5.30729,1,0.25,1,1,29,9,5,22,-0.09634003,12.72142,18.02871,-0.5593125,0.4359024,-0.15251,0.3619218,0.6888811
1,0.025,1,-0.1111288,1,0.35,1,0,30,9,5,22,-0.8579163,12.85307,12.74194,0.6536682,-0.2998914,-0.1854696,-0.5827674,-0.2847191
-1,0.3,5,-5.431779,-1,0.41,1,1,31,9,5,22,-0.8519065,12.75291,7.321134,1.257774,-0.09257226,0.4792096,1.196777,-0.07874051
1,0.2,4,4.214576,1,0.32,1,1,32,9,5,22,-0.4809329,12.20428,16.41886,0.3206705,1.026984,0.8474065,0.4677546,1.21113
1,0.025,1,0.6627865,-1,0.33,0,0,33,9,5,22,-0.7097842,12.55384,13.21663,0.4342414,1.242946,1.364132,1.556234,0.834117
1,0.025,1,0.5166378,-1,0.35,0,0,34,9,5,22,-0.3952935,12.60042,13.11706,0.6536682,-0.2595103,0.939216,1.364591,-0.7184524
1,0.05,2,1.093947,1,0.5700001,1,1,35,9,5,22,-0.4826547,12.48792,13.58187,2.574779,1.098309,1.38145,-0.6432263,1.442005
-1,0.2,4,-3.877259,-1,0.25,1,1,36,9,5,22,-1.466683,12.75963,8.882367,-0.5593125,1.401353,1.469526,1.186927,1.643782
-1,0.05,2,-1.029837,1,0.29,0,0,37,9,5,22,-1.803283,12.64879,11.61895,-0.03701464,1.375274,1.877318,2.011702,1.099414
1,0.025,1,0.08345795,-1,0.34,0,0,38,9,5,22,-0.4674984,12.82781,12.91126,0.5452013,0.02907594,0.8267068,0.7933792,0.7428207
1,0.2,4,3.336542,1,0.27,1,1,39,9,5,22,-0.4665342,12.73949,16.07603,-0.2911025,-0.4329861,0.5850345,0.2197226,1.376186
-1,0.2,4,-3.756394,-1,0.47,1,1,40,9,5,22,-0.8012986,12.7257,8.969303,1.79461,0.6697464,0.5266778,2.787922,1.445407
1,0.1,3,1.892669,1,0.32,1,1,41,9,5,22,2.626466,12.54083,14.43349,0.3206705,-1.094878,-0.7564066,-1.946861,-1.033913
1,0.3,5,5.511745,1,0.16,1,1,42,9,5,22,-0.02058194,12.55532,18.06706,-1.99401,1.147821,0.07757872,-1.764482,0.9039549
1,0.3,5,5.297758,1,0.2,1,1,43,9,5,22,-0.4013767,12.64828,17.94604,-1.303328,0.05763993,0.3146325,0.2006149,0.6497706
-1,0.1,3,-1.482929,-1,0.26,1,1,44,9,5,22,-0.3189844,12.51365,11.03072,-0.4233448,2.049978,1.718767,1.679077,1.639897
1,0.05,2,0.9586592,1,0.34,1,1,45,9,5,22,0.9756648,12.55518,13.51384,0.5452013,-0.9585485,-0.9685553,-0.8508633,-0.4486446
1,0.2,4,3.793562,1,0.25,1,1,46,9,5,22,-0.4266474,12.6256,16.41916,-0.5593125,-1.171611,-0.6416877,-1.30426,0.3317314
1,0.05,2,0.8291874,1,0.27,1,1,47,9,5,22,-0.7105582,12.57499,13.40418,-0.2911025,-0.2704404,0.5239522,-1.7018,1.546045
1,0.2,4,3.787129,1,0.2,1,1,48,9,5,22,-0.3617546,12.5461,16.33323,-1.303328,-0.5788743,-1.886827,-1.726246,0.816929
-1,0.1,3,-2.037016,-1,0.4,1,1,49,9,5,22,-1.305758,12.8105,10.77348,1.162195,0.2248768,1.310815,1.80222,1.37953
-1,0.05,2,-1.124654,1,0.41,0,0,50,9,5,22,-0.2190293,12.88439,11.75974,1.257774,0.4781344,1.059415,0.7727364,0.5029433
1,0.3,5,5.538077,1,0.3,1,1,1,10,5,22,-1.4111,12.49176,18.02984,0.3734192,1.315515,1.953977,1.777896,2.085168
-1,0.2,4,-3.633269,-1,0.34,1,1,2,10,5,22,-0.0267921,12.51601,8.882741,0.8004999,0.2774737,0.6455022,0.4969915,0.5489033
1,0.1,3,1.830517,1,0.25,1,1,3,10,5,22,-1.677747,12.40435,14.23486,-0.2249297,1.965083,2.170225,1.575691,2.140779
1,0.025,1,0.5443611,1,0.33,1,1,4,10,5,22,-1.080617,12.5626,13.10696,0.6974849,2.340439,2.705572,2.095773,2.493906
-1,0.1,3,-1.986739,-1,0.29,1,1,5,10,5,22,-0.9284914,12.64348,10.65674,0.2599712,1.463328,1.478842,0.6773252,1.962408
-1,0.1,3,-1.875319,-1,0.36,1,1,6,10,5,22,1.295,12.65634,10.78102,0.9996868,0.3383497,0.2246342,-0.3207328,0.4687916
-1,0.025,1,-0.194766,-1,0.3,1,1,7,10,5,22,-0.893827,12.45931,12.26454,0.3734192,1.788724,1.863655,0.754136,1.960277
-1,0.1,3,-1.901548,-1,0.2,1,1,8,10,5,22,-1.225533,12.62635,10.7248,-0.9156731,2.347474,2.54839,2.805113,3.134457
1,0.2,4,3.85434,1,0.27,1,1,9,10,5,22,0.07635032,12.26715,16.12148,0.02407621,1.012212,1.221711,-0.5790614,1.029662
-1,0.025,1,-0.1053467,-1,0.24,1,1,10,10,5,22,-2.20665,12.25842,12.15307,-0.3548217,2.211225,1.536991,0.7719055,2.496911
1,0.3,5,5.379253,1,0.36,1,1,11,10,5,22,-1.754232,12.42149,17.80074,0.9996868,1.817744,2.567379,2.677939,2.065019
1,0.1,3,1.67596,1,0.44,1,1,12,10,5,22,0.1426902,12.58819,14.26415,1.718176,0.80444,1.303079,-0.0108914,0.8910235
-1,0.2,4,-3.937682,-1,0.37,1,1,13,10,5,22,-2.195636,12.60989,8.672208,1.096055,1.779795,2.20955,1.749297,2.317943
-1,0.1,3,-1.770747,-1,0.27,1,1,14,10,5,22,-1.775511,12.58109,10.81034,0.02407621,1.062376,1.145429,1.333143,1.848137
-1,0.2,4,-3.54732,-1,0.21,1,1,15,10,5,22,-0.3470874,12.62451,9.077188,-0.7687437,1.112647,0.8844818,0.1384325,0.848628
-1,0.05,2,-0.6711226,-1,0.25,1,1,16,10,5,22,-0.52148,12.43411,11.76299,-0.2249297,1.223097,1.197113,1.787291,1.125886
-1,0.025,1,-0.1935968,-1,0.28,1,1,17,10,5,22,-0.1867629,12.28173,12.08813,0.1435753,1.157734,1.135118,0.8413699,1.329522
1,0.2,4,3.021675,1,0.2,1,1,18,10,5,22,-0.5683965,12.88792,15.9096,-0.9156731,0.9970663,1.024577,0.5733975,1.426984
1,0.025,1,0.3651981,-1,0.32,0,0,19,10,5,22,-1.15078,12.51382,12.87902,0.5920457,1.707504,2.319764,2.17031,2.026097
1,0.2,4,3.48858,1,0.21,1,1,20,10,5,22,0.3478189,12.66951,16.15809,-0.7687437,0.5085996,0.3789634,0.2573369,0.5288164
1,0.025,1,0.4314432,1,0.44,1,1,21,10,5,22,-1.700448,12.74581,13.17725,1.718176,2.369589,2.242388,0.5797476,1.492619
1,0.05,2,0.8867989,1,0.24,1,1,22,10,5,22,-1.340283,12.5805,13.4673,-0.3548217,1.432063,1.926708,0.7274373,2.096892
1,0.05,2,1.276063,1,0.16,1,1,23,10,5,22,-0.5993575,12.5224,13.79846,-1.556902,2.137861,1.646188,1.730835,1.758706
-1,0.2,4,-3.835993,-1,0.17,1,1,24,10,5,22,0.2356469,12.79778,8.961791,-1.387789,1.118674,0.7239913,0.52143,0.982363
-1,0.3,5,-5.502893,-1,0.25,1,1,25,10,5,22,-1.836869,12.64203,7.139139,-0.2249297,2.256355,2.687943,0.3549663,2.142691
1,0.3,5,5.30083,1,0.19,1,1,26,10,5,22,-0.8862729,12.59845,17.89928,-1.067585,0.9487244,0.8467802,1.189332,1.414169
-1,0.3,5,-5.456735,-1,0.22,1,1,27,10,5,22,-0.6265137,12.46797,7.011239,-0.6264781,1.402296,1.513961,-0.2813087,1.620593
1,0.3,5,5.444736,1,0.29,1,1,28,10,5,22,-0.6927248,12.78897,18.23371,0.2599712,-1.027563,-0.5897537,-0.734662,0.2847832
-1,0.025,1,-0.0375061,-1,0.31,1,1,29,10,5,22,-1.991935,12.22574,12.18823,0.4840657,2.284453,2.430055,0.4463885,2.831411
1,0.025,1,0.5248041,1,0.22,1,1,30,10,5,22,-1.404285,12.42093,12.94573,-0.6264781,1.047244,0.8819551,0.01344847,1.968137
-1,0.05,2,-0.6962957,-1,0.55,1,1,31,10,5,22,0.1783037,12.31773,11.62143,2.54896,0.9501778,1.048662,0.001694414,0.8839538
1,0.2,4,3.603768,1,0.22,1,1,32,10,5,22,-1.487297,12.4137,16.01746,-0.6264781,0.3472391,-0.6025375,-0.05592851,1.271823
1,0.1,3,2.109947,1,0.35,1,1,33,10,5,22,-1.526105,12.39787,14.50781,0.9012005,1.985635,2.242883,1.11655,1.925935
-1,0.05,2,-0.814477,-1,0.25,1,1,34,10,5,22,-1.889867,12.62514,11.81066,-0.2249297,2.008053,1.951982,1.130974,1.550291
1,0.05,2,1.079631,1,0.19,1,1,35,10,5,22,-0.9285505,12.639,13.71863,-1.067585,1.826597,1.876575,2.536464,1.766047
-1,0.2,4,-3.35813,-1,0.1,1,1,36,10,5,22,1.79034,12.34588,8.987748,-2.732546,-2.032109,-1.327215,-0.6946253,0.22623
1,0.025,1,0.3238707,1,0.2,1,1,37,10,5,22,0.9625621,12.65156,12.97543,-0.9156731,-0.3027423,-0.1687682,-0.2513708,0.3105522
-1,0.05,2,-0.9118528,-1,0.18,1,1,38,10,5,22,-0.1202257,12.70598,11.79413,-1.224827,0.6312853,0.299867,0.7406846,1.2982
-1,0.3,5,-5.319601,-1,0.27,1,1,39,10,5,22,-0.8708093,12.63936,7.319759,0.02407621,1.429545,1.345157,1.246749,1.529458
-1,0.05,2,-0.6397429,-1,0.32,1,1,40,10,5,22,-0.2189208,12.47295,11.83321,0.5920457,0.771764,0.5235731,-0.3906222,0.7072188
-1,0.1,3,-2.014869,-1,0.22,1,1,41,10,5,22,-0.2142185,12.77251,10.75764,-0.6264781,0.8549354,0.8241406,0.4927632,0.7757081
