stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
1,0.2,5,3.928716,1,0.31,1,1,9,2,6,1,-1.215562,12.4889,16.41762,-0.7273066,2.293188,2.515501,-0.09226876,0.6567493
1,0.05,4,0.9475079,1,0.39,1,1,10,2,6,1,-1.643326,12.74225,13.68976,0.02528375,3.132171,3.52774,2.348679,1.707375
-1,0.025,3,-0.3261318,-1,0.5,1,1,11,2,6,1,-0.9026133,12.46773,12.14159,0.8803718,2.471767,2.923821,1.498771,2.189117
1,0.05,4,1.176313,-1,0.45,0,0,12,2,6,1,-0.4427157,12.49505,13.67136,0.5129967,1.052595,1.411091,1.093139,0.7563538
-1,0.025,3,-0.550396,1,0.33,0,0,13,2,6,1,-1.255573,12.75571,12.20531,-0.5262141,1.893922,1.995273,1.733518,1.536352
1,0.025,3,0.7548742,-1,0.45,0,0,14,2,6,1,0.001661056,12.64074,13.39561,0.5129967,0.5398732,1.322292,0.6760007,0.03004345
-1,0.00625,1,-0.1023397,1,0.42,0,0,15,2,6,1,0.3220048,12.68834,12.586,0.2761789,0.3431305,0.6316821,2.084068,-0.1035251
1,0.05,4,0.5493698,-1,0.3,0,0,16,2,6,1,0.4509103,12.87393,13.4233,-0.8315624,-1.166575,-0.652674,-0.9762615,-0.8379939
-1,0.0125,2,0.2364635,1,0.45,0,1,17,2,6,1,-0.2904985,12.53186,12.76833,0.5129967,0.05104822,1.035637,0.9653225,0.09150446
-1,0.2,5,-3.642914,-1,0.29,1,1,18,2,6,1,-0.4064313,12.63657,8.993656,-0.9384579,1.084874,1.027819,0.5164654,0.972273
1,0.05,4,0.8082371,1,0.37,1,1,19,2,6,1,0.1085696,12.86224,13.67048,-0.1506644,-0.3935803,0.26517,-0.8725201,-0.3751563
1,0.0125,2,0.3331575,-1,0.45,0,0,20,2,6,1,-0.1516808,12.46276,12.79592,0.5129967,0.7906231,1.26305,1.564139,-0.1945856
-1,0.025,3,-0.6333456,1,0.35,0,0,21,2,6,1,0.4880796,12.74457,12.11122,-0.3342647,-0.1910476,0.8837959,-0.2473619,0.1686693
-1,0.025,3,-0.1776295,-1,0.36,1,1,22,2,6,1,-1.423397,12.46087,12.28324,-0.2414667,1.116824,1.741347,1.092694,1.239879
-1,0.2,5,-3.257131,-1,0.34,1,1,23,2,6,1,-1.943459,12.45444,9.197307,-0.429149,-0.1199827,0.8350822,1.317143,1.204485
1,0.0125,2,0.4677153,-1,0.3,0,0,24,2,6,1,-0.32299,12.66216,13.12987,-0.8315624,0.97062,1.916837,0.6886803,0.9796088
1,0.0125,2,-0.03466988,1,0.36,1,0,25,2,6,1,0.6725052,12.68055,12.64588,-0.2414667,-1.930639,-0.396072,-2.622204,-0.5085676
-1,0.05,4,-1.055024,-1,0.5599999,1,1,26,2,6,1,-1.382271,12.72381,11.66879,1.282785,1.383909,2.202382,2.209841,1.341783
1,0.0125,2,0.09772205,1,0.63,1,1,27,2,6,1,1.197012,12.73953,12.83725,1.708398,-0.5835564,0.05863857,-0.8369598,-0.6131393
1,0.05,4,0.9051895,1,0.33,1,1,28,2,6,1,-1.341149,12.63091,13.5361,-0.5262141,1.039773,2.426509,1.570328,1.332409
1,0.05,4,0.7949448,1,0.44,1,1,29,2,6,1,-2.905461,12.64322,13.43816,0.435524,2.809535,2.714979,2.334728,2.157437
-1,0.0125,2,-0.1908484,1,0.43,0,0,30,2,6,1,-0.4499192,12.67853,12.48768,0.3566031,1.82842,2.091776,0.5692231,-0.1685254
-1,0.00625,1,0.2115326,1,0.32,0,1,31,2,6,1,1.094176,12.63993,12.85146,-0.6255633,0.1615261,1.190606,-0.5663095,-0.7533185
1,0.2,5,3.512824,-1,0.5599999,0,0,32,2,6,1,0.02456382,12.95381,16.46663,1.282785,-0.3495836,0.7394251,0.4937519,0.7521683
1,0.00625,1,0.2951231,1,0.36,1,1,33,2,6,1,-0.01497505,12.53116,12.82629,-0.2414667,1.622748,2.205927,-0.06949926,0.7480292
1,0.0125,2,0.01055145,1,0.27,1,1,34,2,6,1,-1.024223,12.82202,12.83258,-1.160728,0.3650937,1.43751,-0.02933447,-0.1467635
1,0.025,3,0.6183147,1,0.3,1,1,35,2,6,1,0.2632255,12.63975,13.25806,-0.8315624,-1.102245,-2.636559,-3.543429,0.1678494
-1,0.025,3,-0.6176777,1,0.31,0,0,36,2,6,1,-0.9437515,12.64059,12.02291,-0.7273066,2.237542,2.916526,2.00314,0.714035
-1,0.05,4,-1.203309,-1,0.53,1,1,37,2,6,1,1.251266,12.80757,11.60426,1.086371,0.6430958,1.05915,-0.2780157,0.5079842
-1,0.00625,1,-0.2210636,-1,0.29,1,1,38,2,6,1,0.9443319,12.82707,12.606,-0.9384579,0.7806855,0.8183579,0.3120082,0.3617595
1,0.05,4,0.5574236,1,0.38,1,1,39,2,6,1,0.6830019,12.92733,13.48476,-0.0617739,-1.097893,0.5705243,-0.1343764,-0.1402704
-1,0.00625,1,-0.2015305,1,0.46,0,0,40,2,6,1,1.225963,12.86475,12.66322,0.5890734,-1.491346,-0.07585824,-0.5492747,-0.196355
-1,0.00625,1,-0.1419888,-1,0.45,1,1,41,2,6,1,1.372403,12.75871,12.61672,0.5129967,-3.176563,-2.025201,-0.9971501,-0.6752414
-1,0.0125,2,-0.692543,-1,0.55,1,1,42,2,6,1,1.07059,12.87961,12.18707,1.218324,-1.80764,-1.035945,-2.263625,0.111027
-1,0.2,5,-3.654914,1,0.42,0,0,43,2,6,1,-1.256172,12.695,9.040083,0.2761789,1.360909,2.768392,1.116961,-0.1640416
-1,0.2,5,-3.79892,-1,0.35,1,1,44,2,6,1,-0.5845222,13.01635,9.217425,-0.3342647,-1.404149,-0.6041916,-1.351517,-0.5263834
1,0.2,5,3.447172,1,0.4,1,1,45,2,6,1,-1.283624,12.9066,16.35377,0.1105825,1.135049,1.869483,2.008157,-0.1282721
-1,0.0125,2,-0.6231766,1,0.42,0,0,46,2,6,1,0.6760745,12.82864,12.20547,0.2761789,-0.2117222,0.4394824,-1.353488,-0.8813242
-1,0.00625,1,-0.1984329,-1,0.49,1,1,47,2,6,1,-1.038914,12.83952,12.64108,0.8094096,2.517294,2.572493,0.9663244,0.8466162
-1,0.2,5,-3.684826,-1,0.45,1,1,48,2,6,1,0.08282055,12.76102,9.076195,0.5129967,0.5967965,1.32651,1.334061,0.08190121
1,0.025,3,0.1212063,-1,0.4,0,0,49,2,6,1,-0.7712812,13.0057,13.12691,0.1105825,1.339361,1.939756,0.9865804,1.190647
1,0.00625,1,-0.2992153,-1,1.21,0,1,50,2,6,1,-0.615543,12.91754,12.61832,4.177248,1.410429,2.085144,0.5341547,1.383746
-1,0.025,3,-0.4578619,1,0.33,0,0,1,3,6,1,-1.788235,12.58733,12.12947,-0.4983851,1.944462,3.447494,2.252522,0.7288619
-1,0.0125,2,-0.6775579,-1,0.36,1,1,2,3,6,1,-0.4142249,12.91724,12.23969,-0.1787411,0.1311533,0.2394033,0.321357,-0.1846815
-1,0.05,4,-0.8162327,-1,0.47,1,1,3,3,6,1,-1.15879,12.75007,11.93384,0.8374731,0.9738458,1.28155,-0.4133804,0.6977755
1,0.025,3,0.1284838,1,0.31,1,1,4,3,6,1,-2.232408,12.98195,13.11043,-0.724122,3.308561,3.314188,2.577217,2.276826
-1,0.00625,1,-0.03641129,1,0.3,0,0,5,3,6,1,-0.6779537,12.64198,12.60557,-0.8411547,1.56791,1.999554,0.6395059,0.6499777
1,0.0125,2,-0.1926899,1,0.34,1,0,6,3,6,1,-0.2753267,12.95234,12.75965,-0.3894244,-0.273504,1.027474,-0.2653715,-0.3557552
-1,0.2,5,-3.949086,1,0.6799999,0,0,7,3,6,1,-2.28022,13.01591,9.066829,2.324079,2.371106,3.483722,2.265045,2.439548
1,0.05,4,0.7110577,1,0.19,1,1,8,3,6,1,-1.162484,13.04899,13.76005,-2.365328,1.92871,2.413846,1.960425,1.23376
1,0.025,3,0.38167,-1,0.48,0,0,9,3,6,1,-0.07176759,12.60889,12.99056,0.9199027,1.340824,1.879139,1.001446,0.6379508
-1,0.025,3,-0.4646626,1,0.58,0,0,10,3,6,1,-0.2811265,12.63965,12.17498,1.673804,1.724719,2.162882,0.422526,1.235146
-1,0.00625,1,-0.04384422,-1,0.43,1,1,11,3,6,1,-0.4544661,12.54776,12.50392,0.4926238,0.6617972,1.122986,0.4577749,0.8854979
1,0.025,3,0.1419373,1,0.43,1,1,12,3,6,1,-2.945924,12.64547,12.78741,0.4926238,2.969874,3.977361,2.836909,3.045904
1,0.2,5,3.635507,1,0.4,1,1,13,3,6,1,0.1899628,12.54872,16.18423,0.2164528,-0.7197472,-1.06648,-1.071756,0.1443562
-1,0.00625,1,-0.1089869,1,0.36,0,0,14,3,6,1,-1.697256,12.55132,12.44233,-0.1787411,0.9586952,1.986686,0.6386461,0.5753708
-1,0.00625,1,-0.2345295,1,0.37,0,0,15,3,6,1,-1.526158,12.76533,12.5308,-0.07681069,1.795052,2.646158,0.6063575,-0.1226031
1,0.05,4,0.9951105,-1,0.39,0,0,16,3,6,1,-0.5471099,12.63811,13.63322,0.1207004,-0.3159795,0.4747385,0.0503423,0.4791702
1,0.2,5,3.484013,1,0.3,1,1,17,3,6,1,-0.08435149,12.84768,16.3317,-0.8411547,0.5772228,1.31005,1.359351,-1.139438
-1,0.025,3,-0.194808,1,0.66,0,0,18,3,6,1,1.725605,12.35962,12.16481,2.200966,-0.01827761,0.6985661,0.394746,-1.24052
1,0.00625,1,0.3192673,1,0.35,1,1,19,3,6,1,0.7875547,12.44786,12.76713,-0.2829118,0.5923262,0.6244676,-0.4717306,-0.8531922
-1,0.0125,2,-0.2413063,1,0.31,0,0,20,3,6,1,-1.059721,12.67923,12.43792,-0.724122,0.279097,1.608766,0.3942311,-0.5834165
-1,0.05,4,-0.8794336,1,0.3,0,0,21,3,6,1,-0.2846881,12.60173,11.72229,-0.8411547,0.776511,1.307501,0.5369359,-0.1177669
1,0.00625,1,0.4608536,1,0.33,1,1,22,3,6,1,0.8243368,12.48274,12.94359,-0.4983851,-0.3564742,0.3461962,-0.6006362,-0.3681918
-1,0.00625,1,-0.2581663,-1,0.32,1,1,23,3,6,1,0.5204047,12.69023,12.43206,-0.6099098,-0.7297695,-0.3066283,-1.243997,-0.6111686
-1,0.00625,1,-0.3628912,1,0.27,0,0,24,3,6,1,-1.440923,12.9614,12.59851,-1.21066,0.4981103,1.822155,1.566074,0.4683765
1,0.0125,2,0.4849634,1,0.5700001,1,1,25,3,6,1,0.2660337,12.51313,12.9981,1.603586,-1.170615,-0.4975777,-1.029349,-0.6754404
-1,0.025,3,-0.2524776,1,0.38,0,0,26,3,6,1,-0.8394236,12.64808,12.3956,0.02297357,1.175206,1.97195,0.4669452,0.3506568
1,0.025,3,0.4502773,-1,0.33,0,0,27,3,6,1,-0.2899771,12.80345,13.25373,-0.4983851,1.48253,1.244347,0.9191855,0.4449492
1,0.2,5,3.699501,1,0.35,1,1,28,3,6,1,1.890503,12.72903,16.42853,-0.2829118,-1.438191,-0.8600342,-0.7143959,-1.241028
1,0.05,4,0.9352016,1,0.35,1,1,29,3,6,1,1.757909,12.76992,13.70512,-0.2829118,-0.7313201,-0.4119799,-3.031327,-1.184018
-1,0.2,5,-3.867065,-1,0.23,1,1,30,3,6,1,1.438898,12.70863,8.841562,-1.752918,-2.488755,-2.352577,-1.764639,-0.9592891
1,0.0125,2,0.3062315,1,0.27,1,1,31,3,6,1,-1.186333,12.52235,12.82858,-1.21066,1.978301,2.318883,1.868322,0.7700297
1,0.2,5,3.736037,1,0.35,1,1,32,3,6,1,-0.5051453,12.72761,16.46365,-0.2829118,-0.3184661,0.5038186,0.970982,0.1066832
1,0.05,4,0.9475775,-1,0.32,0,0,33,3,6,1,-0.007479804,12.80116,13.74874,-0.6099098,1.589971,2.033282,0.2613619,0.474987
-1,0.025,3,-0.448041,-1,0.45,1,1,34,3,6,1,-0.3958476,12.7372,12.28915,0.6681839,0.5422078,1.499768,-0.504919,0.7073479
-1,0.025,3,-0.3508587,1,0.4,0,0,35,3,6,1,-0.5185986,12.72455,12.37369,0.2164528,0.5162255,1.267268,0.1235526,0.1406393
-1,0.05,4,-0.8315248,1,0.38,0,0,36,3,6,1,-1.284972,12.59418,11.76265,0.02297357,2.986802,3.468687,1.681292,0.9702674
-1,0.00625,1,-0.2884483,-1,0.39,1,1,37,3,6,1,0.2809023,12.77849,12.49004,0.1207004,-0.0279708,0.8823321,-0.3258311,0.8229426
-1,0.2,5,-3.470099,-1,0.31,1,1,38,3,6,1,-2.233911,12.7295,9.259399,-0.724122,2.183663,1.542875,0.3302746,2.66326
-1,0.0125,2,-0.1714745,1,0.37,0,0,39,3,6,1,-0.7528535,12.66267,12.49119,-0.07681069,1.166844,2.233638,2.241043,1.313088
-1,0.0125,2,-0.227747,-1,0.48,1,1,40,3,6,1,0.8362567,12.77077,12.54302,0.9199027,-1.003024,-0.4639327,-1.870296,-0.1020558
1,0.05,4,0.801899,1,0.76,1,1,41,3,6,1,-1.422014,12.79902,13.60092,2.786845,2.548689,3.070189,2.466911,1.6142
1,0.2,5,3.69464,1,0.32,1,1,42,3,6,1,0.9662121,12.57912,16.27376,-0.6099098,-0.3746215,-0.2618797,-0.8930868,0.04123687
-1,0.0125,2,-0.2519169,-1,0.4,1,1,43,3,6,1,-0.3334483,12.51431,12.26239,0.2164528,-0.5228928,-1.046948,-1.584081,-0.08126032
1,0.05,4,0.7996902,1,0.37,1,1,44,3,6,1,-2.28007,12.65986,13.45955,-0.07681069,0.2869072,1.169142,2.710752,0.6280781
-1,0.0125,2,0.1397095,1,0.37,0,1,45,3,6,1,1.221786,12.55502,12.69473,-0.07681069,-0.2984012,0.7643805,-0.5247504,0.5363307
1,0.05,4,0.480567,1,0.31,1,1,46,3,6,1,0.8573362,12.80742,13.28798,-0.724122,0.8851073,0.913646,-0.3104374,-0.4667006
1,0.00625,1,0.360116,-1,0.37,0,0,47,3,6,1,0.3818753,12.51713,12.87725,-0.07681069,-1.238099,-0.9538918,-0.3623405,0.4732791
1,0.2,5,3.76392,1,0.33,1,1,48,3,6,1,-0.1243659,12.66309,16.42701,-0.4983851,-0.4405163,-0.05535979,-0.07563919,0.4135072
1,0.2,5,3.559983,-1,0.61,0,0,49,3,6,1,-1.249576,12.8311,16.39109,1.878421,0.3210589,1.568788,0.3059601,0.09569921
1,0.0125,2,0.3853779,1,0.41,1,1,50,3,6,1,-0.6689395,12.83932,13.2247,0.3103099,2.911004,3.208831,1.66191,1.748987
-1,0.0125,2,-0.0293417,-1,0.17,1,1,1,4,6,1,-0.5468385,12.60369,12.57435,-2.573682,0.6376487,0.8420602,0.3720047,0.5424378
-1,0.05,4,-1.044745,-1,0.37,1,1,2,4,6,1,-0.5953138,12.70627,11.66152,0.05716274,0.0525703,0.7094939,-0.2113882,0.5903839
1,0.2,5,3.793874,1,0.3,1,1,3,4,6,1,1.04536,12.58574,16.37962,-0.7082406,-0.009930869,0.4729271,-1.064187,-0.5426527
1,0.00625,1,0.09495258,1,0.37,1,1,4,4,6,1,-1.104695,12.67579,12.77074,0.05716274,-0.07349635,1.119365,0.6863,1.203025
-1,0.05,4,-1.119489,1,0.34,0,0,5,4,6,1,-1.196614,13.06531,11.94582,-0.2558842,1.805632,2.045116,1.302428,0.7264414
-1,0.2,5,-3.549175,-1,0.31,1,1,6,4,6,1,0.5364749,12.56499,9.015816,-0.5910457,-0.2046771,0.1044587,-0.8619506,-0.1279151
-1,0.00625,1,-0.1477804,1,0.37,0,0,7,4,6,1,0.07538472,12.72169,12.57391,0.05716274,1.132595,1.248807,-0.480707,1.316266
1,0.00625,1,0.2228813,1,0.32,1,1,8,4,6,1,1.317779,12.52261,12.7455,-0.4766753,-2.443672,-2.294722,-3.475347,-0.814399
-1,0.025,3,-0.987319,-1,0.43,1,1,9,4,6,1,-2.35459,13.16392,12.1766,0.6273865,1.799208,2.263784,0.8772597,1.173733
1,0.2,5,3.430976,1,0.35,1,1,10,4,6,1,-1.436464,12.75066,16.18163,-0.149224,2.38288,3.013222,0.8298693,1.681516
1,0.05,4,1.109538,1,0.25,1,1,11,4,6,1,-1.744366,12.5083,13.61783,-1.342001,2.53421,3.172085,1.88859,2.143412
-1,0.00625,1,-0.1181498,1,0.22,0,0,12,4,6,1,0.9614003,12.74792,12.62977,-1.767314,1.302253,1.21641,-0.8365435,0.5266593
1,0.05,4,0.7399426,1,0.43,1,1,13,4,6,1,0.6391197,12.84444,13.58439,0.6273865,-0.2358688,0.6463857,-0.7414045,0.09850895
-1,0.0125,2,-0.5306396,1,0.38,0,0,14,4,6,1,-0.6009954,12.66777,12.13713,0.1570853,-0.1283657,0.7724562,0.9374734,-0.4679035
1,0.05,4,1.070817,-1,0.6,0,0,15,4,6,1,1.374701,12.53955,13.61037,1.947782,0.5678159,0.6071879,-0.3081224,-0.8149639
1,0.2,5,3.612175,1,0.22,1,1,16,4,6,1,-3.901106,12.68871,16.30089,-1.767314,2.927509,3.816309,3.707913,1.9001
-1,0.2,5,-3.57124,-1,0.36,1,1,17,4,6,1,-0.660839,12.86301,9.291773,-0.04490896,0.9288134,0.9676844,-1.182735,1.256656
1,0.025,3,0.4165983,1,0.26,1,1,18,4,6,1,-1.641879,12.56495,12.98154,-1.208298,0.7883212,1.646684,-0.5009825,0.9450845
-1,0.025,3,-0.3054771,-1,0.33,1,1,19,4,6,1,-1.858797,12.66103,12.35556,-0.364996,1.226051,2.092274,0.6977963,0.6146771
-1,0.05,4,-0.9190435,-1,0.62,1,1,20,4,6,1,-1.50207,12.67109,11.75205,2.081486,1.056882,1.236894,0.9290913,1.45007
-1,0.2,5,-3.37657,-1,0.35,1,1,21,4,6,1,-1.708357,12.54002,9.163454,-0.149224,2.913311,2.870074,2.729198,2.25292
1,0.0125,2,0.372426,-1,0.53,0,0,22,4,6,1,1.225834,12.61924,12.99167,1.447725,-0.5262411,-0.2125544,-1.44424,-0.5749704
1,0.05,4,1.162099,1,0.58,1,1,23,4,6,1,0.3227505,12.67117,13.83327,1.810203,0.686879,0.8367348,0.0139763,0.2055116
-1,0.2,5,-4.093883,-1,0.49,1,1,24,4,6,1,0.7464672,12.8007,8.706819,1.13639,-0.7466608,-0.6450142,-1.062616,-0.2392709
-1,0.05,4,-0.923871,1,0.36,0,0,25,4,6,1,-0.7661989,12.70801,11.78414,-0.04490896,0.5943429,1.256479,0.2309636,0.5630666
1,0.025,3,0.4799366,-1,0.42,0,0,26,4,6,1,-0.445338,12.77177,13.25171,0.5369809,0.7340448,0.8908709,1.134515,0.8156402
1,0.05,4,0.6161938,1,0.51,1,1,27,4,6,1,0.5888805,12.82195,13.43815,1.29461,-0.4780124,-0.3502648,-0.4239731,-0.8658801
-1,0.0125,2,-0.2404394,1,0.27,0,0,28,4,6,1,0.7692493,12.60133,12.36089,-1.078259,-0.7506318,-0.05676533,-0.2215464,-0.4486702
1,0.0125,2,0.6061974,-1,0.42,0,0,29,4,6,1,-0.3697392,12.48091,13.08711,0.5369809,-0.5464483,1.291283,-0.4419351,0.2192164
-1,0.025,3,-0.608016,-1,0.53,1,1,30,4,6,1,-1.877397,12.68267,12.07465,1.447725,1.999007,2.373121,0.7795383,1.629305
-1,0.00625,1,0.04565811,-1,0.37,1,0,31,4,6,1,-0.6647389,12.66839,12.71405,0.05716274,-0.6205699,0.2488108,1.275499,0.9690422
1,0.00625,1,0.2487354,1,0.38,1,1,32,4,6,1,1.678497,12.75342,13.00216,0.1570853,-1.010162,-0.4178379,-1.413574,-0.9684132
1,0.0125,2,0.2871351,1,0.42,1,1,33,4,6,1,0.8347996,12.49179,12.77893,0.5369809,-0.03736024,0.102739,-0.6044047,-1.643363
-1,0.025,3,-0.4788895,1,0.37,0,0,34,4,6,1,-0.2238459,12.65193,12.17304,0.05716274,-0.3775471,-0.1775197,0.94407,0.7677079
1,0.025,3,0.3758154,1,0.32,1,1,35,4,6,1,0.6132023,12.5958,12.97162,-0.4766753,-0.9796007,-0.0238329,-0.3666903,-0.5342787
1,0.00625,1,-0.06667042,-1,0.45,0,1,36,4,6,1,-0.3296714,12.62315,12.55648,0.8031899,-0.7302353,-0.1545309,-0.307246,-0.09701716
1,0.025,3,0.347724,1,0.3,1,1,37,4,6,1,-0.9201568,12.78477,13.1325,-0.7082406,2.349512,2.547117,-0.6472826,1.164663
1,0.0125,2,0.2326031,1,0.35,1,1,38,4,6,1,-0.1675182,12.43598,12.66858,-0.149224,0.8204815,0.8248996,-1.684185,-0.5677841
-1,0.00625,1,0.2824793,-1,0.35,1,0,39,4,6,1,-0.2986414,12.53843,12.82091,-0.149224,-1.16523,-0.6982672,-0.3214676,-0.5252351
1,0.2,5,3.640227,1,0.24,1,1,40,4,6,1,-1.807859,12.62643,16.26665,-1.47958,2.584319,2.438348,1.779039,2.262753
-1,0.025,3,-0.4564171,1,0.3,0,0,41,4,6,1,0.4586343,12.79975,12.34334,-0.7082406,1.12209,1.232947,-0.761077,-1.807764
1,0.2,5,3.712006,-1,0.37,0,0,42,4,6,1,-0.2215924,12.62362,16.33563,0.05716274,-0.6863189,0.1052279,-0.2499391,0.5486242
1,0.05,4,0.6555719,1,0.3,1,1,43,4,6,1,-1.279565,12.73335,13.38892,-0.7082406,1.305906,2.009308,1.620753,1.405605
-1,0.0125,2,-0.2952423,1,0.47,0,0,44,4,6,1,0.3568256,12.8867,12.59145,0.9727137,2.564409,2.462679,1.044302,0.4208094
-1,0.00625,1,-0.3078413,-1,0.4,1,1,45,4,6,1,-1.018563,12.71249,12.40465,0.3508327,0.4546581,1.243418,1.69233,1.287127
1,0.025,3,0.5211639,-1,0.37,0,0,46,4,6,1,-0.3120959,12.5252,13.04637,0.05716274,-0.261864,0.2845211,-1.351374,-0.6182549
-1,0.00625,1,-0.04377556,-1,0.58,1,1,47,4,6,1,-2.285912,12.4854,12.44162,1.810203,0.8623466,1.920397,1.6816,0.9123946
1,0.0125,2,0.3415241,1,0.33,1,1,48,4,6,1,-0.6368164,12.63686,12.97839,-0.364996,2.362087,2.936819,1.447412,1.835207
-1,0.0125,2,-0.4988794,1,0.3,0,0,49,4,6,1,0.9401574,12.539,12.04012,-0.7082406,1.179704,1.628386,0.7397795,0.9539581
-1,0.2,5,-3.709118,-1,0.3,1,1,50,4,6,1,0.6986122,12.69882,8.989699,-0.7082406,1.566523,1.097727,0.8032878,1.023362
1,0.05,4,0.7067766,-1,0.52,0,0,1,5,6,1,-0.533186,12.77584,13.48262,1.61414,0.7510895,1.288778,-0.5281337,0.3712069
-1,0.05,4,-1.123328,1,0.32,0,0,2,5,6,1,-1.919381,12.56973,11.4464,0.06229872,3.158347,3.498824,3.051783,1.971662
1,0.00625,1,0.3265991,-1,0.39,0,0,3,5,6,1,0.7269427,12.70322,13.02982,0.6765196,0.1641993,-0.04010437,0.3626222,0.05201057
1,0.025,3,0.2154207,1,0.22,1,1,4,5,6,1,0.6841717,12.73826,12.95368,-1.021234,0.03218925,0.1412354,-0.6388269,-0.840982
-1,0.05,4,-0.6733313,1,0.35,0,0,5,5,6,1,-1.796234,12.79895,12.12562,0.3372046,1.385986,1.713872,1.907548,0.3566929
-1,0.025,3,-0.2245502,1,0.5,0,0,6,5,6,1,-0.5282978,12.54976,12.3252,1.483488,0.7612093,1.488625,1.238783,0.2824631
1,0.0125,2,0.4962082,-1,0.29,0,0,7,5,6,1,1.109336,12.30336,12.79957,-0.2329878,-1.508197,-0.2989477,-1.738801,-0.6615973
1,0.2,5,3.774755,1,0.33,1,1,8,5,6,1,-0.6749765,12.5413,16.31606,0.1560571,0.711544,1.379263,1.715005,0.6367756
-1,0.025,3,-0.5935831,1,0.22,0,0,9,5,6,1,0.6474315,12.84516,12.25158,-1.021234,0.1889171,0.2730342,-0.4188184,-0.1516122
-1,0.2,5,-3.737703,-1,0.28,1,1,10,5,6,1,-0.5947511,12.77223,9.034526,-0.336489,-0.5557168,-0.08103171,-0.3905866,0.1277704
1,0.0125,2,0.4678335,1,0.16,1,1,11,5,6,1,-0.5608174,12.60007,13.0679,-1.848583,-0.4042398,-0.7639657,-1.074466,-0.1354035
1,0.2,5,3.442614,1,0.28,1,1,12,5,6,1,-1.512656,12.92079,16.3634,-0.336489,0.9256201,1.031832,1.406334,0.4666846
-1,0.0125,2,0.0002985001,1,0.22,0,1,13,5,6,1,-1.916793,12.61543,12.61573,-1.021234,3.288351,3.154509,1.145716,2.283005
-1,0.0125,2,-0.1031275,1,0.48,0,0,14,5,6,1,-0.3717266,12.61127,12.50814,1.348406,1.618905,2.011171,2.084253,0.9104088
1,0.05,4,0.7296772,-1,0.32,0,0,15,5,6,1,1.216629,12.67607,13.40575,0.06229872,-0.1535432,0.5003291,-0.4931035,0.09575272
1,0.00625,1,-0.03841686,1,0.23,1,0,16,5,6,1,1.112777,12.8728,12.83439,-0.898623,-1.097733,-1.148466,-2.651292,-1.573081
-1,0.2,5,-3.625561,-1,0.3,1,1,17,5,6,1,-1.816168,12.48293,8.857366,-0.1321078,0.7188444,1.241785,-0.4685895,0.8354174
1,0.025,3,0.9116726,1,0.24,1,1,18,5,6,1,-1.617373,12.4858,13.39747,-0.7796724,3.208823,3.359705,1.531209,1.224683
-1,0.0125,2,-0.1589708,1,0.24,0,0,19,5,6,1,-0.7191539,12.70746,12.54849,-0.7796724,0.7339756,0.2083964,-0.4051356,1.211205
1,0.00625,1,-0.01267719,-1,0.51,0,1,20,5,6,1,-0.1344971,12.8661,12.85343,1.549349,0.08752702,0.9006817,1.458874,-0.4352468
1,0.025,3,0.2759237,1,0.25,1,1,21,5,6,1,1.52082,12.69343,12.96935,-0.6641701,-1.538465,-1.334464,-2.958704,-2.510476
1,0.025,3,0.5223122,1,0.32,1,1,22,5,6,1,0.1984806,12.68399,13.2063,0.06229872,0.01557605,-0.2021122,-1.107471,-0.06216902
-1,0.05,4,-0.8970165,1,0.23,0,0,23,5,6,1,-1.419936,12.62233,11.72531,-0.898623,-0.1703091,0.6152113,-0.1275249,0.5226542
1,0.0125,2,0.6748314,1,0.25,1,1,24,5,6,1,-1.79862,12.53086,13.20569,-0.6641701,1.620252,2.353065,2.039142,0.2927899
1,0.00625,1,0.08055401,1,0.22,1,1,25,5,6,1,0.604575,12.60496,12.68552,-1.021234,-0.6103114,0.4635079,-0.4997753,0.5483454
1,0.025,3,0.4859266,1,0.33,1,1,26,5,6,1,0.1781599,12.53685,13.02278,0.1560571,0.01632304,0.3095483,0.2141862,-0.4245416
-1,0.2,5,-3.755842,-1,0.27,1,1,27,5,6,1,-0.8067341,12.63949,8.883647,-0.4427497,1.309291,1.861525,2.405972,1.651645
-1,0.2,5,-3.490645,-1,0.22,1,1,28,5,6,1,0.1094014,12.37943,8.888785,-1.021234,-0.2242749,-1.080655,-0.6331148,0.8164294
-1,0.2,5,-3.415661,-1,0.32,1,1,29,5,6,1,-1.963293,12.5405,9.124842,0.06229872,3.443395,3.556311,1.809459,2.458113
-1,0.0125,2,-0.4109707,1,0.32,0,0,30,5,6,1,0.04230693,12.8378,12.42683,0.06229872,1.490088,1.875111,-0.07813273,0.3424462
-1,0.05,4,-0.8743114,1,0.3,0,0,31,5,6,1,-0.8019292,12.71819,11.84387,-0.1321078,1.822288,2.21751,0.5457898,1.657198
1,0.00625,1,0.3364296,-1,0.28,0,0,32,5,6,1,-0.2101155,12.56061,12.89704,-0.336489,0.3050871,0.6673787,0.06418703,0.9490176
1,0.025,3,0.5195007,1,0.52,1,1,33,5,6,1,0.1643919,12.70805,13.22755,1.61414,0.8080722,1.261485,-0.8477805,0.1710467
