stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
-1,0.00625,1,0.3467894,1,0.6,0,1,5,3,6,12,-0.9864393,12.43575,12.78254,1.844042,0.3412407,1.453426,0.7282527,1.248354
1,0.0125,2,0.1349573,1,0.25,1,1,6,3,6,12,-0.878072,12.65505,12.79001,-0.9118997,0.7717077,0.9356211,0.07112054,0.6677053
-1,0.2,5,-4.013338,-1,0.29,1,1,7,3,6,12,-0.5933722,12.92058,8.907237,-0.4816442,1.015272,0.8894708,0.3117158,0.7300419
1,0.05,4,1.000001,1,0.38,1,1,8,3,6,12,-0.6923317,12.61513,13.61513,0.3439261,1.032315,1.797182,0.349286,0.75379
1,0.025,3,0.3003855,1,0.32,1,1,9,3,6,12,-1.517227,12.71808,13.01847,-0.1869925,1.799239,2.287613,1.819957,1.991211
-1,0.025,3,-0.6693058,1,0.47,0,0,10,3,6,12,-0.7634881,12.68529,12.01598,1.0272,0.3045082,0.6886117,0.3594698,1.287295
-1,0.00625,1,-0.3056564,1,0.33,0,0,11,3,6,12,0.1090982,12.89554,12.58988,-0.0934357,-1.747317,-0.9557431,-1.289586,-0.7919434
1,0.025,3,0.3763676,-1,0.37,0,0,12,3,6,12,-0.783315,12.78761,13.16397,0.2602182,-0.3717899,0.197745,-0.57803,0.1147856
1,0.2,5,3.793377,1,0.23,1,1,13,3,6,12,-0.2374299,12.6103,16.40368,-1.145849,1.068275,1.616908,1.894534,0.2367069
-1,0.00625,1,-0.4991722,-1,0.37,1,1,14,3,6,12,1.061365,12.92609,12.42692,0.2602182,0.1674668,0.4488308,0.8095337,-0.3430822
-1,0.00625,1,-0.02358437,1,0.35,0,0,15,3,6,12,1.768208,12.64084,12.61726,0.08732239,0.1159943,0.7615641,0.258642,-0.03119189
1,0.05,4,0.8445854,1,0.23,1,1,16,3,6,12,2.020653,12.88374,13.72833,-1.145849,-1.879235,-1.940401,-1.470868,-0.5217919
1,0.2,5,3.781019,1,0.25,1,1,17,3,6,12,-0.3656436,12.59645,16.37747,-0.9118997,0.8348963,1.327475,1.177899,0.6897987
-1,0.025,3,-0.4999037,-1,0.4,1,1,18,3,6,12,0.004504828,12.65473,12.15483,0.5062335,1.17485,1.696834,1.719796,0.6712981
1,0.00625,1,-0.04887962,-1,0.42,0,1,19,3,6,12,1.707795,12.6802,12.63132,0.6621751,-1.592576,-1.924153,-2.08174,-0.7602928
-1,0.0125,2,-0.2786589,-1,0.43,1,1,20,3,6,12,0.126009,12.78678,12.50812,0.7379102,-1.888332,-1.545901,-2.031135,-0.5102631
-1,0.05,4,-0.6641827,-1,0.28,1,1,21,3,6,12,-0.8783258,12.5389,11.87472,-0.584923,0.1158772,0.4218763,0.6572143,0.7653901
1,0.00625,1,0.4194622,-1,0.62,0,0,22,3,6,12,-0.7865747,12.68184,13.1013,1.956049,-0.3965044,-0.04356201,-0.8564091,0.430824
-1,0.00625,1,-0.02486992,1,0.22,0,0,23,3,6,12,-1.669708,12.66149,12.63662,-1.268196,1.367476,1.795713,0.6297931,1.257607
-1,0.00625,1,-0.3758936,-1,0.31,1,1,24,3,6,12,-0.3123137,12.86245,12.48656,-0.2828038,0.1936259,1.2994,0.880299,0.2854671
1,0.0125,2,0.3093319,-1,0.37,0,0,25,3,6,12,0.3806546,12.70488,13.01421,0.2602182,-1.021691,-0.1977227,-1.581604,0.1376249
-1,0.025,3,-0.7715693,-1,0.58,1,1,26,3,6,12,-1.657163,12.9795,12.20793,1.728788,0.914039,1.769162,2.652619,0.6683146
1,0.025,3,0.164937,1,0.25,1,1,27,3,6,12,1.158697,12.98021,13.14515,-0.9118997,0.2027528,1.151233,0.3178342,0.3855042
1,0.2,5,3.641836,1,0.2,1,1,28,3,6,12,0.6145583,12.62444,16.26628,-1.5248,-0.2010537,0.07098296,0.4918995,0.713937
1,0.05,4,1.02794,1,0.23,1,1,29,3,6,12,1.343871,12.51753,13.54547,-1.145849,-0.5568697,-0.1906437,0.3444338,-0.2260741
-1,0.2,5,-3.569944,-1,0.27,1,1,30,3,6,12,1.258062,12.69087,9.120923,-0.6909552,-2.06335,-1.116135,-1.127316,-0.9411285
1,0.0125,2,-0.02906895,1,0.32,1,0,31,3,6,12,0.1033672,13.01918,12.99011,-0.1869925,0.6599194,1.304276,0.4726802,-0.1869175
1,0.2,5,3.775639,1,0.2,1,1,32,3,6,12,0.9220785,12.7276,16.50324,-1.5248,-0.2880524,-0.187985,0.003782169,0.06850687
1,0.05,4,1.036654,-1,0.27,0,0,33,3,6,12,1.455063,12.5893,13.62595,-0.6909552,-1.484872,-0.7931405,-2.179477,-0.4730015
-1,0.025,3,-0.08584976,1,0.31,0,0,34,3,6,12,-0.5953177,12.37681,12.29097,-0.2828038,-0.3536031,0.6466183,0.01776721,0.7911817
-1,0.025,3,-0.4701166,-1,0.27,1,1,35,3,6,12,-0.5645404,12.72009,12.24998,-0.6909552,-0.0440921,0.7974688,0.1186744,0.6498131
-1,0.05,4,-1.158842,-1,0.51,1,1,36,3,6,12,-1.030399,12.8721,11.71326,1.296862,-1.04555,0.7330174,-0.2564346,0.7935752
-1,0.00625,1,0.02618885,-1,0.37,1,0,37,3,6,12,-0.005124673,12.7816,12.80779,0.2602182,-2.472672,-0.6542315,-2.112437,-0.1646541
-1,0.2,5,-3.897124,-1,0.43,1,1,38,3,6,12,1.302618,12.74308,8.845952,0.7379102,-1.211258,-0.8883536,-0.7933002,-0.7253188
-1,0.0125,2,-0.5833063,-1,0.3,1,1,39,3,6,12,-0.185816,12.71999,12.13668,-0.3809811,0.9313391,1.155226,1.983448,1.493325
-1,0.0125,2,-0.3872995,-1,0.37,1,1,40,3,6,12,1.153741,12.79766,12.41036,0.2602182,-0.5816879,-0.6703396,-1.510864,-0.09395036
1,0.05,4,1.004336,1,0.34,1,1,41,3,6,12,0.394037,12.73031,13.73465,-0.002029794,-0.2240513,0.311976,-0.8713778,0.2982952
1,0.2,5,3.559932,1,0.22,1,1,42,3,6,12,-1.224817,12.63016,16.19009,-1.268196,-0.5456448,0.701587,1.378682,1.097998
-1,0.0125,2,0.0506897,-1,0.4,1,0,43,3,6,12,0.2035922,12.76601,12.8167,0.5062335,1.032432,1.298407,1.665246,0.9521735
1,0.05,4,0.6617193,-1,0.42,0,0,44,3,6,12,1.354302,12.8425,13.50422,0.6621751,-0.4351513,-0.7369214,-0.990573,-0.4364017
-1,0.0125,2,-0.2613821,1,0.8,0,0,45,3,6,12,0.00572885,12.81249,12.55111,2.843263,0.2384112,0.2279009,0.05295758,0.5953106
1,0.05,4,1.0666,-1,0.37,0,0,46,3,6,12,0.7124802,12.37766,13.44426,0.2602182,-1.656147,-0.5971189,-1.073056,-0.4068116
1,0.00625,1,0.5222282,1,0.29,1,1,47,3,6,12,-1.722064,12.55112,13.07335,-0.4816442,1.223349,1.496687,1.192675,0.8077107
1,0.2,5,3.821491,1,0.23,1,1,48,3,6,12,0.0337426,12.44837,16.26986,-1.145849,0.200968,0.3344595,0.1083948,0.1671346
1,0.2,5,3.778611,1,0.2,1,1,49,3,6,12,0.001585619,12.62395,16.40256,-1.5248,0.09031218,-0.7962147,0.2944501,0.09240851
1,0.0125,2,0.008252144,-1,0.46,0,0,50,3,6,12,-0.5380278,12.90151,12.90976,0.9568267,0.3216373,0.7470406,0.3563799,0.7173873
-1,0.05,4,-0.8202085,-1,0.28,1,1,1,4,6,12,-1.401943,12.50797,11.68777,-0.8657544,0.09889163,0.3271044,1.190656,-0.9834022
-1,0.00625,1,-0.4250374,1,0.32,0,0,2,4,6,12,-0.3522858,12.84268,12.41764,-0.4392839,0.893553,1.427749,1.696723,-0.7044833
-1,0.025,3,-0.4560003,1,0.32,0,0,3,4,6,12,0.03875117,12.63331,12.17731,-0.4392839,-0.08526698,0.502012,0.4588371,0.8282756
1,0.2,5,3.69626,1,0.22,1,1,4,4,6,12,0.152909,12.65269,16.34895,-1.598033,2.317392,2.064695,1.127484,-0.5489157
-1,0.00625,1,0.1500854,1,0.2,0,1,5,4,6,12,-0.132934,12.62263,12.77271,-1.873041,0.7223915,0.4954447,0.5311298,0.2530079
1,0.2,5,3.553673,1,0.3,1,1,6,4,6,12,-0.1832235,12.67946,16.23314,-0.6471856,0.1294346,-0.5519358,-2.406554,-0.6988561
1,0.2,5,3.491288,1,0.24,1,1,7,4,6,12,-1.01029,12.92729,16.41858,-1.339702,0.6767261,0.8772272,0.4217689,0.828559
1,0.2,5,3.633291,1,0.23,1,1,8,4,6,12,-1.544482,12.46338,16.09667,-1.46691,1.032687,1.132172,1.718021,1.516265
1,0.05,4,0.8701773,-1,0.31,0,0,9,4,6,12,-0.2032804,12.7155,13.58568,-0.5419669,-0.599449,0.2356325,0.0489486,0.1746649
-1,0.025,3,-0.6155577,-1,0.32,1,1,10,4,6,12,-2.245617,12.78997,12.17441,-0.4392839,0.6037729,0.9360185,-1.032542,0.9177198
-1,0.0125,2,-0.5037613,1,0.25,0,0,11,4,6,12,-2.437255,12.77781,12.27405,-1.216182,2.168904,2.646313,1.92824,2.139924
-1,0.05,4,-1.010545,-1,0.33,1,1,12,4,6,12,0.09524079,12.67063,11.66008,-0.3390171,1.627644,1.464882,1.252067,1.205382
1,0.2,5,3.785769,1,0.29,1,1,13,4,6,12,0.08722749,12.57338,16.35915,-0.7550684,0.7285678,1.340873,0.5062093,1.405747
-1,0.0125,2,-0.1544561,-1,0.45,1,1,14,4,6,12,0.001963865,12.93402,12.77956,0.709792,1.232837,1.694647,0.8452935,0.9730774
-1,0.2,5,-3.72112,-1,0.3,1,1,15,4,6,12,0.8674686,12.64952,8.928401,-0.6471856,0.2134124,0.3381895,-0.7035642,0.7257058
1,0.0125,2,0.2359238,1,0.3,1,1,16,4,6,12,-0.2327334,12.59725,12.83318,-0.6471856,0.5420761,1.490098,1.644578,-0.3434474
-1,0.025,3,-0.5406742,-1,0.47,1,1,17,4,6,12,0.7833186,12.72055,12.17988,0.8619921,-0.6411684,-0.4199969,-0.4016946,-0.08238186
-1,0.00625,1,-0.04395866,-1,0.42,1,1,18,4,6,12,0.2439309,12.72144,12.67749,0.4707868,0.1713443,0.8910188,0.6880117,1.283586
1,0.05,4,0.812645,-1,0.38,0,0,19,4,6,12,0.4803119,12.70384,13.51649,0.1297127,0.9644737,1.283716,-0.2443597,0.265408
-1,0.05,4,-1.058984,-1,0.47,1,1,20,4,6,12,0.6942674,12.76542,11.70644,0.8619921,-1.729454,-1.137496,-0.8959667,-1.079187
1,0.05,4,0.8576317,-1,0.37,0,0,21,4,6,12,-1.597322,12.69632,13.55395,0.04000122,0.07862311,1.015816,0.6884981,0.881399
-1,0.0125,2,-0.2187977,-1,0.33,1,1,22,4,6,12,-1.351784,12.67612,12.45732,-0.3390171,0.7865187,1.480377,1.465968,0.8184902
-1,0.0125,2,-0.2904234,-1,0.45,1,1,23,4,6,12,-1.100898,12.78842,12.498,0.709792,-0.4837055,-0.5424105,-1.339142,-0.2196213
1,0.0125,2,0.179203,-1,0.43,0,0,24,4,6,12,-0.2825097,12.89806,13.07726,0.5519538,-0.05539984,-0.3405718,-1.102051,0.4160785
1,0.00625,1,0.09678841,1,0.5700001,1,1,25,4,6,12,-1.224512,12.54784,12.64463,1.55077,0.3855663,1.070939,-0.4614624,1.114034
-1,0.2,5,-3.103884,-1,0.35,1,1,26,4,6,12,-0.9869792,12.28365,9.179767,-0.1452949,2.858304,2.661683,2.506677,1.492588
-1,0.025,3,-0.6695604,-1,0.5599999,1,1,27,4,6,12,0.9492711,12.84164,12.17208,1.48669,-0.1521857,-0.01693513,-1.099418,0.254848
-1,0.025,3,-0.3861752,-1,0.37,1,1,28,4,6,12,-0.2690838,12.49567,12.10949,0.04000122,0.9404145,1.28062,2.335799,0.6357766
-1,0.2,5,-3.768939,-1,0.42,1,1,29,4,6,12,0.779197,12.90314,9.134196,0.4707868,-0.1923727,-0.4665267,-0.8386198,0.2384827
-1,0.0125,2,-0.3076925,-1,0.33,1,1,30,4,6,12,0.4993706,12.7607,12.453,-0.3390171,0.07213321,0.3866055,0.05511749,0.2705105
1,0.00625,1,0.09225464,-1,0.46,0,0,31,4,6,12,-0.08096261,12.79914,12.89139,0.7865713,0.5920877,0.745876,-1.014776,0.3800567
1,0.00625,1,0.331708,1,0.35,1,1,32,4,6,12,-1.741513,12.67247,13.00418,-0.1452949,1.272502,0.7817624,0.845881,1.717404
1,0.05,4,0.8165159,-1,0.5,0,0,33,4,6,12,0.4897118,12.80729,13.6238,1.08056,-0.1905827,-0.4294038,-1.010651,-0.1484306
1,0.00625,1,0.08187962,-1,0.37,0,0,34,4,6,12,-0.5072989,12.67326,12.75514,0.04000122,0.00911399,-0.08398541,0.4785358,1.344038
-1,0.025,3,-0.5605888,-1,0.5599999,1,1,35,4,6,12,-0.3548411,12.61055,12.04996,1.48669,-0.5751008,0.06950894,-1.266075,0.8098757
1,0.00625,1,0.2646589,1,0.45,1,1,36,4,6,12,-0.60544,12.94015,13.20481,0.709792,0.2145542,-0.1472473,0.02793605,0.6706373
1,0.05,4,0.81392,1,0.33,1,1,37,4,6,12,0.09879507,12.71028,13.5242,-0.3390171,-0.615021,-0.3534425,-0.5257579,-0.1762326
1,0.2,5,3.662704,1,0.23,1,1,38,4,6,12,1.29789,12.69552,16.35822,-1.46691,-0.8674849,-0.6700609,-1.035115,-1.735079
1,0.05,4,0.9489422,-1,0.6,0,0,39,4,6,12,-0.77767,12.7139,13.66285,1.737419,-0.5025912,0.0008130286,-0.8389444,0.7187616
-1,0.025,3,-0.3666553,-1,0.44,1,1,40,4,6,12,-1.659376,12.61637,12.24971,0.6316037,0.9852431,1.90704,1.164398,1.137921
1,0.0125,2,0.5403204,1,0.5,1,1,41,4,6,12,-2.310595,12.49742,13.03774,1.08056,2.79602,2.193502,1.852934,2.24684
1,0.025,3,0.06541348,-1,0.6900001,0,0,42,4,6,12,-0.5174471,12.87797,12.94339,2.252815,2.493666,1.754905,0.1683644,1.554878
1,0.2,5,3.136202,1,0.24,1,1,43,4,6,12,-1.22217,12.67163,15.80783,-1.339702,0.9678913,1.380327,0.4166049,1.070776
-1,0.00625,1,0.05862808,-1,0.44,1,0,44,4,6,12,-0.1255083,12.62605,12.68468,0.6316037,1.520435,1.618055,2.846473,1.846146
-1,0.0125,2,0.01162624,1,0.55,0,1,45,4,6,12,1.588625,12.70481,12.71643,1.421633,-1.749282,-1.051856,-0.7664257,1.149548
1,0.05,4,0.684906,1,0.24,1,1,46,4,6,12,1.448569,12.81967,13.50458,-1.339702,-1.3189,-2.296476,-2.652681,-0.1612577
1,0.00625,1,-0.1465254,1,0.3,1,0,47,4,6,12,-0.7701138,12.83299,12.68647,-0.6471856,1.205673,1.543673,0.7520748,0.9970285
-1,0.025,3,-0.09799099,1,0.47,0,0,48,4,6,12,-0.1135067,12.43216,12.33416,0.8619921,-1.114654,-0.7985624,-1.529686,0.2606175
1,0.025,3,0.5515633,1,0.39,1,1,49,4,6,12,-0.1863331,12.72614,13.27771,0.2175744,1.008278,0.749687,0.6229534,0.1816399
-1,0.0125,2,-0.002209663,1,0.23,0,0,50,4,6,12,-0.2011702,12.69462,12.69241,-1.46691,0.3767647,0.6874089,0.2015688,-0.5809047
1,0.2,5,3.646842,1,0.7,1,1,1,5,6,12,-2.42226,12.76808,16.41492,1.873517,1.399058,2.208955,0.4159779,0.5988621
-1,0.05,4,-0.6591177,-1,0.38,1,1,2,5,6,12,-2.491537,12.79353,12.13441,-0.1723908,2.58881,4.099165,5.189922,1.728371
-1,0.025,3,-0.4029541,-1,0.38,1,1,3,5,6,12,0.105554,12.48411,12.08116,-0.1723908,2.173238,1.521223,1.110534,1.029849
-1,0.00625,1,0.2023849,-1,0.35,1,0,4,5,6,12,2.03483,12.51611,12.71849,-0.4308737,-0.835903,-0.5322584,-1.380526,-1.71519
1,0.05,4,1.208998,-1,0.47,0,0,5,5,6,12,0.4154254,12.51158,13.72058,0.515887,1.173993,0.8156415,0.3872016,0.9344706
-1,0.05,4,-0.7657671,-1,0.4,1,1,6,5,6,12,-1.076262,12.76025,11.99449,-0.008894802,0.1428091,1.380369,0.5443427,1.367329
-1,0.00625,1,-0.03667927,1,0.37,0,0,7,5,6,12,-0.8346831,12.59572,12.55904,-0.2567117,-1.067883,-0.6284267,-0.7954984,0.01924827
-1,0.0125,2,-0.3876476,-1,0.51,1,1,8,5,6,12,-1.388373,12.89947,12.51183,0.787523,1.422192,1.153297,0.8939246,1.263575
-1,0.05,4,-1.323586,-1,0.4,1,1,9,5,6,12,-1.369062,12.97594,11.65236,-0.008894802,-0.09622071,0.9360297,2.732659,1.246263
1,0.00625,1,-0.2513371,-1,0.55,0,1,10,5,6,12,-0.03203649,12.79249,12.54115,1.0419,1.015123,0.8791595,0.5666552,0.5511205
1,0.0125,2,0.1933784,-1,0.45,0,0,11,5,6,12,-0.8448025,12.80212,12.99549,0.3728323,-0.1988899,0.0213808,-0.9944431,0.6844004
1,0.00625,1,0.1523476,1,0.27,1,1,12,5,6,12,-1.259304,12.69099,12.84334,-1.214851,-0.04774892,0.2001857,0.1117143,1.044175
-1,0.05,4,-1.020539,1,0.35,0,0,13,5,6,12,-1.078226,12.9749,11.95436,-0.4308737,0.722644,1.12413,0.5162016,0.7601067
1,0.025,3,0.007346153,1,0.29,1,1,14,5,6,12,-1.173519,12.8916,12.89894,-1.004007,2.655348,3.22526,3.713035,1.308371
-1,0.2,5,-3.65128,-1,0.32,1,1,15,5,6,12,1.402822,12.70663,9.055346,-0.7071974,-0.4719085,-0.1153425,-0.8356937,0.1840503
1,0.025,3,0.5455303,1,0.37,1,1,16,5,6,12,0.5803114,12.67427,13.2198,-0.2567117,-0.5269575,0.3084764,-1.30441,-0.2060138
1,0.2,5,3.409427,1,0.22,1,1,17,5,6,12,-0.2794799,12.79274,16.20216,-1.796319,0.9463412,0.7425647,1.819593,0.2666267
1,0.00625,1,0.07001877,-1,0.38,0,0,18,5,6,12,0.2386405,12.54629,12.61631,-0.1723908,-0.4860362,-0.5595924,-1.410067,-0.239904
-1,0.0125,2,-0.2460184,1,0.67,0,0,19,5,6,12,-2.294316,12.65204,12.40602,1.720437,4.210527,4.185011,3.58191,2.393838
-1,0.025,3,-0.7833242,-1,0.38,1,1,20,5,6,12,0.4828949,12.61914,11.83581,-0.1723908,-0.7485014,-1.100672,-1.730298,-0.006105939
-1,0.05,4,-0.9872026,-1,0.6799999,1,1,21,5,6,12,-0.9929763,12.77496,11.78776,1.772116,1.145717,1.084867,0.2811458,0.7777593
-1,0.05,4,-0.9397459,1,0.37,0,0,22,5,6,12,-0.6190983,12.54818,11.60843,-0.2567117,0.6809248,1.248594,0.102515,0.6378807
1,0.05,4,0.8690214,1,0.32,1,1,23,5,6,12,-1.804627,12.66368,13.53271,-0.7071974,3.300924,3.15611,2.67849,2.84331
1,0.0125,2,-0.1173449,1,0.33,1,0,24,5,6,12,0.6782662,12.85934,12.74199,-0.6129555,-0.3994508,-0.5003332,-1.011878,0.1508436
1,0.05,4,0.5307274,1,0.27,1,1,25,5,6,12,0.1903033,12.95945,13.49018,-1.214851,-0.5439559,-0.3312284,-0.176936,-0.5133075
1,0.025,3,0.5956812,-1,0.51,0,0,26,5,6,12,-0.09251476,12.66,13.25568,0.787523,-0.04931731,0.6239515,0.5108584,0.6953426
-1,0.025,3,-0.2432518,1,0.33,0,0,27,5,6,12,-0.5372642,12.44134,12.19808,-0.6129555,0.7155698,1.160651,0.5963762,0.7181696
1,0.025,3,0.5489378,-1,0.4,0,0,28,5,6,12,-0.5815422,12.73954,13.28847,-0.008894802,0.2266983,0.3696499,-1.183424,0.1573901
1,0.025,3,0.3008251,-1,0.34,0,0,29,5,6,12,-0.7327238,12.56093,12.86176,-0.5208802,1.174389,1.409415,1.662346,0.8888063
1,0.05,4,0.5949459,1,0.47,1,1,30,5,6,12,-0.0313624,12.92446,13.51941,0.515887,0.0429151,0.4341193,-1.136215,-0.6761191
-1,0.2,5,-3.861166,-1,0.35,1,1,31,5,6,12,0.1081253,12.81896,8.957791,-0.4308737,0.8166801,0.9111081,-0.1098056,1.302945
-1,0.0125,2,-0.1590681,1,0.29,0,0,32,5,6,12,-0.4974591,12.74941,12.59034,-1.004007,0.1152528,0.9504807,0.6817347,0.6489124
1,0.2,5,3.492395,1,0.22,1,1,33,5,6,12,0.0591097,12.83435,16.32675,-1.796319,-0.06723879,-0.2092764,-0.2251113,-0.822175
-1,0.025,3,-0.6280632,-1,0.75,1,1,34,5,6,12,-0.1229657,12.79252,12.16446,2.116324,0.4199873,-0.3719298,-1.059748,-0.8543802
1,0.00625,1,-0.2288446,1,0.32,1,0,35,5,6,12,-0.4886775,13.06177,12.83292,-0.7071974,0.6751345,-0.288837,-0.2484998,0.1417002
-1,0.2,5,-3.876077,-1,0.52,1,1,36,5,6,12,-0.9653913,12.90371,9.027634,0.8526479,0.7020563,1.024843,0.2381962,0.469764
-1,0.0125,2,-0.3234129,-1,0.34,1,1,37,5,6,12,-1.699907,12.69162,12.3682,-0.5208802,1.309242,2.584019,2.681701,1.261299
1,0.2,5,3.804236,1,0.26,1,1,38,5,6,12,-0.5548677,12.62836,16.4326,-1.324586,0.6959448,1.149743,-0.1055402,0.6482708
-1,0.2,5,-3.391467,-1,0.4,1,1,39,5,6,12,-0.9533963,12.70748,9.31601,-0.008894802,2.144706,2.109055,1.751238,0.4696949
-1,0.00625,1,-0.1580915,-1,1.05,1,1,40,5,6,12,-0.6055756,12.79832,12.64023,3.326989,-0.1275129,0.3321179,0.3859315,0.5089202
1,0.0125,2,-0.2087059,1,0.35,1,0,41,5,6,12,-0.3122928,12.96789,12.75919,-0.4308737,1.23788,1.307365,1.207154,0.2566244
-1,0.00625,1,0.03474617,-1,0.37,1,0,42,5,6,12,-0.9766667,12.48599,12.52074,-0.2567117,-0.4798043,0.9278106,1.476782,0.2700375
-1,0.0125,2,-0.05874634,-1,0.39,1,1,43,5,6,12,-0.1477703,12.57627,12.51752,-0.08980861,-1.628418,-1.897264,-0.8669413,-0.5390579
-1,0.0125,2,-0.3141975,1,0.33,0,0,44,5,6,12,-1.798169,12.69535,12.38115,-0.6129555,1.184656,2.949187,2.308151,1.845857
1,0.025,3,0.5068493,-1,0.45,0,0,45,5,6,12,0.08672766,12.58714,13.09399,0.3728323,0.8173663,-0.1070188,0.04047659,1.040173
1,0.2,5,3.612475,1,0.32,1,1,46,5,6,12,-1.270841,12.78138,16.39385,-0.7071974,2.313603,2.883698,3.037525,2.493366
1,0.0125,2,0.2809887,1,0.43,1,1,47,5,6,12,0.720269,12.63064,12.91162,0.2244784,0.8405908,0.06003978,-0.08751002,-0.2503155
1,0.00625,1,0.1245346,-1,0.5,0,0,48,5,6,12,0.4813892,12.56147,12.68601,0.7213216,0.9805697,0.9719089,-0.3126138,0.9698645
-1,0.2,5,-3.359482,-1,0.48,1,1,49,5,6,12,-0.09721828,12.73605,9.376573,0.5855427,0.06119468,-0.4175285,-0.1120868,0.5645027
1,0.00625,1,0.1783295,-1,0.55,0,0,50,5,6,12,1.464478,12.64746,12.82579,1.0419,-1.747398,-1.453051,-0.869609,-0.1825026
-1,0.2,5,-3.478579,-1,0.25,1,1,1,6,6,12,1.095583,12.62456,9.145986,-1.276894,-3.017279,-2.097275,-3.586916,-3.965694
1,0.025,3,0.6491976,1,0.39,1,1,2,6,6,12,-2.502026,12.54997,13.19916,-0.1351024,1.302624,1.828704,0.3202694,1.582481
-1,0.025,3,-0.7278986,1,0.2,0,0,3,6,6,12,-1.795776,12.80383,12.07593,-1.799992,0.6666664,1.71732,2.547697,-0.1653715
1,0.025,3,0.5580826,-1,0.35,0,0,4,6,6,12,-1.627091,12.58233,13.14041,-0.4240783,1.126031,1.693844,2.299318,1.758118
-1,0.0125,2,-0.1488323,1,0.5599999,0,0,5,6,6,12,-0.5916849,12.93142,12.78259,0.8755752,1.395545,1.67556,0.9638036,1.046969
-1,0.00625,1,-0.2589788,-1,0.49,1,1,6,6,6,12,0.0408435,12.7966,12.53762,0.4951143,0.2571017,0.9499336,0.4068109,0.7485585
-1,0.05,4,-1.008885,1,0.5700001,0,0,7,6,6,12,0.7267008,12.79583,11.78694,0.9266056,-2.168987,-1.05052,-2.055949,-1.01386
1,0.00625,1,0.08343029,1,0.58,1,1,8,6,6,12,-1.888635,12.70751,12.79094,0.9768794,2.064071,1.988221,2.500875,1.3469
1,0.0125,2,0.2804146,-1,0.27,0,0,9,6,6,12,1.159642,12.60643,12.88685,-1.088322,-2.112293,-1.068085,0.3591032,-1.556085
1,0.00625,1,0.1444349,1,0.74,1,1,10,6,6,12,1.565889,12.48065,12.62508,1.69394,-1.733389,-1.502277,-1.119653,-1.937779
1,0.0125,2,0.4178104,-1,0.65,0,0,11,6,6,12,-0.362282,12.61318,13.03099,1.309368,-0.03710439,0.2700143,-0.5220082,1.137961
1,0.2,5,3.383723,-1,0.88,0,0,12,6,6,12,-1.959606,12.58758,15.9713,2.217038,2.28442,2.338346,1.569976,2.468351
1,0.0125,2,0.3723278,-1,0.42,0,0,13,6,6,12,-1.027679,12.74715,13.11947,0.06654676,1.441573,1.4698,-0.02547479,0.446337
-1,0.025,3,-0.4550095,-1,0.51,1,1,14,6,6,12,-0.2831932,12.76416,12.30915,0.6082387,-0.5525438,-0.1948737,-1.419605,0.1544461
-1,0.00625,1,-0.4474983,-1,0.26,1,1,15,6,6,12,-1.86293,12.92821,12.48071,-1.181298,1.446141,1.359035,2.219699,0.6368425
-1,0.05,4,-0.7102947,-1,0.46,1,1,16,6,6,12,0.5292273,12.66953,11.95924,0.318026,-0.3066049,-0.8273664,-0.3929084,0.1359772
1,0.2,5,3.496669,1,0.33,1,1,17,6,6,12,-0.2370991,12.74566,16.24232,-0.5783516,0.2245032,0.7307661,-0.4335975,0.9179834
-1,0.025,3,-0.4701862,-1,0.47,1,1,18,6,6,12,-0.3850408,12.76638,12.2962,0.3780884,1.409182,1.099314,1.772085,1.399473
1,0.0125,2,0.6732712,-1,0.49,0,0,19,6,6,12,1.194966,12.37919,13.05246,0.4951143,-0.917361,-0.3571499,-0.1924176,0.3445272
-1,0.2,5,-3.868391,-1,0.35,1,1,20,6,6,12,0.6485448,12.92476,9.056367,-0.4240783,-0.9071152,-0.003478413,0.3726585,0.4500511
-1,0.2,5,-3.529428,-1,0.36,1,1,21,6,6,12,0.4698788,12.64227,9.112839,-0.3494948,0.4270637,0.3270963,-1.333265,-0.3341546
1,0.0125,2,0.3681889,-1,0.55,0,0,22,6,6,12,-1.103987,12.53119,12.89938,0.8237663,1.837354,1.867495,1.595965,2.317791
-1,0.00625,1,-0.06917477,-1,0.39,1,1,23,6,6,12,1.488495,12.86991,12.80074,-0.1351024,-2.142132,-1.500743,-1.868916,0.3271531
-1,0.0125,2,-0.2662668,-1,0.32,1,1,24,6,6,12,-0.9982407,12.89805,12.63178,-0.6582004,0.06439454,0.3612679,0.278818,0.7004308
1,0.05,4,0.9870863,-1,0.38,0,0,25,6,6,12,-0.06651921,12.66042,13.6475,-0.2050723,1.359206,1.110851,1.418114,0.4472591
-1,0.00625,1,-0.2092905,1,0.37,0,0,26,6,6,12,0.3947848,12.80311,12.59382,-0.2765152,-0.9142501,-0.7301556,-0.0715649,-0.3030881
-1,0.025,3,-0.1727438,-1,0.5,1,1,27,6,6,12,0.6674281,12.49949,12.32675,0.552148,-2.232926,-2.302774,-1.583303,0.2155816
1,0.05,4,0.6715078,1,0.37,1,1,28,6,6,12,-0.4824096,12.75792,13.42943,-0.2765152,0.4507916,0.3689733,-0.943415,1.152151
