stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
1,0.3,5,5.394336,1,0.17,1,1,25,9,5,24,-1.698586,12.5658,17.96014,-0.4162234,-1.634115,0.1369922,0.2709662,1.20493
1,0.2,4,3.656139,1,0.06999999,1,1,26,9,5,24,-1.288617,12.43468,16.09082,-1.432749,1.647462,1.131721,0.2779576,1.402923
-1,0.025,1,-0.4918375,1,0.35,0,0,27,9,5,24,-0.2929925,12.60319,12.11136,0.7062171,-1.420221,-0.5732648,-0.9207857,0.2621373
-1,0.1,3,-2.087549,-1,0.22,1,1,28,9,5,24,-0.4757662,12.65179,10.56424,-0.04290304,1.890965,1.612803,0.08602827,3.134441
-1,0.05,2,-0.6858721,1,0.17,0,0,29,9,5,24,0.6679072,12.45525,11.76937,-0.4162234,0.4799857,1.253761,2.006768,0.9482176
-1,0.1,3,-1.747493,-1,0.31,1,1,30,9,5,24,1.964648,12.59308,10.84559,0.5016688,-2.679946,-1.899472,-3.027744,-1.643103
-1,0.2,4,-3.528257,-1,0.11,1,1,31,9,5,24,0.7133154,12.68569,9.157428,-0.9684381,-1.597029,-1.737622,-1.571068,0.6523749
-1,0.3,5,-5.208781,-1,0.14,1,1,32,9,5,24,-0.3196064,12.21614,7.007361,-0.6750289,-0.8474104,0.5099725,1.198942,0.3268982
-1,0.2,4,-3.513339,-1,0.06999999,1,1,33,9,5,24,1.158023,12.48427,8.970928,-1.432749,-1.366317,-1.824067,-1.6568,-0.2859031
1,0.05,2,1.020233,1,0.24,1,1,34,9,5,24,-0.9045116,12.53926,13.5595,0.09030776,-0.3796778,-0.3465201,-0.2598899,0.7839165
1,0.1,3,1.772359,1,0.24,1,1,35,9,5,24,-1.08704,12.36804,14.1404,0.09030776,0.6184522,0.01697973,-0.05708802,1.740035
1,0.05,2,0.8377829,1,0.14,1,1,36,9,5,24,-1.265144,12.49104,13.32882,-0.6750289,0.01733716,0.4021353,1.34674,1.451023
1,0.3,5,5.112697,1,0.1,1,1,37,9,5,24,0.5152745,12.56155,17.67425,-1.075645,-0.890263,-1.69672,-2.461186,-0.1382542
1,0.1,3,1.567782,1,0.54,1,1,38,9,5,24,-0.04335576,12.89752,14.4653,1.480153,-0.3711302,1.37851,1.955975,0.481559
-1,0.3,5,-5.451926,-1,0.12,1,1,39,9,5,24,3.021929,12.69979,7.247859,-0.8662194,-2.556922,-3.32506,-2.473909,-1.086885
-1,0.3,5,-5.283196,-1,0.17,1,1,40,9,5,24,-0.2648349,12.51082,7.227624,-0.4162234,0.5576174,0.8571677,0.8460121,1.475294
1,0.2,4,3.389479,1,0.15,1,1,41,9,5,24,0.161236,12.70711,16.09659,-0.5853306,-0.7143839,-0.6420545,-0.2233673,0.7968804
1,0.05,2,0.8669024,1,0.41,1,1,42,9,5,24,-0.471244,12.51288,13.37978,0.9812389,-0.6439663,-0.389746,0.1101235,0.9788777
1,0.1,3,1.792352,1,0.29,1,1,43,9,5,24,-0.09360854,12.6475,14.43985,0.3917806,-0.08888275,-0.5341955,-0.6068675,0.4005798
1,0.05,2,1.098269,-1,0.5700001,0,0,44,9,5,24,0.6396088,12.32813,13.4264,1.580811,-1.350783,-0.5685569,-0.007076357,0.5789055
-1,0.3,5,-4.87723,-1,0.14,1,1,45,9,5,24,0.08442953,12.22802,7.350793,-0.6750289,0.2284049,-0.05005382,0.5302898,0.1972375
1,0.1,3,1.500546,1,0.24,1,1,46,9,5,24,-0.1723882,12.54852,14.04907,0.09030776,-0.6644205,-0.6397012,-0.8984674,0.09071499
1,0.3,5,5.342191,1,0.19,1,1,47,9,5,24,-1.000671,12.55993,17.90212,-0.2592062,0.6675337,1.062596,0.6399961,1.356267
-1,0.2,4,-3.476205,-1,0.06999999,1,1,48,9,5,24,-0.1500953,12.49615,9.019945,-1.432749,-0.2574605,-0.4919938,-0.5618264,0.1056006
-1,0.1,3,-2.025143,-1,0.05000001,1,1,49,9,5,24,0.22178,12.8128,10.78766,-1.707771,-1.118941,-0.9804168,-1.201658,0.5450985
1,0.3,5,5.63853,1,0.17,1,1,50,9,5,24,-2.027548,12.64682,18.28535,-0.4162234,0.47495,0.5707199,1.618994,1.455288
1,0.05,2,0.9902887,1,0.17,1,1,1,10,5,24,-0.1163941,12.71896,13.70925,-0.3967894,0.4618568,1.00082,1.185537,2.196267
1,0.05,2,1.15955,1,0.3,1,1,2,10,5,24,0.6659592,12.41745,13.577,0.5306582,0.4034109,0.9679002,0.5128538,0.7835999
1,0.2,4,3.788273,1,0.12,1,1,3,10,5,24,0.8209901,12.53601,16.32428,-0.8800349,-0.4293892,-0.05565102,-0.7061573,0.3507349
-1,0.3,5,-5.349109,-1,0.15,1,1,4,10,5,24,-0.1303794,12.5865,7.237387,-0.5783917,0.323261,0.06314719,-0.4073859,1.516647
-1,0.025,1,-0.2141047,1,0.62,0,0,5,10,5,24,-0.3355963,12.51988,12.30578,1.917636,1.286618,2.694668,0.547089,2.125917
1,0.3,5,5.522293,1,0.2,1,1,6,10,5,24,-0.8275701,12.62016,18.14245,-0.1481742,-0.1299742,0.7637895,-0.4019397,1.021812
-1,0.2,4,-3.786945,-1,0.17,1,1,7,10,5,24,-0.9106961,12.73551,8.94856,-0.3967894,-0.5166586,0.1312066,-0.3005176,-0.1144932
-1,0.05,2,-0.7359514,-1,0.21,1,1,8,10,5,24,-0.4868775,12.5778,11.84185,-0.0708016,0.4348075,1.108065,0.1779478,0.4983378
1,0.2,4,3.747416,1,0.08999997,1,1,9,10,5,24,0.4047392,12.66082,16.40823,-1.22597,0.1126204,0.104139,-0.00531557,0.5814269
1,0.2,4,4.071413,1,0.06999999,1,1,10,10,5,24,-0.4769665,12.29477,16.36618,-1.488425,-0.5734731,0.1405441,0.484576,0.9813486
1,0.1,3,2.210783,1,0.1,1,1,11,10,5,24,1.106238,12.36592,14.5767,-1.104934,-1.710478,-1.116958,-1.097482,-0.02671897
-1,0.2,4,-3.77875,-1,0.17,1,1,12,10,5,24,0.1473348,12.5394,8.760646,-0.3967894,-1.92166,-0.6457503,-0.6758024,-0.2316137
-1,0.3,5,-5.571757,-1,0.17,1,1,13,10,5,24,-1.268525,12.78002,7.208262,-0.3967894,-0.401873,0.9050305,0.3848336,0.4856915
-1,0.3,5,-4.968388,-1,0.06,1,1,14,10,5,24,0.7793988,12.45381,7.485418,-1.631478,-3.109461,-2.570121,-3.310021,-1.418085
1,0.025,1,0.2142715,1,0.25,1,1,15,10,5,24,-0.8347369,12.58048,12.79475,0.2155693,0.07296131,0.4644924,1.120903,1.218924
-1,0.025,1,-0.6493568,1,0.29,0,0,16,10,5,24,-0.6854619,12.67608,12.02672,0.4709168,0.3277678,1.770792,0.4066116,1.044726
1,0.1,3,1.76392,1,0.14,1,1,17,10,5,24,-0.5642559,12.65666,14.42058,-0.6747175,-0.2848482,0.07603854,0.7107585,0.351675
1,0.1,3,1.761518,1,0.06999999,1,1,18,10,5,24,0.182839,12.58542,14.34694,-1.488425,-0.2179637,-0.4739179,-0.288154,-0.009533782
1,0.3,5,5.548784,1,0.1,1,1,19,10,5,24,-0.7466405,12.54391,18.09269,-1.104934,-0.106871,-0.01840653,0.4026817,1.97099
1,0.2,4,3.348121,1,0.1,1,1,20,10,5,24,-0.9728064,12.54394,15.89206,-1.104934,-0.2275669,0.1008928,0.2942064,0.5408559
-1,0.025,1,-0.09220505,-1,0.25,1,1,21,10,5,24,-1.006013,12.43977,12.34756,0.2155693,0.8071883,0.6863798,0.9436901,0.8652451
1,0.1,3,1.717663,1,0.06999999,1,1,22,10,5,24,0.9123484,12.64716,14.36483,-1.488425,-1.283774,-1.020915,-1.294902,0.286248
-1,0.025,1,-0.2802448,-1,0.14,1,1,23,10,5,24,-1.231566,12.64508,12.36483,-0.6747175,0.6933989,2.14301,0.5290101,1.448133
-1,0.3,5,-5.204839,-1,0.12,1,1,24,10,5,24,-0.3516966,12.48463,7.279791,-0.8800349,-2.531209,-0.5335866,0.1854502,0.2748106
1,0.1,3,1.946345,1,0.37,1,1,25,10,5,24,0.5237893,12.51287,14.45921,0.9111965,-0.9409822,-0.7821348,-1.055851,0.1726799
-1,0.05,2,-1.095904,-1,0.41,1,1,26,10,5,24,-1.006188,12.64332,11.54741,1.103929,1.001023,1.733292,1.41747,3.025305
-1,0.025,1,-0.1364269,-1,0.26,1,1,27,10,5,24,-0.752847,12.45851,12.32209,0.282043,-0.1999269,0.4819918,0.1880495,1.439418
-1,0.025,1,-0.2920732,-1,0.59,1,1,28,10,5,24,0.06110856,12.30994,12.01787,1.81721,1.52788,2.53424,0.3656307,0.2772429
-1,0.2,4,-3.868569,-1,0.26,1,1,29,10,5,24,0.1752809,12.74052,8.871955,0.282043,-1.934501,-2.377614,-1.132718,0.8781289
1,0.1,3,1.453447,1,0.3,1,1,30,10,5,24,-1.450684,12.91811,14.37156,0.5306582,0.5984668,2.69108,2.428259,2.77667
1,0.2,4,3.890345,1,0.2,1,1,31,10,5,24,0.2170138,12.45593,16.34628,-0.1481742,0.6859631,1.563591,-1.52015,0.6407805
1,0.3,5,5.416646,1,0.24,1,1,32,10,5,24,-1.272,12.70255,18.1192,0.1471686,1.667981,2.502528,0.1899683,1.561768
-1,0.1,3,-1.893097,-1,0.21,1,1,33,10,5,24,-0.9001646,12.5729,10.6798,-0.0708016,1.305144,2.509885,-0.3669512,2.600469
1,0.05,2,1.03329,-1,0.6900001,0,0,34,10,5,24,-0.497183,12.36486,13.39815,2.136569,0.8031043,2.064345,0.8924726,0.9960415
1,0.05,2,1.114496,1,0.18,1,1,35,10,5,24,-0.9085807,12.43607,13.55057,-0.310974,1.20661,2.059214,-1.077939,1.394991
-1,0.2,4,-3.413302,-1,0.19,1,1,36,10,5,24,1.421053,12.55755,9.144251,-0.2281705,-1.322543,-0.6492016,-0.740815,-0.05004521
-1,0.025,1,-0.3874111,-1,0.36,1,1,37,10,5,24,-0.1556948,12.55657,12.16916,0.8604491,0.6605318,1.583711,1.129138,1.291705
-1,0.1,3,-1.511057,-1,0.35,1,1,38,10,5,24,0.02143831,12.34534,10.83428,0.8085865,-0.7420403,1.423366,1.749171,0.6867524
-1,0.3,5,-5.224538,-1,0.34,1,1,39,10,5,24,1.567833,12.55477,7.330235,0.7555578,-1.899341,-1.106607,-1.379819,-1.063562
1,0.05,2,0.7315884,1,0.42,1,1,40,10,5,24,1.023476,12.78535,13.51694,1.149749,-1.036827,-0.6692716,-1.373061,-1.213506
1,0.05,2,0.9078426,1,0.24,1,1,41,10,5,24,0.3827592,12.66163,13.56948,0.1471686,0.01333415,0.7757878,-0.8767105,0.4756116
1,0.3,5,5.715074,1,0.17,1,1,42,10,5,24,-0.05629325,12.56263,18.27771,-0.3967894,-0.1126063,0.1236591,-0.1473818,0.9338094
-1,0.3,5,-5.562561,-1,0.15,1,1,43,10,5,24,-0.7614617,12.66113,7.098566,-0.5783917,-1.327911,0.224811,1.20283,0.1440277
1,0.1,3,1.599268,1,0.29,1,1,44,10,5,24,-1.42591,12.70908,14.30835,0.4709168,-1.54275,-0.2420108,-0.9808848,2.057936
-1,0.025,1,-0.6780329,1,0.55,0,0,45,10,5,24,1.596574,12.74116,12.06313,1.676292,0.1579873,0.7531065,-2.68287,-0.3481964
-1,0.2,4,-3.466801,-1,0.44,1,1,46,10,5,24,-0.3219474,12.63453,9.167728,1.238804,-1.154784,0.1760022,-0.9502553,-0.4690257
1,0.05,2,0.778327,-1,0.51,0,0,47,10,5,24,0.1730218,12.75015,13.52848,1.526422,-2.033983,-0.3843148,-0.3436032,-0.8867246
-1,0.025,1,-0.5575075,-1,0.15,1,1,48,10,5,24,1.363815,12.67895,12.12144,-0.5783917,-2.384326,-0.7811058,-2.420479,-0.5815492
1,0.1,3,1.537048,-1,0.43,0,0,49,10,5,24,-1.282305,12.61598,14.15303,1.194697,0.05165289,1.129751,0.702534,1.852636
1,0.05,2,1.123607,1,0.04000002,1,1,50,10,5,24,-0.3479026,12.37706,13.50067,-1.946567,-1.088539,-0.06081249,-0.0257579,-0.241553
1,0.1,3,1.76041,1,0.21,1,1,1,1,6,24,-0.02855195,12.73798,14.49839,-0.6372669,1.01424,1.08182,0.6343163,1.030537
1,0.05,2,0.9236183,1,0.53,1,1,2,1,6,24,0.3361784,12.54266,13.46628,1.233388,0.08721907,0.04401766,0.7094017,0.6046945
-1,0.2,4,-3.506677,-1,0.32,1,1,3,1,6,24,0.01240588,12.47586,8.969182,0.1638146,0.7710113,1.011879,0.1528811,0.8542718
-1,0.3,5,-5.447649,-1,0.18,1,1,4,1,6,24,-0.3941797,12.58652,7.138876,-0.9057583,1.796559,1.320059,0.2074916,0.7091234
-1,0.2,4,-3.750413,-1,0.25,1,1,5,1,6,24,-0.460793,12.56827,8.817854,-0.3171297,1.483067,0.6412045,0.4289143,1.131678
-1,0.05,2,-0.5829201,1,0.42,0,0,6,1,6,24,-0.5042357,12.33945,11.75653,0.7272003,0.7186648,1.603525,0.2342444,1.9881
-1,0.1,3,-1.169611,-1,0.27,1,1,7,1,6,24,-0.5581999,12.38142,11.21181,-0.1705427,1.303042,2.050496,0.2544442,0.7649217
1,0.3,5,5.215109,1,0.13,1,1,8,1,6,24,1.090214,12.55754,17.77265,-1.424659,-0.3946807,-1.064953,-2.163869,-0.7025437
1,0.1,3,2.048323,1,0.12,1,1,9,1,6,24,-1.828725,12.4663,14.51462,-1.541918,0.577723,0.1881072,1.048205,1.803164
-1,0.05,2,-1.021426,1,0.27,0,0,10,1,6,24,-1.110561,12.69539,11.67397,-0.1705427,0.05009343,1.247132,1.306246,1.739527
-1,0.2,4,-3.50203,-1,0.31,1,1,11,1,6,24,-1.179074,12.55432,9.052286,0.100248,1.945062,2.312558,0.03168261,1.94083
1,0.2,4,3.514241,1,0.27,1,1,12,1,6,24,-0.3229882,12.63362,16.14786,-0.1705427,-0.1362251,0.01995863,1.320099,0.3219543
-1,0.025,1,-0.6264515,1,0.34,0,0,13,1,6,24,-1.324713,12.58236,11.95591,0.2865293,0.7295206,2.215107,0.5645126,1.336448
-1,0.1,3,-1.372105,-1,0.25,1,1,14,1,6,24,-0.544488,12.25191,10.87981,-0.3171297,-0.1651766,0.7077853,-0.4312619,0.751268
-1,0.025,1,-0.4527798,-1,0.9,1,1,15,1,6,24,-1.944229,12.67622,12.22344,2.452187,2.138432,2.526967,1.116926,2.056832
-1,0.1,3,-1.841286,1,0.64,0,0,16,1,6,24,-1.416168,12.56405,10.72277,1.657905,0.7714363,2.763312,2.18471,1.310852
1,0.05,2,0.9765949,-1,0.71,0,0,17,1,6,24,0.4235129,12.45947,13.43607,1.896328,0.04561877,0.456579,-0.596935,0.3244791
1,0.1,3,1.549226,1,0.46,1,1,18,1,6,24,0.3680068,12.83623,14.38546,0.9226888,-0.9836637,0.3106656,-0.0931133,0.2061003
-1,0.025,1,-0.4677248,-1,0.5599999,1,1,19,1,6,24,0.6650219,12.59569,12.12797,1.356102,-0.2675782,-0.4314226,-1.461461,1.491645
1,0.3,5,5.369535,1,0.22,1,1,20,1,6,24,-0.7510448,12.56346,17.93299,-0.5535167,0.9884162,0.325986,-0.09404532,1.251046
1,0.3,5,4.893977,1,0.16,1,1,21,1,6,24,-1.204611,12.72431,17.61829,-1.101247,0.01444821,0.5300799,0.06767339,0.5819327
-1,0.1,3,-1.682891,-1,0.29,1,1,22,1,6,24,-0.8331879,12.42209,10.7392,-0.03167395,0.5787759,1.558047,-0.2757335,0.8913587
1,0.025,1,0.4186459,1,0.52,1,1,23,1,6,24,-0.6453199,12.58148,13.00012,1.191181,0.5819404,2.092163,-0.4506623,0.3797946
1,0.025,1,0.5076523,1,0.42,1,1,24,1,6,24,0.7235397,12.56841,13.07606,0.7272003,-0.2259373,-0.1181539,-0.5540945,0.115861
1,0.05,2,0.5651588,1,0.49,1,1,25,1,6,24,0.7805722,12.71233,13.27749,1.060349,-1.420788,-0.8786321,-1.243903,-0.1553645
-1,0.3,5,-5.36982,-1,0.4,1,1,26,1,6,24,0.06747913,12.72197,7.352153,0.6237399,-0.655601,-0.6987638,-0.9780378,1.182427
-1,0.025,1,-0.5635138,-1,0.42,1,1,27,1,6,24,-0.5282369,12.60181,12.03829,0.7272003,1.190456,1.942341,0.2467759,1.683363
-1,0.05,2,-0.940362,-1,0.41,1,1,28,1,6,24,-0.6561806,12.75934,11.81898,0.6759775,1.263339,2.216995,-0.3591566,0.9387004
1,0.1,3,1.805305,1,0.22,1,1,29,1,6,24,-0.2653936,12.44851,14.25381,-0.5535167,-0.1476667,0.2869061,0.1422951,0.3845169
-1,0.3,5,-5.235446,-1,0.17,1,1,30,1,6,24,-0.5463194,12.66103,7.425585,-1.001692,0.8407375,1.158277,0.7858464,1.313338
1,0.025,1,0.03028393,-1,0.32,0,0,31,1,6,24,-0.4765145,12.88149,12.91178,0.1638146,1.519392,2.245261,-0.7164102,1.540852
-1,0.05,2,-0.7690859,-1,0.13,1,1,32,1,6,24,0.3702237,12.56627,11.79718,-1.424659,0.3817497,0.7631099,-0.6321404,-0.02292183
1,0.1,3,2.175325,1,0.18,1,1,33,1,6,24,-0.2397853,12.50434,14.67966,-0.9057583,0.7293517,0.319675,-0.6444852,0.5114981
-1,0.2,4,-3.676674,-1,0.17,1,1,34,1,6,24,-1.27923,12.77206,9.095384,-1.001692,-0.1260234,0.2832552,-0.3862218,1.059064
-1,0.025,1,-0.3922882,1,0.34,0,0,35,1,6,24,-1.680531,12.53606,12.14377,0.2865293,1.840161,1.910108,1.040745,2.707276
1,0.2,4,3.482121,1,0.17,1,1,36,1,6,24,-1.20871,12.79291,16.27503,-1.001692,0.7979512,1.276244,-0.1175649,1.549442
1,0.025,1,0.5028553,1,0.36,1,1,37,1,6,24,-1.102108,12.45544,12.95829,0.4037884,0.7626628,0.8393137,-0.1527814,0.2106893
1,0.2,4,3.772487,1,0.13,1,1,38,1,6,24,-0.4470548,12.5947,16.36718,-1.424659,0.8595644,0.4498649,0.3991425,0.6900234
1,0.2,4,3.584502,1,0.14,1,1,39,1,6,24,0.6093189,12.64727,16.23178,-1.312391,-0.6191719,-1.00495,-0.7465904,0.02075647
-1,0.05,2,-0.8138142,-1,0.43,1,1,40,1,6,24,-1.358871,12.36582,11.552,0.7774472,-0.08865914,2.094661,0.981203,2.860654
1,0.3,5,5.517146,1,0.22,1,1,41,1,6,24,-0.2143057,12.71778,18.23492,-0.5535167,-0.2820162,-0.4544252,-1.896844,2.762837
1,0.05,2,1.200418,1,0.5599999,1,1,42,1,6,24,-1.74169,12.53339,13.73381,1.356102,3.547914,4.607819,0.4175016,1.114057
1,0.2,4,4.022492,1,0.32,1,1,43,1,6,24,-0.7972592,12.42256,16.44506,0.1638146,1.309443,1.831466,0.09087105,1.943181
-1,0.3,5,-5.344882,-1,0.16,1,1,44,1,6,24,-0.6353869,12.65545,7.310572,-1.101247,1.471711,0.9945021,-0.4053853,1.72798
-1,0.05,2,-0.7309465,-1,0.25,1,1,45,1,6,24,-2.695131,12.5666,11.83565,-0.3171297,3.550745,4.727109,2.904355,3.317297
1,0.025,1,0.5257711,1,0.39,1,1,46,1,6,24,-1.484969,12.49648,13.02225,0.5704474,3.970731,3.219752,2.332901,3.369204
-1,0.3,5,-5.403008,-1,0.17,1,1,47,1,6,24,0.4658063,12.53786,7.134853,-1.001692,-0.4915144,-0.8045139,-1.750129,0.8943703
-1,0.2,4,-3.530436,-1,0.13,1,1,48,1,6,24,0.5433926,12.49478,8.964342,-1.424659,0.7688357,-0.2739003,-0.4699541,1.209128
1,0.3,5,5.346427,1,0.22,1,1,49,1,6,24,1.344505,12.66832,18.01475,-0.5535167,-3.490986,-1.969482,-2.698842,0.7696199
-1,0.1,3,-1.678166,1,0.5700001,0,0,50,1,6,24,-1.928939,12.76002,11.08186,1.395771,2.999826,5.560771,2.494673,3.25054
-1,0.3,5,-5.734016,-1,0.16,1,1,1,2,6,24,-0.6375396,12.80072,7.066709,-0.8957312,2.39298,1.885038,1.855414,2.848692
1,0.3,5,5.475469,1,0.19,1,1,2,2,6,24,0.8622643,12.45709,17.93256,-0.6066686,1.475501,0.7628677,0.03187472,0.2585765
1,0.025,1,0.5408278,1,0.67,1,1,3,2,6,24,0.5134103,12.77606,13.31689,1.978263,0.5310963,2.009074,1.296165,1.059865
-1,0.05,2,-1.013977,1,0.24,0,0,4,2,6,24,-0.8520309,12.86983,11.85585,-0.1856061,0.6358107,1.162969,0.5127559,1.710258
-1,0.05,2,-1.367356,1,0.78,0,0,5,2,6,24,-1.036959,12.71814,11.35078,2.331736,1.473736,3.062603,0.5853021,2.389703
-1,0.2,4,-3.512394,-1,0.25,1,1,6,2,6,24,-0.5927888,12.55061,9.038217,-0.1088728,-0.1481236,1.320823,0.2685696,2.133565
-1,0.1,3,-1.496407,-1,0.34,1,1,7,2,6,24,-0.5694373,12.33075,10.83435,0.4968966,0.005708301,1.747969,0.4424262,1.209257
-1,0.05,2,-1.168933,-1,0.12,1,1,8,2,6,24,-1.02158,12.68329,11.51436,-1.337942,0.9365595,2.722149,0.6682704,1.526757
-1,0.025,1,-0.4088364,-1,0.13,1,1,9,2,6,24,0.03443379,12.67153,12.2627,-1.220274,-0.5224762,0.3318315,-0.2170404,0.3700694
1,0.025,1,0.4478979,1,0.45,1,1,10,2,6,24,-1.570674,12.5199,12.9678,1.087583,1.898411,3.448478,1.202052,1.622582
-1,0.1,3,-2.046889,-1,0.24,1,1,11,2,6,24,-0.431533,12.55453,10.50764,-0.1856061,-0.06885934,2.055169,-0.2060357,0.3088994
1,0.1,3,1.548083,1,0.45,1,1,12,2,6,24,-1.021153,12.63025,14.17834,1.087583,2.70385,3.806188,0.6146078,1.100415
1,0.025,1,0.481884,1,0.44,1,1,13,2,6,24,0.5284693,12.48467,12.96655,1.039011,0.2229985,0.9189618,-0.1387594,-0.1347699
1,0.3,5,5.605692,1,0.17,1,1,14,2,6,24,-0.0786562,12.36442,17.97011,-0.7958285,-0.7363265,-0.657765,-0.7465812,0.01812152
-1,0.1,3,-1.730668,-1,0.3,1,1,15,2,6,24,-0.4860307,12.50349,10.77283,0.2446,-0.6527497,0.1147851,-0.9032795,1.224593
1,0.1,3,1.249832,1,0.41,1,1,16,2,6,24,-1.91901,12.99247,14.2423,0.8877063,1.240147,2.135269,0.8820135,1.449026
-1,0.05,2,-1.12033,1,0.42,0,0,17,2,6,24,-1.104001,12.85796,11.73763,0.9391081,1.852434,2.695116,1.608729,1.425733
-1,0.3,5,-4.90347,-1,0.11,1,1,18,2,6,24,1.170857,12.47624,7.572772,-1.461086,-1.029185,-1.627411,-1.557747,-0.8956843
1,0.025,1,0.6785755,1,0.19,1,1,19,2,6,24,-0.04063261,12.45692,13.1355,-0.6066686,0.3836175,-0.2780202,-0.4149238,1.020449
-1,0.2,4,-3.59237,-1,0.17,1,1,20,2,6,24,-0.7481294,12.70762,9.115252,-0.7958285,0.5629421,1.241077,0.532773,1.923588
1,0.025,1,0.5686302,1,0.24,1,1,21,2,6,24,-1.128239,12.53049,13.09912,-0.1856061,0.1685031,1.334753,0.5533336,1.747098
-1,0.3,5,-5.56013,-1,0.1,1,1,22,2,6,24,0.08400214,12.78581,7.225679,-1.590239,-0.8953806,-0.716989,-1.551676,-0.2724034
1,0.2,4,3.754645,1,0.17,1,1,23,2,6,24,-0.8916838,12.39909,16.15374,-0.7958285,-0.1342383,1.33055,-0.2736605,0.2330047
1,0.1,3,1.703321,1,0.7,1,1,24,2,6,24,-1.06792,12.72039,14.42371,2.079439,0.9387015,1.961135,0.2833593,0.3258676
1,0.025,1,0.5975418,1,0.19,1,1,25,2,6,24,-1.077815,12.37269,12.97023,-0.6066686,1.856512,1.712419,-0.5720298,1.392421
1,0.3,5,5.151497,1,0.19,1,1,26,2,6,24,-1.081571,12.83218,17.98368,-0.6066686,0.5572729,1.088989,0.5280681,0.9555367
-1,0.1,3,-1.789954,-1,0.31,1,1,27,2,6,24,1.612251,12.59139,10.80143,0.3099641,-0.9150572,0.02866847,0.01050316,-0.5334019
-1,0.2,4,-3.563185,-1,0.22,1,1,28,2,6,24,0.4700645,12.50844,8.945256,-0.3460863,-0.6842768,0.2105002,-0.5211668,-0.04613063
-1,0.2,4,-3.719535,-1,0.14,1,1,29,2,6,24,1.184075,12.68158,8.962046,-1.107614,-0.7617301,-0.7663142,-0.01512725,-0.7816882
1,0.3,5,5.17695,1,0.17,1,1,30,2,6,24,0.6997558,12.82537,18.00232,-0.7958285,-1.104553,-0.7472041,-1.063183,-0.0782254
1,0.2,4,3.470445,1,0.15,1,1,31,2,6,24,0.3176742,12.63048,16.10092,-0.9995534,0.05320648,-1.217875,-1.053099,-0.4072586
1,0.05,2,0.6731272,1,0.12,1,1,32,2,6,24,0.2328338,12.7895,13.46263,-1.337942,-1.798976,-0.388549,-1.896459,0.03808691
-1,0.2,4,-3.488193,-1,0.19,1,1,33,2,6,24,-1.980572,12.47729,8.989096,-0.6066686,0.3783036,-0.3925465,1.305366,1.872868
1,0.025,1,0.4856062,1,0.39,1,1,34,2,6,24,0.1552733,12.67398,13.15959,0.7818072,0.7002898,1.71665,-0.1369941,0.4910835
1,0.3,5,5.5382,1,0.27,1,1,35,2,6,24,0.389197,12.59228,18.13048,0.03822669,-2.742443,-1.01489,-0.8735052,0.02224514
-1,0.05,2,-0.8489151,-1,0.37,1,1,36,2,6,24,-1.559527,12.58044,11.73152,0.671495,-0.2546097,1.415553,0.8841559,2.004397
-1,0.1,3,-1.70312,-1,0.9400001,1,1,37,2,6,24,-1.405675,12.61347,10.91035,2.773947,1.30313,2.21818,1.094282,2.414733
-1,0.3,5,-5.334373,-1,0.24,1,1,38,2,6,24,0.8796548,12.58594,7.251563,-0.1856061,-1.925489,-1.977106,-1.404975,0.6827865
1,0.2,4,3.316586,1,0.21,1,1,39,2,6,24,-0.6307046,12.74916,16.06575,-0.4301292,-0.7188392,0.6998674,1.488436,1.110431
-1,0.1,3,-1.586164,-1,0.24,1,1,40,2,6,24,-0.2789625,12.39489,10.80873,-0.1856061,1.158024,2.391996,0.5597859,0.955007
1,0.05,2,0.8502121,1,0.37,1,1,41,2,6,24,1.052936,12.73869,13.5889,0.671495,-0.4720236,0.9284453,-1.585525,0.7698752
1,0.025,1,0.4957695,1,0.22,1,1,42,2,6,24,0.6033201,12.34669,12.84245,-0.3460863,-0.8125767,-0.6144028,-1.230535,0.08148799
-1,0.1,3,-2.071733,-1,0.17,1,1,43,2,6,24,-0.7399719,12.65821,10.58648,-0.7958285,0.13627,-0.4041526,-0.9671954,0.5189753
-1,0.2,4,-3.570604,-1,0.25,1,1,44,2,6,24,-0.6197519,12.4824,8.911797,-0.1088728,0.07490305,-0.4485034,0.3410941,0.9334206
-1,0.05,2,-0.7788029,1,0.4,0,0,45,2,6,24,-0.3037297,12.56736,11.78856,0.835286,0.8443497,2.256331,1.410954,1.153387
1,0.05,2,0.9866753,1,0.41,1,1,46,2,6,24,-0.3401292,12.49049,13.47716,0.8877063,0.4936388,2.29898,0.1003147,1.667732
-1,0.3,5,-5.226381,-1,0.23,1,1,47,2,6,24,-0.5482925,12.70859,7.482208,-0.2646303,-1.210714,-0.9913379,-2.147211,0.4995781
1,0.2,4,3.484596,1,0.34,1,1,48,2,6,24,-1.218952,12.70127,16.18587,0.4968966,0.8861225,2.088563,-0.04486583,0.8446699
1,0.025,1,0.519846,-1,0.32,0,0,49,2,6,24,-1.013463,12.53568,13.05552,0.3737529,1.624798,1.920417,0.1135671,0.804304
1,0.05,2,0.8581657,-1,0.2,0,0,50,2,6,24,0.4716739,12.48317,13.34134,-0.5169272,-0.9376989,0.02285059,-0.3450272,0.5317575
