stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
-1,0.3,5,-5.273733,-1,0.13,1,1,27,10,5,23,-2.043946,12.53423,7.260497,-1.491005,1.553984,-0.5772981,1.844481,1.946092
-1,0.2,4,-3.501767,-1,0.15,1,1,28,10,5,23,0.008248775,12.47193,8.970165,-1.35055,-1.513076,-1.192643,-1.340064,0.3019384
1,0.2,4,3.795694,1,0.3,1,1,29,10,5,23,0.07881708,12.54236,16.33805,-0.5588356,-0.8968093,-0.4240997,0.1418481,-0.2848002
1,0.1,3,1.689117,1,0.76,1,1,30,10,5,23,0.2072865,12.83666,14.52578,0.730584,-0.5704187,-1.017418,-1.739206,-0.1104126
-1,0.3,5,-4.97984,-1,0.22,1,1,31,10,5,23,0.1978768,12.3548,7.374958,-0.9347177,0.6056529,0.5474509,1.041435,0.5847234
-1,0.3,5,-5.432156,-1,0.2,1,1,32,10,5,23,0.3920992,12.51726,7.085102,-1.043432,0.2969378,-0.9519454,-0.1442947,0.1331131
-1,0.2,4,-3.359824,1,1.05,0,0,33,10,5,23,-0.06362767,12.51488,9.15506,1.22007,-0.5054656,0.4479666,-0.2466262,0.5998458
1,0.2,4,3.831259,1,0.5599999,1,1,34,10,5,23,-0.2690249,12.5121,16.34336,0.2847131,0.03905601,1.180128,0.4506236,0.6753213
-1,0.05,2,-0.8702211,-1,0.31,1,1,35,10,5,23,-2.054744,12.50095,11.63073,-0.5172413,0.7533009,0.7658338,-2.098482,1.899586
1,0.3,5,5.766801,1,0.23,1,1,36,10,5,23,-3.484983,12.63171,18.39851,-0.8828833,1.5536,2.38905,2.368808,1.611631
1,0.05,2,0.9328814,-1,1.03,0,0,37,10,5,23,-1.237094,12.64288,13.57576,1.190517,0.8097926,0.7633281,1.582495,0.6166606
-1,0.05,2,-0.6694183,-1,0.39,1,1,38,10,5,23,-1.18038,12.50969,11.84027,-0.2169848,0.8873325,0.6940984,-0.004068375,1.392986
-1,0.025,1,-0.4484234,1,0.13,0,0,39,10,5,23,-1.517541,12.58648,12.13805,-1.491005,-0.981598,-0.7807347,-0.9005138,0.8422202
1,0.1,3,1.463743,1,0.6799999,1,1,40,10,5,23,-1.913363,13.01116,14.47491,0.5661133,0.7137483,1.468016,2.386042,1.428852
-1,0.3,5,-5.12557,-1,0.29,1,1,41,10,5,23,-0.26836,12.40173,7.276156,-0.601483,0.0942665,0.2199945,0.553877,0.2879418
-1,0.1,3,-1.693693,-1,0.44,1,1,42,10,5,23,0.6164073,12.72282,11.02913,-0.05331368,-1.130691,-0.8524854,0.1123277,-0.3074038
1,0.025,1,0.2848206,1,0.5700001,1,1,43,10,5,23,0.2863247,12.66911,12.95393,0.3100444,0.2158929,0.6696139,0.03653988,0.5979592
1,0.1,3,2.030737,1,0.31,1,1,44,10,5,23,0.9942496,12.34501,14.37575,-0.5172413,-0.4511503,-0.5874789,-0.4106798,-0.1261408
1,0.025,1,0.5916719,1,0.8200001,1,1,45,10,5,23,0.1410768,12.53773,13.1294,0.8441879,-0.2698798,0.1603339,0.1768394,0.4704565
1,0.025,1,0.7848587,1,0.97,1,1,46,10,5,23,0.5375721,12.47178,13.25664,1.098613,-0.9953125,-0.7705724,-1.81969,-0.4406424
1,0.05,2,1.016974,1,0.44,1,1,47,10,5,23,-0.6768498,12.58873,13.6057,-0.05331368,0.3691121,0.4626376,0.8174331,0.7116721
1,0.05,2,0.857625,-1,1.14,0,0,48,10,5,23,-0.07261895,12.6333,13.49092,1.346995,0.3305551,1.187054,0.3109565,0.5058701
-1,0.025,1,-0.2036667,1,1.66,0,0,49,10,5,23,-0.389031,12.53214,12.32847,1.936906,2.006444,2.010931,1.822897,1.621248
-1,0.2,4,-3.860201,-1,0.29,1,1,50,10,5,23,1.555357,12.83523,8.975033,-0.601483,0.4277638,-0.2190515,0.2481606,0.6014407
-1,0.05,2,-0.7634678,1,0.88,0,0,1,1,6,23,-0.5760698,12.53448,11.77101,1.335956,1.618994,1.840885,1.718843,1.095003
-1,0.2,4,-3.475198,1,0.72,0,0,2,1,6,23,0.765384,12.57539,9.100189,0.9073676,-0.08133195,0.09551007,0.07763743,-0.2793523
1,0.3,5,5.052941,1,0.22,1,1,3,1,6,23,4.68066,12.6979,17.75084,-1.355177,-2.775774,-2.420644,-3.567982,-0.5982708
1,0.3,5,5.017449,1,0.34,1,1,4,1,6,23,2.664795,12.68965,17.7071,-0.589472,-2.231765,-1.186406,-3.40187,-2.125957
1,0.2,4,3.415102,1,0.45,1,1,5,1,6,23,0.5651886,12.4922,15.9073,-0.05293498,0.03629731,-0.8872524,-1.81761,0.1737548
-1,0.3,5,-5.531507,-1,0.27,1,1,6,1,6,23,0.4434444,12.61412,7.082609,-1.006095,-0.6590875,-0.6775293,-0.6087065,-0.9921132
1,0.2,4,3.377887,1,0.28,1,1,7,1,6,23,1.227971,12.75993,16.13782,-0.9419724,-1.308748,-1.714571,-0.7031856,-1.367507
1,0.2,4,3.508602,1,0.34,1,1,8,1,6,23,0.08500209,12.61314,16.12174,-0.589472,-0.9559733,-0.4554155,-1.706675,-0.5418743
1,0.05,2,1.326976,1,0.51,1,1,9,1,6,23,0.5323867,12.36468,13.69166,0.196023,-0.8146999,-0.800862,-0.2252265,-0.1452567
1,0.05,2,0.793335,1,0.44,1,1,10,1,6,23,1.122862,12.49211,13.28545,-0.09705444,-0.7648968,-1.116844,-2.332257,-0.5749919
1,0.1,3,1.795732,-1,0.43,0,0,11,1,6,23,0.1464818,12.73542,14.53115,-0.1419987,-0.9980144,-0.7381308,-0.8509045,-0.1328269
-1,0.2,4,-3.534109,-1,0.43,1,1,12,1,6,23,-1.745993,12.58531,9.051197,-0.1419987,2.175086,1.919075,1.184101,2.166627
-1,0.05,2,-1.231391,-1,0.72,1,1,13,1,6,23,1.287149,12.68334,11.45195,0.9073676,-0.6563259,-1.792492,-2.984249,-1.36055
-1,0.1,3,-1.842165,-1,0.24,1,1,14,1,6,23,0.6953467,12.61651,10.77435,-1.209408,-1.555686,-0.1440636,0.08040386,-0.4863324
-1,0.3,5,-5.411545,-1,1.07,1,1,15,1,6,23,1.183653,12.6285,7.216958,1.76204,0.1974994,-1.075617,-0.4941254,-0.4752075
-1,0.2,4,-3.737881,-1,0.19,1,1,16,1,6,23,1.680216,12.69674,8.958859,-1.591871,-1.883768,-1.469033,-1.659167,-1.892537
-1,0.025,1,-0.06886578,-1,0.43,1,1,17,1,6,23,0.659454,12.38001,12.31115,-0.1419987,-0.9557073,-0.9598747,-0.7827622,1.037634
1,0.1,3,1.608791,1,0.74,1,1,18,1,6,23,-0.3287332,12.6411,14.24989,0.9653088,-0.3777969,-0.03875428,0.6144555,0.2156031
-1,0.025,1,-0.2602558,-1,1.3,1,1,19,1,6,23,-0.4781891,12.57586,12.31561,2.193562,1.034618,0.8064634,0.4695388,0.05901019
-1,0.2,4,-3.572171,-1,0.42,1,1,20,1,6,23,-1.059148,12.80945,9.237282,-0.187799,0.6992068,1.575024,-0.06969957,0.5914823
1,0.3,5,5.528402,1,0.31,1,1,21,1,6,23,0.1782653,12.73321,18.26162,-0.759268,0.2137542,0.725916,-0.1960386,1.405824
-1,0.2,4,-3.742022,-1,0.2,1,1,22,1,6,23,0.0104283,12.7005,8.958483,-1.510356,-0.1435483,0.1745153,-1.283043,0.3591089
-1,0.2,4,-3.518042,-1,0.7,1,1,23,1,6,23,-3.795017,12.56082,9.042779,0.8479956,3.241411,3.664596,1.649548,2.863358
1,0.1,3,1.555761,1,0.3,1,1,24,1,6,23,-1.159378,12.72526,14.28102,-0.81864,0.9850307,2.049488,-1.688249,1.227096
-1,0.025,1,-0.3985662,1,0.35,0,0,25,1,6,23,-0.6481229,12.59038,12.19181,-0.5354369,0.1988248,0.433011,0.4534813,1.206954
1,0.1,3,1.995052,1,0.8,1,1,26,1,6,23,0.6524683,12.50945,14.5045,1.131198,-0.5213546,0.1571813,-2.248155,-0.1652463
1,0.1,3,1.549191,1,0.48,1,1,27,1,6,23,-0.01071665,12.59369,14.14288,0.07476491,1.322931,-0.179476,0.8482501,0.7807992
1,0.025,1,0.5498457,1,0.89,1,1,28,1,6,23,0.5182655,12.62931,13.17916,1.360367,0.8688558,0.3346891,-2.282537,0.5709736
1,0.1,3,1.999764,1,0.37,1,1,29,1,6,23,0.8394876,12.40696,14.40672,-0.4308794,-1.737524,-0.532881,-3.728655,-0.1432994
-1,0.1,3,-1.638924,-1,0.6900001,1,1,30,1,6,23,-0.2322233,12.63934,11.00041,0.8177506,0.0841835,0.01963452,0.1285224,0.3884937
1,0.3,5,5.645991,1,0.39,1,1,31,1,6,23,-0.5458149,12.57671,18.2227,-0.3306798,0.06585135,0.8866354,-0.1941675,0.4502327
-1,0.025,1,-0.1840801,-1,0.61,1,1,32,1,6,23,-1.04305,12.51542,12.33134,0.5610326,0.8601536,1.255011,1.195894,0.8084386
-1,0.025,1,-0.3130312,-1,0.5599999,1,1,33,1,6,23,-0.7115039,12.34543,12.0324,0.3854473,0.6091097,0.7713936,0.3816102,0.93695
1,0.05,2,0.9875889,-1,0.5,0,0,34,1,6,23,0.06298115,12.44985,13.43744,0.1562793,0.8413306,-0.3043462,-2.228987,0.4662586
1,0.05,2,0.8947439,1,0.24,1,1,35,1,6,23,-1.222358,12.53722,13.43196,-1.209408,0.8091562,1.814497,1.237195,0.620885
-1,0.025,1,-0.373086,-1,1.17,1,1,36,1,6,23,-0.1847483,12.49331,12.12022,1.959236,0.7789058,1.147026,0.3185743,0.5102881
-1,0.025,1,-0.6605253,-1,0.64,1,1,37,1,6,23,0.3077839,12.75842,12.0979,0.6605411,0.1634274,-0.4888449,-0.4015047,-0.1261214
-1,0.05,2,-0.838624,1,0.53,0,0,38,1,6,23,-0.489862,12.69013,11.8515,0.2735925,0.6304353,0.8703091,0.3927432,0.5015543
-1,0.3,5,-5.451092,-1,0.4,1,1,39,1,6,23,-0.4866315,12.46525,7.014158,-0.2821034,-0.3145331,0.3221868,-0.189118,0.4285711
1,0.05,2,0.8083382,1,0.47,1,1,40,1,6,23,-1.00609,12.77715,13.58548,0.03294739,0.5290039,0.9727262,0.3605574,0.632688
-1,0.2,4,-3.80706,-1,0.42,1,1,41,1,6,23,-1.452285,12.58979,8.782734,-0.187799,0.04806479,0.764299,0.9880195,1.37182
-1,0.3,5,-5.562969,-1,0.15,1,1,42,1,6,23,-0.01294414,12.72888,7.16591,-1.948739,0.3897869,-0.01119424,0.4229891,0.04112078
1,0.3,5,5.309288,1,0.32,1,1,43,1,6,23,-0.1149883,12.57495,17.88424,-0.7013268,1.202969,0.2836286,-0.9861056,0.2373351
-1,0.025,1,-0.7324705,1,0.25,0,0,44,1,6,23,-1.02849,12.65574,11.92327,-1.139709,0.2080365,0.5672323,-0.3967088,0.6510828
1,0.025,1,0.5660496,-1,0.62,0,0,45,1,6,23,-1.695174,12.65372,13.21977,0.5946618,1.787722,1.768368,0.922643,1.685
1,0.05,2,0.9400911,1,0.59,1,1,46,1,6,23,-0.1004671,12.49213,13.43222,0.4923295,0.2620178,0.4364063,-0.09483191,0.142395
-1,0.1,3,-1.626344,-1,0.41,1,1,47,1,6,23,-0.2672146,12.53374,10.9074,-0.2344887,0.6148455,0.00710599,-1.348519,0.3519346
1,0.05,2,1.127612,-1,0.87,0,0,48,1,6,23,-0.1908943,12.5343,13.66191,1.311295,0.3894733,0.4163457,-0.8819412,0.7556812
1,0.1,3,1.738877,1,0.8099999,1,1,49,1,6,23,1.036381,12.58197,14.32085,1.157767,1.052518,0.4996687,-2.174845,0.5651138
-1,0.3,5,-5.498954,-1,0.15,1,1,50,1,6,23,-0.5642431,12.63626,7.137308,-1.948739,0.8179391,-0.7812998,0.4710202,1.806696
1,0.1,3,1.847341,1,0.32,1,1,1,2,6,23,-0.9464602,12.56106,14.4084,-0.3834378,0.8818604,1.992547,0.4690893,1.283756
-1,0.2,4,-3.992873,-1,0.71,1,1,2,2,6,23,0.780228,12.71947,8.726593,1.022917,1.629191,0.5797417,-0.3088438,0.5185089
1,0.1,3,1.683565,1,0.6,1,1,3,2,6,23,-2.11042,12.55538,14.23894,0.7103873,2.629465,2.459707,2.531786,2.282438
1,0.2,4,3.283092,1,1.08,1,1,4,2,6,23,0.5505148,12.74538,16.02847,1.828545,0.4899504,0.9508266,0.6292592,0.1334322
-1,0.05,2,-0.9080524,1,0.3,0,0,5,2,6,23,0.7940115,12.59407,11.68602,-0.4879114,0.3043151,0.2124927,-0.7036668,0.3571456
-1,0.05,2,-1.333228,-1,0.35,1,1,6,2,6,23,-0.1798126,12.82327,11.49005,-0.2357039,0.6594524,0.5762588,1.287117,1.29893
-1,0.2,4,-3.560118,1,0.95,0,0,7,2,6,23,-0.03755002,12.54916,8.989039,1.578605,0.8079821,0.7616522,0.8838854,0.7295761
1,0.05,2,0.9113598,1,0.27,1,1,8,2,6,23,1.026075,12.68341,13.59477,-0.6548497,0.2894372,0.1748465,0.3814197,0.1722594
-1,0.025,1,-0.4358521,1,0.23,0,0,9,2,6,23,0.9694308,12.78738,12.35153,-0.8998351,0.2073988,-0.7365952,-2.467153,-0.3047071
-1,0.05,2,-1.053342,1,0.29,0,0,10,2,6,23,-0.4440761,12.65852,11.60518,-0.5421241,0.6783236,0.5100983,0.2059325,0.1707774
1,0.05,2,0.6341038,1,0.47,1,1,11,2,6,23,-0.9795378,12.70255,13.33665,0.2704726,0.7212201,0.6003928,-0.6956962,0.4856656
-1,0.2,4,-3.196957,-1,0.39,1,1,12,2,6,23,-2.832864,12.29291,9.095949,-0.05335679,1.46015,2.30873,0.8889764,0.964487
-1,0.2,4,-3.851336,-1,0.36,1,1,13,2,6,23,-1.017725,12.44484,8.593501,-0.1886409,-0.321054,1.475464,0.2302739,0.2604903
-1,0.2,4,-3.740379,-1,0.14,1,1,14,2,6,23,-1.141733,12.45293,8.712546,-1.581736,0.8002641,1.019068,1.176357,0.4237384
1,0.3,5,4.888443,1,0.23,1,1,15,2,6,23,0.8103186,12.735,17.62344,-0.8998351,-0.6355008,-0.06330492,-0.1464149,-0.3767299
-1,0.3,5,-4.947052,-1,0.5,1,1,16,2,6,23,0.8490269,12.29932,7.352269,0.3803062,0.3077454,-0.3560182,-0.1145004,-0.4763657
1,0.05,2,0.7088747,1,0.51,1,1,17,2,6,23,0.4320007,12.71898,13.42785,0.4157001,0.4523517,0.1602676,0.3287471,0.1889485
1,0.025,1,0.7551622,-1,0.31,0,0,18,2,6,23,1.211891,12.32667,13.08183,-0.4350375,-0.3247733,-0.4309208,-2.1947,-0.4418725
1,0.1,3,1.439826,1,0.24,1,1,19,2,6,23,-0.7937167,12.68362,14.12345,-0.8359113,0.9974616,1.110644,0.5582095,0.9327435
1,0.1,3,1.590419,1,0.74,1,1,20,2,6,23,-0.2703588,12.69301,14.28343,1.10079,-0.03691982,-0.3345957,-2.638841,0.2257004
-1,0.3,5,-5.194591,-1,0.18,1,1,21,2,6,23,0.4132795,12.46755,7.272963,-1.251655,-0.6469597,0.3504218,1.237648,0.3452348
-1,0.3,5,-5.309349,-1,0.77,1,1,22,2,6,23,0.1714025,12.65402,7.34467,1.175931,-0.152092,0.03088841,-0.5206186,-0.0264844
1,0.025,1,0.7721939,1,0.51,1,1,23,2,6,23,-0.8099639,12.43987,13.21207,0.4157001,-0.6295296,0.1967151,-1.625849,0.3760998
-1,0.025,1,-0.3341084,1,0.8099999,0,0,24,2,6,23,-2.930346,12.55583,12.22172,1.272185,2.73981,1.328071,-0.4909733,1.86321
-1,0.1,3,-1.866034,-1,0.39,1,1,25,2,6,23,-1.718022,12.57804,10.712,-0.05335679,1.260557,1.041552,1.926785,0.7473094
-1,0.025,1,-0.6792383,-1,0.53,1,1,26,2,6,23,0.5151657,12.82159,12.14235,0.4847799,0.07930934,0.7463948,0.539841,-0.1432836
-1,0.3,5,-5.295827,-1,0.24,1,1,27,2,6,23,0.7447968,12.46658,7.170749,-0.8359113,0.2013469,0.4485125,1.301603,-0.02249606
1,0.3,5,5.325996,1,1.54,1,1,28,2,6,23,3.420893,12.532,17.858,2.533418,-2.74989,-2.078743,-1.839468,-2.480146
1,0.1,3,1.904496,-1,0.15,0,0,29,2,6,23,1.217018,12.53725,14.44175,-1.494325,-0.4641716,-0.4331469,-1.226708,-0.7591389
-1,0.1,3,-1.796538,-1,0.44,1,1,30,2,6,23,-1.961969,12.59604,10.7995,0.154699,1.806767,2.121593,1.691983,1.300035
-1,0.1,3,-1.850457,1,0.5700001,0,0,31,2,6,23,-0.2885068,12.47692,10.62646,0.6165934,0.6554147,0.2489329,0.336699,0.1879934
-1,0.025,1,-0.7431917,-1,1.04,1,1,32,2,6,23,0.09172066,12.81031,12.06711,1.7547,0.632911,-0.3454296,-2.873185,0.4561214
1,0.3,5,5.524294,1,0.22,1,1,33,2,6,23,-1.593257,12.70269,18.22698,-0.965726,1.256961,0.8162205,1.023653,0.8464226
-1,0.1,3,-1.866473,-1,0.34,1,1,34,2,6,23,1.039983,12.69812,10.83164,-0.2838251,-1.779535,-1.014912,-1.442173,-0.1397236
1,0.05,2,1.279797,-1,1.29,0,0,35,2,6,23,-0.5632014,12.33006,13.60985,2.179265,0.04859021,1.057466,0.1475314,1.130243
1,0.2,4,3.554887,1,0.34,1,1,36,2,6,23,-1.617013,12.74669,16.30158,-0.2838251,1.330482,1.077168,-0.5896759,1.161566
1,0.1,3,1.675181,1,0.29,1,1,37,2,6,23,-0.2098089,12.38359,14.05877,-0.5421241,0.3261926,0.2397011,0.5111488,-0.02043597
1,0.05,2,0.9840794,1,0.66,1,1,38,2,6,23,-0.02409908,12.60557,13.58965,0.8864825,0.1123355,0.2926409,0.4920901,-0.1863317
1,0.025,1,0.4628277,1,0.24,1,1,39,2,6,23,0.3243837,12.59754,13.06037,-0.8359113,-1.510643,-0.05530772,-0.9891085,-0.5914351
-1,0.2,4,-3.496943,-1,0.19,1,1,40,2,6,23,-0.1176198,12.56699,9.070051,-1.176515,-0.209892,0.9058141,1.439629,-0.6806113
1,0.025,1,0.6071615,1,0.32,1,1,41,2,6,23,1.511831,12.59708,13.20424,-0.3834378,-0.8555828,-0.6205235,-1.217025,-1.401203
-1,0.3,5,-5.070607,-1,0.25,1,1,42,2,6,23,-2.216887,12.57301,7.502405,-0.7738406,0.632347,1.496564,2.428598,1.464906
1,0.2,4,3.550333,1,0.21,1,1,43,2,6,23,-0.3025613,12.72733,16.27767,-1.03371,0.02750419,-0.05282453,0.05659931,-0.01722367
-1,0.3,5,-5.708527,-1,0.19,1,1,44,2,6,23,0.1360168,12.78478,7.076257,-1.176515,0.6051741,0.09023944,0.05509729,0.4141786
-1,0.025,1,-0.5299816,1,0.42,0,0,45,2,6,23,0.2458527,12.58589,12.05591,0.07388619,0.2320641,0.2483103,-0.14023,0.04331356
1,0.2,4,3.507018,1,0.32,1,1,46,2,6,23,0.1318191,12.63418,16.14119,-0.3834378,0.1656845,0.5174522,0.7765784,0.3096539
1,0.05,2,0.7296228,-1,0.24,0,0,47,2,6,23,0.8750978,12.79083,13.52046,-0.8359113,-0.6343054,-1.048135,-1.151424,-0.7120902
1,0.3,5,5.005806,1,0.29,1,1,48,2,6,23,-0.4636337,12.70814,17.71394,-0.5421241,0.5907521,0.7831679,-0.5154794,0.1754902
-1,0.05,2,-1.016221,1,0.95,0,0,49,2,6,23,-0.8437133,12.88708,11.87086,1.578605,0.3975126,0.8340265,1.490756,0.3314365
-1,0.025,1,-0.1679373,1,0.32,0,0,50,2,6,23,0.4648308,12.66495,12.49702,-0.3834378,0.4160155,-0.1037776,0.1703098,-0.0007344987
-1,0.2,4,-3.257154,-1,0.64,1,1,1,3,6,23,-0.7540312,12.46858,9.211428,0.9032421,1.537235,1.900455,-1.026807,0.6417317
1,0.1,3,1.634763,1,0.52,1,1,2,3,6,23,-0.02809434,12.76569,14.40046,0.5270792,0.8782825,1.070158,-0.08357113,1.093681
-1,0.1,3,-1.869125,1,0.79,0,0,3,3,6,23,-0.7116362,12.4761,10.60698,1.295649,2.054964,1.692349,1.840884,2.712537
-1,0.3,5,-5.442257,-1,0.39,1,1,4,3,6,23,0.473155,12.59859,7.156332,0.02679047,1.169003,1.324366,1.037911,0.7820199
1,0.3,5,5.209599,1,0.21,1,1,5,3,6,23,1.246243,12.57131,17.78091,-0.946584,-0.1300855,-0.3174416,-0.5486315,-0.213971
-1,0.1,3,-1.811929,-1,0.35,1,1,6,3,6,23,0.5243283,12.6868,10.87487,-0.1542587,0.2858912,0.8173648,0.364561,0.4034188
-1,0.1,3,-1.866652,-1,0.37,1,1,7,3,6,23,0.1437194,12.76906,10.90241,-0.0618075,0.07112729,0.4618043,-1.374744,0.5637478
-1,0.1,3,-1.609852,-1,0.14,1,1,8,3,6,23,0.2827039,12.49911,10.88925,-1.49071,0.1601468,0.3984484,-0.7303842,0.3703837
1,0.2,4,3.793797,1,0.27,1,1,9,3,6,23,-1.333128,12.51532,16.30911,-0.570421,0.8370844,1.409427,3.84721,1.123075
1,0.05,2,0.746542,1,0.14,1,1,10,3,6,23,-0.2223514,12.70098,13.44752,-1.49071,0.8730913,0.6641096,0.1851297,0.5410221
1,0.025,1,0.4043331,1,0.4,1,1,11,3,6,23,-1.600602,12.63077,13.03511,0.06974234,1.480997,1.406266,0.9512069,1.215274
1,0.05,2,1.01781,1,0.87,1,1,12,3,6,23,-1.915504,12.6251,13.64291,1.478648,2.741799,1.584515,-1.332858,2.484447
1,0.025,1,0.44063,1,0.48,1,1,13,3,6,23,-2.845334,12.51448,12.95511,0.3852904,2.659735,2.800842,2.424989,2.425902
1,0.3,5,5.228182,1,0.2,1,1,14,3,6,23,0.1222913,12.58851,17.81669,-1.016296,0.6429347,0.1897251,-0.2995354,0.824906
-1,0.025,1,-0.5980473,-1,0.65,1,1,15,3,6,23,-0.2599804,12.76291,12.16486,0.93178,0.5999,0.8058684,0.3253082,0.6102668
-1,0.1,3,-2.074056,-1,0.24,1,1,16,3,6,23,1.056787,12.79004,10.71599,-0.7501937,-0.4368539,-0.5540863,-1.320257,-0.4929681
1,0.2,4,3.260721,1,0.31,1,1,17,3,6,23,-0.08359151,12.71486,15.97558,-0.3521734,0.6631776,0.9831568,0.6699916,0.3893971
-1,0.05,2,-0.3962164,-1,0.55,1,1,18,3,6,23,0.5878727,12.34091,11.9447,0.6275409,0.4418981,-0.0009209589,-2.381912,0.2973573
1,0.025,1,0.6167898,1,0.59,1,1,19,3,6,23,0.1257006,12.50471,13.1215,0.7545071,0.2193907,0.315097,1.152221,0.4346667
-1,0.2,4,-3.400982,-1,0.17,1,1,20,3,6,23,-2.563055,12.48577,9.084785,-1.240298,1.375329,2.214003,2.464354,1.681824
-1,0.05,2,-0.8756523,1,0.23,0,0,21,3,6,23,-0.5437933,12.60389,11.72824,-0.8136625,0.3883406,0.1858757,-1.47135,0.2309695
1,0.05,2,0.7615366,1,1.11,1,1,22,3,6,23,-2.030076,12.78817,13.54971,1.948673,2.211511,2.350595,2.654232,1.866169
-1,0.025,1,-0.1759367,-1,0.52,1,1,23,3,6,23,1.473815,12.51359,12.33765,0.5270792,-0.7197729,-1.106745,-2.198253,-0.8497703
-1,0.1,3,-1.857697,1,0.95,0,0,24,3,6,23,-0.8541638,12.54446,10.68676,1.647136,2.036827,1.82403,2.055501,1.851289
-1,0.3,5,-5.635483,-1,0.67,1,1,25,3,6,23,0.4276909,12.74148,7.106001,0.9877318,0.3616677,0.6544949,0.08069796,0.5185053
-1,0.3,5,-5.464005,-1,0.2,1,1,26,3,6,23,0.8724217,12.56849,7.104486,-1.016296,-2.026757,0.07485697,-0.843726,0.01042494
-1,0.05,2,-0.8633366,-1,0.27,1,1,27,3,6,23,0.2466146,12.43191,11.56858,-0.570421,-1.596414,-0.4359667,-0.4482057,0.03557592
-1,0.05,2,-0.7035809,-1,0.5700001,1,1,28,3,6,23,-0.584446,12.57637,11.87278,0.6919718,0.3330314,0.8678057,0.5273886,0.5234213
1,0.1,3,1.869756,1,0.31,1,1,29,3,6,23,-0.542529,12.59781,14.46756,-0.3521734,-0.1456451,0.1717178,0.2098159,0.8761652
-1,0.1,3,-1.794259,-1,0.35,1,1,30,3,6,23,0.8034423,12.51952,10.72526,-0.1542587,-0.8650423,-0.5206234,-1.140769,-0.6237866
-1,0.2,4,-3.566708,-1,0.31,1,1,31,3,6,23,-0.05031187,12.58071,9.013998,-0.3521734,0.00126724,0.1082514,-0.4180049,0.4979655
1,0.025,1,0.3011751,1,0.5599999,1,1,32,3,6,23,-1.48388,12.61833,12.9195,0.6600003,0.7910965,1.39558,-2.00619,1.066341
-1,0.2,4,-3.552905,-1,0.12,1,1,33,3,6,23,-3.591188,12.58138,9.028471,-1.6757,2.743215,2.899453,3.411112,2.2878
-1,0.3,5,-5.39312,-1,0.27,1,1,34,3,6,23,-0.4227203,12.38197,6.988853,-0.570421,1.066035,0.8333772,0.7494636,0.9354959
-1,0.3,5,-5.416746,-1,0.22,1,1,35,3,6,23,0.4283893,12.63243,7.215679,-0.8790843,0.61321,-0.4927803,-0.6187692,-0.07985058
1,0.3,5,5.236667,1,0.14,1,1,36,3,6,23,-1.994073,12.75667,17.99334,-1.49071,1.541368,1.889561,0.759218,1.932664
1,0.1,3,1.629371,1,0.25,1,1,37,3,6,23,-0.4550733,12.62839,14.25776,-0.6885648,0.3732308,0.3149857,1.400382,0.5018222
-1,0.3,5,-5.34861,1,0.9,0,0,38,3,6,23,0.5911475,12.56421,7.215595,1.543405,0.4580148,0.8407443,-0.2989852,0.1098946
1,0.2,4,3.53252,-1,0.47,0,0,39,3,6,23,-0.1101443,12.60528,16.1378,0.3483148,0.7109985,0.6723222,0.1577965,0.9500196
1,0.05,2,1.23023,1,0.54,1,1,40,3,6,23,0.3537356,12.50976,13.73999,0.5945783,-0.2072607,-0.08027848,-1.132958,0.180996
1,0.025,1,0.4441938,1,0.26,1,1,41,3,6,23,-0.1765184,12.8044,13.24859,-0.6286724,0.9177707,0.2928682,-0.4445858,0.7225451
-1,0.05,2,-1.23122,-1,0.13,1,1,42,3,6,23,-0.1548482,12.77422,11.543,-1.581194,-0.37599,-0.5348596,-2.039198,-0.370125
1,0.025,1,0.5982056,-1,0.5599999,0,0,43,3,6,23,-0.5754684,12.48613,13.08433,0.6600003,0.4019108,0.2422913,-2.887864,0.258153
1,0.3,5,5.519732,1,0.24,1,1,44,3,6,23,-2.415048,12.48313,18.00286,-0.7501937,1.217708,1.436153,1.104443,1.653118
1,0.2,4,3.926647,1,0.14,1,1,45,3,6,23,-1.855766,12.53288,16.45952,-1.49071,1.402432,1.795332,1.936897,1.325176
-1,0.05,2,-0.938509,1,0.75,0,0,46,3,6,23,-0.8865882,12.72745,11.78894,1.197883,1.442445,1.738835,-0.3978971,1.530542
1,0.2,4,3.651869,1,0.96,1,1,47,3,6,23,-0.1100778,12.52091,16.17278,1.667288,0.8405911,1.915025,0.7228963,0.9366407
1,0.2,4,3.494542,1,0.42,1,1,48,3,6,23,-0.7864463,12.69662,16.19116,0.1531277,2.005513,1.698081,1.273982,1.465579
1,0.025,1,0.377614,-1,0.89,0,0,49,3,6,23,1.002418,12.83016,13.20777,1.522038,0.826098,0.89446,-0.04340049,0.6680512
1,0.025,1,0.3950481,-1,0.37,0,0,50,3,6,23,-0.02475279,12.59901,12.99406,-0.0618075,2.10686,2.112452,1.157696,1.766218
-1,0.1,3,-1.862385,-1,0.32,1,1,1,4,6,23,-2.062762,12.54013,10.67774,-0.02399493,2.386519,2.611122,2.29445,0.887781
