stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
1,0.3,5,5.241903,1,0.17,1,1,48,8,5,16,-1.074813,12.65267,17.89457,0.1358362,0.2898636,0.9647571,-1.176107,-0.8918799
-1,0.05,2,-0.9710321,1,0.17,0,0,49,8,5,16,-0.1593205,12.63229,11.66125,0.1358362,0.3997296,0.6986886,-1.958347,0.06175566
1,0.025,1,0.676116,-1,0.17,0,0,50,8,5,16,-1.243231,12.54457,13.22069,0.1358362,-0.5177575,0.3263931,0.8489206,0.6237907
1,0.2,4,3.458018,1,0.06999999,1,1,1,9,5,16,-2.433432,12.68541,16.14342,-1.033605,3.205694,3.701566,2.133751,2.206072
-1,0.05,2,-0.798563,1,0.16,0,0,2,9,5,16,0.6967769,12.44927,11.65071,0.1358987,-0.2472236,-0.4953769,-1.467779,-0.2192384
-1,0.2,4,-3.241306,-1,0.1,1,1,3,9,5,16,-0.07900153,12.31589,9.074587,-0.5862665,0.7336677,-0.1419194,-0.6534594,1.447158
1,0.025,1,0.2919731,1,0.21,1,1,4,9,5,16,1.066841,12.50431,12.79628,0.6200423,-0.3619485,0.1885386,-0.4894291,0.1967726
1,0.3,5,5.321016,1,0.17,1,1,5,9,5,16,1.604689,12.70699,18.02801,0.2397798,-0.05092402,-0.5360529,-2.202951,0.1273694
-1,0.2,4,-3.431307,1,0.1,0,0,6,9,5,16,-0.3635907,12.65403,9.22272,-0.5862665,1.195461,1.402378,1.595561,0.8407016
-1,0.1,3,-1.702278,-1,0.12,1,1,7,9,5,16,-0.4966631,12.56409,10.86182,-0.3239227,0.6614265,1.007717,-0.001014705,0.9080157
1,0.2,4,3.790306,1,0.19,1,1,8,9,5,16,-0.2363904,12.47563,16.26594,0.4364726,1.412793,-0.278152,0.9851936,1.186861
1,0.05,2,0.6249561,1,0.2,1,1,9,9,5,16,1.047201,12.81077,13.43572,0.5297877,-0.6513476,-0.57052,-3.006522,-0.2567391
1,0.05,2,0.815484,-1,0.2,0,0,10,9,5,16,-1.664097,12.70056,13.51604,0.5297877,1.426952,2.042847,2.052713,2.86807
-1,0.025,1,-0.5303526,1,0.12,0,0,11,9,5,16,-0.7891031,12.75141,12.22106,-0.3239227,-0.5889181,0.7331802,0.5055884,0.2764107
-1,0.025,1,-0.580739,-1,0.05000001,1,1,12,9,5,16,-0.6352983,12.702,12.12126,-1.37812,0.8950386,1.826981,-0.6520429,0.3097458
1,0.2,4,4.038522,1,0.24,1,1,13,9,5,16,-2.350594,12.47401,16.51254,0.874303,0.2036503,0.9206527,1.994717,0.8439364
-1,0.05,2,-1.02151,-1,0.25,1,1,14,9,5,16,0.3961225,12.47594,11.45443,0.954092,-0.2068515,-0.2045729,-0.4840878,-0.3864227
-1,0.3,5,-5.429325,-1,0.11,1,1,15,9,5,16,-0.07895747,12.60453,7.175208,-0.4519704,0.1598087,-0.5733159,-0.5092987,-0.1258733
-1,0.025,1,-0.3954134,1,0,0,0,16,9,5,16,-1.288243,12.46528,12.06987,-2.494174,-0.0789955,0.1578822,0.8707524,0.8067276
1,0.05,2,1.033693,-1,0.3,0,0,17,9,5,16,0.1625144,12.56558,13.59927,1.321641,-0.4610513,-0.05224169,-0.6202822,-0.1570569
-1,0.2,4,-3.515695,-1,0.87,1,1,18,9,5,16,2.087404,12.27827,8.762576,3.759918,-0.7295882,-0.6012077,-2.338534,-1.220986
-1,0.2,4,-3.440848,-1,0.22,1,1,19,9,5,16,-0.1308174,12.4661,9.025252,0.707432,0.8100242,0.9342547,-1.744003,0.514113
-1,0.1,3,-1.823254,1,0.02999997,0,0,20,9,5,16,-0.02071412,12.641,10.81775,-1.77201,0.8619365,0.8465016,1.074486,0.2214627
-1,0.3,5,-5.507222,-1,0.06999999,1,1,21,9,5,16,0.1974729,12.79657,7.289353,-1.033605,-0.4188346,-0.6193589,-2.890139,-1.086278
1,0.025,1,0.268569,1,0.06999999,1,1,22,9,5,16,-2.596954,12.86268,13.13124,-1.033605,2.103487,3.24146,3.861887,2.485831
-1,0.1,3,-1.709988,1,0.21,0,0,23,9,5,16,0.06135,12.58703,10.87704,0.6200423,-0.5529014,0.4511158,0.09114999,0.3683007
-1,0.1,3,-1.546081,-1,0.14,1,1,24,9,5,16,0.0007567966,12.33047,10.78439,-0.08442151,0.3380286,0.7226442,0.1541225,-0.0383916
1,0.1,3,1.784845,1,0.18,1,1,25,9,5,16,-0.5322991,12.35782,14.14267,0.3398828,0.1494621,0.8316914,-0.4897278,0.07863287
1,0.1,3,2.046426,1,0.15,1,1,26,9,5,16,-1.924141,12.40426,14.45068,0.02794199,1.540902,2.227526,1.251361,1.098577
1,0.3,5,5.21029,1,0.14,1,1,27,9,5,16,0.1467854,12.70957,17.91986,-0.08442151,-0.01358771,-0.1083385,0.08366147,-0.480679
1,0.05,2,1.188738,1,0.13,1,1,28,9,5,16,0.4935974,12.46194,13.65067,-0.2015681,0.3494887,0.4755622,0.04084934,-0.2266299
-1,0.05,2,-0.9573202,1,0.07999998,0,0,29,9,5,16,0.8824461,12.52892,11.5716,-0.876275,0.09827989,-0.1606482,-0.1274987,-0.2843525
1,0.1,3,1.771585,1,0.22,1,1,30,9,5,16,0.412352,12.64347,14.41505,0.707432,-1.386101,-1.139922,0.4164186,0.1235012
1,0.3,5,5.608024,1,0.07999998,1,1,31,9,5,16,0.643099,12.46327,18.07129,-0.876275,-0.3741641,-0.4993511,-1.38251,-0.09098005
1,0.1,3,2.003654,1,0.18,1,1,32,9,5,16,-0.0239528,12.49651,14.50017,0.3398828,0.2028968,-0.2655643,0.4885826,0.1612708
1,0.2,4,3.518782,1,0.12,1,1,33,9,5,16,-0.9700279,12.73114,16.24992,-0.3239227,-0.1877212,0.5882846,1.11035,0.5266969
-1,0.025,1,-0.4848242,-1,0.15,1,1,34,9,5,16,-0.3050435,12.61039,12.12556,0.02794199,-0.1250245,0.3839684,-0.02053339,-0.5086747
-1,0.05,2,-0.9591608,-1,0.45,1,1,35,9,5,16,0.8578862,12.49311,11.53395,2.198194,0.04634313,-0.1669837,0.1239292,-0.5419253
-1,0.05,2,-0.6869659,1,0.22,0,0,36,9,5,16,1.194118,12.66579,11.97882,0.707432,-1.538972,-3.270365,-2.543665,-1.471656
1,0.3,5,5.645772,1,0.18,1,1,37,9,5,16,-1.743086,12.40401,18.04979,0.3398828,1.413671,1.542798,1.765691,1.457168
-1,0.3,5,-5.54958,-1,0.17,1,1,38,9,5,16,-0.7543679,12.59415,7.044569,0.2397798,-2.017537,-0.9146827,-2.701333,-1.03691
-1,0.3,5,-5.505597,-1,0.08999997,1,1,39,9,5,16,-2.526508,12.69442,7.188828,-0.7274534,1.973752,2.243732,2.461388,0.7638627
1,0.2,4,3.653897,1,0.17,1,1,40,9,5,16,1.166346,12.30972,15.96362,0.2397798,-0.4018515,-0.5227093,-1.511894,-1.10206
-1,0.05,2,-0.7092056,1,0.15,0,0,41,9,5,16,-0.5914018,12.41846,11.70926,0.02794199,-0.1220288,-0.3976687,-0.7589891,0.1178736
1,0.025,1,0.2973099,1,0.21,1,1,42,9,5,16,-0.2774858,12.72545,13.02276,0.6200423,0.3392021,0.9579371,0.6073681,0.3260634
-1,0.025,1,0.04196167,-1,0.05000001,1,0,43,9,5,16,-0.1989177,12.47613,12.51809,-1.37812,0.1242956,-0.0692189,-1.524081,0.1580178
1,0.3,5,5.448697,1,0.24,1,1,44,9,5,16,-0.7199038,12.3365,17.78519,0.874303,0.6909736,0.6762548,0.7235423,0.09448066
-1,0.1,3,-1.722332,-1,0.13,1,1,45,9,5,16,-0.121464,12.5407,10.81837,-0.2015681,1.815885,1.246139,0.9233907,1.421009
-1,0.1,3,-1.965527,1,0.18,0,0,46,9,5,16,-0.1814426,12.83994,10.87442,0.3398828,1.067036,1.584646,1.80375,0.5056843
1,0.3,5,5.324605,1,0.05000001,1,1,47,9,5,16,0.008777733,12.68687,18.01148,-1.37812,0.3718104,0.7439603,0.5215576,0.6273475
1,0.025,1,0.09756565,1,0.13,1,1,48,9,5,16,1.287354,12.6737,12.77126,-0.2015681,1.172849,1.017319,0.1692132,-0.6498142
1,0.2,4,3.661432,1,0.12,1,1,49,9,5,16,1.724579,12.71673,16.37817,-0.3239227,-1.408002,-0.8929291,-2.834796,-1.027267
1,0.025,1,0.3927088,1,0.14,1,1,50,9,5,16,-0.2615995,12.65281,13.04552,-0.08442151,1.015708,1.588457,0.9897601,0.2572825
-1,0.05,2,-0.8421745,-1,0.17,1,1,1,10,5,16,-0.8768063,12.39401,11.55184,0.5691796,2.053461,1.821995,1.775587,1.899171
-1,0.025,1,-0.4887133,1,0.15,0,0,2,10,5,16,-1.302732,12.67637,12.18766,0.2820514,1.90331,2.763927,1.959345,1.824052
1,0.1,3,2.001321,1,0.3,1,1,3,10,5,16,1.370235,12.35248,14.3538,2.035551,-0.6226107,0.001182136,-1.768053,-0.4498332
1,0.05,2,1.096625,1,0.12,1,1,4,10,5,16,-0.8095975,12.41069,13.50731,-0.1948714,-0.1430582,0.5677492,0.7896246,0.7197096
-1,0.05,2,-0.6644526,-1,0.17,1,1,5,10,5,16,0.7930963,12.37545,11.711,0.5691796,0.4935472,1.176438,1.253571,1.057366
-1,0.05,2,-0.872467,1,0.12,0,0,6,10,5,16,0.9254808,12.69276,11.82029,-0.1948714,-0.04948564,0.245973,-0.3777761,-0.8614722
1,0.05,2,1.000518,1,0.22,1,1,7,10,5,16,-1.064845,12.67037,13.67088,1.203043,-0.03142819,-0.1980896,-0.8511149,0.1290106
-1,0.1,3,-1.702334,1,0.04000002,0,0,8,10,5,16,-1.611644,12.47284,10.7705,-1.881146,0.3157017,1.64134,0.705801,0.5498366
-1,0.1,3,-1.676778,1,0.15,0,0,9,10,5,16,-0.6322651,12.63198,10.9552,0.2820514,0.375984,0.7514432,0.006752551,0.3276942
1,0.025,1,0.6862335,-1,0.18,0,0,10,10,5,16,0.7645276,12.32282,13.00906,0.7048607,-0.2039618,-0.1995334,-0.1060476,-1.263993
1,0.3,5,5.622718,1,0.16,1,1,11,10,5,16,1.370644,12.29606,17.91878,0.4283776,0.1277149,-0.8534833,-1.908157,-1.175286
1,0.3,5,5.453119,1,0.14,1,1,12,10,5,16,0.751587,12.31708,17.7702,0.1297522,0.1536632,-0.5579588,-1.227758,-0.6397459
1,0.025,1,0.4518862,1,0.14,1,1,13,10,5,16,-0.9945692,12.5708,13.02269,0.1297522,-1.288459,-0.6070082,1.155584,0.597748
1,0.05,2,0.9887915,-1,0.05000001,0,0,14,10,5,16,-0.5248439,12.48262,13.47141,-1.623746,1.43463,1.468387,1.505748,1.701389
1,0.2,4,3.549296,1,0.16,1,1,15,10,5,16,0.01083522,12.75492,16.30421,0.4283776,-0.6984187,-0.9669476,0.5639558,0.1212944
1,0.2,4,3.481694,1,0.15,1,1,16,10,5,16,-0.4632549,12.55929,16.04098,0.2820514,-1.325306,-0.5752274,0.5225364,0.3546439
-1,0.025,1,-0.3820992,-1,0.06999999,1,1,17,10,5,16,-0.4586186,12.56572,12.18362,-1.156786,-0.9501774,-1.132519,0.008718654,0.2474458
-1,0.1,3,-1.687081,1,0.17,0,0,18,10,5,16,-0.8794271,12.41888,10.7318,0.5691796,1.203614,1.138247,1.101743,1.427772
-1,0.025,1,-0.763937,-1,0.22,1,1,19,10,5,16,-0.7470571,12.99402,12.23008,1.203043,0.6546294,1.151106,0.8707448,1.082954
-1,0.3,5,-5.602469,-1,0.08999997,1,1,20,10,5,16,1.255929,12.88759,7.285121,-0.7418229,-0.8740809,-1.467763,-1.743245,-2.106212
1,0.1,3,1.933984,1,0.01999998,1,1,21,10,5,16,0.9887891,12.80082,14.7348,-2.456255,-0.4288198,-0.3847684,0.7340738,0.07801205
-1,0.1,3,-1.682584,-1,0.13,1,1,22,10,5,16,0.6958683,12.61112,10.92854,-0.02903006,0.2733489,0.003217505,0.7399185,0.6265184
1,0.3,5,5.305554,1,0.12,1,1,23,10,5,16,0.5764853,12.63132,17.93687,-0.1948714,-0.8055082,-0.5019487,0.1555505,-0.3810287
-1,0.2,4,-3.824375,-1,0.17,1,1,24,10,5,16,-0.7721845,12.88298,9.058606,0.5691796,-0.03694152,0.266005,-2.151602,0.6326211
1,0.025,1,0.7109709,1,0.1,1,1,25,10,5,16,-2.485108,12.41963,13.1306,-0.5504562,1.501193,2.071443,0.7983323,1.339283
-1,0.3,5,-5.057199,-1,0.07999998,1,1,26,10,5,16,-0.5932137,12.53434,7.477142,-0.9435381,1.12843,2.051297,2.088194,0.4001352
-1,0.1,3,-1.798703,1,0.07999998,0,0,27,10,5,16,1.651253,12.53133,10.73263,-0.9435381,-1.01082,-0.6364243,-1.854352,-0.7062193
-1,0.2,4,-3.709741,-1,0.23,1,1,28,10,5,16,0.2550805,12.63089,8.921151,1.317846,-0.5828805,-0.2912426,-1.988117,-0.9132063
1,0.2,4,3.718951,-1,0.17,0,0,29,10,5,16,-0.3785863,12.51254,16.23149,0.5691796,0.8110833,0.6976621,0.2337887,-0.4043043
1,0.3,5,5.156697,1,0.17,1,1,30,10,5,16,-1.216778,12.81523,17.97193,0.5691796,1.184746,0.8892789,0.4402657,0.03405704
-1,0.3,5,-5.300001,-1,0.05000001,1,1,31,10,5,16,0.2729243,12.49367,7.193673,-1.623746,0.2125543,0.8165879,0.1725353,0.1392069
-1,0.025,1,-0.3301573,1,0.1,0,0,32,10,5,16,0.9245254,12.6346,12.30444,-0.5504562,-1.702853,-1.414694,-1.579946,-1.648658
1,0.1,3,1.792197,1,0.11,1,1,33,10,5,16,-0.9228488,12.47895,14.27115,-0.3684291,0.8293387,0.5619883,0.9478117,0.9127329
1,0.025,1,0.3934526,1,0.14,1,1,34,10,5,16,-0.1372287,12.48748,12.88093,0.1297522,0.05703567,-0.2701283,-1.668494,0.03372557
1,0.3,5,5.365037,1,0.12,1,1,35,10,5,16,-1.137387,12.62725,17.99228,-0.1948714,-1.341986,-0.5209982,-0.7092043,0.5136656
-1,0.2,4,-3.861526,-1,0.05000001,1,1,36,10,5,16,-0.1324962,12.65589,8.794366,-1.623746,0.7866247,0.7452207,1.200454,0.6762317
-1,0.2,4,-3.642674,-1,0.05000001,1,1,37,10,5,16,0.5889438,12.66797,9.025291,-1.623746,0.1637367,-0.4166875,0.02655755,-0.07321085
1,0.1,3,1.835939,1,0.17,1,1,38,10,5,16,0.6745045,12.69213,14.52807,0.5691796,-0.2314225,-1.036244,-0.4391132,0.1779343
1,0.025,1,0.5965824,1,0.22,1,1,39,10,5,16,-0.8041406,12.49135,13.08793,1.203043,0.1819467,0.4953544,0.2353781,0.222453
-1,0.2,4,-3.646851,-1,0.18,1,1,40,10,5,16,-0.509439,12.79463,9.147783,0.7048607,-0.04608437,-0.3210323,-0.5601259,-0.5016101
-1,0.3,5,-5.296569,-1,0.11,1,1,41,10,5,16,0.02572193,12.59158,7.295006,-0.3684291,0.1761204,0.09900328,-0.3385934,-1.433723
1,0.05,2,0.8447342,-1,0.33,0,0,42,10,5,16,0.9102184,12.66747,13.5122,2.305366,-2.045759,-1.693064,-2.459347,-1.195155
-1,0.05,2,-0.8785677,-1,0.12,1,1,43,10,5,16,-1.082252,12.55294,11.67437,-0.1948714,0.5261392,0.6652233,0.3846754,1.083341
-1,0.2,4,-3.746158,1,0.1,0,0,44,10,5,16,-0.7764937,12.62767,8.881509,-0.5504562,0.214986,-0.3113757,-0.7953963,0.01154231
1,0.1,3,1.86205,1,0.27,1,1,45,10,5,16,-0.02746575,12.44279,14.30484,1.74469,0.1191768,-0.3236129,-0.9291389,-0.9522519
-1,0.05,2,-1.247869,1,0.12,0,0,46,10,5,16,-0.3876369,12.70559,11.45772,-0.1948714,-0.5726691,-0.08748519,0.02287999,1.072261
-1,0.025,1,-0.7471457,1,0.13,0,0,47,10,5,16,-0.136541,12.81028,12.06314,-0.02903006,0.8957798,0.8155529,0.9945301,1.616396
1,0.05,2,0.760478,-1,0.1,0,0,48,10,5,16,0.3037698,12.774,13.53448,-0.5504562,2.208354,1.672085,1.007556,1.733792
1,0.3,5,5.392313,1,0.1,1,1,49,10,5,16,2.329142,12.64997,18.04228,-0.5504562,-0.07996581,-1.306243,-1.434538,-0.7109579
-1,0.2,4,-3.889873,-1,0.19,1,1,50,10,5,16,0.750689,12.85063,8.960753,0.83578,1.586485,2.073222,0.2428117,0.06678145
1,0.05,2,1.016683,1,0.13,1,1,1,1,6,16,1.118638,12.42329,13.43997,-0.02973047,0.06690353,0.397206,-0.02734856,0.1831235
1,0.05,2,1.297112,1,0.06999999,1,1,2,1,6,16,0.4564485,12.38007,13.67718,-1.200352,1.228875,1.347507,0.6571912,0.8852096
-1,0.1,3,-1.691328,-1,0.13,1,1,3,1,6,16,1.722775,12.47965,10.78832,-0.02973047,-0.01923618,-0.02757272,-0.8362421,-0.276694
1,0.3,5,5.293808,1,0.1,1,1,4,1,6,16,1.478653,12.80574,18.09954,-0.570976,-0.7120777,-1.097668,-0.5937961,-0.6008919
-1,0.05,2,-0.9046822,-1,0.17,1,1,5,1,6,16,0.4649224,12.67899,11.7743,0.5912172,-0.1432276,-0.1562287,0.3995348,-0.06675375
-1,0.3,5,-5.643296,-1,0.05000001,1,1,6,1,6,16,0.8253447,12.61584,6.972542,-1.685062,-0.2584261,-0.7796371,-0.4467914,-0.2943753
1,0.025,1,0.4211006,1,0.1,1,1,7,1,6,16,0.06306116,12.57419,12.99529,-0.570976,0.02376195,0.1377067,0.6921365,0.7190002
1,0.2,4,3.62432,1,0.23,1,1,8,1,6,16,-0.2489151,12.59072,16.21504,1.36834,0.01620969,0.3161753,0.7956328,0.7294443
1,0.1,3,1.893319,-1,0.07999998,0,0,9,1,6,16,0.01363333,12.60284,14.49616,-0.978999,-0.131034,0.2005808,0.3859316,0.2560267
1,0.025,1,0.5307121,1,0.06999999,1,1,10,1,6,16,0.2133375,12.53341,13.06413,-1.200352,-0.3356805,-2.102058,-2.010642,-0.7313356
1,0.3,5,5.773179,1,0.11,1,1,11,1,6,16,-1.437812,12.50419,18.27737,-0.3820301,0.388659,1.41607,0.7111212,0.1972584
1,0.025,1,0.3347483,1,0.07999998,1,1,12,1,6,16,-0.00223347,12.71211,13.04686,-0.978999,0.4512174,0.5067961,1.143629,0.08083773
-1,0.3,5,-5.505099,-1,0.06999999,1,1,13,1,6,16,0.930536,12.71629,7.211194,-1.200352,-0.7220051,-0.8680494,-1.431838,-1.404591
1,0.05,2,1.141776,1,0.1,1,1,14,1,6,16,0.007293692,12.3472,13.48897,-0.570976,0.003785156,0.1799766,0.2557898,-0.179193
1,0.2,4,3.679034,-1,0.18,0,0,15,1,6,16,0.1668659,12.58638,16.26542,0.7320556,0.410565,0.06159295,0.3950437,0.1868237
-1,0.3,5,-5.478119,-1,0.08999997,1,1,16,1,6,16,-0.2495894,12.58987,7.111753,-0.7696167,-2.776075,-3.23941,-2.038873,-1.203384
1,0.025,1,0.5056562,1,0.14,1,1,17,1,6,16,-0.4141377,12.63597,13.14163,0.1350871,0.8455862,0.8882855,0.2353834,-0.3138362
1,0.05,2,1.239408,-1,0.08999997,0,0,18,1,6,16,0.4547413,12.41984,13.65924,-0.7696167,-1.32254,-0.955016,-2.124278,-1.565486
-1,0.3,5,-5.331283,1,0.22,0,0,19,1,6,16,-2.4337,12.49142,7.160133,1.249173,-0.04690702,1.601796,2.048214,0.6967809
-1,0.05,2,-0.9044695,-1,0.13,1,1,20,1,6,16,-1.998801,12.54538,11.64091,-0.02973047,1.32345,1.86888,2.208877,2.069134
-1,0.025,1,-0.4914017,-1,0.11,1,1,21,1,6,16,-1.739589,12.59651,12.10511,-0.3820301,1.251753,1.384467,3.196088,2.012419
1,0.05,2,0.5872879,-1,0.13,0,0,22,1,6,16,0.4536836,12.54096,13.12825,-0.02973047,-0.4129458,-0.8258944,-1.157916,0.4152028
-1,0.1,3,-1.605895,-1,0.16,1,1,23,1,6,16,1.233327,12.48804,10.88215,0.4450633,-0.4346884,-0.8788579,-0.4439226,-0.6918044
-1,0.2,4,-3.485896,-1,0.44,1,1,24,1,6,16,0.5508696,12.54575,9.05985,3.275519,-1.227796,-1.282502,-0.5531511,-0.9562828
-1,0.1,3,-2.002476,1,0.21,0,0,25,1,6,16,-0.1370442,12.64703,10.64455,1.126222,0.110989,-0.08508255,0.3925523,0.6299262
1,0.2,4,3.327994,1,0.17,1,1,26,1,6,16,-0.9993607,12.71552,16.04352,0.5912172,2.259181,1.898713,1.150673,1.421853
1,0.3,5,5.286733,1,0.28,1,1,27,1,6,16,0.9120742,12.68884,17.97557,1.914685,0.2898962,0.1407863,-0.9559272,-0.1276141
-1,0.025,1,-0.5150776,1,0.17,0,0,28,1,6,16,0.8806742,12.53988,12.02481,0.5912172,-0.4186634,-0.002533023,0.7539613,-0.07963347
1,0.3,5,5.250549,1,0.21,1,1,29,1,6,16,0.3745638,12.60879,17.85934,1.126222,0.3410925,0.139662,0.07081141,0.6951648
1,0.025,1,0.473279,1,0.14,1,1,30,1,6,16,1.198097,12.74213,13.21541,0.1350871,-0.318315,-0.6001109,-1.89465,-1.946295
1,0.05,2,0.7921228,1,0.05000001,1,1,31,1,6,16,0.3824395,12.76389,13.55601,-1.685062,-1.049336,-2.080717,-1.167596,-2.184451
-1,0.2,4,-3.69382,-1,0.1,1,1,32,1,6,16,0.5121037,12.67804,8.984218,-0.570976,0.07142953,-0.3267285,-0.7558504,-0.234328
1,0.2,4,3.707832,1,0.12,1,1,33,1,6,16,0.1234244,12.58527,16.2931,-0.2018754,0.4411516,-1.250322,-0.2703026,0.01289397
-1,0.05,2,-0.7847519,1,0.06999999,0,0,34,1,6,16,0.1202997,12.52314,11.73838,-1.200352,-1.115859,-1.356556,-1.595819,-0.7977098
1,0.05,2,0.7034826,-1,0.17,0,0,35,1,6,16,-1.069496,12.73809,13.44158,0.5912172,1.363515,1.040797,1.433478,0.8029961
1,0.025,1,0.5770636,1,0.08999997,1,1,36,1,6,16,-0.3512775,12.48967,13.06673,-0.7696167,0.4981831,-2.085308,-0.6380668,-0.08891268
1,0.2,4,3.159738,1,0.17,1,1,37,1,6,16,-0.8487813,12.72949,15.88923,0.5912172,0.5588921,0.5676274,-0.8592931,0.1675561
-1,0.2,4,-3.311044,-1,0.12,1,1,38,1,6,16,-1.960703,12.55192,9.240874,-0.2018754,2.375158,1.359206,2.892468,0.2130653
-1,0.1,3,-1.582968,-1,0.19,1,1,39,1,6,16,-0.3956901,12.48735,10.90438,0.8679511,0.425411,0.1003134,-0.02377529,0.5760155
-1,0.2,4,-3.654915,-1,0.07999998,1,1,40,1,6,16,-1.506304,12.61656,8.961642,-0.978999,1.30547,1.979142,2.544951,1.699105
-1,0.025,1,-0.3965111,1,0.13,0,0,41,1,6,16,-1.53328,12.45549,12.05898,-0.02973047,1.17062,1.287464,1.93694,1.66503
1,0.3,5,5.611279,1,0.07999998,1,1,42,1,6,16,-1.931752,12.29605,17.90733,-0.978999,3.792726,3.363178,2.486522,2.143744
-1,0.1,3,-1.689631,-1,0.12,1,1,43,1,6,16,0.7824211,12.44776,10.75813,-0.2018754,-0.04736745,-0.1213733,0.2359629,-0.6196092
-1,0.1,3,-1.622763,1,0.2,0,0,44,1,6,16,0.2660118,12.5978,10.97504,0.9992393,-0.6079513,0.09105233,0.08886331,-0.6280031
-1,0.1,3,-1.89155,-1,0.13,1,1,45,1,6,16,-0.2601921,12.52723,10.63568,-0.02973047,1.5841,1.316435,1.748266,1.150003
-1,0.1,3,-1.620934,1,0.28,0,0,46,1,6,16,1.127683,12.50809,10.88716,1.914685,0.1238939,0.5286204,-0.9175809,-0.4746852
1,0.025,1,0.2386761,-1,0.16,0,0,47,1,6,16,0.2610446,12.72246,12.96113,0.4450633,-0.1326802,0.4304976,0.4857227,-0.4937888
-1,0.1,3,-2.271262,1,0.16,0,0,48,1,6,16,-0.8692493,12.79624,10.52498,0.4450633,-2.409888,-1.395308,-0.1623634,0.9203916
-1,0.3,5,-5.47139,-1,0.06999999,1,1,49,1,6,16,-1.87418,12.62426,7.152869,-1.200352,1.399858,1.405428,2.072303,1.149284
-1,0.2,4,-3.719412,-1,0.15,1,1,50,1,6,16,-1.601457,12.6749,8.955493,0.2931752,1.942895,1.708288,3.165176,2.392035
-1,0.025,1,-0.3834476,-1,0.05000001,1,1,1,2,6,16,-1.916156,12.67912,12.29567,-1.176349,3.728882,3.275898,3.071881,2.175788
-1,0.2,4,-3.547766,-1,0.17,1,1,2,2,6,16,1.774928,12.54093,8.993167,0.7453547,-0.6789114,0.2779668,0.09238903,-0.9013274
-1,0.2,4,-3.54136,-1,0.1,1,1,3,2,6,16,1.752408,12.39837,8.857011,-0.2358038,-0.607177,-0.2381056,0.06494023,0.3471068
1,0.2,4,3.86897,1,0.1,1,1,4,2,6,16,0.6649444,12.38653,16.2555,-0.2358038,0.9654077,1.3038,0.3562197,0.150668
-1,0.1,3,-1.675175,-1,0.12,1,1,5,2,6,16,0.4720204,12.73703,11.06186,0.07580201,0.1188344,0.3082947,0.7094614,0.1509789
-1,0.2,4,-3.42821,-1,0.06999999,1,1,6,2,6,16,-0.478712,12.55663,9.128418,-0.767142,1.590546,1.18635,0.4426045,1.361359
-1,0.3,5,-5.491592,-1,0.01999998,1,1,7,2,6,16,-0.3038068,12.83878,7.347184,-1.905892,0.1702844,0.8779787,0.4912052,-0.2437638
-1,0.3,5,-5.441061,-1,0.06999999,1,1,8,2,6,16,0.7885228,12.41225,6.971188,-0.767142,0.1967321,-0.2413994,-0.533831,0.3607031
1,0.3,5,5.344537,1,0.04000002,1,1,9,2,6,16,1.12365,12.52971,17.87424,-1.401913,0.2425937,0.2467091,-1.201174,-1.011598
1,0.1,3,2.164438,1,0.13,1,1,10,2,6,16,0.743109,12.52352,14.68796,0.221132,-0.8418597,-0.3264818,-0.2361752,-0.5388299
1,0.3,5,5.600042,1,0.19,1,1,11,2,6,16,-0.1775917,12.46431,18.06435,0.9789817,-0.8824158,-0.631259,-0.1760515,-0.3245518
1,0.05,2,1.218532,-1,0.11,0,0,12,2,6,16,-1.166053,12.37798,13.59651,-0.07628997,2.088216,1.683205,2.423223,2.136451
1,0.2,4,3.640159,1,0.1,1,1,13,2,6,16,-1.464162,12.64953,16.28969,-0.2358038,2.279397,1.870518,1.544037,0.8409027
-1,0.05,2,-0.9071617,1,0.22,0,0,14,2,6,16,0.4314097,12.4388,11.53164,1.300821,-1.066596,-0.2793314,-2.259897,-1.852186
1,0.2,4,3.432749,-1,0.14,0,0,15,2,6,16,-1.787195,12.67362,16.10637,0.360276,0.8639916,1.249795,1.249908,0.6228817
1,0.025,1,0.525486,-1,0.27,0,0,16,2,6,16,0.3449416,12.70536,13.23084,1.775477,-0.2042408,-0.127972,-0.2644358,-0.1893259
1,0.025,1,0.2269764,1,0.12,1,1,17,2,6,16,1.148257,12.88995,13.11693,0.07580201,-1.561377,-0.9391561,-1.684818,-1.835706
1,0.1,3,1.978277,1,0.16,1,1,18,2,6,16,-0.8124996,12.54379,14.52207,0.6219671,-0.1520013,0.7769517,1.818517,-0.987825
-1,0.05,2,-0.7588844,-1,0.02999997,1,1,19,2,6,16,0.1053407,12.41301,11.65413,-1.644202,-0.593581,-0.3550459,-0.1575832,0.03584774
-1,0.3,5,-5.290802,-1,0.08999997,1,1,20,2,6,16,-1.466407,12.47781,7.187003,-0.4035022,1.844074,1.669833,1.849526,2.262078
1,0.025,1,0.4340982,1,0.12,1,1,21,2,6,16,0.1310555,12.47024,12.90434,0.07580201,-0.1921388,-0.6633683,0.7598467,-0.5892539
