stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
-1,0.2,4,-3.373642,-1,0.05000001,1,1,18,10,5,17,1.207075,12.64867,9.275023,-1.047114,-1.220487,-1.332402,-1.930707,-0.6259576
-1,0.3,5,-5.330743,-1,0.11,1,1,19,10,5,17,-1.922913,12.71181,7.381069,-0.6478497,0.08618569,-0.07844704,0.2238053,0.7892551
-1,0.05,2,-0.7023296,1,1.46,0,0,20,10,5,17,-1.67213,12.30264,11.60031,1.731716,1.464296,2.219963,1.693223,0.5135936
-1,0.2,4,-3.746175,-1,0.5,1,1,21,10,5,17,-0.275921,12.65007,8.903895,0.5978886,-0.4568284,-0.3138645,-0.2175018,-0.3087098
-1,0.2,4,-4.027769,-1,0.06999999,1,1,22,10,5,17,-0.7301454,12.78977,8.761999,-0.8985931,0.596862,0.683041,1.167599,0.9069517
1,0.1,3,2.110508,1,0.12,1,1,23,10,5,17,0.8305841,12.54971,14.66021,-0.5926482,-0.8020766,-0.6010431,-0.9975525,-0.3793402
1,0.2,4,3.416098,1,0.16,1,1,24,10,5,17,0.1784224,12.77023,16.18633,-0.3944186,-0.6135746,-0.5290457,-1.120336,-0.73378
1,0.1,3,2.034403,1,0.1,1,1,25,10,5,17,-1.365131,12.41305,14.44745,-0.7057449,0.2529059,0.1829631,0.7840838,0.2765533
-1,0.2,4,-3.651296,-1,0.15,1,1,26,10,5,17,-0.08032299,12.64325,8.991951,-0.4409589,-0.07722597,0.3224642,0.3223658,-0.7142569
-1,0.1,3,-1.706317,-1,0.15,1,1,27,10,5,17,0.4463253,12.58106,10.87474,-0.4409589,-0.2626418,-0.1385482,-0.7225679,-0.4315912
-1,0.025,1,-0.2422752,1,2.83,0,0,28,10,5,17,-0.3807458,12.63436,12.39208,2.479661,0.9196585,1.181134,0.8850389,0.4064251
1,0.05,2,0.6004591,1,0.26,1,1,29,10,5,17,0.2916349,12.59804,13.1985,-0.008266544,0.4324289,0.6027871,-0.4059709,0.6818004
1,0.025,1,0.6554403,-1,0.75,0,0,30,10,5,17,0.5017768,12.60737,13.26281,1.011196,-0.06503531,0.4218808,0.5109516,-0.3749825
1,0.025,1,0.578022,-1,1,0,0,31,10,5,17,1.058882,12.42955,13.00758,1.317141,-0.9196739,-0.3561273,-0.2359712,-0.8059294
-1,0.1,3,-1.491809,-1,0.31,1,1,32,10,5,17,0.2365085,12.37179,10.87998,0.1460569,0.3300098,0.1132791,0.5986664,0.6655008
1,0.1,3,1.833519,1,0.34,1,1,33,10,5,17,-0.352497,12.6462,14.47972,0.229853,0.5890709,0.5086943,0.163206,0.743669
-1,0.025,1,-0.3366528,-1,0.14,1,1,34,10,5,17,0.2140375,12.63293,12.29627,-0.4893989,-0.2786447,-0.288681,-0.4641883,0.3674834
1,0.025,1,0.4035435,1,0.15,1,1,35,10,5,17,-0.02841989,12.55402,12.95756,-0.4409589,-0.1508677,-0.0373354,-0.3192368,0.3714592
1,0.05,2,0.9793158,1,0.1,1,1,37,10,5,17,0.4626023,12.57967,13.55898,-0.7057449,-0.7692257,-0.777304,-1.284203,-0.02489574
1,0.1,3,2.071322,1,0.23,1,1,38,10,5,17,-0.006656703,12.5775,14.64882,-0.1115158,1.366038,0.9022446,-0.1304689,1.443269
-1,0.05,2,-1.088918,-1,0.79,1,1,39,10,5,17,-0.05765902,12.55991,11.47099,1.065763,-0.1171352,0.2014725,0.1661152,0.3000137
1,0.2,4,3.294773,1,0.12,1,1,40,10,5,17,0.1103007,12.67339,15.96816,-0.5926482,-0.4054192,-0.7249854,-1.209884,0.1881939
-1,0.1,3,-1.635977,-1,0.11,1,1,41,10,5,17,-1.021371,12.5388,10.90282,-0.6478497,0.8601002,0.9397934,0.4236658,0.9841231
1,0.1,3,1.963646,1,0.17,1,1,42,10,5,17,-1.449556,12.44526,14.4089,-0.3496354,1.325673,1.719609,0.8808694,1.209372
1,0.2,4,3.330037,1,0,1,1,43,10,5,17,-1.05272,12.80674,16.13677,-1.528246,0.423874,-0.02200157,0.2078231,1.080663
1,0.3,5,5.33875,1,0.13,1,1,44,10,5,17,-1.05291,12.61483,17.95358,-0.539901,0.5324854,0.4032373,-0.03096684,1.038536
-1,0.3,5,-5.486585,-1,0.4,1,1,45,10,5,17,-1.46006,12.75663,7.270045,0.3815424,2.045464,2.725148,1.752476,1.116356
1,0.3,5,5.586143,1,0.06999999,1,1,46,10,5,17,-0.4600902,12.56302,18.14917,-0.8985931,-1.192747,-1.165866,-1.166766,-0.6602735
1,0.3,5,5.377884,1,0.07999998,1,1,47,10,5,17,-1.978272,12.47838,17.85627,-0.8307679,1.298771,1.649183,1.48239,0.9241931
1,0.3,5,5.145824,1,0.12,1,1,48,10,5,17,-1.173359,12.85258,17.99841,-0.5926482,0.5816085,0.04143714,-0.2542616,1.068839
-1,0.2,4,-3.539506,-1,0.18,1,1,49,10,5,17,-1.277036,12.62714,9.087632,-0.3064809,2.828961,3.995918,4.069676,2.144396
1,0.025,1,0.3212881,1,1.52,1,1,50,10,5,17,2.348626,12.95218,13.27347,1.7765,-0.7796535,-0.7897263,-1.797653,-0.587218
-1,0.1,3,-2.102811,1,0.12,0,0,3,1,6,17,1.82944,12.62308,10.52027,-0.7806311,-0.3690294,-0.007991501,-0.5463901,-0.006410012
1,0.1,3,1.805423,-1,1.01,0,0,4,1,6,17,0.979899,12.53989,14.34531,1.188359,0.03631835,0.6728507,-0.9524273,-0.5234572
-1,0.025,1,-0.3513508,1,0.64,0,0,5,1,6,17,0.9098464,12.67635,12.325,0.6950861,-0.3964148,0.2893903,-1.015318,-0.4357741
1,0.2,4,3.829136,1,0.2,1,1,6,1,6,17,-0.2580258,12.49848,16.32761,-0.4033084,0.4510074,1.061668,0.7018736,0.5826696
-1,0.2,4,-3.604606,-1,0.59,1,1,7,1,6,17,0.03667103,12.40603,8.801429,0.6099772,0.5968462,1.441789,0.9761745,0.3458588
1,0.05,2,1.066491,1,0.35,1,1,8,1,6,17,0.5607458,12.39347,13.45996,0.08996511,-0.1940826,0.4325642,-0.6091087,-0.2087009
1,0.3,5,5.678034,1,0.12,1,1,9,1,6,17,-0.01214424,12.35467,18.0327,-0.7806311,-0.4829429,-0.4101355,-0.5261239,-0.6880191
-1,0.1,3,-1.752616,1,0.84,0,0,10,1,6,17,-1.8748,12.81773,11.06511,0.9861239,2.181214,2.719541,2.300398,1.693558
-1,0.3,5,-5.50798,-1,0.12,1,1,11,1,6,17,-0.3079989,12.66609,7.158111,-0.7806311,0.4458602,-0.1350496,0.1983502,0.3325944
1,0.05,2,1.116349,1,1.06,1,1,12,1,6,17,-1.67773,12.34054,13.45689,1.241961,1.68532,2.028632,-0.3856406,1.507515
-1,0.025,1,-0.4591398,-1,0.17,1,1,13,1,6,17,-0.7077606,12.63033,12.17119,-0.531486,0.8664738,0.9704946,-0.01371769,1.344359
-1,0.3,5,-5.176007,-1,0.15,1,1,14,1,6,17,-0.7575271,12.49758,7.321576,-0.625114,0.8690092,1.277182,0.483666,0.8979891
1,0.025,1,-0.1592236,1,1.39,1,0,15,1,6,17,1.00751,12.8935,12.73427,1.546535,0.03058513,0.07986778,-1.177251,-0.3141594
1,0.2,4,3.589055,1,0.04000002,1,1,16,1,6,17,-0.561752,12.54423,16.13329,-1.330499,-0.3211034,-0.383301,-0.3710558,0.09377658
1,0.3,5,5.272157,1,0.01999998,1,1,17,1,6,17,-1.315169,12.5266,17.79876,-1.518033,1.277518,1.006141,-0.1243791,1.553464
-1,0.1,3,-1.632678,-1,0.54,1,1,18,1,6,17,-0.5254154,12.38805,10.75537,0.5184631,1.67751,2.338856,1.220927,0.9444605
1,0.025,1,0.6274529,1,0.19,1,1,19,1,6,17,-0.124163,12.63264,13.2601,-0.4445518,0.9910548,1.59872,0.5752015,0.3092828
1,0.05,2,0.9199667,1,0.96,1,1,20,1,6,17,-0.4130831,12.53138,13.45135,1.132287,0.440455,1.031259,-0.1583474,0.5551402
1,0.1,3,2.339457,1,1.12,1,1,21,1,6,17,-1.786868,12.29187,14.63133,1.303313,2.017636,2.124757,1.257416,1.259587
1,0.3,5,5.302965,1,0.27,1,1,22,1,6,17,-0.8813567,12.60674,17.90971,-0.1481704,-0.3807042,0.2871197,-0.5256327,0.2653454
1,0.1,3,1.622436,1,1.24,1,1,23,1,6,17,-1.172283,12.42288,14.04531,1.41745,1.273473,1.877679,0.9903334,1.222067
1,0.025,1,0.3290997,-1,0.47,0,0,24,1,6,17,-0.6140181,12.63616,12.96526,0.3775467,1.536749,2.645289,2.24741,1.423731
1,0.2,4,3.84195,1,0.07999998,1,1,25,1,6,17,0.04121507,12.43609,16.27804,-1.02476,-0.232493,-0.2114774,-0.5848405,0.6341075
-1,0.3,5,-5.394905,-1,0.00999999,1,1,26,1,6,17,-0.9501179,12.57352,7.17862,-1.623887,0.3634348,0.397565,0.5981475,1.136672
-1,0.3,5,-5.173765,-1,0.01999998,1,1,27,1,6,17,-0.0632808,12.57641,7.402641,-1.518033,0.4550213,0.6014519,0.7196232,-0.203186
-1,0.05,2,-0.8972206,-1,0.8099999,1,1,28,1,6,17,1.049312,12.3647,11.46748,0.9466643,0.1059601,-0.09755369,-1.257903,-0.4429658
1,0.025,1,0.3154202,-1,0.05000001,0,0,29,1,6,17,-0.8866307,12.61809,12.93351,-1.246565,1.587976,2.166312,2.287513,1.800077
1,0.025,1,0.3952322,1,0.1,1,1,30,1,6,17,1.00453,12.40426,12.79949,-0.8965816,0.04160906,-6.020752,-1.253684,0.4525608
1,0.05,2,0.8643999,1,0.99,1,1,31,1,6,17,-0.02107868,12.63346,13.49786,1.16624,0.7024382,0.9143475,-0.6708779,0.4013367
-1,0.1,3,-1.693112,-1,0.05000001,1,1,32,1,6,17,-2.247932,12.52717,10.83406,-1.246565,2.079124,2.611548,1.92862,2.135468
1,0.025,1,0.5834064,1,1.61,1,1,33,1,6,17,-1.401464,12.41972,13.00313,1.714077,1.659697,2.107188,0.9991568,0.5237533
-1,0.025,1,-0.399684,-1,0.34,1,1,34,1,6,17,-1.286821,12.57888,12.1792,0.06262534,1.912787,2.30647,1.065349,1.68726
1,0.3,5,5.34902,1,0.14,1,1,35,1,6,17,0.1523032,12.62167,17.97069,-0.6747764,-0.7304946,-0.7764196,0.1655226,0.3540517
-1,0.1,3,-1.748266,1,0.95,0,0,36,1,6,17,-0.6194347,12.5265,10.77824,1.120755,0.4497822,0.7756602,-0.09225527,1.061225
-1,0.2,4,-3.588176,1,0.1,0,0,37,1,6,17,-0.7660046,12.62653,9.038352,-0.8965816,2.316438,2.359071,2.229333,1.527316
-1,0.05,2,-0.9130831,-1,0.1,1,1,38,1,6,17,-0.3790587,12.59057,11.67748,-0.8965816,-0.6431161,-0.8126295,-0.4612477,1.166195
-1,0.2,4,-3.68293,-1,0.06,1,1,39,1,6,17,-0.6594946,12.76716,9.084231,-1.16805,-0.4522489,-0.784608,-1.17986,0.7755378
-1,0.05,2,-1.134456,1,0.5,0,0,40,1,6,17,-1.916437,12.78418,11.64972,0.4399481,2.921121,4.308568,4.48042,2.336242
-1,0.2,4,-3.478073,-1,0.17,1,1,41,1,6,17,0.8139929,12.44999,8.971917,-0.531486,-0.9291848,-1.266164,-0.7312379,-0.8289023
-1,0.05,2,-0.7596769,-1,0.5700001,1,1,42,1,6,17,1.15334,12.41432,11.65464,0.5741935,-0.9486392,-0.5530818,-0.4692901,-0.8041619
1,0.2,4,3.552766,1,0.27,1,1,43,1,6,17,0.3282068,12.67332,16.22609,-0.1481704,-1.237082,-1.170895,-1.761194,1.14441
-1,0.05,2,-0.9771109,1,0.8099999,0,0,44,1,6,17,-2.064765,12.52029,11.54318,0.9466643,2.700177,3.390146,3.061928,1.651649
-1,0.3,5,-5.67324,-1,0.05000001,1,1,45,1,6,17,0.968097,12.74659,7.073347,-1.246565,-1.0978,-1.848628,-1.97532,-0.7316539
1,0.3,5,5.184586,1,0.3,1,1,46,1,6,17,-0.5297109,12.83759,18.02217,-0.05332529,-1.816594,-0.6815145,-0.3110817,-0.2158219
1,0.2,4,3.239048,1,0.16,1,1,47,1,6,17,-2.695726,12.75082,15.98987,-0.5773993,0.7707788,0.9576807,0.6215556,1.700105
-1,0.1,3,-1.622592,1,1.77,0,0,48,1,6,17,-0.9223943,12.56456,10.94196,1.822892,1.397274,2.251276,2.178276,0.9045482
-1,0.05,2,-1.16074,-1,0.65,1,1,49,1,6,17,1.830512,12.91571,11.75497,0.7114159,-1.183136,-0.4594828,-1.871866,-1.125178
1,0.025,1,0.3560886,-1,0.52,0,0,50,1,6,17,-0.1516292,12.66759,13.02368,0.4798389,-0.6925569,1.437461,0.7008812,0.4102578
1,0.3,5,5.136788,1,0.14,1,1,1,2,6,17,0.9807174,12.57262,17.70941,-0.9009524,-1.364156,-1.060402,-0.3181839,-0.7470811
-1,0.05,2,-1.038692,-1,0.16,1,1,2,2,6,17,-0.4108551,12.56703,11.52833,-0.8045028,0.8469155,1.377689,-0.5889249,0.3102557
-1,0.025,1,-0.6382608,1,0.64,0,0,3,2,6,17,-2.063712,12.57117,11.93291,0.4558631,0.6787227,1.152822,1.537803,1.782317
-1,0.05,2,-0.9946079,-1,0.19,1,1,4,2,6,17,-0.09152137,12.7065,11.71189,-0.6729205,-0.2623324,-0.6874275,-0.6513952,0.08873606
1,0.3,5,5.416751,1,0.2,1,1,5,2,6,17,-0.5748222,12.60538,18.02213,-0.63207,0.2845734,0.1346056,0.3391764,1.358856
1,0.3,5,5.463789,1,0.15,1,1,6,2,6,17,-0.546528,12.50019,17.96398,-0.8517631,1.628245,1.668947,1.159049,0.6998991
1,0.05,2,1.12229,-1,0.5599999,0,0,7,2,6,17,0.9811143,12.421,13.54329,0.3180014,-0.1338128,0.8366892,-0.1900404,0.3179493
-1,0.3,5,-5.433788,-1,0.12,1,1,8,2,6,17,1.041453,12.74075,7.306966,-1.005799,-0.6269768,-1.42752,-1.797375,0.2805601
1,0.3,5,4.915534,1,0.01999998,1,1,9,2,6,17,-0.2259647,12.70302,17.61856,-1.736177,0.2068321,-0.7835525,-1.537632,1.277007
-1,0.3,5,-5.069283,-1,0.34,1,1,10,2,6,17,-1.02309,12.48599,7.41671,-0.1705739,2.280814,3.397942,1.741293,1.211422
-1,0.3,5,-5.12071,-1,0.15,1,1,11,2,6,17,-0.5133076,12.43105,7.310341,-0.8517631,-0.1615759,-0.2068241,-1.138172,0.3978289
1,0.2,4,3.39764,1,0.1,1,1,12,2,6,17,-1.514615,12.55165,15.9493,-1.120645,0.300548,1.104622,0.4184697,1.035264
-1,0.025,1,-0.4916744,-1,1.32,1,1,13,2,6,17,-1.143946,12.50413,12.01245,1.24122,1.500823,2.562134,2.231084,2.113835
-1,0.025,1,-0.1501808,1,1.34,0,0,14,2,6,17,-0.5467912,12.51818,12.368,1.258073,1.974248,2.92801,1.916711,1.497413
-1,0.025,1,-0.5369482,1,1,0,0,15,2,6,17,-0.08079821,12.4694,11.93246,0.9335337,0.4669771,1.322317,0.7895782,0.09846381
1,0.1,3,1.885802,1,0.9400001,1,1,16,2,6,17,-0.3010279,12.44055,14.32636,0.8659473,1.405115,1.198034,-0.3805085,1.793702
-1,0.1,3,-2.019691,-1,0.9299999,1,1,17,2,6,17,-0.9608927,12.64276,10.62307,0.8543049,2.662938,2.872708,-0.2101222,0.6148226
-1,0.025,1,-0.7921686,1,2.33,0,0,18,2,6,17,-2.902094,12.7674,11.97523,1.888574,2.438885,3.402514,2.604189,2.142386
1,0.1,3,1.996426,-1,0.17,0,0,19,2,6,17,-0.8212516,12.53347,14.5299,-0.7590268,1.465611,1.572432,1.043551,1.450788
-1,0.05,2,-0.9531403,-1,0.14,1,1,20,2,6,17,0.06434964,12.70125,11.74811,-0.9009524,-0.395509,0.6459723,0.4722874,-0.1399755
1,0.025,1,0.1237431,-1,1.53,0,0,21,2,6,17,-0.5196459,12.73898,12.86273,1.407414,1.170087,1.538473,1.309438,0.9069805
1,0.05,2,0.7904768,1,1.88,1,1,22,2,6,17,-0.6534826,12.72846,13.51894,1.641802,0.7167653,1.147489,0.02199433,0.9569253
1,0.3,5,5.430363,1,0.12,1,1,23,2,6,17,-0.5297857,12.44401,17.87437,-1.005799,-0.07598053,-0.3860599,-0.3012901,0.9400344
-1,0.2,4,-3.769991,-1,0.1,1,1,24,2,6,17,-2.107834,12.61848,8.848494,-1.120645,1.768137,2.352305,2.248125,2.213307
-1,0.05,2,-0.7325468,1,0.67,0,0,25,2,6,17,1.234279,12.49736,11.76481,0.5037492,-0.1644309,-0.1215264,-0.5606022,-0.7962607
1,0.2,4,3.344569,1,0.06999999,1,1,26,2,6,17,-0.472337,12.64496,15.98953,-1.316477,-0.2286432,0.1769572,-0.6632218,0.9430171
1,0.025,1,0.6430559,-1,2.02,0,0,27,2,6,17,-1.039205,12.52901,13.17206,1.724125,2.373212,3.143394,3.535959,1.182881
1,0.025,1,0.2020588,-1,0.35,0,0,28,2,6,17,1.45036,12.92487,13.12693,-0.1434945,-0.7335386,-0.1326794,0.2161678,-0.8456086
-1,0.3,5,-5.052213,-1,0.15,1,1,29,2,6,17,1.369588,12.28211,7.229897,-0.8517631,-0.7384468,-0.5475602,-0.9353033,0.1171863
-1,0.3,5,-5.271323,1,0.17,0,0,30,2,6,17,0.07917505,12.4901,7.218781,-0.7590268,0.6069977,1.164791,1.162755,-0.03598103
1,0.2,4,3.643596,1,0.2,1,1,31,2,6,17,0.720529,12.53378,16.17737,-0.63207,-0.1304139,-0.1264287,-1.003356,-0.3556947
-1,0.1,3,-1.796501,-1,1.24,1,1,32,2,6,17,-1.319874,12.70137,10.90487,1.171347,0.2496816,0.3811804,0.1221869,0.2434783
-1,0.1,3,-1.942507,-1,0.8200001,1,1,33,2,6,17,-0.8706902,12.7727,10.83019,0.7182146,-1.049696,-0.9254716,-1.401044,-0.221002
1,0.2,4,3.817969,-1,1.12,0,0,34,2,6,17,-0.735316,12.4758,16.29377,1.058298,0.1077304,0.5266163,-0.323166,-0.9036175
-1,0.05,2,-1.087678,1,1.47,0,0,35,2,6,17,-0.902224,12.76849,11.68081,1.362222,2.610115,2.496888,2.58771,0.6877167
1,0.05,2,0.8657579,-1,1.62,0,0,36,2,6,17,0.6535144,12.64746,13.51322,1.472174,0.3067304,0.5613637,1.352852,0.3053674
-1,0.1,3,-1.635687,-1,0.21,1,1,37,2,6,17,1.77526,12.45628,10.8206,-0.5925592,-0.5611935,0.09610058,-0.3081653,-0.7060449
-1,0.025,1,-0.3533354,-1,0.35,1,1,38,2,6,17,0.1650292,12.5323,12.17897,-0.1434945,0.7193211,0.05064274,-0.4162366,-0.1630941
-1,0.2,4,-3.365191,-1,0.12,1,1,39,2,6,17,0.2040009,12.3833,9.018112,-1.005799,-0.5787295,0.07976945,-0.02872643,0.05455803
-1,0.2,4,-3.363131,-1,0.12,1,1,40,2,6,17,1.18322,12.39149,9.028358,-1.005799,-0.5278786,-0.3037876,-0.3566684,-1.741672
-1,0.05,2,-0.7104588,1,0.79,0,0,41,2,6,17,-0.9248081,12.4403,11.72984,0.6782669,1.719822,2.232847,1.30176,1.912007
1,0.025,1,0.3051138,-1,1.81,0,0,42,2,6,17,-1.126118,12.62972,12.93483,1.598431,1.781594,1.87331,1.319823,0.5493222
1,0.1,3,2.047124,1,0.2,1,1,43,2,6,17,-0.3227036,12.4381,14.48522,-0.63207,0.3820197,-0.2089501,-1.446871,1.923952
1,0.1,3,1.847864,1,0.61,1,1,44,2,6,17,0.1461117,12.3152,14.16306,0.405995,-0.9919633,-0.6819329,0.03280669,-0.09142112
1,0.1,3,1.41345,1,0.23,1,1,45,2,6,17,-0.3615617,12.9725,14.38595,-0.5172235,0.8853619,0.8899398,-0.2580149,0.6693237
1,0.05,2,0.9123173,-1,0.84,0,0,46,2,6,17,-0.7273268,12.48267,13.39499,0.744129,1.233758,1.52657,2.317588,1.202732
-1,0.1,3,-1.706181,-1,0.42,1,1,47,2,6,17,1.909104,12.55871,10.85253,0.03072227,-1.604142,-2.127775,-0.9868155,-1.10842
1,0.2,4,3.881166,1,0.25,1,1,48,2,6,17,0.8435076,12.48515,16.36632,-0.4463222,-0.4847449,-0.8529809,-0.5721568,-0.6571545
-1,0.2,4,-3.916435,-1,0.14,1,1,49,2,6,17,-1.10501,12.90374,8.987302,-0.9009524,0.9945599,0.8318633,-0.8605736,1.051269
1,0.2,4,3.820668,1,0.15,1,1,50,2,6,17,-0.7778553,12.52204,16.34271,-0.8517631,0.6317474,1.5804,0.8785637,0.7956206
1,0.3,5,5.114622,1,0.11,1,1,1,3,6,17,-0.4648559,12.73575,17.85037,-1.315454,2.068467,2.023216,2.600327,1.481518
-1,0.05,2,-0.5989895,-1,1.02,1,1,2,3,6,17,1.979193,12.4233,11.82432,1.207454,0.2145858,0.1196571,-0.385941,-0.01228406
1,0.05,2,0.7998857,1,0.89,1,1,3,3,6,17,1.871054,12.61859,13.41848,1.021505,-0.9538532,-0.7304834,-1.04185,-0.6108889
1,0.2,4,3.445309,1,0.19,1,1,4,3,6,17,0.8238357,12.60464,16.04995,-0.8289916,0.482268,0.1103378,-1.142802,0.07719351
1,0.2,4,3.465741,1,0.72,1,1,5,3,6,17,0.04890717,12.55645,16.02219,0.7375599,0.527981,-1.757779,0.0001873669,1.740063
-1,0.025,1,-0.351799,-1,0.87,1,1,6,3,6,17,3.030864,12.60527,12.25347,0.990746,-1.724855,-1.334468,-2.087008,-2.025926
-1,0.1,3,-2.046978,-1,0.48,1,1,7,3,6,17,0.4029625,12.69878,10.6518,0.2156749,1.226774,1.240664,0.7622771,1.350098
1,0.2,4,3.600924,1,0.23,1,1,8,3,6,17,0.472164,12.68566,16.28659,-0.634252,-0.823424,-0.9930308,-0.9783581,0.1426262
1,0.1,3,2.020172,1,0.47,1,1,9,3,6,17,-1.25314,12.44937,14.46954,0.1894632,0.0520083,0.3923422,0.5912597,0.6987706
-1,0.1,3,-1.494138,-1,0.6900001,1,1,10,3,6,17,-0.6288969,12.31189,10.81775,0.6813869,0.3198549,0.5061129,-0.06965714,-0.06120617
-1,0.05,2,-0.3910646,-1,0.79,1,1,11,3,6,17,-1.077375,12.26858,11.87752,0.8610199,1.005293,1.736529,1.371017,0.8265908
-1,0.2,4,-3.36563,-1,0.07999998,1,1,12,3,6,17,-0.3687025,12.27356,8.907933,-1.547781,-1.355821,-1.201067,-2.600271,0.3976903
-1,0.025,1,-0.235054,-1,0.61,1,1,13,3,6,17,-2.624408,12.51115,12.2761,0.5204731,2.924088,2.473039,1.854683,2.887503
1,0.025,1,0.1388149,-1,0.22,0,0,14,3,6,17,-0.871762,12.74676,12.88558,-0.680629,0.6979049,1.360632,1.139818,0.7779233
1,0.025,1,0.6534843,-1,0.6,0,0,15,3,6,17,0.3616221,12.55051,13.20399,0.4990949,0.417291,0.2782767,-1.90308,0.2119
-1,0.05,2,-0.9291582,-1,1.45,1,1,16,3,6,17,-0.6495978,12.75505,11.82589,1.697162,1.486717,2.064661,1.683619,1.038823
1,0.1,3,1.767471,1,1.02,1,1,17,3,6,17,0.6810891,12.48232,14.24979,1.207454,0.7906865,1.03621,-0.3944961,0.6135264
1,0.3,5,5.05843,1,0.08999997,1,1,18,3,6,17,0.05105316,12.75254,17.81097,-1.466294,-0.2468093,-0.7200259,-1.606443,0.09623346
-1,0.025,1,-0.522213,-1,0.05000001,1,1,19,3,6,17,-2.581861,12.326,11.80379,-1.822564,2.616381,3.286417,1.763037,2.493645
1,0.05,2,0.8139868,-1,1.27,0,0,20,3,6,17,-2.742437,12.62064,13.43462,1.511114,2.629248,3.586353,1.720843,2.999025
-1,0.05,2,-0.7788477,-1,0.13,1,1,21,3,6,17,-0.2754121,12.50744,11.7286,-1.178348,0.3131155,0.1605274,-0.3811768,0.7405866
1,0.05,2,1.012768,-1,0.6900001,0,0,22,3,6,17,-0.8046101,12.46607,13.47884,0.6813869,1.137547,1.184654,0.7743883,0.5076951
-1,0.3,5,-5.609075,-1,0.05000001,1,1,23,3,6,17,-0.1379238,12.91875,7.309673,-1.822564,-1.217842,-2.250718,-1.334071,0.6816711
1,0.2,4,3.308119,1,0.58,1,1,24,3,6,17,-2.183987,12.76239,16.07051,0.4554069,2.718057,2.705271,2.505914,2.780853
1,0.2,4,3.805405,1,0.42,1,1,25,3,6,17,0.5409352,12.27184,16.07725,0.05109685,0.1483724,0.172662,-0.7071459,0.6165885
1,0.1,3,2.010936,1,0.62,1,1,26,3,6,17,-0.021694,12.55433,14.56526,0.5415522,0.6543252,0.3547978,-0.6549999,0.2914101
1,0.3,5,5.000056,1,0.4,1,1,27,3,6,17,-0.164487,12.71881,17.71886,-0.008014293,-0.3426541,-0.8546356,-0.6897862,0.08015899
-1,0.05,2,-0.684083,-1,1.03,1,1,28,3,6,17,-0.4776051,12.53609,11.85201,1.220851,0.5278997,0.6713887,-0.07112979,0.2996713
1,0.2,4,3.530904,1,0.06999999,1,1,29,3,6,17,-0.2969603,12.48573,16.01664,-1.633926,0.732825,1.203042,1.06118,0.4350555
-1,0.025,1,-0.6464138,-1,0.1,1,1,30,3,6,17,0.257251,12.71217,12.06576,-1.388988,-0.3903879,-0.3324808,-0.2065752,-0.1270178
1,0.2,4,3.784119,1,0.43,1,1,31,3,6,17,0.1253325,12.59743,16.38155,0.07980499,0.1677356,-0.3292555,-1.175912,-0.07618865
1,0.025,1,0.6971102,-1,0.99,0,0,32,3,6,17,-1.039399,12.37615,13.07326,1.166533,1.153115,1.902265,1.535919,1.603102
1,0.3,5,5.259754,1,0.22,1,1,33,3,6,17,-0.4521697,12.85767,18.11742,-0.680629,1.148936,0.4667421,0.2349381,0.9515635
1,0.3,5,5.779914,1,0.85,1,1,34,3,6,17,0.7340404,12.60082,18.38073,0.9593462,-0.6535336,-0.1791927,-0.2945463,-0.8260886
1,0.025,1,0.3831005,1,0.5700001,1,1,35,3,6,17,-0.5494803,12.60618,12.98928,0.4330786,0.7228073,1.306298,0.8963347,1.19868
-1,0.05,2,-1.014932,-1,0.17,1,1,36,3,6,17,-0.3524006,12.55495,11.54002,-0.9366899,1.674313,0.2438974,-0.0891179,0.2101506
-1,0.1,3,-2.069474,-1,0.17,1,1,37,3,6,17,-0.0183695,12.70836,10.63889,-0.9366899,-0.07219094,-0.8886415,-0.2075837,-0.4169069
-1,0.3,5,-5.292912,-1,0.08999997,1,1,38,3,6,17,0.1559831,12.62694,7.334023,-1.466294,0.07345615,-0.4782794,-1.680153,-0.3456349
-1,0.1,3,-1.573234,-1,0.43,1,1,39,3,6,17,-1.235602,12.48105,10.90781,0.07980499,0.1177694,-0.01586287,0.3350689,0.4290999
1,0.025,1,0.1391792,1,1.01,1,1,40,3,6,17,-0.5150383,12.72464,12.86381,1.193937,1.149195,1.715488,0.1372265,1.302749
-1,0.1,3,-1.762544,-1,0.5,1,1,41,3,6,17,-1.289919,12.4039,10.64136,0.2667691,0.5339724,-0.3629155,0.4471327,1.582798
-1,0.3,5,-5.339678,-1,0.26,1,1,42,3,6,17,-1.403134,12.67469,7.335011,-0.5031142,0.5940951,0.3633352,0.2264735,1.286029
-1,0.3,5,-5.51919,-1,0.29,1,1,43,3,6,17,-0.156233,12.5856,7.066406,-0.3824789,0.8362918,0.5836024,-0.7812332,-0.9374026
-1,0.2,4,-3.615435,-1,0.33,1,1,44,3,6,17,-1.347715,12.57768,8.96225,-0.2353247,0.4940696,0.6714162,2.060193,1.195308
-1,0.1,3,-1.312345,-1,0.86,1,1,45,3,6,17,0.1319165,12.30789,10.99554,0.9751279,0.7785892,1.082678,-1.79101,-0.192982
