stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
1,0.025,1,0.7774277,1,0.52,1,1,21,2,6,20,0.7026329,12.39938,13.17681,0.78102,-0.3291463,-0.3402151,0.700811,0.5436985
-1,0.05,2,-1.126279,-1,0.88,1,1,22,2,6,20,2.26505,12.69014,11.56386,1.891366,-2.19488,-1.471477,-1.505329,-1.660859
-1,0.2,4,-3.448495,-1,0.3,1,1,23,2,6,20,0.7667233,12.46373,9.015233,-0.2818446,-0.8964702,-0.6197328,-1.142446,-0.07435995
-1,0.3,5,-5.361766,-1,0.12,1,1,24,2,6,20,-0.5732692,12.6181,7.256338,-1.731731,0.1011165,-0.1227689,-0.8453173,0.4494082
-1,0.05,2,-1.173355,-1,0.15,1,1,25,2,6,20,0.3730479,12.80194,11.62858,-1.421707,-1.197684,-0.1937743,-0.65572,-0.05349275
1,0.05,2,0.7799091,1,0.77,1,1,26,2,6,20,-2.823344,12.6893,13.46921,1.602621,2.20719,2.208957,2.289211,1.898231
1,0.1,3,1.676987,1,0.37,1,1,27,2,6,20,-0.8829184,12.69953,14.37652,0.1092661,1.759205,1.919498,1.629461,0.8077695
1,0.2,4,3.643472,1,0.25,1,1,28,2,6,20,-0.03215777,12.52032,16.16379,-0.6056877,0.5938925,0.6723434,0.3838857,0.5784407
-1,0.025,1,-0.750741,-1,0.42,1,1,29,2,6,20,-0.1706748,12.72941,11.97867,0.3544466,0.4736441,0.3142947,-1.098915,1.191638
-1,0.1,3,-1.794442,-1,0.6,1,1,30,2,6,20,-2.233692,12.72465,10.93021,1.075347,1.784427,2.12899,1.268008,1.107983
1,0.3,5,5.084275,1,0.22,1,1,31,2,6,20,-1.204998,12.59658,17.68086,-0.8230168,-0.3748583,0.6418403,0.3056144,0.07581395
-1,0.3,5,-5.051227,-1,0.23,1,1,32,2,6,20,0.01344435,12.27734,7.22611,-0.7483889,0.02198668,-0.02907576,-1.259804,-0.104149
1,0.3,5,5.541024,1,0.32,1,1,33,2,6,20,-0.5399637,12.57687,18.1179,-0.1635179,0.07368681,0.3641265,-0.4648354,0.02858485
1,0.05,2,1.132102,-1,0.78,0,0,34,2,6,20,0.5746167,12.51935,13.65145,1.630338,-0.4442473,-0.2267709,-1.666821,-0.0133631
-1,0.2,4,-3.578112,-1,0.22,1,1,35,2,6,20,-2.077422,12.64332,9.065206,-0.8230168,1.704948,1.517412,1.366275,1.224391
1,0.05,2,1.265791,-1,0.5700001,0,0,36,2,6,20,-0.1188288,12.49716,13.76295,0.9691162,0.1661966,0.3762779,-0.2874452,-0.07943758
-1,0.05,2,-0.7014542,-1,0.63,1,1,37,2,6,20,0.03353569,12.53714,11.83568,1.177119,0.06885393,0.2343577,-1.25932,0.9606961
-1,0.025,1,-0.2986488,1,0.89,0,0,38,2,6,20,0.5433723,12.57819,12.27954,1.915988,-0.5042279,0.717868,-0.3435431,0.2037019
-1,0.2,4,-3.808926,-1,0.34,1,1,39,2,6,20,1.42605,12.73741,8.928486,-0.05069667,-0.1301278,-0.882805,-0.5784293,-0.01138082
1,0.025,1,0.4844818,1,0.23,1,1,40,2,6,20,0.8086565,12.62209,13.10657,-0.7483889,0.5576455,0.2406273,-0.04158014,0.7704194
-1,0.2,4,-3.791049,-1,0.37,1,1,41,2,6,20,0.5400009,12.63376,8.842712,0.1092661,-0.1626194,-0.5325452,-0.5735345,0.004044627
-1,0.05,2,-0.5832233,-1,0.22,1,1,42,2,6,20,-0.08883656,12.56523,11.98201,-0.8230168,-0.1030217,0.1580495,0.05132671,0.02672445
-1,0.2,4,-3.49227,-1,0.48,1,1,43,2,6,20,-0.7911716,12.50669,9.014425,0.619279,1.492431,1.633518,0.8720633,1.027843
-1,0.05,2,-1.063344,-1,0.3,1,1,44,2,6,20,-1.188855,12.74033,11.67699,-0.2818446,0.8892722,0.7690805,1.634097,1.666674
1,0.1,3,1.518917,1,0.5700001,1,1,45,2,6,20,-2.034394,12.84925,14.36817,0.9691162,1.81645,2.667696,1.580613,2.15886
-1,0.1,3,-1.323993,1,0.27,0,0,46,2,6,20,-1.735584,12.3526,11.02861,-0.4709188,-0.3519324,-0.2482353,1.354199,0.3859381
-1,0.025,1,-0.5725517,-1,0.54,1,1,47,2,6,20,-1.127126,12.61986,12.04731,0.8580176,2.058811,1.870136,0.4593393,1.600209
1,0.025,1,0.7428331,1,0.32,1,1,48,2,6,20,-1.157564,12.5563,13.29914,-0.1635179,1.441465,1.082363,0.9434762,1.102389
1,0.025,1,0.3512526,1,0.25,1,1,49,2,6,20,-0.06164714,12.7185,13.06975,-0.6056877,0.5738097,0.5417576,-0.8167462,1.092373
-1,0.05,2,-1.056805,1,0.54,0,0,50,2,6,20,-1.441085,12.76194,11.70514,0.8580176,0.4068793,1.392896,0.7881518,0.5550348
1,0.3,5,5.426456,1,0.16,1,1,1,3,6,20,-2.274357,12.60453,18.03098,-1.205566,4.008136,2.977612,2.607821,3.05921
-1,0.05,2,-0.6501226,-1,0.4,1,1,2,3,6,20,1.168328,12.47539,11.82527,0.2454975,0.218544,-0.1977547,0.02249457,-0.04294977
1,0.05,2,1.072748,1,0.22,1,1,3,3,6,20,0.5158563,12.46225,13.53499,-0.7448139,0.6023282,0.6825727,0.3210222,0.8589934
-1,0.025,1,-0.306735,1,0.38,0,0,4,3,6,20,0.230231,12.59485,12.28811,0.1549134,0.5749909,0.7181675,2.494386,0.2267865
1,0.3,5,5.661385,1,0.12,1,1,5,3,6,20,1.749517,12.40907,18.07046,-1.576259,-1.524738,-1.422563,-1.44483,-0.7764689
1,0.025,1,0.8717041,-1,0.44,0,0,6,3,6,20,0.4987756,12.49545,13.36715,0.4162743,-0.6784327,-0.1468113,-0.4419506,0.08853482
1,0.3,5,5.427265,1,0.27,1,1,7,3,6,20,1.068241,12.59158,18.01885,-0.4226551,-0.1315959,-0.3567382,-0.2351966,0.04870434
1,0.05,2,1.107775,-1,0.43,0,0,8,3,6,20,-0.1056257,12.5472,13.65498,0.3747965,0.3383766,0.2299124,-2.469286,0.2383616
1,0.2,4,3.727703,1,0.3,1,1,9,3,6,20,-0.5194436,12.36341,16.09111,-0.2496582,0.4098516,0.4974757,0.5015407,0.06593653
-1,0.3,5,-5.520041,-1,0.17,1,1,10,3,6,20,0.2411917,12.77668,7.256634,-1.12182,0.7597433,1.328216,0.4887965,-0.4012251
1,0.2,4,3.613909,1,0.22,1,1,11,3,6,20,0.848617,12.6467,16.26061,-0.7448139,-0.4832685,-0.5621471,-0.2355995,-0.2278046
-1,0.05,2,-0.6857758,-1,0.6799999,1,1,12,3,6,20,-0.83582,12.37316,11.68738,1.232256,0.651371,0.5457996,0.2696883,0.9168658
1,0.05,2,0.8587542,1,0.28,1,1,13,3,6,20,-0.4084882,12.52463,13.38339,-0.3634784,0.3865895,0.4784883,-0.1931423,0.4815534
-1,0.025,1,-0.2054672,1,0.2,0,0,14,3,6,20,-0.4129249,12.42153,12.21606,-0.8880252,0.278798,0.7366819,0.4929501,0.07843451
1,0.025,1,0.1275673,-1,0.52,0,0,15,3,6,20,0.03884827,12.746,12.87356,0.72283,0.141906,0.1945608,-0.005569993,0.1967314
-1,0.2,4,-3.60887,-1,0.4,1,1,16,3,6,20,0.9892858,12.49535,8.886478,0.2454975,-0.9571274,-1.139324,-1.72138,-0.7045557
1,0.1,3,1.851955,1,0.79,1,1,17,3,6,20,-0.1701632,12.51924,14.3712,1.525003,-1.293767,-0.6958551,-2.443123,-0.2898583
-1,0.1,3,-1.886724,-1,0.54,1,1,18,3,6,20,-2.667409,12.60695,10.72022,0.7932804,2.054825,2.273235,2.100564,2.107374
1,0.3,5,5.447768,1,0.17,1,1,19,3,6,20,0.2269058,12.52592,17.97368,-1.12182,-0.2225602,-0.5030708,-0.3896661,-0.2317358
1,0.05,2,0.8210764,1,0.49,1,1,20,3,6,20,-0.840369,12.6169,13.43797,0.6127744,0.6426837,1.222629,0.4591516,1.104542
-1,0.2,4,-3.300173,-1,0.14,1,1,21,3,6,20,-0.4698988,12.43071,9.130532,-1.383181,-0.4430895,-0.5875338,-1.495814,0.151517
-1,0.05,2,-0.8502417,-1,0.14,1,1,22,3,6,20,-1.265469,12.43907,11.58883,-1.383181,1.455085,1.179118,0.01721611,0.8132522
-1,0.025,1,-0.5305681,-1,0.46,1,1,23,3,6,20,-2.420462,12.81641,12.28585,0.4969741,1.985183,1.90412,1.655252,1.887137
-1,0.3,5,-5.380531,-1,0.29,1,1,24,3,6,20,0.0703892,12.54201,7.161481,-0.3058384,0.9172546,1.246922,0.6090192,0.905461
-1,0.3,5,-5.457193,-1,0.63,1,1,25,3,6,20,0.6993705,12.79916,7.341972,1.085248,-0.1159963,-0.2042309,-1.476492,-0.3072439
1,0.1,3,1.509989,1,0.17,1,1,26,3,6,20,0.3947754,12.55815,14.06813,-1.12182,-0.1829092,-0.04287783,-0.02342508,0.3532787
-1,0.2,4,-3.705914,-1,0.13,1,1,27,3,6,20,1.314428,12.59784,8.891924,-1.477621,-0.7474102,-0.6228399,-1.599873,-0.3037795
-1,0.025,1,-0.1221409,-1,0.5700001,1,1,28,3,6,20,0.287588,12.34697,12.22483,0.8949321,0.3806593,0.4078105,-0.5642415,0.3276684
-1,0.2,4,-3.565029,1,0.5599999,0,0,29,3,6,20,-0.2641677,12.54931,8.984283,0.8615627,0.2199651,0.5373458,-0.2790884,0.1689376
-1,0.3,5,-5.057504,-1,0.06999999,1,1,30,3,6,20,-1.431355,12.52017,7.462667,-2.148383,-0.1402299,-0.1063376,-0.1706478,0.463189
-1,0.025,1,-0.2645588,1,0.51,0,0,31,3,6,20,-1.721683,12.37304,12.10848,0.6867479,1.509539,1.868879,0.7226484,1.26745
-1,0.025,1,-0.2999296,1,0.78,0,0,32,3,6,20,-1.149286,12.43889,12.13896,1.49993,-1.512041,1.444254,1.191691,0.263902
-1,0.05,2,-0.8038464,-1,0.27,1,1,33,3,6,20,1.475413,12.43825,11.6344,-0.4226551,-0.9203518,-0.8062943,-1.373836,-0.5959551
-1,0.2,4,-4.050324,-1,0.11,1,1,34,3,6,20,0.1394221,12.84944,8.79912,-1.679487,0.3866196,0.05304141,-0.3817059,0.3001975
1,0.1,3,2.000893,1,0.38,1,1,35,3,6,20,-0.01150557,12.52901,14.5299,0.1549134,-0.5891054,1.319993,1.823988,0.1788474
1,0.05,2,0.8358727,1,0.45,1,1,36,3,6,20,3.759767,12.56033,13.3962,0.456991,-2.379021,-1.997745,-1.850263,-2.775748
-1,0.1,3,-1.784046,1,0.6,0,0,37,3,6,20,2.144563,12.51766,10.73361,0.99213,-1.141904,-1.028556,-2.857897,-1.15782
1,0.2,4,3.775382,1,0.43,1,1,38,3,6,20,-0.3428037,12.28622,16.0616,0.3747965,0.4274166,0.4633938,-0.7814109,0.9158249
1,0.1,3,1.732591,1,0.25,1,1,39,3,6,20,-0.7770438,12.70923,14.44182,-0.5459645,1.499866,0.5976121,-0.1701618,1.934337
-1,0.025,1,-0.07578373,1,0.65,0,0,40,3,6,20,-1.012819,12.23811,12.16232,1.145225,1.755838,1.436362,1.036853,1.921827
1,0.2,4,3.774294,1,0.23,1,1,41,3,6,20,0.170303,12.64497,16.41927,-0.6765317,-0.5331002,-1.032631,-0.6683704,-0.09646968
1,0.1,3,2.037445,1,0.37,1,1,42,3,6,20,-2.922389,12.55086,14.5883,0.108196,0.7078863,1.713283,0.05785472,0.8865924
1,0.3,5,5.135306,1,0.32,1,1,43,3,6,20,-1.417578,12.72588,17.86119,-0.1413929,0.9485124,-0.1422676,-0.7308534,0.7723592
-1,0.1,3,-1.899211,1,0.92,0,0,44,3,6,20,-1.657694,12.4881,10.58889,1.827534,1.770424,2.159283,1.739658,1.52168
-1,0.1,3,-1.579209,-1,0.37,1,1,45,3,6,20,-1.070033,12.34791,10.7687,0.108196,0.4946427,0.5360366,0.3686371,0.8821722
-1,0.025,1,-0.1464262,-1,0.8,1,1,46,3,6,20,-1.352984,12.53449,12.38806,1.549797,2.481004,2.596983,1.952863,2.28257
1,0.05,2,1.010626,1,0.5700001,1,1,47,3,6,20,0.4652824,12.6521,13.66272,0.8949321,-0.002338808,0.07040884,0.3574021,0.5655932
1,0.1,3,1.930492,1,0.51,1,1,48,3,6,20,-0.532649,12.28231,14.2128,0.6867479,-0.04461456,0.04965721,-0.1937466,-0.1785479
-1,0.2,4,-3.734707,1,0.62,0,0,49,3,6,20,-0.5302221,12.74609,9.011378,1.054641,0.4426297,0.7197866,0.04612704,0.8321461
1,0.3,5,5.251375,1,0.13,1,1,50,3,6,20,0.4600174,12.57582,17.8272,-1.477621,-0.4067291,0.3293127,-0.2648548,-0.1981657
1,0.3,5,5.249106,1,0.32,1,1,1,4,6,20,-1.955504,12.66044,17.90954,0.1217811,4.54384,4.126776,3.874371,4.553107
1,0.1,3,2.185631,1,0.27,1,1,2,4,6,20,2.417995,12.4726,14.65823,-0.2278629,-1.226981,-1.768115,-1.717269,-1.526003
1,0.3,5,5.478399,1,0.3,1,1,3,4,6,20,0.1916927,12.59773,18.07613,-0.01280611,0.9412474,0.1708746,-0.3226618,0.7851315
1,0.025,1,0.659996,1,0.9,1,1,4,4,6,20,0.3267947,12.42592,13.08591,2.514778,0.4392934,0.6617811,0.1802069,0.1282413
1,0.2,4,3.7377,1,0.44,1,1,5,4,6,20,0.5239746,12.33394,16.07164,0.8150311,-0.8504626,-0.810356,-0.9399295,-0.6325871
1,0.025,1,0.3670092,1,0.32,1,1,6,4,6,20,-0.7771565,12.69406,13.06106,0.1217811,1.311001,1.323071,1.436454,1.006278
-1,0.1,3,-1.856494,-1,0.5700001,1,1,7,4,6,20,0.3392135,12.68547,10.82898,1.410062,1.246901,0.7068137,0.5029191,0.55594
1,0.05,2,0.9313936,1,0.32,1,1,8,4,6,20,0.2146799,12.62493,13.55632,0.1217811,0.6460382,0.8438362,-0.323303,0.5116273
-1,0.2,4,-3.54784,-1,0.42,1,1,9,4,6,20,-1.161207,12.50332,8.955484,0.7109247,0.737698,1.107363,0.02473636,1.376467
1,0.025,1,0.5799341,1,0.41,1,1,10,4,6,20,-0.6086476,12.57699,13.15693,0.6573601,0.6133677,1.109356,1.132571,0.262325
1,0.1,3,1.852146,1,0.22,1,1,11,4,6,20,-0.2061337,12.57151,14.42365,-0.6283465,0.3675653,0.6541029,-0.05676983,0.1647761
-1,0.2,4,-3.362151,-1,0.23,1,1,12,4,6,20,-0.7609463,12.44327,9.081117,-0.5434631,0.04446517,-0.04081723,-0.6809912,0.5074187
1,0.1,3,1.952777,1,0.29,1,1,13,4,6,20,-1.099029,12.52086,14.47364,-0.08264512,0.5398126,0.7522551,1.333747,0.5260239
-1,0.025,1,-0.4302235,1,0.22,0,0,14,4,6,20,0.4392506,12.48449,12.05427,-0.6283465,-0.0379221,0.1590385,-0.4078532,-0.08810412
1,0.05,2,0.7957144,1,0.31,1,1,15,4,6,20,0.1250128,12.67855,13.47427,0.0553083,-0.2254821,0.05443149,0.1327282,0.2378678
-1,0.05,2,-0.9842529,1,0.25,0,0,16,4,6,20,0.5809364,12.76385,11.77959,-0.3811519,-0.3303652,-0.7995291,-1.778047,0.2670935
-1,0.2,4,-3.513287,-1,0.22,1,1,17,4,6,20,-1.694592,12.52418,9.010898,-0.6283465,0.6526679,0.6056114,0.2509659,0.8705034
-1,0.2,4,-3.373087,-1,0.39,1,1,18,4,6,20,-1.180884,12.38866,9.015572,0.5470051,1.218676,1.130343,0.148557,1.337098
1,0.2,4,3.538283,1,0.25,1,1,19,4,6,20,-0.3786092,12.79349,16.33177,-0.3811519,0.3841386,0.625609,1.489893,-0.2369214
-1,0.1,3,-1.785281,1,0.47,0,0,20,4,6,20,0.6470857,12.46296,10.67768,0.9641753,-0.1047554,0.241103,0.0310465,-0.1682435
1,0.3,5,5.537943,1,0.27,1,1,21,4,6,20,1.139615,12.53742,18.07536,-0.2278629,-0.4733097,-0.5497285,-1.085098,-0.6042188
-1,0.05,2,-1.027808,-1,0.32,1,1,22,4,6,20,0.8430399,12.75709,11.72928,0.1217811,0.109213,-0.699158,-0.4130388,0.4434897
-1,0.1,3,-2.159767,-1,0.37,1,1,23,4,6,20,0.3422851,12.61461,10.45484,0.4320512,-0.5846703,-0.6520338,-0.933799,-0.2073277
1,0.3,5,5.417427,1,0.13,1,1,24,4,6,20,-0.8094404,12.69368,18.11111,-1.539317,0.6627738,0.6678713,0.8238139,0.339825
1,0.025,1,0.7202864,1,0.27,1,1,25,4,6,20,-0.733711,12.66799,13.38828,-0.2278629,0.7719279,1.027602,0.7945507,0.5523631
-1,0.05,2,-1.1721,-1,0.28,1,1,26,4,6,20,-0.3181691,12.84666,11.67456,-0.1542988,0.4272245,0.4920628,-0.6131188,0.3615696
-1,0.3,5,-5.080812,-1,0.14,1,1,27,4,6,20,-1.446688,12.54704,7.46623,-1.421916,0.3884752,-0.08969793,-0.700573,0.5259861
-1,0.3,5,-5.270879,-1,0.16,1,1,28,4,6,20,-1.478997,12.49738,7.226499,-1.201119,0.2429728,0.3187074,0.423375,0.5346848
1,0.025,1,0.557291,1,0.41,1,1,29,4,6,20,-0.6135691,12.36552,12.92281,0.6573601,0.8089813,1.253553,0.6800054,0.7337038
1,0.025,1,0.6602545,-1,0.52,0,0,30,4,6,20,0.5132294,12.33377,12.99402,1.196118,0.6900985,0.9764457,0.4458925,0.3196209
1,0.05,2,0.9030981,1,0.22,1,1,31,4,6,20,0.2580052,12.7177,13.62079,-0.6283465,-0.05225353,0.2105141,-0.4062497,0.4457013
-1,0.05,2,-0.5983582,1,0.47,0,0,32,4,6,20,0.7938153,12.49816,11.8998,0.9641753,0.6936979,0.8599058,0.6521525,0.4285249
-1,0.1,3,-1.975417,1,0.33,0,0,33,4,6,20,2.175178,12.65994,10.68452,0.1866899,-0.7185498,-0.5920548,-1.292685,-0.6737096
1,0.3,5,5.258717,1,0.08999997,1,1,34,4,6,20,0.2044837,12.54979,17.8085,-2.066342,0.8188899,0.8174885,0.5962715,0.4849657
-1,0.025,1,-0.1536283,-1,0.54,1,1,35,4,6,20,0.6884041,12.32686,12.17323,1.283697,0.2402051,0.4746399,-1.897054,0.164742
-1,0.1,3,-1.741434,-1,0.19,1,1,36,4,6,20,-0.7512899,12.5222,10.78077,-0.8998932,-0.7801183,-0.9398786,-2.490276,0.4521526
-1,0.05,2,-1.145936,-1,0.58,1,1,37,4,6,20,-0.3256931,12.77762,11.63169,1.45093,-0.5497874,-0.9673548,-3.02608,-0.2817404
-1,0.3,5,-5.1488,-1,0.11,1,1,38,4,6,20,-2.227579,12.55688,7.40808,-1.790262,0.2725967,0.8987783,0.5000048,1.752572
-1,0.3,5,-5.12135,-1,0.1,1,1,39,4,6,20,-0.5738291,12.43946,7.318106,-1.924849,-2.116846,-1.043208,0.1079837,0.1017677
-1,0.05,2,-0.800766,-1,0.53,1,1,40,4,6,20,-0.7784513,12.49043,11.68967,1.240255,1.088392,0.9771742,-1.866364,1.409236
1,0.025,1,0.3249493,1,0.35,1,1,41,4,6,20,-1.224998,12.72515,13.0501,0.3120979,1.579217,2.075635,1.064299,0.8926874
1,0.2,4,3.486687,1,0.15,1,1,42,4,6,20,-0.1780944,12.47321,15.9599,-1.309309,-0.9451109,-0.8045086,0.04555229,0.5943046
1,0.2,4,3.577312,1,0.2,1,1,43,4,6,20,1.02165,12.62884,16.20615,-0.8063759,0.4389334,0.4266744,-0.5813525,0.5547987
-1,0.1,3,-2.176602,1,0.49,0,0,44,4,6,20,0.6771615,12.80655,10.62995,1.059305,0.4688087,0.9301639,0.4799785,0.123486
1,0.2,4,3.609055,1,0.25,1,1,45,4,6,20,1.514611,12.5584,16.16746,-0.3811519,-0.4790899,-0.2859971,-0.8386948,-0.3770635
1,0.2,4,3.566339,1,0.24,1,1,46,4,6,20,0.4115508,12.7527,16.31904,-0.4611138,-2.123716,-2.188568,-3.0639,-0.7107722
-1,0.05,2,-1.23445,-1,0.5700001,1,1,47,4,6,20,-0.8498127,12.822,11.58755,1.410062,0.0385724,0.1648334,-0.2414193,0.4076607
-1,0.1,3,-1.724272,-1,0.41,1,1,48,4,6,20,-0.2736099,12.39775,10.67348,0.6573601,-0.5252886,0.3811409,0.7685852,-0.2757428
1,0.3,5,5.284705,1,0.14,1,1,49,4,6,20,1.52787,12.60553,17.89024,-1.421916,-1.134797,-1.51049,-2.491871,-0.9228562
1,0.025,1,0.2026739,-1,0.47,0,0,50,4,6,20,-0.4623626,12.72578,12.92845,0.9641753,0.5112827,0.4672114,0.2346198,0.02138803
1,0.025,1,0.3030348,-1,1.12,0,0,1,5,6,20,0.1189759,12.6817,12.98474,2.366213,1.759086,1.789674,1.611074,2.105271
-1,0.05,2,-0.6290751,-1,0.86,1,1,2,5,6,20,1.522751,12.3943,11.76523,1.858067,-0.1923509,-0.0387843,-0.2480024,-0.3323219
1,0.1,3,1.908559,1,0.65,1,1,3,5,6,20,0.8912533,12.50683,14.41539,1.334683,0.2569197,0.4188127,-0.3388836,0.03776793
-1,0.3,5,-5.314207,-1,0.08999997,1,1,4,5,6,20,0.08968373,12.58564,7.271437,-1.576408,0.5815784,0.3995846,0.3230671,0.3969218
1,0.2,4,3.592352,1,0.18,1,1,5,5,6,20,-0.3531404,12.55532,16.14767,-0.7542807,0.5453714,0.442113,-1.598404,0.3128759
1,0.025,1,0.4043913,1,0.26,1,1,6,5,6,20,-2.049692,12.58247,12.98687,-0.2214527,2.284946,2.433896,1.399268,1.851295
-1,0.2,4,-3.745911,-1,0.21,1,1,7,5,6,20,-2.104186,12.59103,8.845119,-0.5384849,2.372142,2.223143,1.464723,1.739345
-1,0.05,2,-1.04307,1,0.05000001,0,0,8,5,6,20,-1.009918,12.53841,11.49534,-2.077591,1.425527,1.678562,1.289911,0.8383007
1,0.025,1,0.34834,1,0.27,1,1,9,5,6,20,-1.893359,12.50103,12.84937,-0.1633624,2.174834,1.68831,1.539905,1.973556
-1,0.05,2,-0.6846123,-1,0.41,1,1,10,5,6,20,-0.1693815,12.47364,11.78903,0.5170153,-1.460925,-0.8311528,-1.014493,-0.2014328
-1,0.3,5,-5.16005,-1,0.18,1,1,11,5,6,20,-0.9873838,12.39799,7.237938,-0.7542807,0.246337,0.7810506,2.102805,0.4289061
-1,0.05,2,-1.115169,-1,0.29,1,1,12,5,6,20,2.706323,12.87748,11.76231,-0.05174883,-1.61116,-1.380164,-1.386239,-1.610007
1,0.3,5,5.58383,1,0.21,1,1,13,5,6,20,0.1445642,12.45153,18.03536,-0.5384849,-0.665011,-0.852631,-1.740631,-0.2694371
1,0.025,1,0.3666477,-1,0.05000001,0,0,14,5,6,20,-0.7787979,12.64223,13.00888,-2.077591,0.5675977,0.9773951,1.030836,0.5680649
-1,0.05,2,-0.7185612,-1,0.4,1,1,15,5,6,20,1.233149,12.54472,11.82616,0.47503,-2.09565,-2.226108,-2.491208,-1.197087
1,0.025,1,0.4651995,-1,0.44,0,0,16,5,6,20,-0.7322218,12.55479,13.01999,0.6382004,0.2823701,0.6269458,-0.1350469,0.5260739
1,0.3,5,5.268238,1,0.17,1,1,17,5,6,20,0.4248753,12.488,17.75623,-0.8313861,-0.1568701,-0.2030864,-0.327842,-0.2549493
1,0.1,3,1.76708,1,0.5599999,1,1,18,5,6,20,-0.518203,12.61104,14.37812,1.063655,0.8924596,0.9501002,-0.2017222,0.5176523
-1,0.2,4,-3.522666,-1,0.08999997,1,1,19,5,6,20,0.8533939,12.58762,9.064949,-1.576408,0.1941137,0.4360808,0.2246745,-0.1485755
-1,0.3,5,-5.188209,-1,0.18,1,1,20,5,6,20,-0.2389287,12.41408,7.225873,-0.7542807,0.4661105,0.2759516,-0.2160981,0.555905
1,0.025,1,0.3239031,-1,0.44,0,0,21,5,6,20,-0.0323865,12.71679,13.0407,0.6382004,0.4393162,0.5748562,0.09681004,0.2635984
-1,0.1,3,-1.539712,1,0.19,0,0,22,5,6,20,0.4969751,12.38091,10.8412,-0.6798815,-0.8626854,-0.1778323,-1.412175,-0.3670364
1,0.3,5,5.459178,1,0.22,1,1,23,5,6,20,-0.1118934,12.55575,18.01493,-0.471172,0.06477399,-0.5728841,-1.293871,0.2670935
1,0.05,2,0.9664383,1,0.32,1,1,24,5,6,20,-1.09223,12.47533,13.44177,0.1053721,1.808422,2.094949,0.405542,1.052654
-1,0.3,5,-5.531602,-1,0.22,1,1,25,5,6,20,-0.9253529,12.48406,6.952455,-0.471172,1.044023,-0.1044647,-0.3474605,0.1474667
-1,0.2,4,-3.570848,-1,0.1,1,1,26,5,6,20,-0.4010625,12.52205,8.9512,-1.467657,-0.6115098,-0.06689225,-0.1925941,-0.2918594
-1,0.025,1,-0.4050722,-1,0.59,1,1,27,5,6,20,0.2469423,12.77622,12.37115,1.157901,0.0958868,-0.8570426,-0.8301453,0.6189428
-1,0.3,5,-5.464208,-1,0.18,1,1,28,5,6,20,-0.5057498,12.69777,7.233567,-0.7542807,1.215002,1.192678,1.223906,0.9787521
-1,0.1,3,-2.251616,-1,0.46,1,1,29,5,6,20,1.011007,12.90495,10.65333,0.7153057,-0.03516442,-0.6689916,-1.115018,0.302366
-1,0.2,4,-3.439126,-1,0.11,1,1,30,5,6,20,0.6121463,12.56287,9.123744,-1.364214,-2.17105,-2.098136,-1.814117,-0.7203145
1,0.2,4,3.628941,1,0.24,1,1,31,5,6,20,-1.820637,12.45171,16.08065,-0.3426379,-0.7498785,-0.5343074,-0.5252684,1.294172
1,0.025,1,0.4523106,1,0.6900001,1,1,32,5,6,20,-1.980966,12.595,13.04731,1.444847,0.9237896,0.6930125,-0.5217931,0.5621098
-1,0.3,5,-5.510105,-1,0.49,1,1,33,5,6,20,-1.35135,12.57795,7.067847,0.8259482,1.112327,0.7759969,0.8569469,0.6123304
1,0.05,2,0.435873,1,0.35,1,1,34,5,6,20,2.12107,12.92877,13.36464,0.2516486,-0.3567133,-0.260908,0.2563074,-0.542004
-1,0.025,1,-0.5214405,-1,0.5700001,1,1,35,5,6,20,2.70292,12.49753,11.97609,1.095538,-1.567106,-1.232662,-1.931126,-1.82323
1,0.1,3,2.192835,1,0.2,1,1,36,5,6,20,0.6097385,12.49727,14.69011,-0.6080045,0.1322941,0.03862003,-1.742016,0.3471189
1,0.1,3,1.926451,1,0.28,1,1,37,5,6,20,-0.3164749,12.55751,14.48396,-0.1068215,-0.717213,0.3205768,-1.349531,-0.2877253
1,0.1,3,1.87223,-1,0.52,0,0,38,5,6,20,-0.5108138,12.54593,14.41815,0.9311018,0.9369728,1.520777,1.423682,0.6574002
1,0.05,2,0.9837942,1,0.27,1,1,39,5,6,20,-0.5343241,12.60542,13.58922,-0.1633624,-0.6968288,-0.5467114,2.325469,0.03423764
1,0.1,3,1.593159,1,0.54,1,1,40,5,6,20,0.409515,12.72775,14.32091,0.9984142,-0.9921446,-0.9464488,0.1896374,-0.1940572
1,0.1,3,1.825162,1,0.17,1,1,41,5,6,20,0.2359406,12.59797,14.42313,-0.8313861,-1.157264,-1.669293,-2.068541,-0.6905248
-1,0.2,4,-3.701835,1,0.53,0,0,42,5,6,20,-1.876689,12.67764,8.975804,0.9650251,1.122679,1.425697,1.129311,0.8931504
1,0.3,5,5.251061,1,0.27,1,1,43,5,6,20,-0.2336406,12.95445,18.20551,-0.1633624,-0.2669314,-0.1813723,0.8853344,0.02464411
-1,0.2,4,-3.675859,1,0.62,0,0,44,5,6,20,1.578974,12.48532,8.809459,1.248134,-0.8529828,-0.9151866,-1.250242,-1.043419
-1,0.05,2,-0.952673,-1,0.4,1,1,45,5,6,20,0.5144652,12.69763,11.74495,0.47503,-0.05323617,-0.1527147,-0.1130826,0.1692799
