stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
1,0.3,5,5.280595,1,0.27,1,1,50,8,5,27,-0.4093908,12.44267,17.72326,-1.00924,-0.3557246,-0.5697781,-0.1796035,0.7392724
1,0.1,3,1.565114,1,0.46,1,1,1,9,5,27,-1.237065,12.45867,14.02379,0.5960895,2.576861,3.559264,3.276893,2.380272
1,0.2,4,3.439599,1,0.39,1,1,2,9,5,27,1.136396,12.40089,15.84049,0.1648693,0.8776283,0.7411788,0.7086977,1.184054
1,0.2,4,3.582741,1,0.29,1,1,5,9,5,27,0.368652,12.6243,16.20704,-0.5722582,0.9438214,0.5749201,1.617007,0.7805853
1,0.1,3,1.531861,-1,0.19,0,0,6,9,5,27,2.848284,12.79862,14.33048,-1.529005,-0.9115521,-1.10333,-0.9186983,-1.29214
-1,0.1,3,-1.884158,-1,0.54,1,1,7,9,5,27,0.6818314,12.46306,10.5789,1.027309,0.2594213,0.9871167,0.5020933,0.573775
-1,0.1,3,-1.612018,-1,0.3,1,1,8,9,5,27,0.5521598,12.46589,10.85387,-0.4904981,-1.079918,-0.9677382,-2.458504,-0.3898277
-1,0.3,5,-5.827776,-1,0.28,1,1,9,9,5,27,-0.9278895,12.8371,7.009327,-0.6561427,0.04670366,-0.7852576,-1.150092,0.3532799
1,0.3,5,5.3033,1,0.89,1,1,10,9,5,27,-1.337952,12.65406,17.95736,2.436072,0.4393742,0.147174,0.6793402,1.108716
-1,0.05,2,-1.011232,-1,0.37,1,1,11,9,5,27,-0.6047524,12.66947,11.65824,0.03029359,0.5959509,0.6312854,0.2254275,1.070541
-1,0.025,1,-0.3875093,-1,0.42,1,1,12,9,5,27,0.0792452,12.31787,11.93036,0.356769,-1.075893,-1.246354,-0.136617,0.569564
-1,0.3,5,-5.561707,-1,0.22,1,1,13,9,5,27,0.1631659,12.63956,7.077856,-1.211107,-1.234604,-0.4962663,-1.122371,0.8349125
1,0.025,1,0.5434093,1,0.35,1,1,14,9,5,27,-0.9361601,12.57427,13.11768,-0.110135,0.4623786,1.349864,1.696839,0.9221004
1,0.2,4,3.589685,1,0.29,1,1,15,9,5,27,0.6423871,12.52979,16.11948,-0.5722582,-0.7246399,-0.7733334,0.4761763,0.7882732
-1,0.1,3,-1.881906,-1,0.4,1,1,16,9,5,27,-0.1624041,12.53263,10.65073,0.2301109,-0.2634363,-0.07753829,-1.365634,0.7193679
-1,0.05,2,-1.005054,1,0.75,0,0,17,9,5,27,-0.8835052,12.72826,11.72321,1.943697,2.116422,1.930088,0.6072557,1.709514
1,0.05,2,1.112232,1,0.32,1,1,18,9,5,27,-0.7484813,12.50004,13.61228,-0.3329377,0.6926565,1.485027,-0.3085211,0.09343068
1,0.2,4,3.396639,1,0.32,1,1,19,9,5,27,-1.421319,12.79012,16.18676,-0.3329377,0.6332412,0.449314,-0.2679953,0.8605022
-1,0.2,4,-3.729101,-1,0.25,1,1,20,9,5,27,-1.362401,12.61125,8.88215,-0.9217181,1.223873,0.6329238,0.6467229,0.9125634
1,0.1,3,1.743053,1,0.39,1,1,21,9,5,27,-0.2111496,12.4111,14.15416,0.1648693,1.782557,1.126999,0.05074679,1.085234
-1,0.05,2,-0.5581055,-1,0.28,1,1,22,9,5,27,0.2610033,12.55613,11.99802,-0.6561427,-1.187664,-0.9124113,-1.228268,0.1414947
1,0.3,5,5.521974,1,0.27,1,1,23,9,5,27,-1.826481,12.55821,18.08019,-0.7422637,0.61335,0.1570862,-0.1438871,1.079087
1,0.3,5,5.412503,1,0.29,1,1,24,9,5,27,-0.3090147,12.60561,18.01811,-0.5722582,0.1173776,-0.9348372,-0.7273173,0.5042046
-1,0.05,2,-0.8046885,-1,0.45,1,1,25,9,5,27,-0.07251354,12.53426,11.72957,0.5379015,0.4772774,0.8507884,0.2956944,0.3215748
1,0.025,1,0.492033,-1,0.58,0,0,26,9,5,27,1.056078,12.46985,12.96188,1.223088,-1.452399,-1.139883,-1.568877,0.06412365
-1,0.2,4,-3.731383,-1,0.23,1,1,27,9,5,27,0.00795693,12.72578,8.994401,-1.111735,1.576175,1.568963,1.207926,1.359947
-1,0.1,3,-1.995166,-1,0.36,1,1,28,9,5,27,0.2656301,12.65925,10.66408,-0.03915749,0.06259241,-0.3109591,-2.381463,0.2540792
1,0.025,1,0.564229,1,0.35,1,1,29,9,5,27,-0.2453529,12.5168,13.08103,-0.110135,-0.525615,-0.153317,-1.116354,0.3886804
-1,0.3,5,-5.699121,-1,0.29,1,1,30,9,5,27,-0.7204243,12.75859,7.05947,-0.5722582,0.7483017,0.1308911,0.2538627,-0.04204337
1,0.1,3,1.868194,1,0.36,1,1,31,9,5,27,-1.065842,12.36754,14.23574,-0.03915749,0.5769654,0.9036291,0.9109899,1.531315
-1,0.025,1,-0.3915491,-1,0.95,1,1,32,9,5,27,-0.07109461,12.59739,12.20584,2.626089,-0.9339657,-0.2172129,-0.01431901,-0.6332928
-1,0.2,4,-3.760735,-1,0.41,1,1,33,9,5,27,0.3090676,12.65791,8.897178,0.2940612,-0.1395724,-0.2768461,0.2758497,0.7503842
1,0.1,3,1.491411,1,0.34,1,1,34,9,5,27,-0.1624193,12.50463,13.99604,-0.1827082,0.4440603,-1.084214,-0.08042724,0.3884483
1,0.2,4,3.467155,1,0.4,1,1,35,9,5,27,-0.2587621,12.58183,16.04898,0.2301109,0.4121349,0.5582618,0.950947,1.103804
1,0.025,1,0.7915964,-1,0.72,0,0,36,9,5,27,0.505206,12.49826,13.28985,1.82766,0.6183419,0.3577581,-0.02041453,0.07341015
-1,0.025,1,-0.2718487,-1,0.4,1,1,37,9,5,27,0.3150609,12.34168,12.06983,0.2301109,-1.496809,-1.434465,-3.527438,-0.6684526
-1,0.05,2,-0.9069338,-1,0.9,1,1,38,9,5,27,-1.882577,12.50653,11.5996,2.468528,2.483639,3.24497,1.996198,2.305138
-1,0.025,1,-0.5107098,1,0.4,0,0,39,9,5,27,-0.2587058,12.55206,12.04135,0.2301109,0.6286627,0.6795548,0.1785717,1.104892
-1,0.3,5,-5.428423,-1,0.2,1,1,40,9,5,27,0.1505438,12.63134,7.202914,-1.419525,-1.808653,-1.105031,0.09811252,0.2365051
1,0.025,1,0.7748098,1,0.41,1,1,41,9,5,27,0.7649887,12.51012,13.28493,0.2940612,0.192298,0.3822362,-0.7997738,0.6640348
1,0.3,5,5.575082,1,0.32,1,1,42,9,5,27,-1.465756,12.40597,17.98105,-0.3329377,0.8984802,1.72689,1.33786,0.5842284
1,0.05,2,0.5093956,1,0.42,1,1,43,9,5,27,-0.2668175,12.92145,13.43084,0.356769,-0.3074731,0.5846009,0.03048484,0.05276512
-1,0.2,4,-3.095298,-1,0.27,1,1,44,9,5,27,-1.365838,12.33101,9.235712,-0.7422637,1.107602,1.705889,-0.4784081,1.70033
-1,0.3,5,-5.267633,-1,0.2,1,1,45,9,5,27,-0.6747636,12.4768,7.209162,-1.419525,0.4150825,0.1559936,0.4697766,0.6121863
-1,0.05,2,-1.020468,-1,0.22,1,1,46,9,5,27,-0.9347917,12.68693,11.66646,-1.211107,0.5519415,1.285908,1.837267,0.8351416
1,0.2,4,3.345963,1,0.29,1,1,47,9,5,27,0.2784342,12.75922,16.10518,-0.5722582,-0.1159781,-0.811433,-1.023603,0.02596107
1,0.3,5,4.985872,1,0.3,1,1,48,9,5,27,-0.5584233,12.72138,17.70725,-0.4904981,-0.6269752,-0.09844957,0.5566009,0.2570788
-1,0.05,2,-1.018201,-1,0.46,1,1,49,9,5,27,0.0961213,12.64824,11.63004,0.5960895,0.6445339,0.5338654,-0.03394645,0.5404314
1,0.05,2,0.9084673,1,0.25,1,1,50,9,5,27,0.1898192,12.48905,13.39752,-0.9217181,-0.3522489,-0.4999975,-0.5776162,0.2930492
1,0.3,5,5.703098,1,0.34,1,1,1,10,5,27,-0.3034103,12.57538,18.27848,-0.5242796,3.101311,3.728996,3.087415,3.111611
-1,0.3,5,-5.43959,-1,0.27,1,1,2,10,5,27,1.731734,12.55961,7.120018,-0.9462395,-0.2823217,0.549193,-0.09885877,0.7785602
1,0.3,5,5.649533,1,0.26,1,1,3,10,5,27,0.8759778,12.40792,18.05746,-1.012963,0.4087688,0.7252852,-0.05207371,0.9143246
1,0.025,1,0.6901636,-1,0.65,0,0,4,10,5,27,0.3342829,12.57247,13.26263,0.7744356,0.8805854,1.252505,0.9002162,0.8387801
1,0.2,4,3.584759,1,0.35,1,1,5,10,5,27,0.4416523,12.31654,15.90129,-0.4695523,-1.90925,0.5132996,1.12683,-1.064471
1,0.05,2,0.6002588,1,1.38,1,1,6,10,5,27,-0.3559866,12.63192,13.23218,2.429734,0.7568483,2.130601,1.041726,1.045794
-1,0.025,1,-0.5159063,1,1.46,0,0,7,10,5,27,0.1003223,12.7329,12.21699,2.557935,0.1252999,0.6531577,0.2703364,0.2321262
1,0.1,3,2.087191,1,0.3,1,1,8,10,5,27,0.2287391,12.37155,14.45874,-0.7563835,0.6936386,-1.36674,-1.030881,0.8429634
-1,0.05,2,-1.046783,-1,0.32,1,1,9,10,5,27,-2.486227,12.53024,11.48345,-0.6375674,3.011353,2.717184,1.933058,2.328954
-1,0.05,2,-0.8408585,1,1.01,0,0,10,10,5,27,-0.7001881,12.51601,11.67515,1.729156,1.672057,2.28236,0.8886288,0.6115721
1,0.1,3,2.034484,1,0.37,1,1,11,10,5,27,0.6386929,12.37904,14.41352,-0.3636553,-1.013174,-0.4636533,-1.800143,-0.9462357
1,0.1,3,1.368905,1,0.59,1,1,12,10,5,27,-1.422261,12.77182,14.14073,0.5713808,1.640702,1.888776,0.6110666,0.6877894
1,0.025,1,0.4769096,1,0.39,1,1,13,10,5,27,-0.8138533,12.54143,13.01834,-0.262172,0.3927395,0.5010177,-0.1232639,1.253285
-1,0.3,5,-5.316508,-1,0.29,1,1,14,10,5,27,-0.8826777,12.4006,7.084092,-0.8180386,0.6430892,0.4075511,0.2475801,0.6892774
-1,0.05,2,-1.126247,-1,1.03,1,1,15,10,5,27,-0.3765032,12.69019,11.56394,1.772644,0.9922698,1.481663,0.9536661,1.384335
1,0.2,4,3.486141,1,0.3,1,1,16,10,5,27,0.9936938,12.77477,16.26091,-0.7563835,-2.755725,-1.715816,-2.070252,-0.6268989
1,0.2,4,3.606314,1,0.37,1,1,17,10,5,27,-0.649901,12.45132,16.05763,-0.3636553,-0.1917968,-0.3520558,-1.162576,0.4756485
-1,0.1,3,-1.531779,-1,0.36,1,1,18,10,5,27,-0.9809757,12.53556,11.00378,-0.4160283,0.07712787,0.2821541,1.654164,1.19953
-1,0.025,1,-0.4082813,-1,1.11,1,1,19,10,5,27,0.6540417,12.62796,12.21968,1.939222,0.8497606,0.8383462,-1.491099,0.5476695
1,0.1,3,2.005281,1,0.46,1,1,20,10,5,27,0.252284,12.5558,14.56108,0.06301042,-0.06555126,-0.6431416,0.07681657,0.2660964
1,0.05,2,0.8704281,1,0.39,1,1,21,10,5,27,0.6733395,12.63627,13.5067,-0.262172,-1.126403,-1.116913,-0.8143764,-0.1674797
-1,0.05,2,-0.6876955,-1,0.59,1,1,22,10,5,27,0.2571979,12.58243,11.89474,0.5713808,-0.7394871,0.5889458,-0.7023867,-0.5324826
1,0.025,1,0.6561794,-1,1.29,0,0,23,10,5,27,0.2982104,12.47788,13.13406,2.27695,-0.6235871,0.4807684,-0.4217381,0.6931499
1,0.2,4,3.884007,1,0.34,1,1,24,10,5,27,-0.3910544,12.46259,16.3466,-0.5242796,0.017079,-0.7921238,-0.2650505,0.6985221
-1,0.2,4,-3.447066,-1,0.19,1,1,25,10,5,27,-0.2943879,12.54013,9.09306,-1.53952,-0.4563332,0.07999569,-0.0520346,-0.6110689
1,0.05,2,0.9551725,1,0.42,1,1,26,10,5,27,-0.7205312,12.60239,13.55757,-0.1174608,0.2754635,0.5242398,-0.1203109,0.08959416
1,0.025,1,0.6199617,1,0.37,1,1,27,10,5,27,-1.189926,12.36969,12.98966,-0.3636553,1.311345,1.104532,2.019825,2.069725
1,0.2,4,3.827828,1,0.27,1,1,28,10,5,27,-0.2961456,12.3902,16.21803,-0.9462395,0.9223353,0.9731938,0.4305642,-0.4019619
1,0.2,4,3.727619,1,0.29,1,1,29,10,5,27,-1.19943,12.61874,16.34636,-0.8180386,1.271998,1.171366,0.6529199,0.9839556
-1,0.2,4,-3.620751,-1,0.31,1,1,30,10,5,27,-0.7110923,12.4422,8.821445,-0.6962509,-0.5243359,0.7905046,1.125219,-0.1991892
1,0.3,5,5.247905,1,0.34,1,1,31,10,5,27,0.5427452,12.71266,17.96057,-0.5242796,0.3583517,-0.5224697,-0.09386434,-0.1152315
-1,0.025,1,-0.4296484,-1,0.59,1,1,32,10,5,27,-0.03221009,12.44447,12.01482,0.5713808,-0.3105475,-0.0233303,0.1010363,-1.37744
-1,0.05,2,-0.7001839,-1,0.49,1,1,33,10,5,27,1.041583,12.4293,11.72911,0.1900958,-1.809666,-0.926223,-1.859893,-1.114146
1,0.025,1,0.4660177,-1,0.38,0,0,34,10,5,27,-0.7137423,12.61921,13.08523,-0.3123851,1.071817,0.8916541,0.2601938,-0.1085313
-1,0.05,2,-0.5927706,-1,0.35,1,1,35,10,5,27,-0.2503766,12.45289,11.86012,-0.4695523,-0.7679479,0.6147455,0.03965364,-1.192343
-1,0.3,5,-5.430868,-1,0.25,1,1,36,10,5,27,-0.7517636,12.59829,7.167424,-1.081566,0.2636199,-0.1169824,-0.8892837,-0.4606814
-1,0.2,4,-3.359796,-1,0.25,1,1,37,10,5,27,-0.7467582,12.57607,9.21627,-1.081566,0.5199676,0.0316475,-0.3065836,0.2082582
-1,0.1,3,-1.985162,-1,0.3,1,1,38,10,5,27,-0.9262913,12.6646,10.67944,-0.7563835,1.02484,0.6443974,0.7842453,0.3688157
-1,0.025,1,-0.6471386,-1,0.61,1,1,39,10,5,27,-0.04606834,12.76314,12.116,0.640964,-1.519563,-1.521716,-1.165361,-0.985085
1,0.2,4,3.457406,1,0.49,1,1,40,10,5,27,-1.349721,12.63711,16.09452,0.1900958,2.164821,1.817151,0.4446308,1.477102
1,0.3,5,5.431563,1,0.35,1,1,41,10,5,27,-1.297759,12.60396,18.03552,-0.4695523,0.4778766,-0.2135599,-0.4164519,-0.2889957
-1,0.05,2,-1.320312,1,1.07,0,0,42,10,5,27,-1.166402,12.7176,11.39729,1.857357,2.099143,2.387568,-0.07262556,1.328098
-1,0.025,1,-0.2440891,-1,0.55,1,1,43,10,5,27,-1.238883,12.56698,12.32289,0.4259492,1.287148,1.854328,1.528837,0.8161959
-1,0.1,3,-1.743452,-1,0.44,1,1,44,10,5,27,1.589849,12.71482,10.97137,-0.02555376,-0.1878202,-0.2382857,-1.498035,-0.2601156
-1,0.1,3,-1.628575,-1,0.47,1,1,45,10,5,27,0.7992993,12.46157,10.833,0.1061135,0.3119321,0.4729177,-0.2684512,0.4042369
-1,0.3,5,-5.468684,-1,0.25,1,1,46,10,5,27,1.108959,12.60695,7.138266,-1.081566,-2.394142,-0.8871008,-0.2689875,-1.898709
1,0.1,3,1.665795,1,0.46,1,1,47,10,5,27,0.002493933,12.58598,14.25177,0.06301042,-0.144561,0.1198741,0.288018,-0.5362729
-1,0.3,5,-5.394522,-1,0.34,1,1,48,10,5,27,0.8305647,12.52597,7.131452,-0.5242796,1.13907,1.02572,0.01263398,1.008342
1,0.3,5,5.213557,1,0.36,1,1,49,10,5,27,-0.1119524,12.54325,17.7568,-0.4160283,0.6631762,-0.07660682,0.4735137,0.1837114
1,0.1,3,1.536512,-1,0.6,0,0,50,10,5,27,0.3319449,12.71612,14.25263,0.6064209,-0.7722265,-0.1378773,-0.6211134,-0.1196839
-1,0.05,2,-1.049247,1,0.48,0,0,1,1,6,27,-0.7864538,12.59823,11.54898,0.8256961,3.648856,3.42305,2.54927,2.54239
-1,0.3,5,-5.425611,-1,0.15,1,1,2,1,6,27,0.5695614,12.54511,7.1195,-1.594093,2.13788,2.453771,1.32871,1.425578
-1,0.3,5,-5.084036,-1,0.24,1,1,3,1,6,27,2.214195,12.44053,7.356492,-0.7099708,-3.90873,-2.971599,-2.980939,-1.244401
1,0.2,4,3.609165,1,0.25,1,1,4,1,6,27,-0.4606699,12.57297,16.18213,-0.6266219,1.541478,1.51138,1.895264,1.185249
-1,0.05,2,-1.228075,1,1.07,0,0,5,1,6,27,1.195825,12.79939,11.57131,2.843408,0.4544477,0.3112067,-0.3805819,0.5208755
1,0.025,1,0.5268993,1,0.35,1,1,6,1,6,27,0.8712099,12.54438,13.07128,0.09599167,0.5736188,0.8098042,0.9226301,0.6561528
-1,0.025,1,-0.5642557,1,0.42,0,0,7,1,6,27,1.925432,12.67964,12.11538,0.5117114,-2.026438,-1.318181,-1.247974,-0.9381831
-1,0.1,3,-2.029143,1,0.53,0,0,8,1,6,27,-2.787692,12.68277,10.65363,1.063462,2.858522,2.849578,3.259186,1.477812
1,0.2,4,3.663263,1,0.41,1,1,9,1,6,27,-1.01552,12.51127,16.17454,0.455878,-1.999768,-1.220463,-0.1771915,0.7747126
1,0.2,4,3.753369,1,0.32,1,1,10,1,6,27,-0.203169,12.63397,16.38734,-0.1023863,-1.549277,-0.7079405,-0.6418489,-0.01727946
1,0.3,5,5.396832,1,0.31,1,1,11,1,6,27,-0.4748095,12.53802,17.93485,-0.1716747,-0.5383907,-0.09050628,-1.518729,-0.07755906
1,0.05,2,0.9427471,1,0.54,1,1,12,1,6,27,-1.719773,12.49515,13.4379,1.108744,1.368718,1.364292,1.323063,1.429047
1,0.2,4,3.491443,1,0.33,1,1,13,1,6,27,-0.1052301,12.63449,16.12593,-0.03472827,1.316641,1.089903,0.08950985,0.9250923
-1,0.1,3,-1.755348,-1,0.29,1,1,14,1,6,27,0.6902337,12.60469,10.84934,-0.3154714,0.08943564,-0.08878722,-3.004956,-0.05607502
1,0.025,1,0.6815901,1,0.5,1,1,15,1,6,27,-0.7289689,12.41405,13.09564,0.9231743,1.177595,1.546813,0.6353514,0.6395631
1,0.05,2,1.213003,1,0.54,1,1,16,1,6,27,-0.3389872,12.45162,13.66462,1.108744,-1.457239,-0.6225904,0.158192,-0.4348068
-1,0.3,5,-5.572009,-1,0.22,1,1,17,1,6,27,-0.1724881,12.76857,7.196558,-0.8842869,1.009345,1.24963,0.8216904,0.595492
1,0.2,4,3.42718,1,0.42,1,1,18,1,6,27,0.2107869,12.65937,16.08655,0.5117114,0.9649051,1.066648,0.5899112,-0.5518329
1,0.05,2,0.7367859,1,0.61,1,1,19,1,6,27,0.6752314,12.62765,13.36443,1.407195,-0.06679152,-0.3808503,-0.06104167,-0.493735
-1,0.1,3,-1.93569,-1,0.26,1,1,20,1,6,27,0.07267343,12.52495,10.58926,-0.5456213,-0.2522971,0.4475265,0.03605996,-0.3190962
-1,0.05,2,-0.6387701,-1,0.39,1,1,21,1,6,27,-0.7323177,12.36616,11.72739,0.3408487,0.4316669,0.7689071,0.3286825,0.3062094
-1,0.3,5,-5.196502,-1,0.13,1,1,22,1,6,27,-0.3517275,12.33646,7.139955,-1.833843,-0.4454271,0.9072477,1.112065,0.1748918
-1,0.05,2,-0.9546938,-1,0.47,1,1,23,1,6,27,0.9130118,12.64258,11.68789,0.7756889,-0.1130266,-0.3557352,-1.382393,0.06865371
1,0.2,4,3.299823,1,0.24,1,1,24,1,6,27,-0.1221297,12.75609,16.05591,-0.7099708,-3.767732,-3.089549,-0.5336913,-1.614
1,0.2,4,3.839044,1,1.13,1,1,25,1,6,27,-0.2582995,12.47944,16.31848,2.987205,-0.8808867,-0.287133,-0.1427818,-1.119585
1,0.1,3,2.035553,1,0.39,1,1,26,1,6,27,-1.485907,12.41999,14.45554,0.3408487,0.4532374,1.240298,1.510275,0.622141
-1,0.1,3,-1.575856,-1,0.24,1,1,27,1,6,27,-0.123622,12.44708,10.87123,-0.7099708,-1.019699,0.2004995,0.06739815,-0.4781243
1,0.2,4,3.88389,1,0.27,1,1,28,1,6,27,0.9354659,12.56021,16.4441,-0.4668401,-0.6276104,-0.2414974,-0.2123194,-0.3174767
-1,0.025,1,-0.8423052,-1,0.34,1,1,29,1,6,27,0.6330671,12.81694,11.97463,0.0313743,-0.9574277,0.03270753,-0.01392899,0.2097523
-1,0.1,3,-1.555922,-1,0.3,1,1,30,1,6,27,1.430247,12.43922,10.88329,-0.2426743,-1.127376,-0.3505504,-0.4851493,-0.4560067
-1,0.025,1,-0.484457,-1,0.3,1,1,32,1,6,27,-0.9338982,12.54465,12.06019,-0.2426743,0.845167,1.497592,0.7645241,0.9011914
1,0.025,1,1.017877,1,0.49,1,1,33,1,6,27,-0.3786091,12.23708,13.25496,0.8748481,-0.7531957,0.7626441,1.088768,-0.8745301
1,0.05,2,1.215314,-1,0.31,0,0,34,1,6,27,0.515389,12.63268,13.848,-0.1716747,0.06028746,0.09792896,-0.2815251,-0.2371041
1,0.3,5,5.36178,1,0.22,1,1,35,1,6,27,-0.1190232,12.55378,17.91556,-0.8842869,0.4547637,0.2608115,-0.6214996,0.1949074
-1,0.025,1,-0.6834764,-1,0.2,1,1,36,1,6,27,-1.084403,12.66607,11.98259,-1.069857,0.453516,0.1877559,1.149788,0.891808
1,0.2,4,3.660662,1,0.29,1,1,37,1,6,27,-0.9944718,12.48786,16.14852,-0.3154714,1.149172,1.074728,0.1203161,1.41859
-1,0.2,4,-3.494581,-1,0.27,1,1,38,1,6,27,-0.8545133,12.71974,9.225159,-0.4668401,1.175864,-0.6033923,-0.05886997,1.230514
-1,0.1,3,-1.743863,-1,0.54,1,1,39,1,6,27,-0.8413985,12.47422,10.73036,1.108744,1.312302,0.2159253,0.01732038,1.013818
1,0.025,1,0.3723421,1,0.39,1,1,40,1,6,27,-0.6592257,12.59238,12.96472,0.3408487,1.836182,1.385943,1.752172,1.00122
1,0.3,5,5.543017,1,0.27,1,1,41,1,6,27,0.8738852,12.43632,17.97934,-0.4668401,-1.227479,-1.936224,0.3535266,-0.312672
1,0.05,2,1.055058,-1,0.25,0,0,42,1,6,27,0.5118013,12.49105,13.54611,-0.6266219,0.4123364,-0.3670026,-0.502018,-0.526034
-1,0.025,1,-0.5661182,-1,0.17,1,1,43,1,6,27,-1.00305,12.67002,12.1039,-1.372804,-1.301487,0.06895279,0.9621365,0.3378424
1,0.3,5,5.362187,1,0.3,1,1,44,1,6,27,-0.9953443,12.58766,17.94984,-0.2426743,0.9256898,0.2775879,0.8960364,0.6045658
-1,0.3,5,-5.454484,-1,0.14,1,1,45,1,6,27,-1.330534,12.6094,7.154921,-1.71147,0.2261682,0.1843407,1.231849,-0.4237641
-1,0.1,3,-1.925732,-1,0.31,1,1,46,1,6,27,-0.830483,12.75356,10.82783,-0.1716747,1.322425,1.488083,0.847476,1.403929
1,0.1,3,1.69754,1,0.4,1,1,47,1,6,27,0.06222313,12.53863,14.23617,0.3989382,1.073468,0.8719115,0.6006925,1.173742
-1,0.1,3,-1.533437,-1,0.2,1,1,48,1,6,27,0.7315274,12.61299,11.07956,-1.069857,-0.325248,-0.9411656,-0.6095275,-0.6805865
-1,0.05,2,-0.9324694,-1,0.2,1,1,49,1,6,27,0.4212847,12.6306,11.69813,-1.069857,-0.1238681,-0.1235875,-0.280836,-1.038808
1,0.025,1,0.5942488,1,0.47,1,1,50,1,6,27,-0.2547984,12.40522,12.99946,0.7756889,0.5803438,1.519994,1.057728,0.5525319
-1,0.3,5,-5.266349,-1,0.2,1,1,1,2,6,27,-0.9099873,12.4782,7.211849,-1.051805,-0.35904,0.2878347,1.310687,1.579266
1,0.3,5,5.557831,1,0.25,1,1,2,2,6,27,0.1616293,12.53559,18.09342,-0.7311406,1.437682,1.571804,1.392578,0.4517367
-1,0.1,3,-1.587628,-1,0.4,1,1,3,2,6,27,1.456344,12.52789,10.94026,0.0108155,-0.151391,0.03944334,-0.4451097,-0.2498707
1,0.025,1,0.5238934,1,0.89,1,1,4,2,6,27,1.48763,12.51948,13.04337,1.431796,0.1055744,-0.3179546,-0.8589477,0.1477132
-1,0.1,3,-2.172153,-1,0.46,1,1,5,2,6,27,1.362372,12.8829,10.71075,0.2465623,0.04116908,-0.1521166,-0.401006,0.202112
-1,0.1,3,-1.578579,-1,0.38,1,1,6,2,6,27,0.7677903,12.33093,10.75235,-0.07410248,-0.206176,-0.2736878,-1.0222,0.06663752
1,0.1,3,1.257257,1,0.35,1,1,7,2,6,27,-0.1452574,12.83374,14.09099,-0.2083555,0.382212,0.5422952,1.007981,0.9941751
-1,0.2,4,-3.478131,-1,0.27,1,1,8,2,6,27,0.9415813,12.46578,8.987645,-0.6155441,-0.5495156,-0.6285177,-0.7190201,-0.3476984
1,0.1,3,1.714064,1,0.32,1,1,9,2,6,27,-0.8000758,12.5539,14.26796,-0.3518749,0.5575847,0.5901991,-0.04875613,0.4850639
-1,0.3,5,-5.445059,-1,0.24,1,1,10,2,6,27,-0.5183625,12.39805,6.952995,-0.7914405,0.1534726,0.7843999,0.5809335,0.02664429
1,0.2,4,3.845167,1,0.39,1,1,11,2,6,27,-0.5625462,12.46696,16.31213,-0.0312102,-0.2705845,-0.3129258,0.339425,1.063309
1,0.3,5,5.531964,1,0.33,1,1,12,2,6,27,-0.4115438,12.71764,18.24961,-0.3029267,-0.5671734,-0.478094,0.08044618,-0.4222347
1,0.2,4,3.649022,1,0.32,1,1,13,2,6,27,0.1794029,12.72903,16.37805,-0.3518749,0.4027904,-0.05567747,-0.597388,0.04367215
1,0.05,2,1.070087,1,0.4,1,1,14,2,6,27,-0.6119844,12.5417,13.61179,0.0108155,0.09133997,1.017439,1.166182,-0.4451852
1,0.1,3,1.974874,1,0.35,1,1,15,2,6,27,0.07612132,12.51765,14.49252,-0.2083555,0.6132851,0.7689167,0.2414555,-0.1736697
-1,0.025,1,-0.3058205,-1,0.24,1,1,16,2,6,27,-0.5534366,12.41922,12.11339,-0.7914405,-1.047214,-1.89267,-2.589107,0.6557928
1,0.025,1,0.1086779,1,0.62,1,1,17,2,6,27,-1.909033,12.8461,12.95478,0.7693474,2.168563,3.009772,2.652725,1.904952
-1,0.1,3,-1.381999,-1,0.24,1,1,18,2,6,27,0.9216598,12.36409,10.98209,-0.7914405,-0.2249612,0.04870126,-0.8728416,-0.3312646
-1,0.05,2,-1.039049,-1,0.35,1,1,19,2,6,27,0.7010203,12.6509,11.61185,-0.2083555,0.1154016,0.2295707,0.6174239,0.2940172
1,0.025,1,0.3396454,-1,0.41,0,0,20,2,6,27,0.3288381,12.62694,12.96659,0.05200936,-0.2959157,0.586666,0.7531992,-0.155097
-1,0.2,4,-3.477581,-1,0.23,1,1,21,2,6,27,0.7525184,12.56896,9.091375,-0.8535408,-0.533864,-0.3814568,-0.132892,-0.4422205
1,0.1,3,1.833521,-1,0.88,0,0,22,2,6,27,0.08264288,12.60927,14.44279,1.410677,1.191683,1.455548,0.4676167,0.2240286
1,0.2,4,3.23893,1,0.25,1,1,23,2,6,27,-0.8967133,12.89232,16.13125,-0.7311406,0.6204993,1.461729,1.729597,0.6291672
1,0.05,2,1.048111,-1,0.39,0,0,24,2,6,27,-0.215132,12.43825,13.48636,-0.0312102,1.091275,1.142608,0.4291227,1.007259
1,0.1,3,1.99835,1,0.91,1,1,25,2,6,27,0.2275794,12.29555,14.2939,1.473401,0.2601082,0.7038044,-1.227348,0.6600039
-1,0.05,2,-0.7388296,-1,0.42,1,1,26,2,6,27,-0.6761302,12.59458,11.85575,0.09240287,-0.09067732,0.9085471,0.525634,-0.5051329
-1,0.025,1,-0.2694263,-1,0.36,1,1,27,2,6,27,-0.8303988,12.47707,12.20765,-0.162635,-0.9340115,0.1978671,-2.462397,-1.04204
