stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
-1,0.1,3,-1.709897,-1,0.6900001,1,1,3,2,6,18,0.5632088,12.69434,10.98444,-0.4114158,0.8046573,0.9240188,0.8833167,0.7316008
1,0.025,1,0.2913313,1,0.71,1,1,4,2,6,18,0.1539272,12.72115,13.01248,-0.3008627,0.5022948,1.147307,0.6046113,0.1938183
-1,0.1,3,-1.943437,-1,0.6799999,1,1,5,2,6,18,0.1326322,12.56743,10.62399,-0.467747,-0.1397921,0.9487278,-0.2707141,-0.3520556
-1,0.1,3,-1.856966,-1,0.9400001,1,1,6,2,6,18,0.05712659,12.80169,10.94472,0.8043542,0.1184478,0.06471716,-0.9493673,-0.206406
1,0.1,3,1.856769,1,0.78,1,1,7,2,6,18,0.00532171,12.55928,14.41605,0.06565769,-0.5015119,0.5400262,0.1858163,0.516819
-1,0.2,4,-3.522515,-1,0.71,1,1,8,2,6,18,-0.7948992,12.55655,9.034033,-0.3008627,1.739177,1.635028,1.391699,-0.2159453
1,0.1,3,1.827649,1,1.61,1,1,9,2,6,18,0.4917493,12.74377,14.57142,3.003242,-1.415164,-0.8396679,0.1290524,-2.254887
-1,0.3,5,-5.341057,-1,0.52,1,1,10,2,6,18,-0.08117934,12.60044,7.259385,-1.482902,0.1845684,0.9510854,0.6032354,0.6841367
1,0.2,4,4.158609,1,0.72,1,1,11,2,6,18,0.07894153,12.23486,16.39347,-0.2466056,-0.178053,-0.2976432,-0.213084,-0.4395357
1,0.3,5,5.731003,1,0.91,1,1,12,2,6,18,0.7920132,12.50658,18.23758,0.6749231,-0.2958727,-0.8998731,-1.032121,-0.6820444
1,0.2,4,3.657477,1,0.72,1,1,13,2,6,18,-0.9160643,12.56507,16.22255,-0.2466056,-0.4353026,0.4142992,1.756104,0.2956932
1,0.05,2,0.7253075,1,1.09,1,1,14,2,6,18,0.3481402,12.76113,13.48643,1.400128,-0.01908179,0.4230233,0.8107182,-0.2551127
1,0.1,3,1.836025,1,0.79,1,1,15,2,6,18,-0.5572519,12.60508,14.4411,0.1156231,0.704015,0.6985687,-0.3388492,0.3787919
-1,0.025,1,-0.522296,1,1.74,0,0,16,2,6,18,0.7708768,12.59733,12.07503,3.327245,1.045153,0.9010993,0.3363128,0.2725028
1,0.025,1,0.4856567,1,0.96,1,1,17,2,6,18,-0.2643287,12.69532,13.18097,0.8885832,-0.6418954,0.294745,-1.626807,0.4976477
-1,0.1,3,-1.710885,-1,0.63,1,1,18,2,6,18,0.2846059,12.37381,10.66292,-0.7606949,-0.09886598,-1.026865,0.110737,-0.07141367
-1,0.05,2,-1.152003,-1,0.67,1,1,19,2,6,18,0.7318103,12.80746,11.65546,-0.5248045,-0.1949116,-0.2957719,-2.860667,-0.2331914
1,0.025,1,0.1292648,1,1.33,1,1,20,2,6,18,-2.202375,12.89651,13.02578,2.212524,4.302668,3.659055,3.446929,2.501054
-1,0.2,4,-3.563911,-1,0.73,1,1,21,2,6,18,-1.439945,12.59917,9.035254,-0.1930063,0.8092121,0.8979304,1.31433,0.9020455
1,0.1,3,1.604048,-1,0.77,0,0,22,2,6,18,-0.05995603,12.78758,14.39163,0.01512122,0.3578098,0.6543492,1.531793,1.051622
1,0.2,4,3.75139,1,0.6,1,1,23,2,6,18,0.3758833,12.22414,15.97553,-0.946256,0.7893144,0.5249532,0.6572105,-1.18773
1,0.05,2,0.8507814,1,0.79,1,1,24,2,6,18,-2.737875,12.59736,13.44814,0.1156231,0.1004321,1.17377,1.245078,2.512006
1,0.1,3,1.967938,1,0.6900001,1,1,25,2,6,18,-1.984527,12.43232,14.40025,-0.4114158,1.895367,-0.08454756,2.11959,0.7848181
-1,0.05,2,-0.7035446,-1,0.71,1,1,26,2,6,18,-0.01663546,12.3472,11.64365,-0.3008627,1.235246,0.9401023,0.2449876,0.4020124
-1,0.025,1,-0.7450819,-1,0.95,1,1,27,2,6,18,-0.05290122,12.655,11.90992,0.8466693,1.07699,-0.5472269,0.9028463,1.094255
-1,0.025,1,-0.07004929,-1,0.65,1,1,28,2,6,18,0.8751113,12.36391,12.29387,-0.6411769,-1.66211,-0.3774781,0.007104001,-1.68245
-1,0.1,3,-2.012311,-1,0.64,1,1,29,2,6,18,0.4052365,12.69103,10.67872,-0.700532,-1.290168,0.2298431,-1.815592,-0.8892361
-1,0.025,1,0.02729988,-1,0.78,1,0,30,2,6,18,-0.6198174,12.25705,12.28435,0.06565769,1.358028,1.610677,-2.319967,0.5893681
-1,0.025,1,-0.4375696,-1,0.83,1,1,31,2,6,18,-2.117813,12.67435,12.23678,0.310024,2.973586,0.6725069,-0.1097735,1.869373
1,0.2,4,3.505316,1,0.77,1,1,32,2,6,18,-1.00927,12.72536,16.23068,0.01512122,0.2475986,0.4605446,0.2047497,0.5036129
1,0.2,4,3.600921,1,0.67,1,1,33,2,6,18,-0.6902726,12.69675,16.29767,-0.5248045,0.912614,-0.7345672,0.7768136,0.3460734
1,0.3,5,5.294485,1,0.72,1,1,34,2,6,18,0.9948346,12.73124,18.02572,-0.2466056,-0.8019102,-1.314301,-4.308076,-0.760323
1,0.2,4,3.582864,1,0.6,1,1,35,2,6,18,-0.6261362,12.70449,16.28735,-0.946256,0.670339,1.25706,0.695999,0.2761157
1,0.3,5,5.262645,1,0.74,1,1,36,2,6,18,0.09458519,12.46957,17.73222,-0.1400488,0.6542633,1.237677,0.08832424,0.1929159
-1,0.05,2,-1.178608,-1,0.63,1,1,37,2,6,18,0.5211761,12.80009,11.62148,-0.7606949,-0.3267848,-2.159585,-0.4886439,-0.3611666
-1,0.05,2,-0.8170261,-1,0.66,1,1,38,2,6,18,0.05558598,12.39642,11.5794,-0.5826079,0.502904,0.03856842,-1.221281,0.1291991
1,0.05,2,1.246859,-1,0.71,0,0,39,2,6,18,0.1544025,12.54315,13.79001,-0.3008627,0.8129535,1.473716,-0.6349583,0.3167559
1,0.025,1,0.2265301,-1,1.19,0,0,40,2,6,18,0.08377017,12.7834,13.00993,1.756926,1.258803,1.829703,0.6331802,-0.3307145
-1,0.05,2,-1.184784,-1,0.78,1,1,41,2,6,18,0.1539247,12.95403,11.76925,0.06565769,1.090029,0.1285542,1.145744,0.2135111
1,0.05,2,1.064081,-1,1.11,0,0,42,2,6,18,1.021758,12.6533,13.71738,1.473828,-0.4220057,-2.307838,-1.765571,-1.352662
-1,0.2,4,-3.59036,-1,0.64,1,1,43,2,6,18,0.5023864,12.5611,8.970737,-0.700532,-0.1474796,-0.08638483,0.298081,-0.7273614
-1,0.3,5,-5.655772,-1,0.55,1,1,44,2,6,18,0.4819183,12.74784,7.092072,-1.273954,-1.132176,-1.133561,0.04264396,-0.3946134
-1,0.025,1,0.1211796,-1,0.59,1,0,45,2,6,18,0.4366779,12.15387,12.27505,-1.009881,-0.09952577,0.5862355,0.7138219,-0.5250521
-1,0.05,2,-1.196326,-1,0.8,1,1,46,2,6,18,0.6311376,12.69199,11.49567,0.1650303,-0.1990578,-1.348536,-0.9184314,-0.609987
-1,0.3,5,-5.751395,-1,0.67,1,1,47,2,6,18,-0.005290734,12.89612,7.144723,-0.5248045,-0.316669,-0.5381004,0.2272355,-0.8225342
1,0.3,5,5.036717,1,0.73,1,1,48,2,6,18,-0.07753132,12.67679,17.71351,-0.1930063,-0.7198505,-0.279321,-2.088106,-0.1695335
1,0.2,4,3.422701,1,0.77,1,1,49,2,6,18,0.05947072,12.69811,16.12081,0.01512122,-1.628533,-1.88064,-1.156015,-0.489953
-1,0.3,5,-5.718066,-1,0.72,1,1,50,2,6,18,-0.8820238,12.80434,7.086276,-0.2466056,0.104642,0.1387973,0.1275137,0.4108052
1,0.025,1,0.4332695,1,0.88,1,1,1,3,6,18,-1.135476,12.67043,13.1037,0.5567486,3.150557,3.261406,2.642898,2.483481
-1,0.3,5,-5.368272,-1,0.5599999,1,1,2,3,6,18,1.164873,12.68227,7.314002,-0.8710061,0.2790747,0.5762508,0.3777086,-0.1717499
-1,0.3,5,-5.246075,-1,0.72,1,1,3,3,6,18,1.654297,12.55015,7.304076,-0.08703203,-1.101921,-0.349146,-0.2486582,-0.7978393
-1,0.3,5,-5.337239,-1,0.63,1,1,4,3,6,18,1.788366,12.47667,7.139431,-0.5069288,-0.8828679,-1.052366,-3.680729,-1.696874
1,0.025,1,0.253088,-1,0.77,0,0,5,3,6,18,-1.813071,12.85297,13.10606,0.1267407,0.7314999,2.315334,1.672678,1.121674
1,0.1,3,1.622042,1,0.87,1,1,6,3,6,18,-0.2294412,12.64464,14.26668,0.5197051,0.353197,0.4642365,0.577498,0.4774112
-1,0.2,4,-3.811707,-1,0.77,1,1,7,3,6,18,-0.01247021,12.7754,8.963696,0.1267407,-0.3879898,-0.6152775,0.3773436,-0.4366968
-1,0.2,4,-4.035522,-1,0.67,1,1,8,3,6,18,0.2395794,12.74535,8.709829,-0.3142588,-0.7961274,0.5835912,0.383443,-0.2453635
1,0.1,3,1.817274,1,1.37,1,1,9,3,6,18,0.3033049,12.41594,14.23322,2.02117,-0.1430695,0.5033988,-0.09487482,-0.3214679
1,0.025,1,0.5708847,-1,0.8,0,0,10,3,6,18,0.516495,12.53929,13.11018,0.2491831,-0.6792754,-0.6092327,-1.313016,-0.6192473
-1,0.025,1,-0.547699,-1,0.5700001,1,1,11,3,6,18,0.2645552,12.70354,12.15584,-0.8166931,-0.3683233,-0.4702353,-0.3054646,-0.3710569
-1,0.1,3,-1.62919,-1,0.75,1,1,12,3,6,18,-0.7158267,12.53885,10.90966,0.0427438,1.084715,1.372179,0.8521158,0.5095545
1,0.05,2,0.7903824,1,0.9400001,1,1,13,3,6,18,-0.01053389,12.58148,13.37186,0.7713688,-1.213874,-0.1729767,-0.1635653,-0.3788649
-1,0.3,5,-5.307812,-1,0.59,1,1,14,3,6,18,-0.4387381,12.57765,7.269834,-0.7104589,0.2902389,0.1606637,0.2798123,-0.210454
1,0.05,2,1.153739,1,0.6900001,1,1,15,3,6,18,-0.7547432,12.55656,13.7103,-0.2216453,0.06237032,-0.158829,0.9308804,0.2252774
-1,0.2,4,-3.394595,-1,0.71,1,1,16,3,6,18,0.345284,12.43334,9.038747,-0.131348,0.05867175,-0.43738,-0.8208079,-0.378015
-1,0.05,2,-1.005566,-1,0.59,1,1,17,3,6,18,-2.418913,12.76557,11.76,-0.7104589,1.521843,1.746813,2.26147,1.596688
-1,0.2,4,-3.418073,-1,0.51,1,1,18,3,6,18,-0.4377075,12.43685,9.018781,-1.15554,0.1164616,-0.1355502,0.6505745,-0.3498882
1,0.05,2,0.9505348,-1,2.08,0,0,19,3,6,18,-0.9646561,12.62227,13.5728,3.444409,1.885519,1.799773,1.237195,0.8818888
-1,0.025,1,-0.02362823,1,0.6799999,0,0,20,3,6,18,-0.1160044,12.28772,12.2641,-0.2676555,-0.7075937,-0.3629832,0.7503363,-0.4229854
-1,0.025,1,-0.5939026,1,2.01,0,0,21,3,6,18,0.08498582,12.70619,12.11229,3.326534,1.15094,0.861565,0.2194205,0.7182022
-1,0.2,4,-3.687382,-1,0.52,1,1,22,3,6,18,0.7069294,12.6872,8.999818,-1.096811,0.9805751,-0.6727502,0.2409164,-0.3321547
-1,0.05,2,-0.5766525,-1,0.52,1,1,23,3,6,18,0.8233225,12.41179,11.83514,-1.096811,-0.8200864,-0.9009532,0.0009242144,-0.4175973
-1,0.025,1,-0.2825003,-1,0.86,1,1,24,3,6,18,0.2128055,12.49585,12.21335,0.4822777,0.2319699,-0.5544741,0.08332078,-0.213001
-1,0.05,2,-0.9730139,-1,0.66,1,1,25,3,6,18,0.4842304,12.59982,11.6268,-0.3614713,-0.6557044,0.4828816,-0.3424832,0.2065747
-1,0.025,1,-0.3314638,1,1.11,0,0,26,3,6,18,0.4808217,12.58156,12.25009,1.31818,1.339889,0.6639012,-0.1820207,0.09755261
1,0.2,4,3.816215,1,0.44,1,1,27,3,6,18,1.104446,12.54433,16.36055,-1.59577,-0.6229413,-0.2160369,-1.526835,-0.3341417
-1,0.05,2,-1.282025,-1,0.72,1,1,28,3,6,18,-0.8055913,12.83285,11.55082,-0.08703203,1.014961,1.25143,0.1870615,0.9544436
-1,0.3,5,-5.044219,-1,0.52,1,1,29,3,6,18,-0.1493518,12.36195,7.317728,-1.096811,-1.008262,-2.542021,-1.936726,0.6030793
1,0.2,4,3.530928,1,0.72,1,1,30,3,6,18,-3.652571,12.61438,16.14531,-0.08703203,2.322241,2.494112,2.723089,0.4178765
-1,0.05,2,-0.8290701,1,1.23,0,0,31,3,6,18,-3.876017,12.60321,11.77414,1.659698,4.467919,4.574448,3.50153,2.773434
1,0.1,3,1.671445,1,0.66,1,1,32,3,6,18,-1.24272,12.62772,14.29916,-0.3614713,1.685792,1.764476,1.184906,1.321575
1,0.1,3,2.006729,1,0.85,1,1,33,3,6,18,-0.7466958,12.34133,14.34806,0.4444585,0.370884,1.134782,1.532151,1.424741
-1,0.3,5,-5.609864,-1,0.62,1,1,34,3,6,18,0.07878264,12.72907,7.119205,-0.5567461,0.2173477,0.2405166,-0.3709295,-0.1529947
1,0.3,5,5.441257,1,0.7,1,1,35,3,6,18,-0.5920709,12.52825,17.96951,-0.1762144,0.9488341,-0.00869761,0.656722,0.654914
1,0.3,5,5.259502,1,0.72,1,1,36,3,6,18,0.6067361,12.43298,17.69248,-0.08703203,-1.052009,-0.4405847,-0.2022113,-1.101414
-1,0.3,5,-5.507149,-1,0.64,1,1,37,3,6,18,-0.2775539,12.66608,7.158931,-0.4577891,0.4645533,0.3063772,1.273078,-0.150919
1,0.1,3,1.815409,1,0.5700001,1,1,38,3,6,18,1.356059,12.54447,14.35988,-0.8166931,-0.8832217,-0.6210915,-0.0428805,-0.233261
1,0.2,4,3.040217,1,0.72,1,1,39,3,6,18,0.1674652,12.90893,15.94915,-0.08703203,0.2353829,0.4678256,-1.248334,0.1648037
1,0.025,1,0.6541901,1,0.67,1,1,40,3,6,18,0.159543,12.70741,13.3616,-0.3142588,0.02880627,0.8346872,-0.6905234,0.4066043
1,0.1,3,1.904614,1,0.8200001,1,1,41,3,6,18,-0.3337997,12.53633,14.44094,0.3285649,1.840835,1.884013,1.462626,0.2960308
1,0.05,2,0.7962551,1,0.95,1,1,42,3,6,18,0.3030551,12.73926,13.53551,0.8059309,0.02819975,0.5430526,0.2125161,0.1801558
1,0.1,3,1.824192,1,0.8200001,1,1,43,3,6,18,0.3659917,12.5254,14.34959,0.3285649,0.1488478,1.046548,-1.510872,0.4986508
-1,0.3,5,-5.30908,-1,0.54,1,1,44,3,6,18,-2.045161,12.62647,7.317392,-0.9821444,0.9509907,1.487896,2.143834,1.29417
1,0.1,3,2.413221,1,0.64,1,1,45,3,6,18,-0.9099577,12.43926,14.85248,-0.4577891,1.352538,1.774125,0.8920305,0.7593492
1,0.2,4,3.85006,1,0.74,1,1,46,3,6,18,0.3534584,12.7005,16.55056,1.237829e-06,-0.2154753,-0.1419764,0.06339481,-0.1129158
-1,0.025,1,-0.4165754,-1,0.52,1,1,47,3,6,18,0.3701132,12.81685,12.40027,-1.096811,0.1849652,-0.6716276,-1.327457,0.4908764
1,0.1,3,1.883176,1,0.7,1,1,48,3,6,18,-2.70008,12.82151,14.70469,-0.1762144,2.844858,2.853991,0.1223598,1.473516
1,0.05,2,0.6493654,1,0.89,1,1,49,3,6,18,-2.059855,12.83737,13.48674,0.5934159,1.928648,2.562786,2.323951,1.641024
1,0.2,4,3.895194,1,0.66,1,1,50,3,6,18,0.5990438,12.55717,16.45236,-0.3614713,-0.7778944,-0.5268098,-1.31773,-0.5179045
1,0.025,1,0.4586887,-1,1.26,0,0,1,4,6,18,-1.517311,12.42489,12.88358,1.437036,2.935726,2.590611,2.941867,2.878591
-1,0.1,3,-1.771982,-1,0.54,1,1,2,4,6,18,1.087367,12.56216,10.79018,-0.9104499,0.6809766,-0.3346695,-0.1625136,-0.4076147
1,0.3,5,5.43165,1,0.66,1,1,3,4,6,18,1.342579,12.57498,18.00663,-0.3752533,-0.7469366,-0.357693,-1.85443,-1.88827
1,0.025,1,0.5218906,1,0.64,1,1,4,4,6,18,-1.275248,12.67428,13.19618,-0.4583067,0.8488529,0.3830507,0.2351948,1.664094
1,0.1,3,1.995879,1,0.59,1,1,5,4,6,18,1.010125,12.47925,14.47513,-0.6761798,-0.7019065,-0.8702306,0.2777309,-0.7288722
-1,0.05,2,-1.128297,-1,0.6799999,1,1,6,4,6,18,0.4783168,12.66819,11.53989,-0.2943574,-1.548309,-0.4346533,-0.5762193,-1.056867
1,0.05,2,0.806633,1,0.6900001,1,1,7,4,6,18,0.5311167,12.58546,13.3921,-0.2546836,0.2745131,-0.5150717,0.1467181,-0.07540664
-1,0.1,3,-1.378568,-1,0.77,1,1,8,4,6,18,-0.2289122,12.42381,11.04525,0.04572414,-0.05180798,0.3831527,1.019828,-0.8767937
-1,0.2,4,-3.539625,-1,0.49,1,1,9,4,6,18,0.1427033,12.78553,9.245903,-1.163786,-2.032292,-0.2628361,0.7537404,-1.034009
1,0.05,2,1.184445,1,0.74,1,1,10,4,6,18,1.714179,12.58873,13.77317,-0.06356131,-1.490479,-1.638505,-1.709584,-2.179987
-1,0.2,4,-3.391072,-1,0.65,1,1,11,4,6,18,0.399742,12.48047,9.089401,-0.4165032,-0.2515857,0.1512725,-0.01368171,-0.7563335
-1,0.3,5,-5.563594,-1,0.55,1,1,12,4,6,18,-0.2788589,12.74997,7.186374,-0.8621649,-0.1408873,-0.3921922,-0.5147682,-0.3368886
1,0.1,3,1.685346,1,0.67,1,1,13,4,6,18,-1.09233,12.62308,14.30843,-0.3345427,0.9080292,1.399133,1.305599,0.3195398
1,0.025,1,0.7074671,1,0.84,1,1,14,4,6,18,0.4666915,12.43112,13.13859,0.2867311,-0.6977296,-0.5022794,0.09946191,-0.6832129
1,0.3,5,5.10425,1,0.73,1,1,15,4,6,18,1.420007,12.63719,17.74144,-0.100859,-2.322632,-1.345219,-0.4756631,-1.450854
-1,0.1,3,-1.444573,-1,0.59,1,1,16,4,6,18,0.8659559,12.31689,10.87232,-0.6761798,-2.415291,-1.540259,-1.096198,-0.6265498
-1,0.3,5,-5.263224,-1,0.72,1,1,17,4,6,18,-0.6218128,12.57495,7.311724,-0.1386087,0.3196061,-0.05715764,-1.111233,0.09489582
1,0.2,4,3.268193,1,0.5,1,1,18,4,6,18,0.3971918,12.77821,16.04641,-1.111443,-0.2620122,0.544522,0.5208046,-0.2481288
-1,0.2,4,-3.491936,-1,0.66,1,1,19,4,6,18,0.7025223,12.66005,9.168112,-0.3752533,-1.651197,-0.8298498,0.1249611,-0.831059
-1,0.2,4,-3.585629,-1,0.55,1,1,20,4,6,18,-0.1254802,12.37243,8.786802,-0.8621649,0.8398544,1.494628,1.429126,0.4674129
-1,0.1,3,-1.533184,-1,0.62,1,1,21,4,6,18,0.9741856,12.39894,10.86576,-0.5436357,0.213979,-1.094375,-0.1127899,-0.7301002
-1,0.05,2,-0.8775253,-1,0.71,1,1,22,4,6,18,0.1067376,12.62042,11.7429,-0.1768217,0.2457338,0.9871486,0.8925498,-0.163224
-1,0.2,4,-3.603133,-1,1.32,1,1,23,4,6,18,-0.3144555,12.78152,9.178385,1.571488,0.2936072,0.5019442,0.2012905,0.4282098
1,0.025,1,0.4694061,1,0.63,1,1,24,4,6,18,-2.724513,12.6973,13.16671,-0.500679,1.083253,1.497222,1.954866,0.6347271
1,0.2,4,3.472466,1,0.64,1,1,25,4,6,18,-0.3147105,12.6309,16.10337,-0.4583067,-0.4826208,-0.3449455,-0.5516331,-0.4034078
1,0.3,5,5.208725,1,0.62,1,1,26,4,6,18,-0.6138746,12.96018,18.16891,-0.5436357,1.052314,1.751243,1.686587,0.2901496
1,0.3,5,4.969456,1,0.65,1,1,27,4,6,18,-0.1468391,12.94404,17.91349,-0.4165032,1.056501,0.5863474,-1.201023,0.1003389
-1,0.1,3,-1.939225,-1,0.61,1,1,28,4,6,18,-1.186335,12.82609,10.88687,-0.5871933,1.233384,1.238773,-0.6143496,1.500716
-1,0.3,5,-5.441193,-1,0.5,1,1,29,4,6,18,-2.455668,12.57567,7.134474,-1.111443,1.798415,1.320518,0.3039976,0.6960354
1,0.05,2,0.7720575,1,1.26,1,1,30,4,6,18,-0.812546,12.58231,13.35437,1.437036,1.828376,0.9345668,0.5778038,1.256629
-1,0.05,2,-0.9327259,-1,0.9400001,1,1,31,4,6,18,-0.7275265,12.71339,11.78067,0.6015767,0.6336188,0.8275789,1.155848,0.9156944
1,0.025,1,0.5204649,1,2.36,1,1,32,4,6,18,-1.149387,12.49448,13.01495,3.28282,3.510135,1.818123,3.180882,2.289498
-1,0.3,5,-5.434488,-1,0.67,1,1,33,4,6,18,0.8955981,12.57134,7.13685,-0.3345427,-1.068705,-1.227376,-0.6692634,-0.02432608
-1,0.05,2,-0.6183481,-1,0.97,1,1,34,4,6,18,0.2417263,12.50636,11.88801,0.6901415,1.340359,0.8346025,0.5381811,0.336488
-1,0.3,5,-5.523603,-1,0.67,1,1,35,4,6,18,0.1106,12.81859,7.294989,-0.3345427,-0.2544406,0.3994992,-0.176628,-0.07673748
-1,0.025,1,-0.6356249,1,1.09,0,0,36,4,6,18,0.5468473,12.63621,12.00059,1.021177,-0.8730628,-0.2916162,-1.247147,-0.5121151
-1,0.1,3,-1.566464,-1,0.5,1,1,37,4,6,18,0.2680015,12.28056,10.71409,-1.111443,-1.871135,-1.090297,-0.5183468,-0.8446903
1,0.1,3,1.597957,1,0.77,1,1,38,4,6,18,0.2041644,12.62315,14.2211,0.04572414,-1.265361,-0.08085553,-2.844429,-0.7590886
1,0.05,2,0.8884468,1,0.84,1,1,39,4,6,18,-1.702623,12.83592,13.72437,0.2867311,1.1249,1.033226,-0.2948714,1.370098
-1,0.1,3,-1.480431,-1,0.55,1,1,40,4,6,18,-2.330647,12.43449,10.95406,-0.8621649,1.362112,1.306181,0.7546546,0.9931102
1,0.05,2,1.161953,1,1.99,1,1,41,4,6,18,-0.8480859,12.60075,13.7627,2.775195,2.113375,2.015531,2.59942,1.650385
1,0.2,4,3.696443,1,0.7,1,1,42,4,6,18,0.920496,12.59389,16.29033,-0.2155093,-1.093301,-1.037943,-1.004052,-1.140238
-1,0.025,1,-0.9799194,1,0.75,0,0,43,4,6,18,-0.4883078,13.05099,12.07107,-0.02670508,-0.06567628,1.609241,1.45996,-0.1092153
1,0.05,2,1.096395,1,0.86,1,1,44,4,6,18,0.287335,12.51129,13.60768,0.3522981,-0.19603,-0.2354867,-0.06696731,-0.2393678
1,0.2,4,3.32317,1,0.6,1,1,45,4,6,18,0.05692066,12.50576,15.82893,-0.6313688,-0.6595758,-1.52312,-0.9803795,-0.8382643
1,0.3,5,5.732562,1,0.61,1,1,46,4,6,18,-1.631498,12.40885,18.14141,-0.5871933,1.665084,2.324771,1.93666,0.549854
-1,0.025,1,-0.2899284,-1,1.41,1,1,47,4,6,18,-0.1984464,12.63867,12.34874,1.762872,0.9142933,0.968576,1.04131,0.07092191
1,0.025,1,0.681324,1,1.77,1,1,48,4,6,18,0.9475068,12.54001,13.22134,2.428803,-0.02943958,0.9546332,0.5524874,0.2959415
1,0.2,4,3.671352,1,0.6900001,1,1,49,4,6,18,1.606774,12.58044,16.2518,-0.2546836,0.004954042,-0.772609,-0.7190834,0.01439628
-1,0.025,1,-0.5197124,-1,0.6900001,1,1,50,4,6,18,1.239821,12.72237,12.20266,-0.2546836,-0.5290657,0.1357976,-1.110996,0.3533568
-1,0.05,2,-0.799552,-1,0.5,1,1,1,5,6,18,0.2505659,12.64861,11.84905,-1.016694,0.4188504,1.06975,0.7526894,0.7723638
-1,0.025,1,-0.2779875,-1,0.88,1,1,2,5,6,18,1.15084,12.64836,12.37037,0.5624318,0.5872381,0.119048,0.5493761,0.5061548
1,0.3,5,5.023703,1,0.67,1,1,3,5,6,18,1.0317,12.66864,17.69234,-0.2137759,-0.5497787,-0.223101,0.05927624,-0.6349761
1,0.025,1,0.409996,1,0.75,1,1,4,5,6,18,1.356665,12.46709,12.87709,0.1043708,-1.935305,-1.315057,-1.651413,-1.094113
1,0.2,4,3.370586,1,0.54,1,1,5,5,6,18,-0.1333999,12.49024,15.86082,-0.8089695,1.075279,1.411892,1.98499,-0.4295505
1,0.025,1,0.02562904,1,0.79,1,1,6,5,6,18,1.082977,12.85097,12.8766,0.252379,-0.08027857,-0.5766185,-1.185853,-1.076461
1,0.1,3,1.976621,1,0.9400001,1,1,7,5,6,18,-0.3047585,12.40327,14.37989,0.753693,0.3407741,-0.2655521,-1.727456,0.2598246
-1,0.3,5,-5.051145,-1,0.61,1,1,8,5,6,18,-0.5619685,12.43412,7.382977,-0.4748874,-0.3252364,0.05654027,-0.940991,-0.176139
-1,0.05,2,-0.9992743,1,1.49,0,0,9,5,6,18,-0.05021678,12.67061,11.67134,2.120037,-0.757512,0.1352401,0.9091082,-0.3980507
1,0.1,3,2.137368,1,0.67,1,1,10,5,6,18,-0.5936289,12.26183,14.39919,-0.2137759,-0.01177435,0.6535226,0.2519875,-0.9377163
-1,0.05,2,-0.6736822,1,1.79,0,0,11,5,6,18,-0.5328318,12.29578,11.6221,2.676351,0.8842551,0.9320046,1.803658,0.19334
1,0.025,1,0.5691977,1,1.42,1,1,12,5,6,18,0.0001602959,12.55906,13.12825,1.975123,-0.5171736,-0.09977826,-0.2414329,-0.5609543
1,0.025,1,0.3900614,-1,0.5599999,0,0,13,5,6,18,-0.9119998,12.56617,12.95623,-0.7099274,0.04965455,1.083116,2.025138,-0.1457543
1,0.05,2,0.5603838,-1,2.08,0,0,14,5,6,18,0.37028,12.69258,13.25296,3.135802,-0.08432613,-0.467341,0.8058543,-0.05311216
-1,0.1,3,-1.781993,-1,0.5700001,1,1,15,5,6,18,-0.2122311,12.6255,10.8435,-0.6615258,0.6790341,0.7527158,0.5998541,0.7283406
-1,0.025,1,-0.6830721,-1,0.62,1,1,16,5,6,18,0.1070001,12.64042,11.95734,-0.4298712,0.07979222,0.2115236,-0.04570835,-0.41753
1,0.025,1,0.5448599,1,0.64,1,1,17,5,6,18,-0.4100622,12.4363,12.98116,-0.3416846,-0.03862394,0.4385034,0.5589027,-0.7088989
-1,0.3,5,-5.488089,-1,0.49,1,1,18,5,6,18,0.7225959,12.74699,7.258901,-1.070789,-0.585492,0.29582,0.2807434,-0.8521464
1,0.025,1,0.6399517,1,0.85,1,1,19,5,6,18,0.4578992,12.65905,13.299,0.4623633,0.2967846,-0.2887724,0.3745764,-0.6547
-1,0.3,5,-5.687994,-1,0.74,1,1,20,5,6,18,-0.7961084,12.63495,6.946956,0.06628035,0.6300594,1.469809,1.408635,0.4841012
1,0.1,3,1.912251,1,0.74,1,1,21,5,6,18,0.1714114,12.42493,14.33718,0.06628035,-0.865794,0.5996128,-0.2587587,0.3188106
-1,0.05,2,-0.7185278,1,1.19,0,0,22,5,6,18,-0.1729062,12.51991,11.80138,1.447052,0.6447159,1.318965,1.545552,-0.5053061
-1,0.05,2,-0.990694,-1,0.43,1,1,23,5,6,18,1.640945,12.73207,11.74138,-1.415971,-0.3356033,-0.2938651,-0.2419223,-0.6851979
-1,0.3,5,-5.143294,-1,0.67,1,1,24,5,6,18,0.7629395,12.48629,7.342997,-0.2137759,0.2318697,0.405545,-0.2636138,-0.1496091
-1,0.2,4,-3.107099,-1,0.58,1,1,25,5,6,18,-0.01584368,12.20207,9.094973,-0.6138418,-0.7653644,0.2991941,-1.142594,-0.1702893
-1,0.3,5,-5.473881,-1,0.54,1,1,26,5,6,18,-2.819593,12.74959,7.275708,-0.8089695,1.696371,1.986505,0.4575226,0.6262719
