stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
1,0.00625,1,0.130806,-1,0.3,0,0,27,7,5,8,0.8859294,12.6761,12.80691,-0.9958746,-2.28568,-1.260958,-0.3209139,-0.9958992
1,0.025,3,0.5379295,1,0.35,1,1,28,7,5,8,-1.525836,12.44979,12.98772,-0.2962685,-0.7327077,0.3640225,0.5420578,2.62522
-1,0.2,5,-3.700008,-1,0.44,1,1,29,7,5,8,0.4189608,12.69569,8.995687,0.7866823,0.2866185,0.4547021,-0.5501553,-0.5947205
-1,0.025,3,-0.5139809,1,0.37,0,0,30,7,5,8,-0.4932728,12.67413,12.16015,-0.03797668,-2.539857,-0.8292814,0.2342533,1.377284
1,0.025,3,0.5375175,1,0.4,1,1,31,7,5,8,0.2452774,12.55859,13.09611,0.3295496,-1.358146,-0.2315472,-0.6511735,0.05503038
-1,0.025,3,-0.3590355,-1,0.5,1,1,32,7,5,8,-0.4120046,12.78803,12.42899,1.412501,1.180969,0.8609771,1.42417,1.756066
-1,0.00625,1,-0.04372025,1,0.37,0,0,33,7,5,8,-0.6830746,12.66405,12.62033,-0.03797668,0.2069793,0.6381091,-0.6524605,1.571277
-1,0.0125,2,0.03798103,-1,0.4,1,0,34,7,5,8,0.7660596,12.54729,12.58527,0.3295496,-1.232509,-0.1461478,0.01344405,-0.452705
-1,0.2,5,-3.558179,-1,0.42,1,1,35,7,5,8,0.9095599,12.52421,8.966031,0.5625131,-2.42935,-2.16363,-1.353573,-1.002239
1,0.00625,1,0.2102814,1,0.31,1,1,36,7,5,8,-0.4609461,12.56274,12.77302,-0.8492059,-0.5198439,1.017169,0.5060704,-0.4385772
1,0.2,5,3.795827,1,0.4,1,1,37,7,5,8,-1.535569,12.51178,16.3076,0.3295496,0.5783615,0.8385363,0.6520533,0.8177427
1,0.025,3,0.5863743,1,0.32,1,1,38,7,5,8,-1.91452,12.66251,13.24889,-0.706072,2.023715,2.54608,2.283573,2.085536
-1,0.00625,1,-0.1241188,-1,0.48,1,1,39,7,5,8,-0.2659698,12.66302,12.5389,1.211133,-2.228055,-2.615688,0.07873902,0.7056454
1,0.025,3,0.4155455,1,0.34,1,1,40,7,5,8,0.4551934,12.75039,13.16594,-0.4297532,-0.1773105,0.3284583,-0.1708872,1.230977
-1,0.025,3,-0.1517878,1,0.43,0,0,41,7,5,8,0.3601294,12.46837,12.31658,0.6756551,-1.244212,-1.347155,-0.1307199,-0.6964257
1,0.05,4,0.9420767,-1,0.34,0,0,42,7,5,8,-0.679462,12.5473,13.48938,-0.4297532,0.1644652,0.6320148,0.5707958,1.303883
1,0.00625,1,0.3093309,-1,0.47,0,0,43,7,5,8,-0.1542739,12.55512,12.86445,1.10783,0.4806322,1.148418,0.3615912,0.02741114
1,0.0125,2,-0.0005264282,-1,0.53,0,1,44,7,5,8,-0.103585,12.68591,12.68538,1.702304,0.5198528,1.420937,2.028235,1.626038
1,0.05,4,0.9430141,1,0.4,1,1,45,7,5,8,-0.04201658,12.79988,13.7429,0.3295496,1.527067,1.893979,0.7742412,1.331523
1,0.05,4,0.3907795,-1,0.39,0,0,46,7,5,8,-1.057755,12.93066,13.32144,0.2095499,-0.7160237,-0.5423284,-0.8748063,1.95459
-1,0.0125,2,0.04827595,1,0.63,0,1,47,7,5,8,-0.6626003,12.7139,12.76217,2.577381,0.934242,1.90549,0.43954,-0.2899303
-1,0.00625,1,-0.2353086,1,0.45,0,0,48,7,5,8,-0.1469264,12.77831,12.543,0.8956721,-2.570458,-3.372698,0.8191478,0.9939051
-1,0.2,5,-3.822309,-1,0.29,1,1,49,7,5,8,-0.0252663,12.75762,8.935309,-1.146257,-0.03050458,0.3379107,-0.7985411,0.2526059
-1,0.0125,2,-0.3759308,1,0.42,0,0,50,7,5,8,-0.7203308,12.85264,12.47671,0.5625131,1.157488,1.799426,0.804413,0.9792736
1,0.2,5,3.593149,1,0.4,1,1,1,8,5,8,-1.511218,12.8434,16.43655,0.2590161,1.361887,1.473059,1.844137,2.155477
-1,0.05,4,-0.5708628,-1,0.39,1,1,2,8,5,8,0.03086009,12.57203,12.00117,0.137097,0.3588095,0.8819638,0.2380034,-0.02567695
1,0.025,3,0.858222,1,0.36,1,1,3,8,5,8,0.6130624,12.62864,13.48686,-0.2441741,-1.084408,-0.8498484,-2.291529,-1.165706
1,0.025,3,0.5189371,1,0.33,1,1,4,8,5,8,0.8350691,12.79396,13.31289,-0.6511686,-2.097595,-0.9990205,-1.066872,-1.688002
1,0.05,4,1.171219,1,0.33,1,1,5,8,5,8,0.1067225,12.56571,13.73693,-0.6511686,0.8426967,0.3303419,-0.1509551,0.5840674
1,0.0125,2,-0.08808613,-1,0.4,0,1,6,8,5,8,1.434469,12.7959,12.70782,0.2590161,-0.6210596,0.1416118,-1.007373,-1.306438
1,0.00625,1,0.5510626,1,0.47,1,1,7,8,5,8,0.4232273,12.60524,13.1563,1.049745,0.9495041,1.013942,-0.6427476,0.6150959
-1,0.025,3,-0.5454407,-1,0.33,1,1,8,8,5,8,-0.5897701,12.74792,12.20247,-0.6511686,0.8716965,1.277422,1.164024,0.1080404
1,0.2,5,3.464848,1,0.28,1,1,9,8,5,8,-0.06997076,12.91513,16.37997,-1.397153,-1.367866,-1.965137,-1.060485,-1.458306
-1,0.00625,1,-0.1334553,-1,0.4,1,1,10,8,5,8,0.2001582,12.83541,12.70195,0.2590161,-0.3853211,0.9093168,0.6516043,0.2825945
-1,0.0125,2,-0.3570747,1,0.3,0,0,11,8,5,8,1.06923,12.69883,12.34175,-1.087608,-0.5414969,-0.1046355,-0.5078073,-1.122088
-1,0.2,5,-3.614375,-1,0.45,1,1,12,8,5,8,-0.5063987,12.69471,9.080332,0.8341938,0.1436163,0.4744972,-0.1627628,-0.07899154
-1,0.05,4,-0.9302578,-1,0.42,1,1,13,8,5,8,0.8133259,12.86339,11.93314,0.4957059,-1.26778,-0.243088,-0.5135832,-1.162043
1,0.00625,1,-0.1164722,-1,0.49,0,1,14,8,5,8,-0.8179609,12.64705,12.53057,1.257862,1.053234,1.568914,0.181963,0.4970185
-1,0.2,5,-3.715082,-1,0.41,1,1,15,8,5,8,0.8018326,12.7863,9.071214,0.3785219,-0.6635304,-0.6411191,-0.9398211,-0.314579
1,0.05,4,0.8579226,1,0.39,1,1,16,8,5,8,-0.3106295,12.72867,13.58659,0.137097,0.997885,0.8883047,0.5130939,0.5561044
-1,0.025,3,-0.2141657,1,0.4,0,0,17,8,5,8,0.6721735,12.57316,12.359,0.2590161,-0.5931507,0.08088973,-0.1007033,-0.7216665
1,0.05,4,1.461571,1,0.31,1,1,18,8,5,8,-0.6542449,12.26872,13.73029,-0.9385936,0.2488901,1.316702,1.557417,0.3898391
1,0.025,3,0.4200697,-1,0.65,0,0,19,8,5,8,0.2643,12.66299,13.08306,2.705914,-0.2410837,0.3615142,-0.2633031,0.4208339
1,0.2,5,3.671391,1,0.29,1,1,20,8,5,8,0.2022361,12.73995,16.41134,-1.240396,-0.6755716,0.2928916,0.1768281,-1.110088
1,0.0125,2,0.1203909,1,0.45,1,1,21,8,5,8,0.3600424,12.84686,12.96726,0.8341938,0.2045137,0.4224887,-0.7208605,0.3286784
-1,0.025,3,-0.2308235,-1,0.32,1,1,22,8,5,8,0.2338603,12.55389,12.32306,-0.7931702,1.075967,0.8570539,0.4175242,0.2232323
-1,0.00625,1,-0.1507826,-1,0.36,1,1,23,8,5,8,0.1107903,12.73499,12.58421,-0.2441741,-1.085469,-0.1927385,-2.204016,0.04463181
-1,0.00625,1,0.03984547,1,0.35,0,1,24,8,5,8,-2.475992,12.70889,12.74873,-0.376812,0.742773,1.620134,2.916576,2.307498
-1,0.2,5,-3.268598,-1,0.37,1,1,25,8,5,8,-0.8847363,12.61449,9.345889,-0.1143887,2.127493,2.636487,2.282451,1.372574
-1,0.0125,2,-0.3123751,1,0.33,0,0,26,8,5,8,0.9249069,12.70854,12.39616,-0.6511686,0.04613437,0.02497905,-1.142641,-0.2583251
-1,0.025,3,-0.1312418,-1,0.35,1,1,27,8,5,8,0.2264974,12.53356,12.40232,-0.376812,-0.2747819,0.1309336,-0.2605055,-0.1303356
-1,0.2,5,-3.682836,-1,0.43,1,1,28,8,5,8,-0.04257226,12.7643,9.081469,0.6106576,-0.5785924,-0.1270446,-1.287396,-0.5039664
1,0.00625,1,0.1426182,1,0.27,1,1,29,8,5,8,-1.127178,12.61469,12.75731,-1.558091,1.542854,1.587842,0.8212355,0.2918886
1,0.00625,1,0.5586796,1,0.27,1,1,30,8,5,8,-0.8341445,12.44932,13.008,-1.558091,-0.5891063,0.4015218,-0.8229992,1.045977
-1,0.0125,2,-0.4616251,-1,0.49,1,1,31,8,5,8,0.1008293,12.87782,12.4162,1.257862,2.476923,2.441209,1.682632,0.2929334
1,0.0125,2,0.1176567,-1,0.58,0,0,32,8,5,8,-1.071254,12.8013,12.91896,2.114624,2.321047,2.906447,0.9544449,0.9616618
-1,0.05,4,-0.9206305,1,0.5,0,0,33,8,5,8,0.8169335,12.65092,11.73029,1.35929,0.2734212,1.184482,-0.2939348,-0.797231
1,0.05,4,0.9865112,1,0.3,1,1,34,8,5,8,0.2573722,12.6859,13.67241,-1.087608,-1.873818,0.1877277,-0.4504203,1.465026
1,0.00625,1,-0.08437538,1,0.34,1,0,35,8,5,8,-1.170394,12.93331,12.84894,-0.5124317,2.30531,2.420722,-0.2828014,1.664368
1,0.2,5,3.622014,1,0.33,1,1,36,8,5,8,-0.3286091,12.62819,16.25021,-0.6511686,-0.6549454,0.2972846,-1.273007,0.9187549
-1,0.2,5,-4.005563,-1,0.23,1,1,37,8,5,8,-0.1209083,12.64945,8.643884,-2.248533,0.9545388,0.6049613,0.8401801,0.6910254
1,0.05,4,1.088648,-1,0.37,0,0,38,8,5,8,-0.1361131,12.65706,13.74571,-0.1143887,0.3315775,1.213484,-2.837434,-0.4776808
1,0.05,4,1.06072,1,0.31,1,1,39,8,5,8,-1.347353,12.54492,13.60564,-0.9385936,-0.2455843,1.360569,0.4410219,1.508649
1,0.0125,2,0.5915051,-1,0.5,0,0,40,8,5,8,-1.55816,12.53547,13.12697,1.35929,-0.2707173,0.04012138,1.111541,2.154809
-1,0.00625,1,-0.3744917,1,0.34,0,0,41,8,5,8,0.6776198,12.68024,12.30575,-0.5124317,1.98323,2.326663,-0.9709741,-0.5091222
-1,0.05,4,-0.9470167,-1,0.36,1,1,42,8,5,8,-0.3482734,12.85518,11.90817,-0.2441741,-0.3847167,0.4508604,1.278206,1.162614
-1,0.00625,1,0.004247665,-1,0.41,1,0,43,8,5,8,0.08570799,12.83512,12.83937,0.3785219,2.370677,3.308851,1.381606,2.337995
-1,0.0125,2,-0.4282875,1,0.49,0,0,44,8,5,8,0.8523973,12.72121,12.29292,1.257862,-1.057057,0.02857051,-0.3030156,1.341903
1,0.2,5,3.786177,1,0.34,1,1,45,8,5,8,1.455159,12.68258,16.46876,-0.5124317,-2.11352,-2.128556,-3.638173,-1.54758
-1,0.025,3,-0.4710579,-1,0.44,1,1,46,8,5,8,-1.576458,12.66195,12.19089,0.7234607,2.824332,3.397744,1.984921,2.755942
-1,0.0125,2,-0.4358406,-1,0.37,1,1,47,8,5,8,0.2133255,12.88895,12.45311,-0.1143887,1.4435,0.539475,-1.782332,0.21636
1,0.025,3,0.7392292,1,0.33,1,1,48,8,5,8,-0.936882,12.39589,13.13512,-0.6511686,-0.5443281,0.72879,0.4125504,1.100865
1,0.0125,2,0.1489,1,0.5,1,1,49,8,5,8,0.1741578,12.68894,12.83784,1.35929,-2.356704,-0.8349444,-1.694792,-0.7387625
-1,0.025,3,-0.4997435,1,0.45,0,0,50,8,5,8,-1.619653,12.70349,12.20375,0.8341938,0.9280252,1.920757,1.785574,0.459872
-1,0.05,4,-0.9212027,-1,0.28,1,1,1,9,5,8,-0.8873054,12.68789,11.76668,-0.7871889,0.6032701,1.338683,-0.484793,1.093445
-1,0.2,5,-3.659644,-1,0.37,1,1,2,9,5,8,-1.193897,12.82508,9.165432,0.400645,-0.4080252,0.3465991,-1.105127,0.4331217
1,0.05,4,0.9523315,1,0.33,1,1,3,9,5,8,-1.217172,12.73483,13.68716,-0.09641057,0.7663473,0.6444265,0.3437444,0.3061377
-1,0.025,3,-0.3709049,-1,0.4,1,1,4,9,5,8,-1.573967,12.68826,12.31736,0.746416,1.000804,1.278649,0.6366504,1.638269
1,0.2,5,4.247324,1,0.35,1,1,5,9,5,8,-0.9498956,12.51575,16.76307,0.1576423,0.8311546,1.004046,0.7238204,0.6599804
-1,0.2,5,-3.267346,-1,0.34,1,1,6,9,5,8,-1.700697,12.61611,9.348768,0.03205914,1.721467,1.975329,2.817348,1.356588
-1,0.0125,2,-0.2231035,1,0.36,0,0,7,9,5,8,1.091254,12.69307,12.46997,0.2804643,-0.8173394,-0.2561062,-0.3765664,0.004570949
1,0.05,4,1.145147,-1,0.32,0,0,8,9,5,8,-0.4963979,12.64959,13.79474,-0.2279033,1.100722,1.856984,1.807921,1.23169
1,0.0125,2,0.1803398,1,0.33,1,1,9,9,5,8,0.08141802,12.63053,12.81087,-0.09641057,0.5523146,0.8899382,1.536318,1.2509
1,0.025,3,-0.07028008,1,0.32,1,0,10,9,5,8,1.553229,12.99134,12.92106,-0.2279033,-0.6033705,-0.02734481,-0.280662,-0.3432789
-1,0.2,5,-3.423541,-1,0.33,1,1,11,9,5,8,1.061167,12.44348,9.019935,-0.09641057,-0.660717,-0.61878,-0.3093525,0.1957913
-1,0.05,4,-0.6540813,-1,0.34,1,1,12,9,5,8,-0.8269477,12.5488,11.89472,0.03205914,0.205212,0.9185505,0.4260885,1.07947
1,0.0125,2,0.1687317,-1,0.21,0,0,13,9,5,8,-1.267652,12.76222,12.93095,-1.924938,-0.2746118,-0.2194407,-0.9235784,1.100204
1,0.025,3,0.321003,1,0.3,1,1,14,9,5,8,-0.8093383,12.83899,13.15999,-0.5005515,1.213309,1.578727,1.324063,1.700751
-1,0.00625,1,0.02360821,-1,0.35,1,0,15,9,5,8,0.8869672,12.58179,12.60539,0.1576423,-1.215382,-0.1666788,-1.044175,-0.1774569
-1,0.00625,1,0.008986473,1,0.37,0,1,16,9,5,8,0.04915537,12.5558,12.56479,0.400645,-0.9518787,-0.05663915,0.8615393,-0.00867956
1,0.2,5,4.235416,1,0.45,1,1,17,9,5,8,0.2571898,12.44193,16.67735,1.279028,-0.2140258,0.268937,-0.190114,0.08368545
-1,0.05,4,-0.6968184,-1,0.23,1,1,18,9,5,8,-0.7187811,12.57443,11.87761,-1.575562,-0.2828176,0.4137896,-1.277041,1.533516
-1,0.00625,1,-0.293231,1,0.38,0,0,19,9,5,8,-1.161697,12.70871,12.41548,0.5182952,-0.01857723,0.171697,1.519753,0.6869335
-1,0.05,4,-0.9917288,1,0.27,0,0,20,9,5,8,-0.7545774,12.76538,11.77365,-0.9362157,1.175029,1.425933,1.673331,0.9466923
1,0.2,5,3.428716,1,0.37,1,1,21,9,5,8,0.2412312,12.79776,16.22648,0.400645,0.3164258,1.348862,1.47666,0.5543645
1,0.025,3,0.1314421,1,0.42,1,1,22,9,5,8,-0.6829562,12.87686,13.0083,0.9655896,1.18194,1.449718,0.5786394,0.994304
1,0.0125,2,0.4153357,1,0.6,1,1,23,9,5,8,-0.3332194,12.73529,13.15062,2.626687,0.2693461,-0.09379444,-0.6663899,0.3275273
1,0.00625,1,0.2938814,1,0.32,1,1,24,9,5,8,-0.9759268,12.63031,12.92419,-0.2279033,0.8771465,0.8821744,0.09243485,0.04988384
1,0.05,4,0.3355827,-1,0.33,0,0,25,9,5,8,-0.6049966,12.8915,13.22708,-0.09641057,0.5413765,1.231803,1.614042,0.8455125
1,0.2,5,3.744269,1,0.25,1,1,26,9,5,8,0.6796778,12.58943,16.3337,-1.24675,-0.4908689,0.02135503,0.3203493,0.4537562
1,0.025,3,0.7150068,1,0.48,1,1,27,9,5,8,0.5446132,12.61027,13.32528,1.575816,-0.4907036,-0.1929301,-0.08567121,-0.1442143
-1,0.00625,1,-0.4313164,-1,0.27,1,1,28,9,5,8,-0.6993519,12.87272,12.44141,-0.9362157,-0.5391749,-0.4685521,0.2321429,1.153023
1,0.00625,1,-0.02543831,-1,0.55,0,1,29,9,5,8,-0.5304347,12.86892,12.84348,2.212557,1.394971,1.633778,1.671317,1.869918
1,0.0125,2,0.2307901,1,0.3,1,1,30,9,5,8,1.683134,12.71785,12.94864,-0.5005515,-2.138724,-1.827675,-1.203593,-3.853437
-1,0.025,3,-0.3448887,-1,0.32,1,1,31,9,5,8,-1.089448,12.68111,12.33622,-0.2279033,-1.028959,0.7526667,0.5716323,0.9283648
1,0.0125,2,0.4908228,-1,0.52,0,0,32,9,5,8,-1.283298,12.82799,13.31881,1.948499,0.1349486,-0.1082026,1.464818,1.017311
-1,0.05,4,-1.227844,-1,0.41,1,1,33,9,5,8,-0.149508,12.74739,11.51955,0.8570778,0.3515956,1.038438,1.070421,0.6901812
-1,0.2,5,-3.315518,-1,0.37,1,1,34,9,5,8,0.5975661,12.5376,9.222077,0.400645,-1.442832,-1.663633,-3.096765,0.2052148
1,0.2,5,3.562044,1,0.35,1,1,35,9,5,8,-0.9793645,12.6036,16.16564,0.1576423,1.108344,2.018644,2.164212,1.064788
1,0.025,3,0.515214,1,0.36,1,1,36,9,5,8,-0.3272947,12.81919,13.3344,0.2804643,1.129004,0.4132701,0.1498814,1.465993
1,0.025,3,0.7788687,1,0.3,1,1,37,9,5,8,-0.4546665,12.65403,13.4329,-0.5005515,-0.08537997,0.5129983,0.2530865,0.901171
1,0.00625,1,0.03214645,1,0.37,1,1,38,9,5,8,-1.727626,12.68013,12.71228,0.400645,2.827552,3.069645,2.297629,2.102514
-1,0.0125,2,-0.3927517,1,0.28,0,0,39,9,5,8,0.4591628,12.80778,12.41503,-0.7871889,-2.843457,-0.3490776,1.46064,1.283027
1,0.025,3,0.5418673,-1,0.37,0,0,40,9,5,8,-0.06318138,12.64239,13.18425,0.400645,1.094681,1.344713,1.682355,0.4236517
-1,0.05,4,-1.100237,-1,0.24,1,1,41,9,5,8,0.4487368,12.55982,11.45959,-1.408738,-0.3048475,-0.3148456,-1.367906,0.9488609
-1,0.00625,1,0.0100441,1,0.25,0,1,42,9,5,8,-1.583262,12.69813,12.70817,-1.24675,1.681806,1.753972,2.887485,1.331377
1,0.0125,2,0.02314568,-1,0.23,0,0,43,9,5,8,-0.6326888,12.93558,12.95872,-1.575562,-1.155203,0.3738635,-1.042313,0.5041111
-1,0.05,4,-0.6738529,1,0.25,0,0,44,9,5,8,-2.364688,12.36503,11.69117,-1.24675,1.595599,2.343052,3.252007,2.032706
1,0.2,5,3.576004,1,0.3,1,1,45,9,5,8,0.2667251,12.68054,16.25654,-0.5005515,0.3127598,0.03143001,-0.04007823,0.5456117
-1,0.0125,2,0.02167702,-1,0.51,1,0,46,9,5,8,-0.117143,12.46805,12.48973,1.857632,-1.011343,-0.3505431,-0.9403476,1.059038
-1,0.00625,1,-0.3918238,1,0.3,0,0,47,9,5,8,-0.2131579,12.65942,12.2676,-0.5005515,-1.321081,-0.4827394,0.704343,0.6574898
-1,0.0125,2,-0.6692858,-1,0.41,1,1,48,9,5,8,-0.04763591,13.05871,12.38942,0.8570778,-0.2950723,0.4570905,0.6055902,1.635622
-1,0.025,3,-0.2641926,1,0.25,0,0,49,9,5,8,-0.8242428,12.47646,12.21227,-1.24675,-1.07623,-0.6898082,0.866274,0.7730162
-1,0.00625,1,-0.1756468,1,0.32,0,0,50,9,5,8,1.902864,12.96158,12.78593,-0.2279033,-3.318472,-2.040976,-1.938913,-0.5345793
1,0.00625,1,0.1189804,1,0.29,1,1,1,10,5,8,-3.095079,12.64053,12.75951,-1.39312,2.549603,2.861059,2.408014,2.715916
1,0.0125,2,0.4538498,-1,0.45,0,0,2,10,5,8,-0.2275414,12.62838,13.08223,0.6748308,0.2180679,0.2587278,-0.49008,-0.03118118
-1,0.0125,2,-0.06629562,1,0.4,0,0,3,10,5,8,-0.6032231,12.49104,12.42475,0.1014938,-0.02505174,1.335855,0.1149035,0.3056967
1,0.00625,1,0.1483316,1,0.32,1,1,4,10,5,8,0.06415839,12.58388,12.73221,-0.9473252,-1.093888,-0.5268907,-1.489003,-0.5066829
1,0.00625,1,0.07451153,-1,0.6,0,0,5,10,5,8,-1.407372,12.80855,12.88306,2.125536,1.652261,1.829402,2.124997,1.717185
-1,0.00625,1,-0.1828003,1,0.25,0,0,6,10,5,8,0.3679939,12.66128,12.47848,-2.044076,-1.404878,-1.544081,-1.174396,-0.3646753
1,0.025,3,0.5468674,-1,0.32,0,0,7,10,5,8,-0.7474251,12.57021,13.11708,-0.9473252,1.396117,1.698094,2.74748,0.648155
-1,0.025,3,-0.6506395,-1,0.37,1,1,8,10,5,8,-0.5326065,12.9187,12.26806,-0.270716,0.3870482,0.794437,0.5406431,0.842368
-1,0.2,5,-3.975093,-1,0.42,1,1,9,10,5,8,-0.501561,13.02108,9.045988,0.3374262,-0.08557628,0.4243821,0.6855817,-0.1435653
-1,0.05,4,-0.8829975,1,0.32,0,0,10,10,5,8,-0.3922819,12.6747,11.7917,-0.9473252,1.235524,1.408001,0.837246,1.002212
-1,0.025,3,-0.4023638,1,0.45,0,0,11,10,5,8,0.1179866,12.71908,12.31672,0.6748308,0.7783558,1.24266,0.8427984,0.910441
-1,0.05,4,-0.895112,-1,0.38,1,1,12,10,5,8,0.5579384,12.67972,11.78461,-0.1440699,0.08545812,-0.09206752,-0.4989475,0.4085228
-1,0.0125,2,0.1057568,-1,0.47,1,0,13,10,5,8,-0.2185083,12.48421,12.58997,0.8896925,-0.5475354,-0.3342962,-0.639639,0.08883838
1,0.00625,1,0.0002651215,-1,0.37,0,0,14,10,5,8,-0.03115604,12.89418,12.89445,-0.270716,0.7491381,0.9882874,1.169218,0.3632986
-1,0.2,5,-3.688525,-1,0.4,1,1,15,10,5,8,2.200794,12.55331,8.864786,0.1014938,-0.9313437,-0.7649682,-1.698739,-0.708892
1,0.2,5,3.879304,1,0.35,1,1,16,10,5,8,0.1643028,12.77142,16.65073,-0.5322995,-0.993562,-0.3244416,-1.7768,-0.1119451
-1,0.05,4,-0.938983,-1,0.32,1,1,17,10,5,8,-2.79017,12.6003,11.66131,-0.9473252,2.40984,2.609198,2.620502,2.329137
1,0.0125,2,0.05671978,1,0.37,1,1,18,10,5,8,-0.5421368,12.81988,12.8766,-0.270716,-0.2870689,0.47281,-0.218053,1.25341
1,0.00625,1,0.2892399,-1,0.35,0,0,19,10,5,8,-1.144536,12.52095,12.81019,-0.5322995,0.3764585,1.252465,0.798556,1.634389
1,0.2,5,3.296257,1,0.28,1,1,20,10,5,8,-1.039538,12.85669,16.15295,-1.549376,1.460938,1.431413,0.4746814,1.212013
1,0.05,4,0.666502,-1,0.52,0,0,21,10,5,8,-0.4773709,12.76468,13.43118,1.395492,1.103919,1.588284,1.444365,1.589859
1,0.2,5,3.703252,1,0.33,1,1,22,10,5,8,0.4531042,12.65902,16.36227,-0.8057781,-0.5058973,0.2405013,-0.7366883,0.539501
-1,0.025,3,-0.03314495,-1,0.37,1,1,23,10,5,8,-2.02774,12.45141,12.41827,-0.270716,1.326616,0.8716935,1.357168,2.355286
1,0.025,3,0.5332727,1,0.33,1,1,24,10,5,8,-0.904101,12.71868,13.25195,-0.8057781,0.6771441,0.2489965,0.3195134,0.4133841
1,0.0125,2,0.006884575,1,0.35,1,1,25,10,5,8,-0.9348071,12.80666,12.81355,-0.5322995,-0.5772862,0.2350525,-0.2917092,1.505393
1,0.05,4,0.7920456,1,0.32,1,1,26,10,5,8,-1.144612,12.6882,13.48024,-0.9473252,-0.5592136,0.175401,0.9667428,1.477444
-1,0.0125,2,0.03059864,-1,0.27,1,0,27,10,5,8,-0.3503499,12.57594,12.60654,-1.709798,0.1064491,1.285495,1.556047,0.8784986
-1,0.05,4,-0.729085,-1,0.42,1,1,28,10,5,8,-0.05623822,12.60689,11.8778,0.3374262,0.8860315,1.152064,0.02247628,0.743039
-1,0.025,3,-0.6086884,-1,0.42,1,1,29,10,5,8,0.08277596,12.68679,12.07811,0.3374262,0.4392584,1.148894,0.5546986,0.7442985
1,0.2,5,3.540049,1,0.42,1,1,30,10,5,8,-0.5999585,12.73665,16.2767,0.3374262,0.1136051,0.1882317,0.1589213,1.46531
-1,0.00625,1,0.3222694,1,0.5599999,0,1,31,10,5,8,0.03425074,12.30103,12.6233,1.771582,1.885428,1.787183,0.9883211,1.224223
-1,0.05,4,-0.9553661,-1,0.34,1,1,32,10,5,8,0.488721,12.70987,11.7545,-0.6674852,-0.8821073,-0.3753556,-0.5102702,0.6017662
-1,0.0125,2,-0.07526207,-1,0.44,1,1,33,10,5,8,-0.8992024,12.70626,12.631,0.5644521,-0.131277,0.2013066,1.026754,1.868837
1,0.00625,1,-0.04724026,1,0.55,1,0,34,10,5,8,-0.3868077,12.77291,12.72567,1.679741,1.53827,2.032012,0.256001,0.7019168
-1,0.00625,1,-0.1042576,-1,0.53,1,1,35,10,5,8,0.04464037,12.64452,12.54026,1.491742,-0.231491,0.5473787,0.6756873,0.4744098
1,0.0125,2,0.2826872,-1,0.5,0,0,36,10,5,8,-0.3509867,12.63516,12.91784,1.198246,-0.02984394,1.281653,0.4072638,2.358278
-1,0.05,4,-0.8315506,-1,0.52,1,1,37,10,5,8,0.346788,12.73799,11.90644,1.395492,0.4182083,1.161972,0.6781452,1.088567
-1,0.025,3,-0.2744026,1,0.32,0,0,38,10,5,8,-0.1819201,12.57472,12.30032,-0.9473252,-0.0296996,1.033109,1.827492,1.075479
1,0.2,5,3.601475,1,0.45,1,1,39,10,5,8,-0.1861564,12.81477,16.41624,0.6748308,-0.687093,-1.191522,-2.544141,1.366059
1,0.05,4,0.8133688,1,0.33,1,1,40,10,5,8,-1.280295,12.62186,13.43523,-0.8057781,1.039787,0.7359782,-1.086991,2.078537
1,0.025,3,0.5212307,1,0.32,1,1,41,10,5,8,-1.213724,12.85548,13.37671,-0.9473252,1.93922,2.2594,1.361578,2.625081
1,0.05,4,0.957098,1,0.53,1,1,42,10,5,8,0.7220372,12.78348,13.74057,1.491742,0.7186236,1.220055,-1.19517,0.8226961
1,0.2,5,3.523157,1,0.4,1,1,43,10,5,8,0.1840771,12.81519,16.33835,0.1014938,-2.341955,-0.7022951,-0.2423705,1.660803
-1,0.0125,2,0.03717613,-1,0.37,1,0,44,10,5,8,0.4138321,12.48667,12.52384,-0.270716,-1.803039,-0.7829229,-0.08883966,-0.7949405
-1,0.025,3,-0.167613,-1,0.45,1,1,45,10,5,8,-0.2569812,12.60804,12.44042,0.6748308,1.103574,1.514678,0.5596156,-0.2178843
1,0.0125,2,0.5581694,1,0.51,1,1,46,10,5,8,-0.9094774,12.66964,13.22781,1.297678,1.320866,1.163439,-0.1945777,2.968186
-1,0.2,5,-3.859978,-1,0.32,1,1,47,10,5,8,0.9924878,12.77322,8.913239,-0.9473252,-3.478574,-3.42844,-2.99628,-0.4142979
1,0.2,5,3.49619,1,0.42,1,1,48,10,5,8,-1.358239,12.71158,16.20777,0.3374262,0.7816805,1.363469,0.3634972,0.22464
-1,0.025,3,-0.05722046,-1,0.35,1,1,49,10,5,8,-2.048188,12.41497,12.35775,-0.5322995,-1.207401,-0.2624336,0.8692955,2.553536
-1,0.00625,1,-0.3653822,1,0.48,0,0,50,10,5,8,0.06620151,12.85342,12.48804,0.9943122,-1.10156,-0.3247775,0.207578,-2.099493
-1,0.0125,2,-0.589859,-1,0.32,1,1,1,1,6,8,-2.135448,12.91786,12.328,0.1673533,1.279858,1.58639,2.331084,2.510143
