subj,trialID,cat,hitmiss,action,stimID,ts_trial
7,432,0,0,1,-2,3641291196694
7,433,1,1,1,3,3641291202317
7,433,0,0,1,-3,3641291209638
7,434,1,1,1,1,3641291213112
7,435,1,1,1,0,3641291217988
7,436,1,0,0,1,3641291223033
7,437,0,1,0,-4,3641291229552
7,438,0,1,0,-3,3641291234851
7,439,1,1,1,2,3641291240297
7,440,1,1,1,3,3641291245409
7,441,0,1,0,-4,3641291250295
7,442,0,1,0,-2,3641291256534
7,443,1,0,0,1,3641291261935
7,444,0,0,1,0,3641291267710
7,445,1,1,1,2,3641291273296
7,445,1,0,0,4,3641291280510
7,446,1,1,1,1,3641291285082
7,447,0,0,1,-1,3641291293557
7,448,0,1,0,-2,3641291298611
7,449,0,1,0,-3,3641291304329
7,450,1,1,1,3,3641291309933
7,451,1,1,1,1,3641291315574
7,452,0,0,1,-1,3641291322740
7,453,0,1,0,-2,3641291328631
7,454,1,0,0,2,3641291334667
7,455,0,1,0,-3,3641291339737
7,456,0,1,0,-2,3641291345413
7,457,0,0,1,-1,3641291351020
7,458,1,1,1,4,3641291356177
7,459,1,0,0,0,3641291360649
7,460,0,1,0,-3,3641291366671
7,461,0,0,1,0,3641291371876
7,462,0,1,0,-4,3641291377584
7,463,1,1,1,4,3641291383947
7,464,0,1,0,-3,3641291390431
7,465,0,1,0,-2,3641291398988
7,466,1,1,1,2,3641291405527
7,466,0,0,1,0,3641291410973
7,467,1,1,1,4,3641291416163
7,468,1,1,1,0,3641291427128
7,469,0,0,1,-2,3641291434082
7,470,0,1,0,-3,3641291439513
7,471,1,1,1,3,3641291446055
7,472,1,1,1,2,3641291451722
7,473,1,1,1,3,3641291458134
7,474,0,1,0,0,3641291463059
7,475,0,1,0,0,3641291468786
7,476,1,0,0,0,3641291474752
7,477,1,0,0,2,3641291480899
7,478,1,1,1,2,3641291486828
7,479,0,0,1,0,3641291492724
7,480,1,0,0,0,3641291498430
7,480,1,0,0,0,3641291503328
7,480,1,0,0,2,3641291505229
7,481,0,1,0,-4,3641291509138
7,482,1,1,1,1,3641291515956
7,483,1,1,1,3,3641291521630
7,484,1,0,0,2,3641291526641
7,484,0,0,1,-4,3641291531671
7,484,1,0,0,2,3641291536382
7,484,0,0,1,-2,3641291538237
7,485,1,0,0,2,3641291544817
7,486,0,0,1,-1,3641291550551
7,487,0,1,0,-3,3641291557508
7,488,0,1,0,-4,3641291563487
7,488,1,0,0,2,3641291569102
7,489,1,1,1,3,3641291572693
7,490,0,1,0,-4,3641291578212
7,490,1,0,0,1,3641291587187
7,490,0,0,1,-1,3641291589533
7,491,0,1,0,-2,3641291592028
7,492,0,1,0,-4,3641291599480
7,492,1,0,0,4,3641291605908
7,492,1,0,0,2,3641291609338
7,492,0,0,1,-4,3641291610573
7,492,1,0,0,0,3641291613381
7,493,0,1,0,-3,3641291615665
7,494,1,1,1,0,3641291622636
7,495,1,1,1,0,3641291629045
7,496,0,1,0,-4,3641291634513
7,497,0,1,0,-3,3641291640167
7,498,1,1,1,0,3641291645690
7,499,0,0,1,-2,3641291651547
7,500,0,0,1,-2,3641291658001
7,501,1,1,1,1,3641291664441
7,502,0,0,1,-3,3641291671375
7,503,1,1,1,3,3641291677701
7,504,0,1,0,-2,3641291684392
7,505,1,1,1,3,3641291691524
7,506,1,0,0,2,3641291697536
7,507,1,1,1,2,3641291704708
7,508,0,1,0,-3,3641291712241
7,509,0,1,0,-1,3641291718816
7,510,0,0,1,-2,3641291724945
7,511,1,1,1,4,3641291731609
7,512,1,1,1,1,3641291737888
7,513,0,1,0,-1,3641291744123
7,514,1,1,1,4,3641291750395
7,515,1,1,1,1,3641291756655
7,516,0,1,0,-2,3641291762613
7,517,1,0,0,0,3641291769267
7,518,0,1,0,-4,3641291855415
7,519,0,1,0,-1,3641291861015
7,520,0,1,0,-2,3641291866195
7,521,1,1,1,2,3641291871627
7,522,0,0,1,-1,3641291877606
7,523,0,1,0,-4,3641291883226
7,524,1,1,1,2,3641291889306
7,525,1,1,1,1,3641291895067
7,526,0,1,0,-3,3641291900307
7,527,0,1,0,-3,3641291906217
7,528,0,1,0,-1,3641291911257
7,529,1,1,1,2,3641291919218
7,530,1,1,1,3,3641291924289
7,531,1,1,1,3,3641291929328
7,532,0,1,0,-1,3641291934058
7,533,1,1,1,2,3641291939818
7,534,0,1,0,-2,3641291945028
7,535,1,0,0,0,3641291950458
7,536,1,1,1,0,3641291956460
7,537,1,1,1,2,3641291961619
7,538,0,1,0,-2,3641291966829
7,539,0,1,0,-1,3641291973759
7,540,1,1,1,0,3641291985029
7,541,0,1,0,-1,3641291989930
7,542,1,1,1,1,3641291995641
7,543,1,1,1,4,3641292000711
7,544,1,0,0,1,3641292005520
7,545,0,1,0,-3,3641292012741
7,546,1,1,1,3,3641292018070
7,546,0,0,1,-3,3641292022637
7,547,1,0,0,1,3641292025450
7,548,1,1,1,2,3641292031021
7,549,0,1,0,-4,3641292036631
7,550,0,0,1,-3,3641292042302
7,551,0,1,0,-4,3641292048463
7,552,1,1,1,4,3641292053882
7,553,1,0,0,1,3641292058523
7,554,1,0,0,3,3641292065302
7,555,0,1,0,-1,3641292070423
7,556,1,1,1,1,3641292076003
7,557,1,1,1,3,3641292081704
7,558,1,1,1,1,3641292086344
7,559,0,1,0,-3,3641292091133
7,560,1,1,1,2,3641292096635
7,560,1,0,0,0,3641292102315
7,561,1,0,0,0,3641292105794
7,562,0,1,0,-4,3641292110993
7,563,0,1,0,-3,3641292116016
7,564,0,0,1,-2,3641292121554
7,564,1,0,0,3,3641292127835
7,565,0,1,0,-1,3641292130885
7,566,0,0,1,-2,3641292135946
7,567,1,0,0,2,3641292141225
7,568,0,0,1,-4,3641292147786
7,569,0,1,0,-2,3641292154905
7,570,0,1,0,-3,3641292160505
7,571,1,1,1,2,3641292166886
7,571,1,0,0,3,3641292174387
7,572,1,0,0,1,3641292177597
7,573,0,1,0,-2,3641292183156
7,574,0,1,0,-3,3641292194256
7,574,0,0,1,-1,3641292199217
7,574,1,0,0,1,3641292200991
7,575,0,1,0,-4,3641292206437
7,575,1,0,0,2,3641292540063
7,576,1,1,1,2,3641292545732
7,576,1,0,0,1,3641292553183
7,577,1,1,1,2,3641292560802
7,577,0,0,1,-4,3641292566553
7,578,0,1,0,0,3641292574193
7,579,0,1,0,-2,3641292579223
7,579,1,0,0,3,3641292584833
7,579,0,0,1,0,3641292588825
7,580,0,1,0,-3,3641292592253
7,580,1,0,0,1,3641292598604
7,581,0,0,1,-3,3641292606005
7,581,1,0,0,3,3641292611925
7,581,1,0,0,3,3641292623966
7,582,1,0,0,2,3641292632286
7,583,0,1,0,-3,3641292638852
7,584,1,1,1,3,3641292644355
7,585,1,0,0,0,3641292649545
7,586,1,1,1,4,3641292654805
7,587,0,1,0,-1,3641292660177
7,588,0,1,0,0,3641292665476
7,589,1,0,0,3,3641292670807
7,590,0,0,1,-1,3641292676267
7,591,0,1,0,-3,3641292681686
7,592,0,1,0,-2,3641292686647
7,593,1,1,1,3,3641292691907
7,594,0,0,1,-1,3641292696898
7,595,0,1,0,-4,3641292702317
7,596,1,1,1,4,3641292707358
7,597,1,1,1,3,3641292712688
7,598,1,0,0,2,3641292717929
7,599,0,1,0,-2,3641292723528
7,600,0,1,0,-4,3641292728829
7,601,0,0,1,0,3641292734289
7,602,1,0,0,2,3641292740149
7,603,1,1,1,3,3641292745500
7,604,1,1,1,1,3641292750359
7,605,0,1,0,-2,3641292754859
7,606,0,1,0,-1,3641292760119
7,607,1,0,0,0,3641292765620
7,607,0,0,1,-1,3641292772239
7,608,1,1,1,3,3641292775320
7,609,1,1,1,1,3641292780590
7,610,1,0,0,0,3641292785431
7,611,0,1,0,-1,3641292791050
7,612,0,0,1,-1,3641292796392
7,613,1,0,0,1,3641292801731
7,614,0,1,0,-2,3641292807652
7,615,0,0,1,-3,3641292813132
7,616,0,1,0,0,3641292818122
7,616,1,0,0,3,3641292825521
7,617,0,1,0,-2,3641292828581
7,618,1,1,1,0,3641292834024
7,619,0,0,1,-2,3641292839162
7,620,0,1,0,-3,3641292844362
7,621,1,1,1,4,3641292849973
7,622,0,1,0,-4,3641292855214
7,623,0,0,1,-2,3641292860732
7,624,0,1,0,0,3641292865654
7,624,1,0,0,1,3641292871134
7,625,1,1,1,1,3641292874244
7,626,0,1,0,-3,3641292878963
7,627,0,1,0,-4,3641292884384
7,628,0,1,0,-3,3641292889445
7,629,1,1,1,1,3641292894774
7,629,0,0,1,-1,3641292901306
7,630,0,1,0,-1,3641292906325
7,631,0,1,0,-2,3641292912735
7,632,1,1,1,1,3641292917904
7,633,0,0,1,-3,3641292923936
7,634,1,1,1,4,3641292929136
7,635,1,0,0,1,3641292934174
7,636,1,0,0,3,3641292939737
7,637,0,1,0,0,3641292945476
7,638,1,1,1,3,3641292951205
7,639,1,0,0,0,3641292957366
7,640,1,1,1,2,3641292963027
7,641,0,1,0,-2,3641292967846
7,642,0,1,0,-4,3641292973308
7,643,1,1,1,2,3641292978268
7,644,1,0,0,0,3641292982926
7,645,0,1,0,-3,3641292988129
7,646,1,0,0,0,3641292992928
7,647,0,1,0,-3,3641292998527
7,648,1,1,1,0,3641293004347
7,649,0,0,1,-1,3641293009739
7,650,1,1,1,3,3641293015239
7,651,1,1,1,3,3641293020758
7,652,0,1,0,-3,3641293025670
7,653,0,1,0,-3,3641293030961
7,654,0,0,1,0,3641293036560
7,655,1,0,0,1,3641293041999
7,655,1,0,0,2,3641293047899
7,656,1,0,0,2,3641293051059
7,657,0,1,0,-1,3641293060740
7,658,1,1,1,3,3641293066240
7,659,1,1,1,2,3641293071640
7,660,1,1,1,2,3641293076891
7,661,0,1,0,-3,3641293082171
7,662,1,1,1,3,3641293088620
7,663,0,0,1,-3,3641293094023
7,664,0,0,1,-1,3641293100641
7,665,1,0,0,2,3641293105288
7,665,1,0,0,0,3641293112913
7,666,0,1,0,-2,3641293115882
7,667,1,0,0,0,3641293122233
7,667,0,0,1,-2,3641293127673
7,667,0,0,1,-4,3641293128518
7,667,1,0,0,4,3641293134809
7,668,1,1,1,4,3641293138753
7,669,0,1,0,-4,3641293143713
7,670,1,1,1,4,3641293149416
7,671,1,0,0,2,3641293154744
7,672,1,1,1,0,3641293161344
7,673,0,0,1,-1,3641293167794
7,674,1,0,0,1,3641293173584
7,675,1,1,1,4,3641293179343
7,676,1,1,1,3,3641293184775
7,677,0,0,1,0,3641293189934
7,678,1,0,0,3,3641293196586
7,679,0,1,0,-3,3641293202375
7,680,0,1,0,-4,3641293208076
7,681,1,1,1,3,3641293213886
7,682,1,1,1,1,3641293219006
7,683,1,1,1,0,3641293224655
7,683,0,0,1,-3,3641293229676
7,683,1,0,0,2,3641293230843
7,684,1,0,0,0,3641293237471
7,684,0,0,1,-2,3641293242846
7,685,0,1,0,-4,3641293247614
7,686,1,0,0,0,3641293254827
7,687,0,1,0,-2,3641293260980
7,688,0,0,1,-1,3641293266528
7,689,0,1,0,-3,3641293272497
7,690,1,1,1,3,3641293278269
7,691,1,1,1,3,3641293285218
7,692,0,0,1,-2,3641293290588
7,693,0,1,0,-3,3641293296358
7,694,1,1,1,0,3641293301358
7,695,0,0,1,-2,3641293306510
7,696,1,0,0,2,3641293312279
7,697,0,1,0,-2,3641293317618
7,697,1,0,0,3,3641293323999
7,698,1,0,0,0,3641293330150
7,699,1,1,1,4,3641293335861
7,700,0,0,1,0,3641293340980
7,701,1,0,0,2,3641293348200
7,702,1,1,1,2,3641293355391
7,703,1,1,1,1,3641293364381
7,704,0,1,0,-3,3641293369723
7,705,0,0,1,-1,3641293376234
7,706,1,1,1,1,3641293382564
7,707,0,1,0,-4,3641293389173
7,708,0,1,0,-4,3641293394576
7,709,0,1,0,-4,3641293400581
7,710,1,1,1,2,3641293406352
7,710,1,0,0,2,3641293412052
7,711,1,1,1,3,3641293417833
7,712,0,1,0,-1,3641293423433
7,713,0,1,0,-4,3641293429007
7,714,0,0,1,-4,3641293434603
7,715,1,1,1,1,3641293440173
7,716,1,1,1,4,3641293445729
7,717,0,0,1,-4,3641293451570
7,718,1,1,1,1,3641293458247
7,719,0,0,1,-3,3641293464614
7,719,1,0,0,1,3641293471223
7,719,0,0,1,-4,3641293471981
7,720,0,1,0,-2,3641293476618
7,721,1,0,0,0,3641293482978
7,721,0,0,1,-4,3641293490086
7,722,1,1,1,4,3641293499245
7,722,1,0,0,2,3641293504028
7,723,0,1,0,-1,3641293505337
7,724,0,1,0,0,3641293511348
7,725,1,0,0,0,3641293518667
7,726,0,1,0,-4,3641293525827
7,727,0,1,0,-1,3641293531102
7,728,1,1,1,2,3641293536531
7,729,1,1,1,0,3641293542336
7,730,0,1,0,-2,3641293547717
7,731,0,1,0,-3,3641293553228
7,732,1,1,1,0,3641293558760
7,733,1,1,1,1,3641293564147
7,734,0,1,0,-1,3641293570318
7,735,1,1,1,2,3641293575558
7,736,1,0,0,0,3641293580772
7,737,0,1,0,-1,3641293586109
7,738,0,1,0,-3,3641293592043
7,739,0,1,0,-3,3641293597598
7,740,1,1,1,2,3641293602959
7,741,0,1,0,-1,3641293607944
7,742,1,1,1,2,3641293615090
7,743,0,1,0,-2,3641293622277
7,744,1,0,0,0,3641293628210
7,745,0,1,0,-3,3641293633792
7,746,0,1,0,-4,3641293639481
7,747,0,0,1,-2,3641293644394
7,748,1,0,0,2,3641293649189
7,749,0,1,0,-3,3641293654445
7,750,1,1,1,3,3641293660031
7,751,0,0,1,-1,3641293665402
7,751,0,0,1,-4,3641293671416
7,751,0,0,1,0,3641293673866
7,752,1,1,1,4,3641293676737
7,752,0,0,1,-4,3641293687890
7,753,0,1,0,-4,3641293691545
7,754,1,1,1,1,3641293698683
7,754,0,0,1,-4,3641293703576
7,755,1,1,1,4,3641293706024
7,756,1,1,1,3,3641293711416
7,757,0,1,0,-3,3641293716456
7,758,0,1,0,-4,3641293720924
7,759,1,1,1,3,3641293725800
7,760,1,1,1,2,3641293730475
7,760,1,0,0,0,3641293735096
7,761,0,0,1,-1,3641293738826
7,762,0,1,0,-1,3641293743711
7,763,0,1,0,-4,3641293748334
7,763,1,0,0,2,3641293752923
7,763,1,0,0,4,3641293756688
7,763,1,0,0,0,3641293760166
7,764,1,1,1,0,3641293761996
7,765,1,1,1,4,3641293766639
7,766,1,1,1,0,3641293771344
7,767,0,1,0,-3,3641293776043
7,768,1,1,1,4,3641293780610
7,768,0,0,1,-4,3641293785407
7,769,0,1,0,-3,3641293788639
7,769,0,0,1,-3,3641293793304
7,769,1,0,0,4,3641293797377
7,770,1,0,0,2,3641293800140
7,770,0,0,1,-1,3641293805254
7,771,1,1,1,1,3641293808487
7,772,0,0,1,0,3641293813131
7,772,1,0,0,3,3641293817947
7,773,0,1,0,-3,3641293821687
7,774,1,0,0,0,3641293826937
7,775,0,1,0,-1,3641293831917
7,775,1,0,0,1,3641293837205
7,776,1,0,0,0,3641293839928
7,777,1,1,1,3,3641293845955
7,778,0,1,0,-3,3641293850680
7,779,0,1,0,-1,3641293855582
7,780,1,1,1,2,3641293860746
7,780,0,0,1,-1,3641293865316
7,781,0,1,0,-1,3641293868717
7,782,1,1,1,0,3641293873398
7,783,0,1,0,-4,3641293878571
7,784,0,0,1,-1,3641293883298
7,784,1,0,0,3,3641293888003
7,785,1,0,0,2,3641293891151
7,786,0,0,1,-3,3641293896094
7,786,1,0,0,0,3641293901039
7,787,1,1,1,3,3641293906381
7,788,1,0,0,0,3641293911165
7,789,0,1,0,-1,3641293915986
7,790,1,1,1,4,3641293921110
7,791,0,1,0,-4,3641293925795
7,792,1,0,0,4,3641293932441
7,792,0,0,1,-2,3641293938260
7,792,0,0,1,-4,3641293939303
7,792,0,0,1,-4,3641293942062
7,793,0,1,0,-4,3641293946721
7,794,0,1,0,0,3641293951515
7,794,1,0,0,0,3641293956024
7,795,0,1,0,-3,3641293959891
7,796,0,1,0,-1,3641293965776
7,797,0,1,0,-1,3641293970421
7,798,1,1,1,1,3641293974697
7,799,1,1,1,1,3641293979395
7,800,1,1,1,2,3641293987973
7,801,0,0,1,-1,3641293992691
7,802,0,1,0,-2,3641293997419
7,803,0,0,1,-2,3641294002013
7,803,1,0,0,3,3641294006514
7,803,0,0,1,-2,3641294010114
7,803,0,0,1,-1,3641294011862
7,804,1,1,1,4,3641294013688
7,805,1,1,1,0,3641294018274
7,806,1,0,0,1,3641294023165
7,807,0,1,0,-3,3641294027790
7,808,0,1,0,-4,3641294032524
7,808,1,0,0,3,3641294037651
7,809,1,1,1,2,3641294038568
7,810,0,1,0,-2,3641294043304
7,810,1,0,0,0,3641294048015
7,811,0,1,0,-2,3641294049791
7,812,1,0,0,3,3641294054668
7,813,0,1,0,-3,3641294059826
7,814,0,0,1,-2,3641294064611
7,815,1,1,1,2,3641294069334
7,816,1,1,1,1,3641294073832
7,817,0,1,0,-2,3641294080199
7,817,1,0,0,3,3641294085186
7,818,0,1,0,-3,3641294088696
7,819,0,1,0,-4,3641294094400
7,820,0,1,0,-2,3641294099528
7,821,1,1,1,3,3641294105242
7,822,1,1,1,1,3641294109865
7,823,0,1,0,0,3641294114725
7,824,0,1,0,-3,3641294119598
7,825,1,1,1,3,3641294124583
7,0,1,0,0,2,3641372322668
7,0,1,0,0,0,3641372326327
7,1,0,1,0,-4,3641372329837
7,2,0,1,0,0,3641372335722
7,3,1,1,1,4,3641372340749
7,4,0,1,0,-2,3641372345670
7,5,1,0,0,3,3641372350570
7,6,1,0,0,3,3641372355949
7,7,1,1,1,4,3641372360688
7,8,0,1,0,0,3641372365949
7,9,1,0,0,2,3641372371161
7,10,0,1,0,-1,3641372375822
7,11,1,1,1,1,3641372380133
7,12,0,1,0,-3,3641372385362
7,13,0,1,0,-4,3641372390961
7,14,0,1,0,-4,3641372396389
7,15,1,1,1,3,3641372401453
7,16,1,1,1,1,3641372406691
7,17,0,1,0,-4,3641372413821
7,18,1,1,1,3,3641372418842
7,19,1,1,1,4,3641372424081
7,20,0,1,0,-1,3641372431631
7,21,0,0,1,0,3641372436512
7,22,0,1,0,-1,3641372442154
7,23,1,1,1,3,3641372447111
7,24,0,0,1,0,3641372452372
7,25,1,1,1,3,3641372458252
7,26,1,0,0,0,3641372462882
7,27,1,1,1,2,3641372468343
7,28,0,1,0,-3,3641372473594
7,29,1,1,1,3,3641372478516
7,30,0,0,1,-2,3641372483541
7,31,1,0,0,1,3641372488622
7,32,1,0,0,1,3641372493514
7,33,1,0,0,0,3641372498334
7,34,0,0,1,-3,3641372503054
7,35,0,0,1,-1,3641372508264
7,36,1,1,1,3,3641372512874
7,37,0,1,0,-3,3641372520156
7,38,1,1,1,2,3641372525235
7,39,0,1,0,-4,3641372529786
7,40,0,1,0,-3,3641372534967
7,41,1,1,1,3,3641372540015
7,42,1,1,1,1,3641372545089
7,43,0,1,0,-3,3641372550525
7,44,0,1,0,-3,3641372554915
7,45,1,0,0,0,3641372559405
7,46,0,1,0,-2,3641372569925
7,47,0,1,0,-2,3641372574856
7,48,0,1,0,-2,3641372579688
7,49,1,1,1,1,3641372584726
7,50,1,1,1,4,3641372589847
7,51,0,0,1,-2,3641372594947
7,52,1,1,1,3,3641372600219
7,53,0,1,0,-2,3641372605037
7,54,1,0,0,1,3641372610038
7,55,1,1,1,2,3641372615160
7,56,0,1,0,-4,3641372620119
7,57,0,1,0,-4,3641372624837
7,58,0,0,1,0,3641372629728
7,59,1,1,1,0,3641372635768
7,60,1,1,1,2,3641372640618
7,61,1,1,1,1,3641372645679
7,62,0,1,0,-3,3641372650581
7,63,0,0,1,-1,3641372655050
7,64,0,0,1,-1,3641372660509
7,65,1,1,1,2,3641372665661
7,66,0,0,1,-1,3641372670310
7,66,0,0,1,-4,3641372675149
7,67,1,0,0,1,3641372679332
7,68,1,1,1,2,3641372684174
7,69,1,1,1,0,3641372689640
7,70,0,1,0,-2,3641372694831
7,71,1,0,0,1,3641372700021
7,72,0,1,0,-1,3641372705022
7,73,1,1,1,2,3641372710106
7,74,0,1,0,-2,3641372714813
7,75,1,1,1,0,3641372719846
7,76,0,1,0,-1,3641372725001
7,77,1,1,1,1,3641372730313
7,78,0,1,0,-3,3641372736202
7,79,1,1,1,1,3641372741482
7,80,0,1,0,-4,3641372746993
7,81,1,1,1,3,3641372752423
7,82,1,1,1,1,3641372757604
7,83,0,1,0,-3,3641372762875
7,84,0,1,0,-1,3641372767499
7,85,0,1,0,-3,3641372772526
7,86,1,1,1,1,3641372778393
7,87,1,1,1,0,3641372783025
7,88,0,1,0,-3,3641372787945
7,89,0,1,0,-4,3641372792495
7,90,1,1,1,3,3641372797435
7,91,1,1,1,2,3641372802419
7,92,0,1,0,-2,3641372806991
7,93,1,1,1,3,3641372812067
7,94,0,1,0,-2,3641372817534
7,95,1,1,1,0,3641372822808
7,96,1,1,1,3,3641372828765
7,97,0,1,0,-1,3641372834238
7,98,1,1,1,0,3641372839146
7,99,0,1,0,-3,3641372844406
7,100,0,1,0,-3,3641372850069
7,101,0,0,1,-2,3641372854624
7,102,1,1,1,2,3641372860587
7,103,0,0,1,-3,3641372866270
7,104,0,1,0,-4,3641372872162
7,105,0,0,1,-1,3641372877014
7,106,1,1,1,3,3641372882108
7,107,0,0,1,0,3641372887707
7,108,1,1,1,2,3641372894115
7,109,1,0,0,0,3641372899039
7,110,1,1,1,2,3641372904051
7,111,0,1,0,-4,3641372909441
7,112,0,0,1,-1,3641372914169
7,113,1,0,0,0,3641372919310
7,114,1,0,0,3,3641372924658
7,115,1,1,1,3,3641372929474
7,116,0,0,1,-1,3641372934199
7,117,0,1,0,-4,3641372938936
7,118,1,1,1,1,3641372943479
7,119,0,0,1,-2,3641372948610
7,120,1,1,1,1,3641372953842
7,121,0,1,0,-1,3641372958513
7,122,1,1,1,1,3641372963299
7,123,1,1,1,2,3641372968433
7,124,1,1,1,2,3641372973241
7,125,0,1,0,-4,3641372978282
7,125,1,0,0,3,3641372983161
7,126,1,0,0,4,3641372986441
7,127,0,1,0,-3,3641372994231
7,128,0,1,0,-3,3641372998945
7,129,1,1,1,2,3641373004175
7,130,1,1,1,0,3641373009814
7,131,1,1,1,0,3641373014767
7,132,0,1,0,-4,3641373020693
7,133,0,1,0,-3,3641373025744
7,134,1,1,1,1,3641373030843
7,135,1,1,1,4,3641373035884
7,136,0,0,1,0,3641373041018
7,137,1,0,0,0,3641373046210
7,138,1,1,1,3,3641373050984
7,139,1,0,0,0,3641373056484
7,140,0,0,1,-1,3641373061585
7,141,0,1,0,-3,3641373067255
7,142,0,1,0,-2,3641373072984
7,143,1,1,1,2,3641373078490
7,144,1,1,1,1,3641373083445
7,145,0,0,1,-1,3641373088087
7,146,0,1,0,-1,3641373092770
7,147,1,1,1,2,3641373096887
7,148,1,1,1,3,3641373103045
7,149,1,1,1,2,3641373108080
7,150,0,0,1,0,3641373112851
7,151,1,1,1,0,3641373118023
7,152,1,1,1,3,3641373122658
7,153,1,1,1,3,3641373127580
7,154,0,1,0,-3,3641373132113
7,154,0,0,1,-2,3641373136879
7,155,0,1,0,-4,3641373143326
7,156,1,1,1,3,3641373148945
7,157,0,1,0,-1,3641373153855
7,158,1,1,1,0,3641373159837
7,159,1,1,1,3,3641373165046
7,160,0,1,0,-1,3641373169509
7,161,0,1,0,-4,3641373174071
7,162,0,1,0,-3,3641373179033
7,163,1,1,1,2,3641373183543
7,164,1,1,1,1,3641373188499
7,165,0,1,0,-3,3641373193108
7,166,1,1,1,4,3641373197426
7,167,0,1,0,-2,3641373203033
7,168,0,0,1,0,3641373207583
7,169,0,1,0,-2,3641373213519
7,170,1,1,1,4,3641373217936
7,171,0,1,0,-3,3641373225143
7,172,0,1,0,-4,3641373230140
7,173,1,1,1,3,3641373235149
7,174,0,1,0,-4,3641373240143
7,175,0,1,0,-4,3641373245285
7,176,1,1,1,2,3641373250503
7,177,0,1,0,-1,3641373256080
7,178,0,1,0,-3,3641373261251
7,179,1,1,1,1,3641373265889
7,180,1,1,1,3,3641373271394
7,181,0,1,0,-2,3641373276021
7,182,1,1,1,2,3641373281158
7,183,0,1,0,-2,3641373286177
7,184,0,1,0,-4,3641373291602
7,185,0,0,1,-2,3641373296259
7,186,1,1,1,3,3641373301609
7,187,1,1,1,1,3641373306279
7,188,0,1,0,-4,3641373311649
7,189,0,0,1,0,3641373316242
7,190,0,1,0,-2,3641373325295
7,191,1,1,1,3,3641373329993
7,192,0,1,0,-3,3641373334860
7,193,0,1,0,-4,3641373339524
7,194,1,1,1,1,3641373344476
7,195,0,1,0,-4,3641373349124
7,196,1,1,1,2,3641373354209
7,197,0,0,1,-4,3641373358878
7,198,1,1,1,4,3641373364486
7,199,1,1,1,2,3641373369141
7,199,1,0,0,2,3641373373679
7,200,0,0,1,-2,3641373378422
7,201,0,1,0,-4,3641373384683
7,202,0,1,0,-4,3641373390598
7,203,1,1,1,2,3641373395760
7,204,1,1,1,2,3641373401341
7,205,0,0,1,0,3641373406285
7,206,0,1,0,-1,3641373411114
7,207,0,1,0,-3,3641373415714
7,208,1,1,1,3,3641373420213
7,209,1,1,1,1,3641373424767
7,210,1,1,1,3,3641373429362
7,210,0,0,1,0,3641373434121
7,211,0,1,0,-3,3641373437696
7,212,1,0,0,0,3641373442276
7,213,0,1,0,-3,3641373448340
7,214,1,1,1,2,3641373452875
7,215,0,0,1,-1,3641373457757
7,216,1,1,1,3,3641373462563
7,217,1,1,1,3,3641373467335
7,218,0,1,0,-2,3641373472223
7,219,0,1,0,-2,3641373476970
7,220,0,1,0,-1,3641373481630
7,221,1,1,1,4,3641373486245
7,222,0,1,0,-4,3641373490885
7,223,0,0,1,-4,3641373495404
7,224,0,1,0,-2,3641373500557
7,225,1,0,0,0,3641373504942
7,226,0,0,1,-1,3641373509617
7,227,0,1,0,-4,3641373514608
7,228,0,1,0,-4,3641373519085
7,229,1,1,1,2,3641373523794
7,230,1,1,1,3,3641373528842
7,231,1,1,1,2,3641373533584
7,232,0,1,0,-3,3641373538417
7,233,0,1,0,-1,3641373543896
7,234,1,1,1,3,3641373548613
7,235,0,1,0,-3,3641373553220
7,236,1,1,1,1,3641373557795
7,237,0,1,0,-2,3641373562343
7,237,1,0,0,3,3641373566858
7,238,1,1,1,3,3641373569688
7,239,1,1,1,1,3641373574229
7,240,0,0,1,-1,3641373578724
7,241,0,1,0,-1,3641373583534
7,242,1,1,1,3,3641373588586
7,243,1,1,1,0,3641373593882
7,244,0,0,1,-1,3641373598559
7,245,1,1,1,3,3641373603542
7,246,1,1,1,4,3641373608456
7,247,0,1,0,-1,3641373613439
7,248,0,1,0,-1,3641373618184
7,249,1,0,0,3,3641373623147
7,250,0,1,0,-4,3641373628071
7,250,1,0,0,2,3641373863037
7,251,1,0,0,0,3641373869686
7,252,1,1,1,2,3641373874947
7,253,0,0,1,-4,3641373880019
7,254,1,1,1,4,3641373884736
7,255,1,1,1,3,3641373889336
7,256,1,1,1,3,3641373893884
7,257,0,1,0,-3,3641373898371
7,258,0,1,0,-1,3641373902863
7,259,1,1,1,1,3641373907378
7,260,0,1,0,-1,3641373912308
7,261,0,1,0,0,3641373916865
7,262,0,1,0,-4,3641373921193
7,263,1,1,1,1,3641373925465
7,264,0,1,0,-1,3641373930176
7,265,1,0,0,0,3641373934502
7,266,1,0,0,2,3641373939399
7,267,1,1,1,4,3641373944200
7,268,0,1,0,-1,3641373948325
7,269,0,0,1,-1,3641373952676
7,270,0,1,0,-1,3641373957161
7,271,1,1,1,4,3641373961383
7,272,0,0,1,-2,3641373965775
7,273,1,1,1,1,3641373970372
7,274,1,0,0,1,3641373974967
7,275,0,1,0,-2,3641373979380
7,276,1,1,1,1,3641373983574
7,277,0,0,1,0,3641373987836
7,278,1,1,1,0,3641373993081
7,279,0,1,0,-4,3641373998382
7,280,1,1,1,4,3641374002636
